ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
89,0,0,1,1009
89,0,0,2,75
89,0,0,3,485
89,0,0,4,492
89,0,0,5,1
89,0,0,6,2
89,0,0,7,0
89,0,0,8,3
89,0,0,9,1
89,0,0,10,15
89,0,0,11,2
89,0,0,12,3
89,0,0,13,1
89,0,0,14,1
89,0,0,0,17
89,1,1,1,0
89,1,1,2,0
89,1,1,3,0
89,1,1,4,0
89,1,1,5,0
89,1,1,6,0
89,1,1,7,0
89,1,1,8,0
89,1,1,9,0
89,1,1,10,0
89,1,1,11,0
89,1,1,12,0
89,1,1,13,0
89,1,1,14,0
89,1,1,0,0
89,1,1,1,252
89,1,1,2,10
89,1,1,3,71
89,1,1,4,234
89,1,1,5,0
89,1,1,6,0
89,1,1,7,0
89,1,1,8,1
89,1,1,9,0
89,1,1,10,0
89,1,1,11,0
89,1,1,12,0
89,1,1,13,0
89,1,1,14,0
89,1,1,0,3
89,2,2,1,309
89,2,2,2,23
89,2,2,3,72
89,2,2,4,218
89,2,2,5,0
89,2,2,6,0
89,2,2,7,0
89,2,2,8,0
89,2,2,9,0
89,2,2,10,0
89,2,2,11,0
89,2,2,12,0
89,2,2,13,0
89,2,2,14,0
89,2,2,0,4
89,3,3,1,257
89,3,3,2,22
89,3,3,3,235
89,3,3,4,344
89,3,3,5,9
89,3,3,6,0
89,3,3,7,1
89,3,3,8,0
89,3,3,9,0
89,3,3,10,0
89,3,3,11,1
89,3,3,12,1
89,3,3,13,0
89,3,3,14,0
89,3,3,0,1
89,4,4,1,388
89,4,4,2,32
89,4,4,3,87
89,4,4,4,185
89,4,4,5,2
89,4,4,6,1
89,4,4,7,0
89,4,4,8,0
89,4,4,9,0
89,4,4,10,0
89,4,4,11,0
89,4,4,12,1
89,4,4,13,0
89,4,4,14,0
89,4,4,0,3
89,5,5,1,329
89,5,5,2,26
89,5,5,3,119
89,5,5,4,245
89,5,5,5,2
89,5,5,6,1
89,5,5,7,1
89,5,5,8,0
89,5,5,9,0
89,5,5,10,0
89,5,5,11,0
89,5,5,12,0
89,5,5,13,0
89,5,5,14,2
89,5,5,0,5
89,6,6,1,243
89,6,6,2,16
89,6,6,3,241
89,6,6,4,312
89,6,6,5,2
89,6,6,6,0
89,6,6,7,2
89,6,6,8,0
89,6,6,9,0
89,6,6,10,0
89,6,6,11,1
89,6,6,12,0
89,6,6,13,0
89,6,6,14,0
89,6,6,0,3
89,7,7,1,267
89,7,7,2,39
89,7,7,3,152
89,7,7,4,331
89,7,7,5,2
89,7,7,6,0
89,7,7,7,2
89,7,7,8,0
89,7,7,9,0
89,7,7,10,2
89,7,7,11,1
89,7,7,12,0
89,7,7,13,0
89,7,7,14,2
89,7,7,0,7
89,8,8,1,267
89,8,8,2,30
89,8,8,3,151
89,8,8,4,237
89,8,8,5,4
89,8,8,6,1
89,8,8,7,0
89,8,8,8,1
89,8,8,9,0
89,8,8,10,0
89,8,8,11,0
89,8,8,12,0
89,8,8,13,0
89,8,8,14,0
89,8,8,0,3
89,9,9,1,217
89,9,9,2,35
89,9,9,3,208
89,9,9,4,358
89,9,9,5,0
89,9,9,6,0
89,9,9,7,1
89,9,9,8,0
89,9,9,9,0
89,9,9,10,0
89,9,9,11,0
89,9,9,12,1
89,9,9,13,0
89,9,9,14,0
89,9,9,0,2
89,10,10,1,218
89,10,10,2,33
89,10,10,3,151
89,10,10,4,329
89,10,10,5,0
89,10,10,6,1
89,10,10,7,0
89,10,10,8,0
89,10,10,9,0
89,10,10,10,0
89,10,10,11,0
89,10,10,12,0
89,10,10,13,1
89,10,10,14,0
89,10,10,0,1
89,11,11,1,229
89,11,11,2,27
89,11,11,3,153
89,11,11,4,291
89,11,11,5,1
89,11,11,6,0
89,11,11,7,2
89,11,11,8,0
89,11,11,9,1
89,11,11,10,0
89,11,11,11,0
89,11,11,12,0
89,11,11,13,0
89,11,11,14,0
89,11,11,0,4
89,12,12,1,164
89,12,12,2,42
89,12,12,3,276
89,12,12,4,439
89,12,12,5,3
89,12,12,6,1
89,12,12,7,0
89,12,12,8,0
89,12,12,9,0
89,12,12,10,0
89,12,12,11,1
89,12,12,12,1
89,12,12,13,1
89,12,12,14,0
89,12,12,0,5
89,13,13,1,240
89,13,13,2,17
89,13,13,3,198
89,13,13,4,285
89,13,13,5,2
89,13,13,6,0
89,13,13,7,0
89,13,13,8,1
89,13,13,9,1
89,13,13,10,0
89,13,13,11,1
89,13,13,12,1
89,13,13,13,0
89,13,13,14,0
89,13,13,0,6
89,14,14,1,223
89,14,14,2,22
89,14,14,3,64
89,14,14,4,226
89,14,14,5,0
89,14,14,6,0
89,14,14,7,1
89,14,14,8,0
89,14,14,9,0
89,14,14,10,0
89,14,14,11,0
89,14,14,12,0
89,14,14,13,0
89,14,14,14,0
89,14,14,0,4
89,15,15,1,124
89,15,15,2,24
89,15,15,3,289
89,15,15,4,343
89,15,15,5,1
89,15,15,6,2
89,15,15,7,0
89,15,15,8,1
89,15,15,9,1
89,15,15,10,0
89,15,15,11,0
89,15,15,12,0
89,15,15,13,1
89,15,15,14,1
89,15,15,0,6
89,16,16,1,226
89,16,16,2,24
89,16,16,3,165
89,16,16,4,284
89,16,16,5,0
89,16,16,6,0
89,16,16,7,0
89,16,16,8,0
89,16,16,9,0
89,16,16,10,1
89,16,16,11,1
89,16,16,12,0
89,16,16,13,0
89,16,16,14,0
89,16,16,0,0
89,17,17,1,257
89,17,17,2,19
89,17,17,3,143
89,17,17,4,274
89,17,17,5,0
89,17,17,6,1
89,17,17,7,1
89,17,17,8,0
89,17,17,9,1
89,17,17,10,1
89,17,17,11,0
89,17,17,12,0
89,17,17,13,0
89,17,17,14,2
89,17,17,0,3
89,18,18,1,166
89,18,18,2,18
89,18,18,3,294
89,18,18,4,296
89,18,18,5,1
89,18,18,6,1
89,18,18,7,0
89,18,18,8,0
89,18,18,9,0
89,18,18,10,0
89,18,18,11,1
89,18,18,12,0
89,18,18,13,1
89,18,18,14,0
89,18,18,0,1
89,19,19,1,136
89,19,19,2,20
89,19,19,3,164
89,19,19,4,202
89,19,19,5,1
89,19,19,6,0
89,19,19,7,1
89,19,19,8,0
89,19,19,9,1
89,19,19,10,0
89,19,19,11,2
89,19,19,12,2
89,19,19,13,1
89,19,19,14,1
89,19,19,0,2
89,20,20,1,178
89,20,20,2,19
89,20,20,3,311
89,20,20,4,331
89,20,20,5,0
89,20,20,6,1
89,20,20,7,2
89,20,20,8,0
89,20,20,9,0
89,20,20,10,0
89,20,20,11,0
89,20,20,12,0
89,20,20,13,0
89,20,20,14,2
89,20,20,0,1
89,21,21,1,295
89,21,21,2,28
89,21,21,3,173
89,21,21,4,319
89,21,21,5,1
89,21,21,6,1
89,21,21,7,0
89,21,21,8,0
89,21,21,9,0
89,21,21,10,1
89,21,21,11,0
89,21,21,12,0
89,21,21,13,0
89,21,21,14,1
89,21,21,0,3
89,22,22,1,178
89,22,22,2,27
89,22,22,3,262
89,22,22,4,363
89,22,22,5,0
89,22,22,6,1
89,22,22,7,0
89,22,22,8,0
89,22,22,9,1
89,22,22,10,0
89,22,22,11,0
89,22,22,12,1
89,22,22,13,5
89,22,22,14,2
89,22,22,0,2
89,23,23,1,167
89,23,23,2,9
89,23,23,3,189
89,23,23,4,329
89,23,23,5,3
89,23,23,6,1
