sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,130,0,0,129,414,711,4,627,9,14,25,1,0,2,1,0,0,2,18,1939,212,2169,0
1,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,130,1,0,26,180,116,4,88,0,0,2,0,0,1,0,1,0,0,1,418,0,419,0
2,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,130,2,0,13,164,51,1,77,0,0,0,0,0,0,0,2,0,1,1,309,0,310,0
3,130,3,0,26,211,181,0,166,1,0,5,1,0,1,0,3,2,0,3,597,0,600,0
4,130,4,0,17,200,173,2,97,1,0,3,0,0,4,0,2,0,1,1,500,0,501,0
5,130,5,0,22,197,309,2,122,0,1,2,0,0,2,1,3,5,0,2,666,0,668,0
6,130,6,0,27,131,172,1,156,5,0,6,4,0,0,1,2,0,3,2,508,0,510,0
7,130,7,0,18,162,179,0,171,0,2,3,0,0,0,2,3,0,1,0,541,0,541,0
8,130,8,0,43,131,279,0,337,0,11,0,1,0,1,1,0,1,1,4,806,0,810,0
9,130,9,0,21,92,196,0,176,0,0,4,0,0,0,0,0,0,1,2,490,0,492,0
10,130,10,0,20,106,244,0,238,2,0,0,1,0,1,0,0,0,0,1,612,0,613,0
11,130,11,0,29,80,187,1,300,0,0,2,0,0,0,0,0,0,1,5,600,0,605,0
12,130,12,0,14,86,200,0,166,2,2,0,0,0,0,0,1,1,1,1,473,0,474,0
13,130,13,0,32,121,138,1,183,1,0,3,1,1,0,1,1,0,0,4,483,0,487,0
14,130,14,0,15,74,95,0,99,1,0,3,1,0,0,0,0,1,0,1,289,0,290,0
15,130,15,0,51,177,244,1,233,1,0,5,1,0,0,0,0,0,1,5,714,0,719,0
15,130,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,130,16,0,49,121,252,1,273,0,1,7,0,0,0,0,0,1,0,3,705,0,708,0
16,130,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,130,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,130,17,0,38,177,198,0,373,0,0,4,0,0,0,2,1,0,4,2,797,0,799,0
18,130,18,0,8,63,174,0,192,2,0,1,0,0,0,0,2,0,3,1,445,0,446,0
19,130,19,0,13,79,194,0,176,1,0,1,1,0,0,0,0,0,0,0,465,0,465,0
20,130,20,0,19,99,175,0,327,2,1,4,1,0,1,1,1,1,2,3,634,0,637,0
21,130,21,0,34,161,209,1,234,1,0,2,0,0,1,1,0,1,0,3,645,0,648,0
22,130,22,0,22,162,309,1,164,1,0,2,1,0,2,0,2,3,2,1,671,0,672,0
23,130,23,0,15,52,209,2,106,0,1,1,1,0,0,0,0,3,2,1,392,0,393,0
24,130,24,0,25,126,210,1,141,0,0,5,1,0,0,0,2,0,0,3,511,0,514,0
25,130,25,0,29,133,306,0,226,3,0,3,0,0,1,1,2,2,1,2,707,0,709,0
26,130,26,0,22,118,335,2,127,0,0,2,1,0,1,0,0,0,0,1,608,0,609,0
27,130,27,0,34,149,343,0,174,3,2,4,0,0,0,1,0,1,1,3,712,0,715,0
28,130,28,0,11,113,187,1,389,1,1,2,0,0,0,0,0,1,0,3,706,0,709,0
29,130,29,0,16,93,147,0,234,1,0,1,0,0,0,2,2,0,1,2,497,0,499,0
30,130,30,0,29,131,267,0,302,2,2,2,0,0,0,1,0,0,0,4,736,0,740,0
31,130,31,0,48,170,292,2,294,0,0,4,1,1,1,1,1,1,2,6,818,0,824,0
32,130,32,0,29,134,318,6,265,0,1,1,2,2,0,1,4,4,2,1,769,0,770,0
33,130,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,130,33,0,26,131,417,1,221,0,0,4,1,0,1,1,2,2,1,3,808,0,811,0
34,130,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,130,34,0,36,99,354,1,226,2,9,3,3,1,0,1,8,4,7,2,754,0,756,0
35,130,35,0,51,277,182,1,235,1,0,4,1,0,2,1,5,4,4,1,768,0,769,0
35,130,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,130,36,0,30,194,277,7,233,0,4,3,1,0,1,0,9,2,1,1,762,0,763,0
37,130,37,0,15,238,169,2,211,1,2,0,0,0,2,2,3,2,1,0,648,0,648,0
38,130,38,0,22,123,105,1,166,3,0,1,0,0,0,1,0,0,0,2,422,0,424,0
39,130,39,0,80,156,256,4,268,1,7,8,1,0,1,1,1,2,1,2,787,0,789,0
40,130,40,0,47,97,223,1,225,3,10,8,1,1,2,0,1,1,0,4,620,0,624,0
41,130,41,0,30,282,242,3,360,2,1,2,1,0,1,1,3,0,1,1,929,0,930,0
42,130,42,0,7,102,117,0,72,0,0,1,0,0,0,0,0,0,0,0,299,0,299,0
43,130,43,0,13,164,178,1,229,6,0,2,2,1,0,1,2,1,0,2,600,0,602,0
44,130,44,0,22,139,272,2,420,0,1,2,0,0,1,1,0,1,0,2,861,0,863,0
45,130,45,0,23,287,227,2,346,2,1,1,1,0,0,1,0,0,1,1,892,0,893,0
46,130,46,0,24,196,158,3,252,0,0,1,0,0,0,2,2,0,2,3,640,0,643,0
47,130,47,0,17,116,260,4,287,1,0,4,0,0,0,0,2,1,1,0,693,0,693,0
48,130,48,0,8,60,227,1,171,0,0,1,0,0,0,0,1,0,1,0,470,0,470,0
49,130,49,0,15,185,218,0,179,6,1,3,1,0,1,0,2,0,0,1,611,0,612,0
50,130,50,0,14,165,267,1,120,0,2,1,3,0,0,0,1,0,0,0,574,0,574,0
51,130,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,130,51,0,29,170,186,0,225,3,0,1,1,1,0,1,0,0,4,2,621,0,623,0
52,130,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,130,52,0,24,243,228,2,212,3,0,2,2,0,0,1,1,1,3,0,722,0,722,0
53,130,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,130,53,0,32,272,238,4,265,1,1,3,1,1,0,3,0,7,2,1,830,0,831,0
54,130,54,0,11,108,186,1,102,0,1,3,0,0,2,0,0,0,2,1,416,0,417,0
55,130,55,0,24,188,396,2,154,1,3,4,3,0,0,0,9,3,2,5,789,0,794,0
56,130,56,0,23,164,330,1,272,2,0,1,2,0,1,1,0,1,0,2,798,0,800,0
57,130,57,0,41,193,242,0,300,5,1,2,1,0,1,3,1,1,1,1,792,0,793,0
58,130,58,0,30,107,283,5,256,1,2,4,1,0,1,1,0,2,1,0,694,0,694,0
59,130,59,0,25,129,249,1,172,1,1,1,0,0,1,1,1,2,1,0,585,0,585,0
60,130,60,0,19,110,247,0,229,0,0,1,0,0,3,0,1,0,1,4,611,0,615,0
61,130,61,0,11,82,127,0,110,1,0,2,0,0,0,0,0,1,0,0,334,0,334,0
62,130,62,0,14,89,186,0,170,2,0,2,1,0,0,0,1,0,1,2,466,0,468,0
63,130,63,0,25,65,141,0,152,0,0,1,1,0,0,0,0,1,2,2,388,0,390,0
64,130,64,0,9,82,314,0,162,6,0,0,1,0,0,0,0,0,1,6,575,0,581,0
65,130,65,0,10,66,154,0,83,1,0,0,0,0,0,0,1,0,0,1,315,0,316,0
66,130,66,0,18,140,233,1,204,0,0,1,1,0,0,0,1,0,0,1,599,0,600,0
67,130,67,0,19,168,229,0,227,1,0,2,0,1,0,0,1,0,0,4,648,0,652,0
68,130,68,0,8,109,452,0,181,0,0,1,0,0,0,0,0,0,1,3,752,0,755,0
69,130,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,130,69,0,24,102,321,2,160,2,0,2,0,0,0,1,1,0,0,5,615,0,620,0
70,130,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,130,70,0,14,153,256,1,215,0,0,1,1,0,0,0,0,0,1,0,642,0,642,0
71,130,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,130,71,0,17,100,334,1,194,0,0,4,0,0,0,0,1,0,0,2,651,0,653,0
72,130,72,0,13,78,321,4,102,1,0,1,2,0,0,0,2,1,4,0,529,0,529,0
73,130,73,0,19,106,319,5,309,3,0,1,0,0,0,0,0,0,0,4,762,0,766,0
74,130,74,0,9,91,250,1,180,1,1,1,2,0,1,0,1,0,1,1,539,0,540,0
75,130,75,0,15,74,241,1,210,1,0,2,1,0,0,0,0,0,1,1,546,0,547,0
76,130,76,0,23,229,278,1,172,1,0,1,0,0,0,1,0,1,0,1,707,0,708,0
77,130,77,0,31,117,275,3,248,2,0,1,0,1,0,0,2,0,2,1,682,0,683,0
78,130,78,0,21,83,226,0,159,1,0,0,1,0,0,0,0,0,1,2,492,0,494,0
79,130,79,0,17,114,209,1,226,0,0,1,1,0,0,0,1,0,0,2,570,0,572,0
80,130,80,0,10,112,164,0,144,3,0,3,0,0,0,0,0,1,0,2,437,0,439,0
81,130,81,0,27,268,286,2,243,0,6,4,0,0,0,1,2,1,1,2,841,0,843,0
82,130,82,0,72,158,409,1,201,1,10,6,1,0,1,0,1,2,2,5,865,0,870,0
83,130,83,0,24,112,155,1,135,0,4,1,1,1,0,0,1,1,0,2,436,0,438,0
84,130,84,0,12,250,192,0,263,0,0,1,0,0,0,0,2,1,1,4,722,0,726,0
85,130,85,0,17,207,212,3,175,0,4,3,0,0,0,0,2,0,0,4,623,0,627,0
86,130,86,0,19,114,223,2,158,2,4,1,0,0,0,1,1,2,0,2,527,0,529,0
87,130,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,130,87,0,14,209,188,0,216,2,0,5,2,0,0,1,2,0,0,2,639,0,641,0
88,130,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,130,88,0,17,231,313,1,164,0,6,0,0,0,0,1,0,2,2,0,737,0,737,0
89,130,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,130,89,0,28,140,382,1,122,0,26,2,2,0,0,0,1,2,4,4,710,0,714,0
90,130,90,0,43,126,358,4,173,0,20,2,1,0,1,2,2,0,3,3,735,0,738,0
91,130,91,0,26,203,388,2,216,0,6,0,1,0,0,2,1,3,5,2,853,0,855,0
92,130,92,0,84,236,287,2,266,1,4,4,2,1,0,0,0,1,4,1,892,0,893,0
93,130,93,0,32,191,166,1,157,1,2,5,1,0,0,1,2,1,6,0,566,0,566,0
94,130,94,0,27,148,151,3,188,4,1,5,0,0,1,2,1,1,0,0,532,0,532,0
95,130,95,0,24,200,231,0,231,1,4,0,0,1,1,0,3,4,1,0,701,0,701,0
96,130,96,0,28,250,239,2,226,0,1,0,1,0,1,2,2,1,2,4,755,0,759,0
97,130,97,0,65,175,244,4,216,0,1,3,1,0,1,0,3,2,2,3,717,0,720,0
98,130,98,0,13,180,131,2,73,0,2,1,4,0,2,2,5,4,0,4,419,0,423,0
99,130,99,0,32,307,219,2,346,4,4,0,2,1,0,3,3,4,1,1,928,0,929,0
100,130,100,0,14,338,191,2,218,0,0,0,0,0,1,1,1,0,1,5,767,0,772,0
101,130,101,0,19,252,347,4,259,0,0,1,0,0,0,1,2,0,3,4,888,0,892,0
102,130,102,0,11,423,204,1,164,0,0,0,0,0,0,1,4,2,1,0,811,0,811,0
103,130,103,0,14,246,221,5,206,3,0,3,1,0,0,2,5,1,2,0,709,0,709,0
104,130,104,0,20,246,146,1,251,1,0,0,2,0,2,1,2,0,0,2,672,0,674,0
105,130,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,130,105,0,31,150,174,6,174,1,0,1,2,0,0,0,2,4,6,4,551,0,555,0
106,130,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
