sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
0,91,0,0,813,79,745,2,1,372,7,1,0,3,0,2,0,0,0,1,1,0,0,0,9,2027,266,2302,0
1,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,91,1,0,248,13,361,1,1,210,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,840,0,840,0
2,91,2,0,336,26,255,0,1,165,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,788,0,790,0
3,91,3,0,276,17,294,1,1,220,7,1,0,0,0,0,1,1,1,4,0,1,0,1,1,826,0,827,0
4,91,4,0,291,23,339,1,0,185,4,0,1,0,0,0,1,1,2,2,1,0,6,1,1,858,0,859,0
5,91,5,0,253,30,145,1,0,202,4,1,0,0,0,1,1,0,0,1,0,0,1,0,4,640,0,644,0
6,91,6,0,279,32,222,0,2,243,2,1,1,0,0,0,0,2,0,1,1,0,1,0,5,787,0,792,0
7,91,7,0,280,15,252,0,2,154,1,1,0,0,0,0,0,0,0,2,1,0,8,0,2,716,0,718,0
8,91,8,0,228,22,211,1,0,176,0,0,0,0,1,0,0,0,0,3,0,0,1,0,4,643,0,647,0
9,91,9,0,195,27,96,0,1,145,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,467,0,472,0
10,91,10,0,118,22,96,0,0,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,332,0,334,0
11,91,11,0,237,38,190,0,0,224,1,0,1,0,0,0,0,1,1,4,1,0,0,0,2,698,0,700,0
12,91,12,0,168,11,189,1,4,210,1,1,0,0,2,0,0,0,1,4,4,0,0,0,3,596,0,599,0
13,91,13,0,188,38,386,1,0,302,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,919,0,922,0
14,91,14,0,135,21,186,2,1,176,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,524,0,526,0
15,91,15,0,186,18,196,0,1,193,2,1,0,0,0,1,1,0,0,0,1,0,0,0,3,600,0,603,0
16,91,16,0,226,28,132,2,0,190,2,0,0,0,0,1,0,0,0,0,1,0,0,0,6,582,0,588,0
17,91,17,0,216,17,107,0,1,167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,509,0,510,0
18,91,18,0,147,17,92,0,0,149,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,407,0,407,0
19,91,19,0,188,22,205,1,6,250,0,1,0,0,0,0,0,0,1,2,1,0,1,0,1,678,0,679,0
20,91,20,0,171,16,181,0,0,237,0,1,0,0,0,0,1,1,0,0,2,0,1,0,3,611,0,614,0
21,91,21,0,234,34,290,1,1,297,2,0,0,0,1,0,1,0,1,1,2,0,0,0,1,865,0,866,0
22,91,22,0,152,19,199,3,1,206,2,0,0,1,0,0,0,0,1,3,3,0,0,2,3,592,0,595,0
23,91,23,0,181,20,162,0,0,176,1,0,0,0,0,0,0,0,0,0,4,0,3,0,2,547,0,549,0
24,91,24,0,250,26,204,3,0,295,1,0,0,0,0,1,1,1,2,4,1,0,0,1,2,790,0,792,0
25,91,25,0,228,12,285,1,3,282,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,815,0,816,0
26,91,26,0,243,24,295,1,11,360,1,0,2,2,0,0,1,1,1,1,1,0,0,0,1,944,0,945,0
27,91,27,0,179,33,204,1,1,178,0,0,1,1,1,0,0,0,0,3,3,0,0,0,1,605,0,606,0
28,91,28,0,131,16,402,2,0,123,7,2,0,0,0,0,1,0,1,0,1,0,1,0,0,687,0,687,0
29,91,29,0,191,19,312,0,1,153,13,2,0,0,0,0,0,1,0,1,1,2,1,0,2,697,0,699,0
30,91,30,0,204,15,224,0,0,183,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,631,0,632,0
31,91,31,0,183,17,263,2,0,170,6,0,0,0,0,0,0,0,0,2,2,0,1,0,3,646,0,649,0
32,91,32,0,238,24,270,3,0,195,1,0,0,0,0,0,0,1,0,1,1,0,1,0,3,735,0,738,0
33,91,33,0,286,27,518,3,1,216,3,0,0,1,1,0,0,1,0,1,2,0,1,0,5,1061,0,1066,0
34,91,34,0,253,29,446,1,2,244,2,0,1,0,0,1,1,0,0,0,1,0,1,0,1,982,0,983,0
35,91,35,0,222,20,345,2,3,167,0,1,0,0,0,0,2,2,0,2,2,0,1,0,4,769,0,773,0
36,91,36,0,281,65,344,3,1,380,0,2,0,0,0,0,1,1,0,5,7,1,6,2,3,1099,0,1102,0
37,91,37,0,182,54,318,2,3,260,0,2,0,0,1,2,0,0,0,0,3,0,4,2,3,833,0,836,0
38,91,38,0,161,30,438,1,0,303,4,1,1,0,0,0,1,0,0,0,2,1,2,2,3,947,0,950,0
39,91,39,0,213,23,155,2,2,238,1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,638,0,640,0
40,91,40,0,211,19,298,3,1,237,3,0,0,0,1,0,2,0,0,2,1,0,0,0,1,778,0,779,0
41,91,41,0,138,21,273,1,4,330,0,1,0,2,0,0,2,0,0,2,1,0,0,0,1,775,0,776,0
42,91,42,0,408,32,261,4,0,334,15,1,0,0,0,0,0,2,0,1,1,0,1,0,1,1060,0,1061,0
43,91,43,0,260,30,337,3,0,267,5,0,0,0,0,0,0,2,1,1,0,0,0,0,1,906,0,907,0
44,91,44,0,210,16,320,3,1,311,5,0,0,1,0,1,1,1,0,3,1,0,0,0,2,874,0,876,0
45,91,45,0,160,16,247,0,2,272,1,1,0,0,1,0,1,0,1,2,3,0,0,2,3,709,0,712,0
46,91,46,0,207,21,285,0,6,361,1,1,0,0,0,0,0,3,0,2,1,3,0,0,2,891,0,893,0
47,91,47,0,181,34,392,4,3,366,12,2,0,0,0,0,0,0,1,2,2,0,0,0,1,999,0,1000,0
48,91,48,0,162,21,384,1,2,336,10,1,0,1,1,0,1,1,1,2,1,0,1,0,3,926,0,929,0
49,91,49,0,198,33,537,3,0,360,7,3,0,1,0,0,0,2,0,1,0,0,0,0,2,1145,0,1147,0
50,91,50,0,228,15,236,0,2,254,1,1,0,0,0,0,0,0,1,1,0,0,1,0,2,740,0,742,0
51,91,51,0,236,25,219,2,1,305,14,3,0,2,0,0,0,1,0,3,4,0,1,3,3,819,0,822,0
52,91,52,0,233,19,185,1,2,155,5,1,1,2,0,0,0,0,3,3,0,0,0,0,2,610,0,612,0
53,91,53,0,194,17,188,0,0,189,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,594,0,595,0
54,91,54,0,152,9,240,1,0,244,3,0,0,0,0,0,1,1,0,1,0,1,0,0,0,653,0,653,0
55,91,55,0,172,18,206,1,2,261,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,664,0,667,0
56,91,56,0,143,34,311,0,1,290,2,1,1,0,0,0,0,1,0,0,1,0,0,0,2,785,0,787,0
57,91,57,0,163,30,350,4,1,304,4,0,0,1,1,0,0,1,0,1,1,0,2,0,0,863,0,863,0
58,91,58,0,226,22,248,2,0,336,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,837,0,838,0
59,91,59,0,145,20,201,1,2,363,3,0,0,1,1,0,0,0,1,1,0,0,1,1,1,741,0,742,0
60,91,60,0,163,12,222,3,0,186,0,0,0,0,0,0,1,2,0,0,1,1,2,1,1,594,0,595,0
61,91,61,0,0,10,179,1,0,266,0,1,0,1,0,0,0,1,1,3,2,0,2,1,1,743,0,744,0
62,91,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,91,62,0,267,22,165,0,4,248,4,0,0,0,2,1,0,0,0,1,0,0,0,0,3,714,0,717,0
63,91,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,91,63,0,286,8,276,3,3,352,2,1,1,0,1,0,0,0,3,4,1,0,1,0,0,942,0,942,0
64,91,64,0,237,32,308,2,1,423,1,3,0,1,1,0,2,2,2,2,1,0,2,0,0,1020,0,1020,0
65,91,65,0,193,19,247,2,0,302,1,1,0,1,0,0,1,0,1,3,4,0,1,0,2,776,0,778,0
66,91,66,0,267,15,327,1,1,259,1,0,0,0,0,0,0,1,0,3,0,1,3,0,1,879,0,880,0
67,91,67,0,249,25,353,3,1,351,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,986,0,987,0
68,91,68,0,230,15,339,0,1,260,1,0,0,0,0,0,0,1,0,2,2,0,0,0,1,851,0,852,0
69,91,69,0,227,23,230,3,2,366,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,854,0,857,0
70,91,70,0,173,20,275,2,0,253,1,0,0,0,1,0,0,1,0,3,0,0,0,0,1,729,0,730,0
71,91,71,0,140,23,191,0,2,182,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,541,0
72,91,72,0,152,17,212,1,0,249,4,2,0,0,0,0,0,1,0,1,0,1,2,0,1,642,0,643,0
73,91,73,0,208,23,159,0,2,312,1,1,0,0,0,0,0,0,0,2,0,0,1,0,2,709,0,711,0
74,91,74,0,170,25,215,1,1,253,1,0,0,0,1,0,0,2,0,1,1,0,1,1,0,673,0,673,0
75,91,75,0,260,39,228,1,4,451,1,1,0,0,0,3,0,0,0,1,2,1,1,2,7,995,0,1002,0
76,91,76,0,143,22,201,0,1,292,3,1,0,0,2,0,0,0,1,3,1,0,0,0,2,670,0,672,0
77,91,77,0,193,33,252,2,1,374,2,0,0,1,1,0,1,1,0,0,1,0,1,0,3,863,0,866,0
78,91,78,0,220,29,419,1,2,292,3,2,0,0,1,0,1,0,0,2,2,0,0,0,0,974,0,974,0
79,91,79,0,101,4,124,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,330,0
80,91,80,0,212,15,252,3,0,280,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,768,0,769,0
81,91,81,0,155,18,293,2,1,264,7,0,0,0,0,0,1,0,0,1,0,1,0,0,3,743,0,746,1
82,91,82,0,246,23,200,0,1,237,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,710,0,711,0
83,91,83,0,196,20,212,1,1,309,0,1,1,0,0,1,0,0,0,0,4,0,0,0,2,746,0,748,0
84,91,84,0,257,16,162,1,0,175,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,617,0,617,0
