sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
0,34,0,0,652,51,900,1,0,313,2,1,18,0,15,0,0,8,0,1961,0,1961,0
1,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,34,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,26,27,28,29
1,34,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,26,27,28,29
1,34,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,26,27,28,29
1,34,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,26,27,28,29
1,34,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,26,27,28,29
1,34,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,26,27,28,29
1,34,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,26,27,28,29
1,34,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,26,27,28,29
1,34,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,26,27,28,29
1,34,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,26,27,28,29
1,34,1,0,276,23,210,2,1,394,1,1,1,1,0,0,0,1,0,911,0,911,0
1,34,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,26,27,28,29
2,34,2,0,265,28,219,2,3,356,3,0,1,0,1,1,1,7,0,887,0,887,0
2,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,34,3,0,229,29,436,1,3,344,3,0,0,0,0,1,1,6,0,1053,0,1053,0
4,34,4,0,242,36,231,6,2,319,3,1,4,1,0,4,0,2,0,851,0,851,0
5,34,5,0,114,14,138,1,1,229,1,0,0,2,2,1,0,2,0,505,0,505,0
6,34,6,0,170,20,228,2,2,285,4,0,1,1,3,1,2,3,0,722,0,722,0
7,34,7,0,294,15,395,4,1,230,3,0,0,0,0,0,1,2,0,945,0,945,0
8,34,8,0,314,29,277,1,0,206,1,2,1,0,1,1,1,2,0,836,0,836,0
9,34,9,0,113,11,279,2,0,179,0,0,0,0,0,2,0,0,0,586,0,586,0
10,34,10,0,279,23,461,0,1,212,1,0,0,0,2,5,0,6,0,990,0,990,0
11,34,11,0,260,37,362,2,3,326,2,1,1,2,0,3,2,1,0,1002,0,1002,0
12,34,12,0,276,18,316,1,1,253,0,0,0,0,1,1,0,4,0,871,0,871,0
13,34,13,0,290,31,295,2,0,284,1,0,0,2,0,4,2,4,0,915,0,915,0
14,34,14,0,301,19,297,2,2,224,3,0,1,3,0,2,1,7,0,862,0,862,0
15,34,15,0,61,9,420,1,1,152,0,0,0,0,0,0,2,2,0,648,0,648,0
16,34,16,0,169,25,335,0,0,282,3,1,1,1,0,1,1,11,0,830,0,830,0
17,34,17,0,183,20,198,1,2,268,1,0,0,2,0,1,2,2,0,680,0,680,0
18,34,18,0,69,14,186,1,1,79,1,1,0,0,0,0,1,4,0,357,0,357,0
19,34,19,0,110,28,304,1,0,164,2,0,0,0,1,1,1,4,0,616,0,616,0
20,34,20,0,138,22,326,2,0,113,0,0,0,0,0,1,0,7,0,609,0,609,0
