ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
42,0,0,1,137
42,0,0,2,534
42,0,0,3,912
42,0,0,4,9
42,0,0,5,5
42,0,0,6,8
42,0,0,7,7
42,0,0,8,853
42,0,0,9,5
42,0,0,10,0
42,0,0,11,8
42,0,0,12,8
42,0,0,13,0
42,0,0,14,4
42,0,0,0,12
42,1,1,1,0
42,1,1,2,0
42,1,1,3,0
42,1,1,4,0
42,1,1,5,0
42,1,1,6,0
42,1,1,7,0
42,1,1,8,0
42,1,1,9,0
42,1,1,10,0
42,1,1,11,0
42,1,1,12,0
42,1,1,13,0
42,1,1,14,0
42,1,1,0,0
42,1,1,1,28
42,1,1,2,156
42,1,1,3,498
42,1,1,4,7
42,1,1,5,4
42,1,1,6,1
42,1,1,7,5
42,1,1,8,313
42,1,1,9,1
42,1,1,10,2
42,1,1,11,0
42,1,1,12,1
42,1,1,13,6
42,1,1,14,3
42,1,1,0,4
42,2,2,1,3
42,2,2,2,4
42,2,2,3,5
42,2,2,4,6
42,2,2,5,7
42,2,2,6,8
42,2,2,7,9
42,2,2,8,10
42,2,2,9,11
42,2,2,10,12
42,2,2,11,13
42,2,2,12,14
42,2,2,13,15
42,2,2,14,16
42,2,2,0,19
42,2,2,1,0
42,2,2,2,0
42,2,2,3,0
42,2,2,4,0
42,2,2,5,0
42,2,2,6,0
42,2,2,7,0
42,2,2,8,0
42,2,2,9,0
42,2,2,10,0
42,2,2,11,0
42,2,2,12,0
42,2,2,13,0
42,2,2,14,0
42,2,2,0,0
42,2,2,1,3
42,2,2,2,4
42,2,2,3,5
42,2,2,4,6
42,2,2,5,7
42,2,2,6,8
42,2,2,7,9
42,2,2,8,10
42,2,2,9,11
42,2,2,10,12
42,2,2,11,13
42,2,2,12,14
42,2,2,13,15
42,2,2,14,16
42,2,2,0,19
42,2,2,1,3
42,2,2,2,4
42,2,2,3,5
42,2,2,4,6
42,2,2,5,7
42,2,2,6,8
42,2,2,7,9
42,2,2,8,10
42,2,2,9,11
42,2,2,10,12
42,2,2,11,13
42,2,2,12,14
42,2,2,13,15
42,2,2,14,16
42,2,2,0,19
42,2,2,1,3
42,2,2,2,4
42,2,2,3,5
42,2,2,4,6
42,2,2,5,7
42,2,2,6,8
42,2,2,7,9
42,2,2,8,10
42,2,2,9,11
42,2,2,10,12
42,2,2,11,13
42,2,2,12,14
42,2,2,13,15
42,2,2,14,16
42,2,2,0,19
42,2,2,1,3
42,2,2,2,4
42,2,2,3,5
42,2,2,4,6
42,2,2,5,7
42,2,2,6,8
42,2,2,7,9
42,2,2,8,10
42,2,2,9,11
42,2,2,10,12
42,2,2,11,13
42,2,2,12,14
42,2,2,13,15
42,2,2,14,16
42,2,2,0,19
42,2,2,1,3
42,2,2,2,4
42,2,2,3,5
42,2,2,4,6
42,2,2,5,7
42,2,2,6,8
42,2,2,7,9
42,2,2,8,10
42,2,2,9,11
42,2,2,10,12
42,2,2,11,13
42,2,2,12,14
42,2,2,13,15
42,2,2,14,16
42,2,2,0,19
42,2,2,1,3
42,2,2,2,4
42,2,2,3,5
42,2,2,4,6
42,2,2,5,7
42,2,2,6,8
42,2,2,7,9
42,2,2,8,10
42,2,2,9,11
42,2,2,10,12
