sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,0,total_valid_votes,rejected_votes,total,tendered_votes
0,45,0,0,682,95,585,5,656,2,6,1,3,0,1,13,2036,487,2536,0
1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,45,1,0,234,17,237,5,361,5,1,0,0,2,0,3,862,0,865,0
2,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,45,2,0,3,4,5,6,7,8,9,10,11,12,13,17,15,16,18,19
2,45,2,0,3,4,5,6,7,8,9,10,11,12,13,17,15,16,18,19
2,45,2,0,3,4,5,6,7,8,9,10,11,12,13,17,15,16,18,19
2,45,2,0,3,4,5,6,7,8,9,10,11,12,13,17,15,16,18,19
2,45,2,0,3,4,5,6,7,8,9,10,11,12,13,17,15,16,18,19
2,45,2,0,3,4,5,6,7,8,9,10,11,12,13,17,15,16,18,19
2,45,2,0,3,4,5,6,7,8,9,10,11,12,13,17,15,16,18,19
2,45,2,0,3,4,5,6,7,8,9,10,11,12,13,17,15,16,18,19
2,45,2,0,3,4,5,6,7,8,9,10,11,12,13,17,15,16,18,19
2,45,2,0,3,4,5,6,7,8,9,10,11,12,13,17,15,16,18,19
2,45,2,0,3,4,5,6,7,8,9,10,11,12,13,17,15,16,18,19
2,45,2,0,3,4,5,6,7,8,9,10,11,12,13,17,15,16,18,19
2,45,2,0,3,4,5,6,7,8,9,10,11,12,13,17,15,16,18,19
2,45,2,0,3,4,5,6,7,8,9,10,11,12,13,17,15,16,18,19
2,45,2,0,3,4,5,6,7,8,9,10,11,12,13,17,15,16,18,19
2,45,2,0,3,4,5,6,7,8,9,10,11,12,13,17,15,16,18,19
2,45,2,0,3,4,5,6,7,8,9,10,11,12,13,17,15,16,18,19
2,45,2,0,3,4,5,6,7,8,9,10,11,12,13,17,15,16,18,19
2,45,2,0,3,4,5,6,7,8,9,10,11,12,13,17,15,16,18,19
2,45,2,0,3,4,5,6,7,8,9,10,11,12,13,17,15,16,18,19
2,45,2,0,3,4,5,6,7,8,9,10,11,12,13,17,15,16,18,19
2,45,2,0,126,14,114,1,214,0,0,0,0,0,2,2,471,0,473,0
2,45,2,0,3,4,5,6,7,8,9,10,11,12,13,17,15,16,18,19
2,45,2,0,3,4,5,6,7,8,9,10,11,12,13,17,15,16,18,19
2,45,2,0,3,4,5,6,7,8,9,10,11,12,13,17,15,16,18,19
2,45,2,0,3,4,5,6,7,8,9,10,11,12,13,17,15,16,18,19
3,45,3,0,197,25,205,6,311,1,0,0,2,1,2,6,750,0,756,0
4,45,4,0,177,19,205,2,174,0,0,0,0,1,0,3,578,0,581,0
5,45,5,0,192,47,154,3,367,1,2,0,1,2,2,4,771,0,775,0
6,45,6,0,176,16,106,2,224,0,2,1,0,1,0,7,528,0,535,0
7,45,7,0,395,23,75,1,337,1,2,0,1,0,0,4,835,0,839,0
8,45,8,0,238,21,105,4,380,1,0,1,0,1,0,3,751,0,754,0
9,45,9,0,211,29,269,0,242,0,0,0,1,1,2,3,755,0,758,0
10,45,10,0,145,21,516,0,181,1,0,1,0,2,0,6,867,0,873,0
11,45,11,0,61,23,75,2,176,0,1,0,0,0,1,1,339,0,340,0
12,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,45,12,0,144,14,301,3,138,0,0,1,0,0,0,4,601,0,605,0
13,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,45,13,0,135,9,178,0,156,2,0,0,0,0,0,4,480,0,484,0
14,45,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,45,14,0,104,15,415,3,172,0,1,0,0,0,1,5,711,0,716,0
15,45,15,0,91,20,217,4,161,1,0,0,1,0,0,6,495,0,501,0
16,45,16,0,141,14,240,2,213,0,1,0,0,0,0,3,611,0,614,0
17,45,17,0,209,31,391,2,210,3,1,1,0,0,1,7,849,0,856,0
18,45,18,0,86,22,240,2,183,1,0,0,1,1,0,5,536,0,541,0
19,45,19,0,259,33,478,5,243,3,0,0,1,2,2,6,1026,0,1032,0
20,45,20,0,279,6,242,0,278,2,1,0,0,0,0,3,808,0,811,0
21,45,21,0,160,7,152,1,247,2,0,1,0,1,0,8,571,0,579,0
22,45,22,0,200,10,168,2,385,1,1,3,2,2,1,3,775,0,778,0
23,45,23,0,221,17,151,1,338,0,1,2,1,3,1,2,736,0,738,0
23,45,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,45,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,45,24,0,146,18,141,3,345,1,1,1,1,1,1,2,659,0,661,0
25,45,25,0,221,21,220,2,463,0,1,1,0,1,0,4,930,0,934,0
25,45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,45,26,0,239,21,216,1,298,0,0,0,0,0,0,1,775,0,776,0
27,45,27,0,235,27,176,0,524,3,0,2,0,0,1,6,968,0,974,0
28,45,28,0,215,29,161,1,418,1,0,1,0,1,2,3,829,0,832,0
29,45,29,0,199,43,220,2,437,0,0,0,1,4,1,15,907,0,922,0
30,45,30,0,153,27,202,4,420,1,1,0,1,1,0,2,810,0,812,0
31,45,31,0,185,30,170,0,329,2,0,0,1,0,0,4,717,0,721,0
32,45,32,0,88,9,71,2,124,0,0,0,1,0,0,1,295,0,296,0
33,45,33,0,205,23,147,1,256,0,0,0,0,0,0,5,632,0,637,0
34,45,34,0,174,17,165,2,243,0,0,0,1,0,1,3,603,0,606,0
34,45,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,45,35,0,285,23,145,3,311,2,1,1,0,0,0,8,771,0,779,0
35,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,45,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,45,36,0,184,19,203,1,220,0,0,0,0,0,0,2,627,0,629,0
37,45,37,0,291,27,233,6,378,1,0,0,1,1,0,3,938,0,941,0
38,45,38,0,194,17,48,0,196,1,0,0,0,0,0,2,456,0,458,0
39,45,39,0,201,25,114,4,271,0,1,1,0,1,0,1,618,0,619,0
40,45,40,0,227,32,122,2,341,1,0,3,0,0,2,4,730,0,734,0
