ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
63,0,0,1,471
63,0,0,2,0
63,0,0,3,81
63,0,0,4,1002
63,0,0,5,646
63,0,0,6,0
63,0,0,7,1
63,0,0,8,16
63,0,0,9,1
63,0,0,10,1
63,0,0,11,1
63,0,0,12,2
63,0,0,13,1
63,0,0,14,1
63,0,0,15,0
63,0,0,16,0
63,0,0,17,0
63,0,0,18,0
63,0,0,19,0
63,0,0,20,0
63,0,0,21,0
63,0,0,22,0
63,0,0,23,1
63,0,0,24,0
63,0,0,25,0
63,0,0,26,0
63,0,0,27,1
63,0,0,28,0
63,0,0,29,0
63,0,0,30,1
63,0,0,0,27
63,1,1,1,0
63,1,1,2,0
63,1,1,3,0
63,1,1,4,0
63,1,1,5,0
63,1,1,6,0
63,1,1,7,0
63,1,1,8,0
63,1,1,9,0
63,1,1,10,0
63,1,1,11,0
63,1,1,12,0
63,1,1,13,0
63,1,1,14,0
63,1,1,15,0
63,1,1,16,0
63,1,1,17,0
63,1,1,18,0
63,1,1,19,0
63,1,1,20,0
63,1,1,21,0
63,1,1,22,0
63,1,1,23,0
63,1,1,24,0
63,1,1,25,0
63,1,1,26,0
63,1,1,27,0
63,1,1,28,0
63,1,1,29,0
63,1,1,30,0
63,1,1,0,0
63,1,2,1,5
63,1,2,2,6
63,1,2,3,7
63,1,2,4,8
63,1,2,5,9
63,1,2,6,10
63,1,2,7,11
63,1,2,8,12
63,1,2,9,13
63,1,2,10,14
63,1,2,11,15
63,1,2,12,16
63,1,2,13,17
63,1,2,14,18
63,1,2,15,19
63,1,2,16,20
63,1,2,17,21
63,1,2,18,22
63,1,2,19,23
63,1,2,20,24
63,1,2,21,25
63,1,2,22,26
63,1,2,23,27
63,1,2,24,28
63,1,2,25,29
63,1,2,26,30
63,1,2,27,31
63,1,2,28,32
63,1,2,29,33
63,1,2,30,34
63,1,2,0,37
63,1,1,1,70
63,1,1,2,1
63,1,1,3,15
63,1,1,4,343
63,1,1,5,305
63,1,1,6,1
63,1,1,7,1
63,1,1,8,2
63,1,1,9,0
63,1,1,10,2
63,1,1,11,0
63,1,1,12,3
63,1,1,13,0
63,1,1,14,0
63,1,1,15,0
63,1,1,16,0
63,1,1,17,0
63,1,1,18,0
63,1,1,19,0
