ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
44,0,0,1,0
44,0,0,2,753
44,0,0,3,116
44,0,0,4,673
44,0,0,5,5
44,0,0,6,20
44,0,0,7,1
44,0,0,8,685
44,0,0,9,3
44,0,0,10,2
44,0,0,11,3
44,0,0,12,4
44,0,0,13,1
44,0,0,14,2
44,0,0,0,11
44,1,1,1,2
44,1,1,2,3
44,1,1,3,4
44,1,1,4,5
44,1,1,5,6
44,1,1,6,7
44,1,1,7,8
44,1,1,8,9
44,1,1,9,10
44,1,1,10,11
44,1,1,11,12
44,1,1,12,13
44,1,1,13,14
44,1,1,14,15
44,1,1,0,18
44,1,1,1,2
44,1,1,2,3
44,1,1,3,4
44,1,1,4,5
44,1,1,5,6
44,1,1,6,7
44,1,1,7,8
44,1,1,8,9
44,1,1,9,10
44,1,1,10,11
44,1,1,11,12
44,1,1,12,13
44,1,1,13,14
44,1,1,14,15
44,1,1,0,18
44,1,1,1,2
44,1,1,2,3
44,1,1,3,4
44,1,1,4,5
44,1,1,5,6
44,1,1,6,7
44,1,1,7,8
44,1,1,8,9
44,1,1,9,10
44,1,1,10,11
44,1,1,11,12
44,1,1,12,13
44,1,1,13,14
44,1,1,14,15
44,1,1,0,18
44,1,1,1,2
44,1,1,2,3
44,1,1,3,4
44,1,1,4,5
44,1,1,5,6
44,1,1,6,7
44,1,1,7,8
44,1,1,8,9
44,1,1,9,10
44,1,1,10,11
44,1,1,11,12
44,1,1,12,13
44,1,1,13,14
44,1,1,14,15
44,1,1,0,18
44,1,1,1,2
44,1,1,2,3
44,1,1,3,4
44,1,1,4,5
44,1,1,5,6
44,1,1,6,7
44,1,1,7,8
44,1,1,8,9
44,1,1,9,10
44,1,1,10,11
44,1,1,11,12
44,1,1,12,13
44,1,1,13,14
44,1,1,14,15
44,1,1,0,18
44,1,1,1,2
44,1,1,2,3
44,1,1,3,4
44,1,1,4,5
44,1,1,5,6
44,1,1,6,7
44,1,1,7,8
44,1,1,8,9
44,1,1,9,10
44,1,1,10,11
44,1,1,11,12
44,1,1,12,13
44,1,1,13,14
44,1,1,14,15
44,1,1,0,18
44,1,1,1,2
44,1,1,2,3
44,1,1,3,4
44,1,1,4,5
44,1,1,5,6
44,1,1,6,7
44,1,1,7,8
44,1,1,8,9
44,1,1,9,10
44,1,1,10,11
44,1,1,11,12
44,1,1,12,13
44,1,1,13,14
44,1,1,14,15
44,1,1,0,18
44,1,1,1,2
44,1,1,2,3
44,1,1,3,4
44,1,1,4,5
44,1,1,5,6
44,1,1,6,7
44,1,1,7,8
44,1,1,8,9
44,1,1,9,10
44,1,1,10,11
44,1,1,11,12
44,1,1,12,13
44,1,1,13,14
44,1,1,14,15
44,1,1,0,18
44,1,1,1,2
44,1,1,2,3
44,1,1,3,4
44,1,1,4,5
44,1,1,5,6
44,1,1,6,7
44,1,1,7,8
44,1,1,8,9
44,1,1,9,10
44,1,1,10,11
44,1,1,11,12
44,1,1,12,13
44,1,1,13,14
44,1,1,14,15
44,1,1,0,18
44,1,1,1,2
44,1,1,2,3
44,1,1,3,4
44,1,1,4,5
44,1,1,5,6
44,1,1,6,7
44,1,1,7,8
44,1,1,8,9
44,1,1,9,10
44,1,1,10,11
44,1,1,11,12
44,1,1,12,13
44,1,1,13,14
44,1,1,14,15
44,1,1,0,18
44,1,1,1,2
44,1,1,2,3
44,1,1,3,4
44,1,1,4,5
44,1,1,5,6
44,1,1,6,7
44,1,1,7,8
44,1,1,8,9
44,1,1,9,10
44,1,1,10,11
44,1,1,11,12
44,1,1,12,13
44,1,1,13,14
44,1,1,14,15
44,1,1,0,18
44,1,1,1,0
44,1,1,2,0
44,1,1,3,0
44,1,1,4,0
44,1,1,5,0
44,1,1,6,0
44,1,1,7,0
44,1,1,8,0
44,1,1,9,0
44,1,1,10,0
44,1,1,11,0
44,1,1,12,0
44,1,1,13,0
44,1,1,14,0
44,1,1,0,0
44,1,1,1,2
44,1,1,2,3
44,1,1,3,4
44,1,1,4,5
44,1,1,5,6
44,1,1,6,7
44,1,1,7,8
44,1,1,8,9
44,1,1,9,10
44,1,1,10,11
44,1,1,11,12
44,1,1,12,13
44,1,1,13,14
44,1,1,14,15
44,1,1,0,18
44,1,1,1,2
44,1,1,2,3
44,1,1,3,4
44,1,1,4,5
44,1,1,5,6
44,1,1,6,7
44,1,1,7,8
44,1,1,8,9
44,1,1,9,10
44,1,1,10,11
44,1,1,11,12
44,1,1,12,13
44,1,1,13,14
44,1,1,14,15
44,1,1,0,18
44,1,1,1,2
44,1,1,2,3
44,1,1,3,4
44,1,1,4,5
44,1,1,5,6
44,1,1,6,7
44,1,1,7,8
44,1,1,8,9
44,1,1,9,10
44,1,1,10,11
44,1,1,11,12
44,1,1,12,13
44,1,1,13,14
44,1,1,14,15
44,1,1,0,18
44,1,1,1,2
44,1,1,2,3
44,1,1,3,4
44,1,1,4,5
44,1,1,5,6
44,1,1,6,7
44,1,1,7,8
44,1,1,8,9
44,1,1,9,10
44,1,1,10,11
44,1,1,11,12
44,1,1,12,13
44,1,1,13,14
44,1,1,14,15
44,1,1,0,18
44,1,1,1,2
44,1,1,2,3
44,1,1,3,4
44,1,1,4,5
44,1,1,5,6
44,1,1,6,7
44,1,1,7,8
44,1,1,8,9
44,1,1,9,10
44,1,1,10,11
44,1,1,11,12
44,1,1,12,13
44,1,1,13,14
44,1,1,14,15
