sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,total_valid_votes,rejected_votes,total,tendered_votes
0,221,0,0,152,1023,954,5,461,97,5,0,6,3,2,0,1,17,11,0,4,4,2,2,3,1,6,2753,409,3168,0
1,221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,221,1,0,44,256,294,6,238,16,0,0,0,0,1,3,5,3,6,1,3,3,1,0,1,0,3,881,0,884,0
2,221,2,0,31,131,202,2,171,12,1,0,1,1,0,0,2,1,1,0,0,1,1,0,1,1,4,560,0,564,0
3,221,3,0,21,91,163,1,120,0,1,1,1,2,0,1,3,0,1,2,0,0,0,0,0,0,2,408,0,410,0
4,221,4,0,33,164,323,0,178,3,1,0,2,1,0,1,1,0,1,2,0,1,3,0,1,1,1,716,0,717,0
5,221,5,0,33,229,220,1,232,6,0,0,0,2,0,0,1,4,1,2,1,0,2,0,0,1,7,735,0,742,0
6,221,6,0,31,158,198,0,149,0,0,0,1,1,0,0,2,0,0,0,1,2,1,1,0,2,1,547,0,548,0
7,221,7,0,31,193,302,1,204,5,0,0,0,2,0,0,2,1,1,0,1,2,0,0,1,0,1,746,0,747,0
8,221,8,0,30,219,248,2,114,7,1,0,3,1,0,0,1,1,3,0,0,0,0,0,0,0,1,630,0,631,0
9,221,9,0,26,148,362,7,136,1,0,1,1,0,0,0,5,2,3,5,0,1,0,0,0,0,0,698,0,698,0
10,221,10,0,18,403,21,0,78,0,2,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,529,0,529,0
11,221,11,0,28,460,191,2,172,0,1,0,0,1,0,0,2,2,1,0,0,2,2,0,0,2,3,866,0,869,0
12,221,12,0,29,352,97,1,134,0,2,0,0,1,0,0,3,1,0,0,1,1,0,0,0,1,4,623,0,627,0
13,221,13,0,33,240,128,0,120,2,4,0,0,1,0,0,1,0,0,1,0,2,2,1,0,1,1,536,0,537,0
14,221,14,0,51,185,237,1,169,1,1,0,0,0,0,1,0,4,2,1,0,2,1,0,1,0,1,657,0,658,0
15,221,15,0,48,130,332,1,176,0,0,0,0,1,0,1,7,2,0,0,0,2,2,1,0,0,1,703,0,704,0
16,221,16,0,17,142,348,0,196,2,0,0,1,1,3,1,3,5,3,0,1,3,1,0,0,1,0,728,0,728,0
17,221,17,0,40,285,148,3,163,9,1,0,2,2,0,0,0,2,1,0,1,0,0,0,0,1,0,658,0,658,0
18,221,18,0,23,212,142,1,179,5,1,1,0,1,0,0,2,0,3,3,2,5,0,0,1,0,4,581,0,585,0
19,221,19,0,40,199,170,2,140,21,0,0,1,0,1,1,0,2,2,0,0,3,2,0,1,0,0,585,0,585,0
20,221,20,0,17,91,145,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,320,0,320,0
21,221,21,0,30,175,118,2,113,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,444,0,444,0
22,221,22,0,30,93,222,1,104,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,455,0,456,0
23,221,23,0,37,169,337,1,141,2,0,0,0,1,1,1,3,2,6,1,2,2,4,0,1,1,1,712,0,713,0
24,221,24,0,54,241,246,1,212,0,1,1,0,2,0,0,1,1,0,1,1,0,1,0,3,0,0,766,0,766,0
25,221,25,0,38,121,206,3,173,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,1,1,0,549,0,549,0
26,221,26,0,41,224,319,1,189,2,3,0,2,0,0,2,0,5,0,1,1,0,1,1,0,1,0,793,0,793,0
27,221,27,0,30,192,234,0,155,8,1,3,0,0,0,1,4,3,2,4,2,2,4,0,2,0,2,647,0,649,0
28,221,28,0,12,101,206,0,164,0,0,0,0,0,0,0,4,0,0,0,1,3,1,0,1,0,3,493,0,496,0
29,221,29,0,10,135,198,0,190,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,539,0,539,0
30,221,30,0,13,407,172,0,107,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,3,706,0,709,0
31,221,31,0,22,214,335,1,178,0,0,0,1,0,1,0,0,1,0,0,1,2,4,0,2,0,2,762,0,764,0
32,221,32,0,24,117,326,0,144,1,0,0,0,0,0,0,2,2,0,1,0,2,3,0,0,1,2,623,0,625,0
33,221,33,0,23,195,231,2,99,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,3,2,559,0,561,0
34,221,34,0,8,155,287,1,180,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,636,0,639,0
35,221,35,0,10,310,32,1,51,0,3,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,412,0,413,0
36,221,36,0,7,507,9,1,42,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,571,0,571,0
37,221,37,0,7,453,32,1,86,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,582,0,584,0
38,221,38,0,20,147,259,2,180,0,1,1,0,0,0,1,0,0,0,1,0,1,3,1,1,1,4,619,0,623,0
39,221,39,0,20,162,296,3,179,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,668,0,669,0
40,221,40,0,18,119,420,0,116,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,678,0,680,0
41,221,41,0,13,82,339,3,144,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,3,587,0,590,0
42,221,42,0,7,59,371,0,95,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,535,0,537,0
43,221,43,0,6,182,182,2,122,0,0,0,1,0,0,0,1,2,2,0,1,0,1,0,0,0,1,502,0,503,0
44,221,44,0,15,187,112,1,80,2,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,1,403,0,404,0
45,221,45,0,12,115,247,0,154,0,0,0,0,0,0,0,2,4,1,0,1,0,3,1,0,0,0,540,0,540,0
46,221,46,0,11,80,298,0,121,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,514,0,515,0
47,221,47,0,27,201,343,1,186,0,1,0,0,0,0,0,1,0,0,1,1,0,11,0,2,1,0,776,0,776,0
48,221,48,0,40,274,300,1,183,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,4,805,0,809,0
49,221,49,0,31,169,220,2,90,5,0,0,1,0,0,0,2,0,0,2,4,2,2,0,2,0,1,532,0,533,0
50,221,50,0,31,248,107,1,147,7,0,0,2,0,0,2,1,0,0,1,0,4,1,0,0,0,2,552,0,554,0
51,221,51,0,22,143,110,0,206,7,2,0,0,1,0,3,2,1,3,4,1,2,0,1,1,0,1,509,0,510,0
52,221,52,0,14,94,434,2,208,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,3,757,0,760,0
53,221,53,0,17,59,276,2,204,0,0,0,0,0,0,1,2,2,0,0,1,0,5,0,0,0,1,569,0,570,0
54,221,54,0,14,67,231,1,128,0,0,1,0,0,0,0,1,1,1,1,0,1,3,0,0,0,1,450,0,451,0
55,221,55,0,41,85,519,5,325,0,0,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0,5,983,0,988,0
56,221,56,0,17,64,293,2,137,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,516,0,517,1
57,221,57,0,25,111,138,2,233,0,1,0,0,0,0,1,1,0,0,3,1,1,2,0,0,1,1,520,0,521,0
58,221,58,0,36,91,293,0,344,0,0,0,0,1,1,1,4,1,1,0,0,0,2,0,2,1,3,778,0,781,0
59,221,59,0,32,169,308,0,253,0,3,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,3,772,0,775,0
60,221,60,0,56,149,309,1,248,0,0,0,0,0,0,1,4,0,1,3,0,0,0,1,0,0,3,773,0,776,0
61,221,61,0,31,78,141,0,165,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,423,0,424,0
62,221,62,0,47,145,143,0,285,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,1,628,0,629,0
63,221,63,0,61,296,200,2,271,4,0,0,0,2,0,0,0,0,0,1,3,1,3,0,2,0,1,846,0,847,0
64,221,64,0,50,109,276,1,150,1,0,0,2,0,0,0,3,2,0,0,0,0,2,0,1,0,4,597,0,601,0
65,221,65,0,0,244,244,1,229,2,0,0,1,0,0,0,1,0,2,3,0,1,3,0,1,0,1,779,0,780,0
66,221,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,221,66,0,40,97,350,4,234,0,0,0,1,0,1,3,6,2,0,1,1,0,6,0,0,0,2,746,0,748,0
67,221,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,221,67,0,22,190,167,0,148,3,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,535,0,535,0
68,221,68,0,17,165,152,0,99,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,435,0,435,0
69,221,69,0,48,147,115,1,167,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,483,0,484,0
70,221,70,0,23,213,101,1,92,5,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,1,1,444,0,445,0
71,221,71,0,52,232,240,1,161,0,1,1,0,1,0,0,6,1,1,1,3,4,0,0,0,0,4,705,0,709,0
72,221,72,0,21,416,100,0,81,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,1,625,0,626,0
73,221,73,0,11,367,26,0,66,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,474,0,476,0
74,221,74,0,3,368,35,0,31,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,443,0,443,0
75,221,75,0,33,108,251,2,108,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,2,508,0,510,0
76,221,76,0,19,114,303,1,138,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,580,0,580,0
77,221,77,0,9,94,183,2,77,1,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,1,373,0,374,0
78,221,78,0,21,236,150,1,149,9,2,1,0,2,1,0,4,1,0,1,0,5,0,0,0,0,5,583,0,588,0
79,221,79,0,21,165,303,2,144,1,2,0,0,0,0,0,2,1,1,2,0,3,3,1,1,0,0,652,0,652,0
80,221,80,0,26,72,86,0,66,3,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,259,0,259,0
81,221,81,0,42,253,277,2,216,1,1,0,0,0,0,0,2,2,1,2,0,0,2,0,1,0,0,802,0,802,0
82,221,82,0,28,283,133,0,172,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,624,0,625,0
83,221,83,0,13,76,184,2,145,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,423,0,424,0
84,221,84,0,23,164,268,1,142,0,0,0,0,1,0,0,0,1,2,0,1,1,1,0,0,0,1,605,0,606,0
85,221,85,0,30,126,333,1,153,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,649,0,650,0
