ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
178,0,0,1,0
178,0,0,2,0
178,0,0,3,0
178,0,0,4,0
178,0,0,5,0
178,0,0,6,0
178,0,0,7,0
178,0,0,8,0
178,0,0,9,0
178,0,0,10,0
178,0,0,11,0
178,0,0,12,0
178,0,0,13,0
178,0,0,14,0
178,0,0,15,0
178,0,0,16,0
178,0,0,17,0
178,0,0,0,0
178,1,1,1,0
178,1,1,2,0
178,1,1,3,0
178,1,1,4,0
178,1,1,5,0
178,1,1,6,0
178,1,1,7,0
178,1,1,8,0
178,1,1,9,0
178,1,1,10,0
178,1,1,11,0
178,1,1,12,0
178,1,1,13,0
178,1,1,14,0
178,1,1,15,0
178,1,1,16,0
178,1,1,17,0
178,1,1,0,0
178,1,1,1,242
178,1,1,2,250
178,1,1,3,95
178,1,1,4,275
178,1,1,5,2
178,1,1,6,1
178,1,1,7,4
178,1,1,8,7
178,1,1,9,2
178,1,1,10,5
178,1,1,11,883
178,1,1,12,0
178,1,1,13,8
178,1,1,14,891
178,1,1,15,0
178,1,1,16,0
178,1,1,17,0
178,1,1,0,0
178,2,2,1,253
178,2,2,2,156
178,2,2,3,36
178,2,2,4,234
178,2,2,5,0
178,2,2,6,0
178,2,2,7,2
178,2,2,8,4
178,2,2,9,2
178,2,2,10,5
178,2,2,11,692
178,2,2,12,0
178,2,2,13,7
178,2,2,14,699
178,2,2,15,0
178,2,2,16,0
178,2,2,17,0
178,2,2,0,0
178,2,2,1,242
178,2,2,2,253
178,2,2,3,86
178,2,2,4,142
178,2,2,5,80
178,2,2,6,170
178,2,2,7,254
178,2,2,8,170
178,2,2,9,159
178,2,2,10,240
178,2,2,11,281
178,2,2,12,199
178,2,2,13,130
178,2,2,14,157
178,2,2,15,2563
178,2,2,16,0
178,2,2,17,2563
178,2,2,0,0
178,3,3,1,250
178,3,3,2,156
178,3,3,3,128
178,3,3,4,171
178,3,3,5,200
178,3,3,6,318
178,3,3,7,324
178,3,3,8,223
178,3,3,9,147
178,3,3,10,322
178,3,3,11,280
178,3,3,12,210
178,3,3,13,88
178,3,3,14,182
178,3,3,15,2999
178,3,3,16,0
178,3,3,17,2999
178,3,3,0,0
178,3,3,1,86
178,3,3,2,128
178,3,3,3,23
178,3,3,4,217
178,3,3,5,1
178,3,3,6,0
178,3,3,7,1
178,3,3,8,2
178,3,3,9,0
178,3,3,10,1
178,3,3,11,459
178,3,3,12,0
178,3,3,13,1
178,3,3,14,460
178,3,3,15,0
178,3,3,16,0
178,3,3,17,0
178,3,3,0,0
178,4,4,1,142
178,4,4,2,171
178,4,4,3,37
178,4,4,4,196
178,4,4,5,0
178,4,4,6,0
178,4,4,7,2
178,4,4,8,3
178,4,4,9,2
178,4,4,10,2
178,4,4,11,555
178,4,4,12,0
178,4,4,13,3
178,4,4,14,558
178,4,4,15,0
178,4,4,16,0
178,4,4,17,0
178,4,4,0,0
178,4,4,1,95
178,4,4,2,36
178,4,4,3,23
178,4,4,4,37
178,4,4,5,34
178,4,4,6,31
178,4,4,7,47
178,4,4,8,87
178,4,4,9,107
178,4,4,10,56
178,4,4,11,55
178,4,4,12,20
178,4,4,13,29
178,4,4,14,35
178,4,4,15,692
178,4,4,16,0
178,4,4,17,692
178,4,4,0,0
178,5,5,1,275
178,5,5,2,234
178,5,5,3,217
178,5,5,4,196
178,5,5,5,178
178,5,5,6,201
178,5,5,7,311
178,5,5,8,237
178,5,5,9,244
178,5,5,10,246
178,5,5,11,257
178,5,5,12,231
178,5,5,13,229
178,5,5,14,193
178,5,5,15,3249
178,5,5,16,0
178,5,5,17,3249
178,5,5,0,0
178,5,5,1,80
178,5,5,2,200
178,5,5,3,34
178,5,5,4,178
178,5,5,5,0
178,5,5,6,0
178,5,5,7,2
178,5,5,8,2
178,5,5,9,0
178,5,5,10,0
178,5,5,11,496
178,5,5,12,0
178,5,5,13,1
178,5,5,14,497
178,5,5,15,0
178,5,5,16,0
178,5,5,17,0
178,5,5,0,0
178,6,6,1,170
178,6,6,2,318
178,6,6,3,31
178,6,6,4,201
178,6,6,5,1
178,6,6,6,1
178,6,6,7,1
178,6,6,8,6
178,6,6,9,1
178,6,6,10,4
178,6,6,11,734
178,6,6,12,0
178,6,6,13,6
178,6,6,14,740
178,6,6,15,0
178,6,6,16,0
178,6,6,17,0
178,6,6,0,0
178,6,6,1,2
178,6,6,2,0
178,6,6,3,1
178,6,6,4,0
178,6,6,5,0
178,6,6,6,1
178,6,6,7,1
178,6,6,8,2
178,6,6,9,4
178,6,6,10,1
178,6,6,11,2
178,6,6,12,0
178,6,6,13,2
178,6,6,14,1
178,6,6,15,17
178,6,6,16,0
178,6,6,17,17
178,6,6,0,0
178,7,7,1,254
178,7,7,2,324
178,7,7,3,47
178,7,7,4,311
178,7,7,5,1
178,7,7,6,1
178,7,7,7,1
178,7,7,8,2
178,7,7,9,0
178,7,7,10,7
178,7,7,11,948
178,7,7,12,0
178,7,7,13,2
178,7,7,14,950
178,7,7,15,0
178,7,7,16,0
178,7,7,17,0
178,7,7,0,0
178,7,7,1,1
178,7,7,2,0
178,7,7,3,0
178,7,7,4,0
178,7,7,5,0
178,7,7,6,1
178,7,7,7,1
178,7,7,8,3
178,7,7,9,2
178,7,7,10,4
178,7,7,11,2
178,7,7,12,0
178,7,7,13,1
178,7,7,14,4
178,7,7,15,19
178,7,7,16,0
178,7,7,17,19
178,7,7,0,0
178,8,8,1,4
178,8,8,2,2
178,8,8,3,1
178,8,8,4,2
178,8,8,5,2
178,8,8,6,1
178,8,8,7,1
178,8,8,8,0
178,8,8,9,0
178,8,8,10,2
178,8,8,11,0
178,8,8,12,2
178,8,8,13,1
178,8,8,14,4
178,8,8,15,22
178,8,8,16,0
178,8,8,17,22
178,8,8,0,0
178,8,8,1,170
178,8,8,2,223
178,8,8,3,87
178,8,8,4,237
178,8,8,5,2
178,8,8,6,3
178,8,8,7,0
178,8,8,8,4
178,8,8,9,0
178,8,8,10,3
178,8,8,11,729
178,8,8,12,0
178,8,8,13,1
178,8,8,14,730
178,8,8,15,0
178,8,8,16,0
178,8,8,17,0
178,8,8,0,0
178,9,9,1,159
178,9,9,2,147
178,9,9,3,107
178,9,9,4,244
178,9,9,5,4
178,9,9,6,2
178,9,9,7,0
178,9,9,8,3
178,9,9,9,3
178,9,9,10,0
178,9,9,11,669
178,9,9,12,0
178,9,9,13,6
178,9,9,14,675
178,9,9,15,0
178,9,9,16,0
178,9,9,17,0
178,9,9,0,0
178,9,9,1,7
178,9,9,2,4
178,9,9,3,2
178,9,9,4,3
178,9,9,5,2
178,9,9,6,6
178,9,9,7,2
178,9,9,8,4
178,9,9,9,3
178,9,9,10,1
178,9,9,11,1
178,9,9,12,0
178,9,9,13,3
178,9,9,14,3
178,9,9,15,41
178,9,9,16,0
178,9,9,17,41
178,9,9,0,0
178,10,10,1,240
178,10,10,2,322
178,10,10,3,56
178,10,10,4,246
178,10,10,5,1
178,10,10,6,4
178,10,10,7,2
178,10,10,8,1
178,10,10,9,4
178,10,10,10,7
178,10,10,11,883
178,10,10,12,0
178,10,10,13,14
178,10,10,14,897
178,10,10,15,0
178,10,10,16,0
178,10,10,17,0
178,10,10,0,0
178,10,10,1,2
178,10,10,2,2
178,10,10,3,0
178,10,10,4,2
178,10,10,5,0
178,10,10,6,1
178,10,10,7,0
178,10,10,8,0
178,10,10,9,3
178,10,10,10,4
178,10,10,11,3
178,10,10,12,1
178,10,10,13,0
178,10,10,14,3
178,10,10,15,21
178,10,10,16,0
178,10,10,17,21
178,10,10,0,0
178,11,11,1,5
178,11,11,2,5
178,11,11,3,1
178,11,11,4,2
178,11,11,5,0
178,11,11,6,4
178,11,11,7,7
178,11,11,8,3
178,11,11,9,0
178,11,11,10,7
178,11,11,11,3
178,11,11,12,3
178,11,11,13,0
178,11,11,14,6
178,11,11,15,46
178,11,11,16,0
178,11,11,17,46
178,11,11,0,0
178,11,11,1,281
178,11,11,2,280
178,11,11,3,55
178,11,11,4,257
178,11,11,5,2
178,11,11,6,2
178,11,11,7,0
178,11,11,8,1
178,11,11,9,3
178,11,11,10,3
178,11,11,11,884
178,11,11,12,0
178,11,11,13,5
178,11,11,14,889
178,11,11,15,0
178,11,11,16,0
178,11,11,17,0
178,11,11,0,0
178,12,12,1,8
178,12,12,2,7
178,12,12,3,1
178,12,12,4,3
178,12,12,5,1
178,12,12,6,6
178,12,12,7,2
178,12,12,8,1
178,12,12,9,6
178,12,12,10,14
178,12,12,11,5
178,12,12,12,6
178,12,12,13,1
178,12,12,14,7
178,12,12,15,68
178,12,12,16,0
178,12,12,17,68
178,12,12,0,0
178,12,12,1,199
178,12,12,2,210
178,12,12,3,20
178,12,12,4,231
178,12,12,5,0
178,12,12,6,0
178,12,12,7,2
178,12,12,8,0
178,12,12,9,1
178,12,12,10,3
178,12,12,11,666
178,12,12,12,0
178,12,12,13,6
178,12,12,14,672
178,12,12,15,0
178,12,12,16,0
178,12,12,17,0
178,12,12,0,0
178,13,13,1,130
178,13,13,2,88
178,13,13,3,29
178,13,13,4,229
178,13,13,5,2
178,13,13,6,1
178,13,13,7,1
178,13,13,8,3
178,13,13,9,0
178,13,13,10,0
178,13,13,11,483
178,13,13,12,0
178,13,13,13,1
178,13,13,14,484
178,13,13,15,0
178,13,13,16,0
178,13,13,17,0
178,13,13,0,0
178,13,13,1,0
178,13,13,2,0
178,13,13,3,0
178,13,13,4,0
178,13,13,5,0
178,13,13,6,0
178,13,13,7,0
178,13,13,8,0
178,13,13,9,0
178,13,13,10,0
178,13,13,11,0
178,13,13,12,0
178,13,13,13,0
178,13,13,14,0
178,13,13,15,0
178,13,13,16,0
178,13,13,17,0
178,13,13,0,0
178,14,14,1,891
178,14,14,2,699
178,14,14,3,460
178,14,14,4,558
178,14,14,5,497
178,14,14,6,740
178,14,14,7,950
178,14,14,8,730
178,14,14,9,675
178,14,14,10,897
178,14,14,11,889
178,14,14,12,672
178,14,14,13,484
178,14,14,14,595
178,14,14,15,9737
178,14,14,16,0
178,14,14,17,9737
178,14,14,0,0
178,14,14,1,157
178,14,14,2,182
178,14,14,3,35
178,14,14,4,193
178,14,14,5,1
178,14,14,6,4
178,14,14,7,4
178,14,14,8,3
178,14,14,9,3
178,14,14,10,6
178,14,14,11,588
178,14,14,12,0
178,14,14,13,7
178,14,14,14,595
