sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,0,total_valid_votes,rejected_votes,total,tendered_votes
0,227,0,0,239,1169,12,499,3,6,102,1,905,2,45,2,1,1,22,2,8,1,3,1,6,5,1,3,1,17,3040,129,3186,0
1,227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,227,1,0,62,202,2,150,2,3,37,0,271,0,3,2,0,0,3,2,1,0,0,1,13,2,1,0,1,0,758,0,758,0
2,227,2,0,62,302,4,118,1,2,151,0,233,0,0,0,1,5,2,0,0,1,1,1,0,0,0,0,1,1,885,0,886,0
3,227,3,0,42,163,3,59,0,0,42,2,262,0,1,1,0,2,7,3,0,1,0,1,1,2,0,0,0,1,592,0,593,0
4,227,4,0,37,159,1,45,0,1,101,2,184,1,2,0,0,0,3,0,0,0,2,2,0,0,1,0,1,2,542,0,544,0
5,227,5,0,32,205,2,51,0,2,81,2,212,1,1,0,0,1,4,0,4,3,0,4,2,1,0,0,3,2,611,0,613,0
6,227,6,0,68,164,2,139,2,1,85,2,265,1,1,1,0,1,11,2,3,1,0,2,1,1,1,1,0,5,755,0,760,0
7,227,7,0,56,252,1,171,0,4,7,3,279,0,6,4,1,1,26,1,1,3,0,1,3,0,1,1,0,2,822,0,824,0
8,227,8,0,73,99,2,206,1,4,93,2,311,1,10,0,0,2,30,5,3,0,1,1,2,3,1,2,0,5,852,0,857,0
9,227,9,0,88,188,2,77,1,2,107,1,450,1,0,3,0,3,3,1,2,1,1,3,2,3,0,0,2,2,941,0,943,0
10,227,10,0,128,166,1,95,1,2,43,2,312,0,1,2,0,3,1,1,4,5,0,5,4,1,0,0,2,2,779,0,781,0
11,227,11,0,44,77,3,187,1,2,4,2,280,1,4,0,1,4,17,0,0,0,1,3,2,2,1,1,1,1,638,0,639,0
12,227,12,0,60,96,2,130,0,1,166,3,248,1,4,1,0,2,3,0,0,1,0,2,1,0,0,0,0,1,721,0,722,0
13,227,13,0,39,60,0,242,1,0,1,1,236,1,7,0,1,3,7,0,0,1,0,2,2,0,1,0,1,0,606,0,606,0
14,227,14,0,25,78,3,275,0,1,2,2,306,2,12,0,1,3,1,0,1,1,0,2,2,0,1,0,0,3,718,0,721,0
15,227,15,0,37,88,2,229,0,1,1,1,260,0,8,0,0,0,11,0,2,0,0,0,1,1,0,1,2,6,645,0,651,0
16,227,16,0,66,252,1,123,0,0,3,0,252,0,5,1,0,0,3,1,0,0,1,1,3,0,0,0,1,2,713,0,715,0
17,227,17,0,32,241,0,82,0,0,0,0,183,1,0,0,2,0,0,0,0,1,0,2,1,0,1,0,0,2,546,0,548,0
18,227,18,0,53,173,0,166,0,1,2,0,263,0,3,0,0,0,2,0,0,1,0,2,2,0,0,0,0,2,668,0,670,0
19,227,19,0,54,82,3,190,2,1,0,0,285,3,1,0,0,0,1,1,0,1,0,3,1,1,0,0,0,2,629,0,631,0
20,227,20,0,49,161,0,90,0,2,0,0,175,0,7,0,2,1,1,0,0,0,0,2,1,0,0,0,3,1,494,0,495,0
21,227,21,0,99,389,3,30,5,0,4,1,294,0,2,1,0,1,0,1,1,3,0,1,0,0,0,0,0,6,835,0,841,0
22,227,22,0,99,174,2,158,1,0,1,2,161,0,2,1,2,3,3,1,0,1,1,1,1,1,0,0,0,0,615,0,615,0
23,227,23,0,41,135,1,284,1,5,2,1,196,2,14,0,0,2,5,1,0,1,1,1,2,1,1,0,0,2,697,0,699,0
24,227,24,0,56,148,1,40,0,0,0,1,125,1,0,0,0,2,0,0,2,2,0,1,3,0,1,0,1,4,384,0,388,0
25,227,25,0,89,152,1,21,0,0,0,0,164,0,0,0,0,0,1,0,1,0,1,2,1,0,0,1,0,0,434,0,434,0
26,227,26,0,53,220,0,119,0,0,87,0,255,0,6,1,2,1,1,2,0,4,0,2,1,1,0,1,0,1,756,0,757,0
27,227,27,0,34,139,1,181,0,2,103,3,282,3,7,1,0,0,2,0,0,0,1,2,6,1,1,1,0,3,770,0,773,0
28,227,28,0,15,60,0,43,0,1,1,0,138,2,0,0,0,0,1,1,1,0,0,0,3,0,0,0,1,0,267,0,267,0
29,227,29,0,45,141,3,218,1,3,4,1,161,1,11,1,1,2,24,2,1,2,0,1,1,1,0,0,0,1,625,0,626,0
30,227,30,0,42,87,1,62,0,0,0,0,103,0,2,0,0,0,1,0,0,3,0,3,0,0,0,0,0,2,304,0,306,0
31,227,31,0,63,350,0,4,1,0,1,0,166,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,589,0,589,0
32,227,32,0,17,110,0,12,0,0,0,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,0,172,0
33,227,33,0,41,221,0,18,0,1,0,1,120,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,407,0,407,0
34,227,34,0,48,157,0,189,1,3,1,0,294,1,1,0,1,1,0,1,2,2,0,2,4,0,0,1,0,3,709,0,712,0
35,227,35,0,24,96,3,164,0,0,0,0,130,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,421,0,424,0
36,227,36,0,13,92,2,229,1,0,1,0,103,0,2,0,1,1,4,0,0,0,0,0,3,1,0,0,0,4,453,0,457,0
37,227,37,0,86,300,0,50,0,0,0,0,231,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,673,0,673,0
38,227,38,0,28,79,1,77,0,0,1,1,146,1,1,1,2,2,0,2,0,2,2,1,2,0,0,0,1,0,350,0,350,0
39,227,39,0,26,128,0,290,1,2,0,0,135,0,0,0,0,1,2,0,0,2,1,2,3,1,0,0,0,2,594,0,596,0
40,227,40,0,57,137,3,279,3,1,2,0,265,0,3,1,1,0,3,0,0,3,0,5,3,0,0,0,1,4,767,0,771,0
41,227,41,0,87,348,2,54,0,2,0,2,241,0,0,0,0,0,0,1,1,1,1,2,0,2,0,3,0,3,747,0,750,0
42,227,42,0,90,358,1,27,0,4,1,1,226,1,4,0,1,0,0,1,1,4,1,0,1,1,0,1,1,3,725,0,728,0
43,227,43,0,60,165,3,281,1,0,101,1,165,0,3,0,1,2,2,1,2,0,1,0,2,2,0,1,1,1,795,0,796,0
44,227,44,0,58,132,7,41,0,1,1,1,206,0,1,0,1,0,0,1,1,1,0,1,1,0,0,2,2,2,458,0,460,0
45,227,45,0,70,214,6,45,0,1,0,3,365,1,0,3,0,2,3,3,0,0,0,3,1,1,0,0,3,1,724,0,725,0
46,227,46,0,51,171,2,32,1,0,1,1,207,2,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,2,474,0,476,0
47,227,47,0,23,116,34,14,0,0,3,0,172,1,0,0,0,0,1,0,1,1,0,0,2,0,1,0,1,0,370,0,370,0
48,227,48,0,53,164,1,25,1,2,0,5,297,1,0,2,0,0,3,0,1,1,0,2,1,0,0,1,0,0,560,0,560,0
49,227,49,0,45,197,3,94,0,0,0,0,267,0,2,0,0,0,1,0,1,4,1,2,2,0,2,1,1,1,623,0,624,0
50,227,50,0,43,158,3,90,0,1,1,2,233,2,1,0,0,1,0,0,2,3,0,2,1,0,0,1,0,2,544,0,546,0
51,227,51,0,23,248,2,88,0,0,1,0,264,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,2,632,0,634,0
52,227,52,0,24,161,3,102,0,1,0,2,223,2,0,0,0,0,0,5,1,2,0,0,1,1,0,0,2,1,530,0,531,0
53,227,53,0,43,192,5,78,1,2,1,3,290,1,0,0,0,0,0,0,3,1,1,4,4,1,0,1,4,5,635,0,640,0
54,227,54,0,25,184,14,109,0,0,1,1,198,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,2,538,0,540,0
55,227,55,0,44,171,4,41,1,1,0,0,219,1,1,0,0,3,1,2,0,0,1,0,1,1,0,1,0,4,493,0,497,0
56,227,56,0,52,186,1,50,1,0,0,1,221,0,0,0,0,1,2,0,1,2,0,0,2,0,0,0,0,4,520,0,524,0
57,227,57,0,48,146,2,25,0,2,0,0,175,0,0,0,2,0,0,1,2,2,0,0,0,0,0,1,0,1,406,0,407,0
