ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
166,0,0,1,341
166,0,0,2,923
166,0,0,3,13
166,0,0,4,129
166,0,0,5,5
166,0,0,6,369
166,0,0,7,2
166,0,0,8,1
166,0,0,9,5
166,0,0,0,22
166,1,1,1,0
166,1,1,2,0
166,1,1,3,0
166,1,1,4,0
166,1,1,5,0
166,1,1,6,0
166,1,1,7,0
166,1,1,8,0
166,1,1,9,0
166,1,1,0,0
166,1,1,1,301
166,1,1,2,309
166,1,1,3,2
166,1,1,4,41
166,1,1,5,2
166,1,1,6,253
166,1,1,7,0
166,1,1,8,0
166,1,1,9,1
166,1,1,0,4
166,2,2,1,134
166,2,2,2,223
166,2,2,3,3
166,2,2,4,28
166,2,2,5,0
166,2,2,6,241
166,2,2,7,1
166,2,2,8,0
166,2,2,9,0
166,2,2,0,2
166,3,3,1,91
166,3,3,2,255
166,3,3,3,2
166,3,3,4,24
166,3,3,5,2
166,3,3,6,174
166,3,3,7,3
166,3,3,8,1
166,3,3,9,3
166,3,3,0,1
166,4,4,1,37
166,4,4,2,247
166,4,4,3,4
166,4,4,4,20
166,4,4,5,2
166,4,4,6,173
166,4,4,7,0
166,4,4,8,1
166,4,4,9,0
166,4,4,0,1
166,5,5,1,88
166,5,5,2,258
166,5,5,3,2
166,5,5,4,19
166,5,5,5,0
166,5,5,6,152
166,5,5,7,0
166,5,5,8,0
166,5,5,9,1
166,5,5,0,1
166,6,6,1,144
166,6,6,2,215
166,6,6,3,2
166,6,6,4,35
166,6,6,5,1
166,6,6,6,159
166,6,6,7,0
166,6,6,8,1
166,6,6,9,1
166,6,6,0,3
166,7,7,1,145
166,7,7,2,272
166,7,7,3,2
166,7,7,4,25
166,7,7,5,4
166,7,7,6,201
166,7,7,7,1
166,7,7,8,0
166,7,7,9,2
166,7,7,0,1
166,8,8,1,195
166,8,8,2,223
166,8,8,3,1
166,8,8,4,48
166,8,8,5,3
166,8,8,6,217
166,8,8,7,2
166,8,8,8,0
166,8,8,9,0
166,8,8,0,0
166,9,9,1,224
166,9,9,2,319
166,9,9,3,3
166,9,9,4,51
166,9,9,5,1
166,9,9,6,222
166,9,9,7,2
166,9,9,8,1
166,9,9,9,2
166,9,9,0,3
166,10,10,1,92
166,10,10,2,340
166,10,10,3,0
166,10,10,4,39
166,10,10,5,4
166,10,10,6,221
166,10,10,7,0
166,10,10,8,0
166,10,10,9,0
166,10,10,0,1
166,11,11,1,86
166,11,11,2,186
166,11,11,3,3
166,11,11,4,33
166,11,11,5,2
166,11,11,6,129
166,11,11,7,1
166,11,11,8,0
166,11,11,9,0
166,11,11,0,0
166,12,12,1,223
166,12,12,2,363
166,12,12,3,3
166,12,12,4,44
166,12,12,5,2
166,12,12,6,228
166,12,12,7,1
166,12,12,8,0
166,12,12,9,2
166,12,12,0,2
166,13,13,1,110
166,13,13,2,198
166,13,13,3,4
166,13,13,4,42
166,13,13,5,1
166,13,13,6,233
166,13,13,7,1
166,13,13,8,1
166,13,13,9,2
166,13,13,0,4
166,14,14,1,84
166,14,14,2,286
166,14,14,3,5
166,14,14,4,37
166,14,14,5,4
166,14,14,6,134
166,14,14,7,1
166,14,14,8,1
166,14,14,9,2
166,14,14,0,2
166,15,15,1,132
166,15,15,2,426
166,15,15,3,2
166,15,15,4,58
166,15,15,5,1
166,15,15,6,285
166,15,15,7,1
166,15,15,8,0
166,15,15,9,1
166,15,15,0,0
166,16,16,1,162
166,16,16,2,195
166,16,16,3,4
166,16,16,4,31
166,16,16,5,3
166,16,16,6,214
166,16,16,7,3
166,16,16,8,1
166,16,16,9,0
166,16,16,0,7
166,17,17,1,116
166,17,17,2,215
166,17,17,3,4
166,17,17,4,33
166,17,17,5,0
166,17,17,6,127
166,17,17,7,0
166,17,17,8,0
166,17,17,9,1
166,17,17,0,5
166,18,18,1,167
166,18,18,2,337
166,18,18,3,1
166,18,18,4,33
166,18,18,5,0
166,18,18,6,292
166,18,18,7,1
166,18,18,8,1
166,18,18,9,1
166,18,18,0,4
166,19,19,1,121
166,19,19,2,210
166,19,19,3,0
166,19,19,4,20
166,19,19,5,3
166,19,19,6,320
166,19,19,7,0
166,19,19,8,0
166,19,19,9,0
166,19,19,0,3
166,20,20,1,140
166,20,20,2,265
166,20,20,3,1
166,20,20,4,20
166,20,20,5,1
166,20,20,6,261
166,20,20,7,0
166,20,20,8,0
166,20,20,9,0
166,20,20,0,3
166,21,21,1,57
166,21,21,2,211
166,21,21,3,3
166,21,21,4,20
166,21,21,5,3
166,21,21,6,202
166,21,21,7,0
166,21,21,8,2
166,21,21,9,1
166,21,21,0,1
166,22,22,1,74
166,22,22,2,261
166,22,22,3,1
166,22,22,4,27
166,22,22,5,2
166,22,22,6,230
166,22,22,7,0
166,22,22,8,2
166,22,22,9,0
166,22,22,0,0
166,23,23,1,84
166,23,23,2,161
166,23,23,3,0
166,23,23,4,16
166,23,23,5,0
166,23,23,6,189
166,23,23,7,0
166,23,23,8,2
166,23,23,9,1
166,23,23,0,1
166,24,24,1,156
166,24,24,2,375
166,24,24,3,3
166,24,24,4,61
166,24,24,5,2
166,24,24,6,347
166,24,24,7,3
166,24,24,8,2
166,24,24,9,0
166,24,24,0,3
166,25,25,1,140
166,25,25,2,286
166,25,25,3,1
166,25,25,4,32
166,25,25,5,0
166,25,25,6,189
166,25,25,7,1
166,25,25,8,1
166,25,25,9,1
166,25,25,0,1
166,26,26,1,132
166,26,26,2,225
166,26,26,3,1
166,26,26,4,20
166,26,26,5,0
166,26,26,6,220
166,26,26,7,1
166,26,26,8,0
166,26,26,9,1
166,26,26,0,2
166,27,27,1,66
166,27,27,2,122
166,27,27,3,0
166,27,27,4,7
166,27,27,5,0
166,27,27,6,85
166,27,27,7,2
166,27,27,8,0
166,27,27,9,1
166,27,27,0,0
166,28,28,1,109
166,28,28,2,310
166,28,28,3,4
166,28,28,4,38
166,28,28,5,1
166,28,28,6,307
166,28,28,7,2
166,28,28,8,1
166,28,28,9,3
166,28,28,0,4
166,29,29,1,132
166,29,29,2,425
166,29,29,3,3
166,29,29,4,36
166,29,29,5,1
166,29,29,6,227
166,29,29,7,1
166,29,29,8,0
166,29,29,9,2
166,29,29,0,3
166,30,30,1,54
166,30,30,2,296
166,30,30,3,1
166,30,30,4,32
166,30,30,5,1
166,30,30,6,218
166,30,30,7,1
166,30,30,8,1
166,30,30,9,2
166,30,30,0,1
166,31,31,1,119
166,31,31,2,178
166,31,31,3,0
166,31,31,4,17
166,31,31,5,3
166,31,31,6,107
166,31,31,7,1
166,31,31,8,1
166,31,31,9,3
166,31,31,0,1
166,32,32,1,90
166,32,32,2,269
166,32,32,3,0
166,32,32,4,34
166,32,32,5,2
166,32,32,6,137
166,32,32,7,0
166,32,32,8,0
166,32,32,9,0
166,32,32,0,1
166,33,33,1,123
166,33,33,2,307
166,33,33,3,1
166,33,33,4,26
166,33,33,5,3
166,33,33,6,147
166,33,33,7,2
166,33,33,8,1
166,33,33,9,1
166,33,33,0,2
166,34,34,1,164
166,34,34,2,220
166,34,34,3,2
166,34,34,4,15
166,34,34,5,3
166,34,34,6,147
166,34,34,7,1
166,34,34,8,1
166,34,34,9,2
166,34,34,0,2
166,35,35,1,200
166,35,35,2,364
166,35,35,3,0
166,35,35,4,42
166,35,35,5,0
166,35,35,6,251
166,35,35,7,0
166,35,35,8,1
166,35,35,9,3
166,35,35,0,5
166,36,36,1,204
166,36,36,2,332
166,36,36,3,0
166,36,36,4,57
166,36,36,5,4
166,36,36,6,215
166,36,36,7,1
166,36,36,8,0
166,36,36,9,1
166,36,36,0,1
166,37,37,1,222
166,37,37,2,311
166,37,37,3,3
166,37,37,4,55
166,37,37,5,1
166,37,37,6,281
166,37,37,7,0
166,37,37,8,2
166,37,37,9,0
166,37,37,0,4
