sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,total_valid_votes,rejected_votes,total,tendered_votes
0,115,0,0,0,821,103,639,4,4,1,594,2,1,0,4,1,0,0,2,15,2176,309,2500,0
1,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,115,1,0,1,126,8,96,0,0,1,188,1,0,1,0,0,1,1,1,3,424,0,427,0
2,115,2,0,2,147,28,181,0,1,1,240,0,0,0,0,0,1,0,1,7,600,0,607,0
3,115,3,0,3,124,28,143,3,0,1,297,0,0,0,0,0,0,0,0,5,596,0,601,1
4,115,4,0,4,123,13,224,0,0,2,181,0,0,1,0,0,1,1,1,2,547,0,549,0
5,115,5,0,5,82,13,180,0,0,1,215,0,0,0,0,0,0,2,0,2,493,0,495,0
6,115,6,0,6,93,5,228,0,0,1,97,1,0,0,0,1,0,3,0,5,429,0,434,0
7,115,7,0,7,76,11,135,0,0,1,123,0,0,0,1,0,0,2,0,1,349,0,350,0
8,115,8,0,8,250,24,240,7,1,0,370,1,6,2,0,4,1,4,1,7,911,0,918,0
9,115,9,0,9,112,18,205,0,0,0,159,0,0,2,0,0,0,0,0,2,496,0,498,0
10,115,10,0,10,99,19,141,2,0,0,124,0,0,0,0,0,0,0,0,0,385,0,385,0
11,115,11,0,11,120,36,231,2,0,1,234,0,0,0,0,0,0,0,2,2,626,0,628,0
12,115,12,0,12,103,14,351,1,0,1,121,0,1,0,0,2,0,3,0,3,597,0,600,0
13,115,13,0,13,56,5,177,3,1,0,110,0,0,0,0,1,0,2,0,0,355,0,355,0
14,115,14,0,14,215,35,220,1,0,4,344,0,1,1,1,1,1,4,1,6,829,0,835,0
15,115,15,0,15,167,41,254,0,0,0,325,0,1,0,0,1,0,1,0,2,790,0,792,0
16,115,16,0,16,160,23,180,2,0,1,199,0,1,1,0,0,0,3,0,6,570,0,576,0
17,115,17,0,17,124,18,90,1,0,2,260,0,1,2,0,0,1,0,0,0,499,0,499,0
18,115,18,0,18,164,20,251,0,1,1,299,2,0,1,0,1,0,0,0,2,740,0,742,0
19,115,19,0,19,167,21,184,3,0,1,233,0,1,0,0,0,0,0,0,3,610,0,613,0
20,115,20,0,20,144,20,159,2,0,0,170,0,0,0,0,0,0,0,0,2,495,0,497,0
21,115,21,0,21,163,40,263,2,1,1,234,1,0,0,1,0,1,0,3,2,710,0,712,0
22,115,22,0,22,126,35,244,2,0,0,204,1,0,1,0,1,0,0,0,4,614,0,618,0
23,115,23,0,23,233,46,272,4,0,0,347,1,1,1,0,1,0,3,0,3,909,0,912,0
24,115,24,0,24,276,51,197,3,0,0,338,3,0,1,2,0,0,2,1,3,874,0,877,0
25,115,25,0,25,116,16,215,1,1,0,210,2,0,0,0,1,0,1,0,3,563,0,566,0
26,115,26,0,26,138,45,269,3,0,1,270,2,0,1,0,0,1,2,1,1,733,0,734,0
27,115,27,0,27,173,48,387,4,1,0,233,2,1,1,0,1,0,4,0,3,855,0,858,0
28,115,28,0,28,186,12,201,1,0,1,192,0,0,1,0,1,0,1,1,4,597,0,601,0
29,115,29,0,29,204,28,284,1,0,0,295,1,0,1,0,1,0,3,2,7,820,0,827,0
30,115,30,0,30,220,27,226,1,0,0,214,0,0,0,0,0,0,0,2,5,690,0,695,0
31,115,31,0,31,265,25,236,1,0,2,237,1,0,0,0,0,0,0,0,7,767,0,774,1
32,115,32,0,32,176,7,241,1,0,1,160,0,0,0,0,1,0,1,0,11,588,0,599,0
33,115,33,0,33,108,32,318,0,0,0,249,0,2,0,1,0,0,0,0,2,710,0,712,0
34,115,34,0,34,146,26,186,0,1,0,267,0,10,0,1,0,0,0,1,3,638,0,641,0
35,115,35,0,35,179,36,204,1,2,1,275,2,2,0,0,1,0,1,1,3,705,0,708,1
36,115,36,0,36,175,38,135,1,0,1,318,0,0,0,0,0,0,1,0,2,669,0,671,0
37,115,37,0,37,148,29,93,1,0,0,215,2,0,0,0,1,0,0,0,6,489,0,495,0
38,115,38,0,38,109,21,224,1,2,1,181,2,0,0,0,0,1,2,2,4,546,0,550,0
39,115,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,115,39,0,39,92,22,157,1,0,2,243,0,1,0,0,0,0,0,2,0,520,0,520,0
40,115,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,115,40,0,40,181,31,244,0,0,0,372,1,1,0,0,0,0,1,0,3,831,0,834,0
41,115,41,0,41,182,23,248,0,0,0,252,2,1,1,1,0,0,0,0,2,710,0,712,0
42,115,42,0,42,167,18,342,3,2,3,413,0,8,1,1,0,0,3,2,2,963,0,965,0
43,115,43,0,43,101,52,126,0,0,0,316,0,1,0,0,0,0,0,0,1,596,0,597,0
44,115,44,0,44,89,38,125,2,0,1,236,0,0,1,0,0,0,1,1,4,494,0,498,0
45,115,45,0,45,155,40,221,2,0,1,288,1,0,0,0,3,0,1,0,3,712,0,715,0
46,115,46,0,46,195,25,79,4,0,1,241,1,1,0,0,0,0,3,1,5,551,0,556,0
47,115,47,0,47,222,18,53,3,0,2,258,1,0,0,0,0,0,0,1,4,558,0,562,0
48,115,48,0,48,225,34,74,1,1,1,397,1,1,0,0,0,0,1,0,6,736,0,742,0
49,115,49,0,49,264,16,52,2,0,4,175,0,0,1,0,0,0,2,0,0,516,0,516,0
50,115,50,0,50,200,23,68,1,0,1,306,1,4,4,1,2,0,2,2,4,615,0,619,0
51,115,51,0,51,232,18,76,2,0,1,213,0,0,0,0,0,1,0,3,1,546,0,547,0
52,115,52,0,52,122,27,221,1,0,0,222,0,0,1,0,0,0,0,0,2,594,0,596,0
