sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
0,228,0,0,994,3,145,636,547,1,2,1,0,0,0,0,10,3,0,5,1,6,1,0,1,0,1,7,2357,515,2879,0
1,228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,228,1,0,199,0,32,216,245,1,0,0,0,0,0,0,1,0,2,3,8,2,0,2,0,0,0,3,711,0,714,0
2,228,2,0,199,0,46,163,274,0,1,0,1,2,0,0,1,1,1,2,1,0,0,1,0,0,0,4,693,0,697,0
3,228,3,0,260,1,38,169,285,2,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,1,5,762,0,767,0
4,228,4,0,183,1,51,193,251,0,1,1,0,0,0,0,0,1,0,0,3,1,1,2,2,0,0,3,691,0,694,0
5,228,5,0,139,3,47,102,238,1,1,2,0,0,0,0,1,0,0,0,1,2,0,1,2,0,0,3,540,0,543,0
6,228,6,0,157,1,35,194,296,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,4,689,0,693,0
7,228,7,0,161,0,30,155,229,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,3,581,0,584,0
8,228,8,0,114,0,28,131,181,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,2,461,0,463,0
9,228,9,0,156,1,14,131,119,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,429,0,429,0
10,228,10,0,112,0,15,101,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,319,0,320,0
11,228,11,0,185,1,34,100,207,0,1,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,1,3,536,0,539,0
12,228,12,0,218,0,26,92,193,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,533,0,536,0
13,228,13,0,160,0,39,164,266,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,634,0,635,0
14,228,14,0,240,1,46,117,194,0,0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,0,2,605,0,607,0
15,228,15,0,95,1,12,76,108,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,294,0,294,0
16,228,16,0,154,2,37,168,189,0,0,0,0,0,1,1,0,0,0,1,5,1,1,0,0,0,0,3,560,0,563,0
17,228,17,0,207,10,22,82,221,0,0,1,0,0,0,0,0,0,1,0,5,2,1,1,0,0,0,0,553,0,553,0
18,228,18,0,280,7,56,211,279,0,1,0,0,1,0,0,0,0,0,1,3,4,0,2,1,0,0,2,846,0,848,0
19,228,19,0,305,1,36,193,235,1,0,0,0,0,0,1,0,0,1,0,6,6,0,2,1,1,0,2,789,0,791,0
20,228,20,0,147,0,56,316,192,0,0,0,0,1,0,0,0,1,0,2,2,0,1,0,0,0,0,0,718,0,718,0
21,228,21,0,243,2,41,233,179,1,1,1,0,0,1,0,1,1,0,0,2,6,0,0,0,0,1,1,713,0,714,0
22,228,22,0,187,1,48,122,235,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,598,0,600,0
23,228,23,0,274,0,61,154,279,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,2,774,0,776,0
24,228,24,0,307,9,38,73,258,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,3,690,0,693,0
25,228,25,0,284,5,28,26,158,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,0,0,0,509,0,509,0
26,228,26,0,80,0,29,85,73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,269,0,269,0
27,228,27,0,224,1,36,35,159,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,460,0,461,0
28,228,28,0,220,2,103,251,195,2,1,1,0,0,0,0,0,2,0,1,2,2,2,0,1,0,0,3,785,0,788,0
29,228,29,0,63,0,55,281,137,2,2,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,546,0,547,0
30,228,30,0,248,1,106,104,231,0,0,0,1,0,1,1,1,0,1,1,6,2,1,0,2,1,0,4,708,0,712,0
