sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
0,194,0,0,435,835,142,711,1,0,1,0,1,1,1,1,2,2,22,2133,463,2618,0
1,194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,194,1,0,191,378,69,277,1,0,0,0,0,0,0,0,1,1,0,918,0,918,0
2,194,2,0,154,384,49,279,0,0,0,2,0,0,0,0,0,2,2,870,0,872,0
3,194,3,0,132,396,64,314,0,0,0,0,0,0,0,0,0,0,2,906,0,908,0
4,194,4,0,212,402,61,298,0,0,0,1,1,1,0,0,2,0,1,978,0,979,0
5,194,5,0,171,389,64,287,2,0,0,0,0,0,0,1,1,2,1,917,0,918,0
6,194,6,0,168,361,51,345,0,2,1,0,0,1,2,0,2,1,5,934,0,939,0
7,194,7,0,178,248,32,167,1,0,0,0,0,1,0,0,1,1,1,629,0,630,0
8,194,8,0,141,190,42,163,0,0,0,1,0,0,0,0,0,1,1,538,0,539,0
9,194,9,0,247,240,63,411,1,0,0,0,1,1,0,0,2,0,7,966,0,973,0
10,194,10,0,168,303,63,377,0,0,0,0,0,1,0,0,0,1,6,913,0,919,0
11,194,11,0,90,233,20,165,0,0,0,1,0,0,0,1,0,0,0,510,0,510,0
12,194,12,0,94,248,29,248,1,1,1,0,0,0,0,0,0,1,5,623,0,628,0
13,194,13,0,144,319,35,341,1,0,0,0,0,0,0,0,7,1,3,848,0,851,0
14,194,14,0,160,308,27,524,0,0,2,0,0,1,1,0,0,2,1,1025,0,1026,0
15,194,15,0,129,351,26,430,0,0,1,2,0,0,0,2,0,1,3,942,0,945,0
16,194,16,0,254,290,33,248,2,0,1,0,0,0,0,0,0,1,4,829,0,833,0
17,194,17,0,130,245,49,246,0,0,0,0,1,0,0,1,0,1,2,673,0,675,0
18,194,18,0,137,241,37,227,0,0,0,0,0,0,0,0,0,0,1,642,0,643,0
19,194,19,0,232,290,25,294,0,0,0,1,0,1,0,0,2,0,3,845,0,848,0
20,194,20,0,246,184,36,219,2,0,0,1,0,0,0,0,0,0,3,688,0,691,0
21,194,21,0,199,336,46,252,0,0,0,0,1,0,0,1,0,2,3,837,0,840,0
22,194,22,0,186,307,47,453,1,0,0,0,0,2,0,0,0,1,6,997,0,1003,0
23,194,23,0,282,382,43,297,2,0,0,2,0,0,0,0,0,1,1,1009,0,1010,0
24,194,24,0,229,350,43,276,0,0,1,0,0,0,0,0,2,3,2,904,0,906,0
25,194,25,0,179,265,51,408,0,0,0,0,1,1,0,0,1,1,1,907,0,908,0
26,194,26,0,126,198,26,288,0,0,1,1,0,1,1,0,1,0,2,643,0,645,0
27,194,27,0,127,376,25,345,1,0,0,0,1,2,0,0,1,1,3,879,0,882,0
28,194,28,0,189,275,49,351,1,1,0,0,0,0,0,0,0,1,5,867,0,872,0
29,194,29,0,114,195,35,388,1,0,1,0,0,0,0,0,0,0,4,734,0,738,0
30,194,30,0,108,213,43,320,0,0,1,0,0,0,0,0,1,1,4,687,0,691,0
31,194,31,0,116,250,39,414,1,0,0,0,0,0,0,0,1,0,4,821,0,825,0
