ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
45,0,0,1,682
45,0,0,2,95
45,0,0,3,585
45,0,0,4,5
45,0,0,5,656
45,0,0,6,2
45,0,0,7,6
45,0,0,8,1
45,0,0,9,3
45,0,0,10,0
45,0,0,11,1
45,0,0,0,13
45,1,1,1,0
45,1,1,2,0
45,1,1,3,0
45,1,1,4,0
45,1,1,5,0
45,1,1,6,0
45,1,1,7,0
45,1,1,8,0
45,1,1,9,0
45,1,1,10,0
45,1,1,11,0
45,1,1,0,0
45,1,1,1,234
45,1,1,2,17
45,1,1,3,237
45,1,1,4,5
45,1,1,5,361
45,1,1,6,5
45,1,1,7,1
45,1,1,8,0
45,1,1,9,0
45,1,1,10,2
45,1,1,11,0
45,1,1,0,3
45,2,2,1,0
45,2,2,2,0
45,2,2,3,0
45,2,2,4,0
45,2,2,5,0
45,2,2,6,0
45,2,2,7,0
45,2,2,8,0
45,2,2,9,0
45,2,2,10,0
45,2,2,11,0
45,2,2,0,0
45,2,2,1,3
45,2,2,2,4
45,2,2,3,5
45,2,2,4,6
45,2,2,5,7
45,2,2,6,8
45,2,2,7,9
45,2,2,8,10
45,2,2,9,11
45,2,2,10,12
45,2,2,11,13
45,2,2,0,17
45,2,2,1,3
45,2,2,2,4
45,2,2,3,5
45,2,2,4,6
45,2,2,5,7
45,2,2,6,8
45,2,2,7,9
45,2,2,8,10
45,2,2,9,11
45,2,2,10,12
45,2,2,11,13
45,2,2,0,17
45,2,2,1,3
45,2,2,2,4
45,2,2,3,5
45,2,2,4,6
45,2,2,5,7
45,2,2,6,8
45,2,2,7,9
45,2,2,8,10
45,2,2,9,11
45,2,2,10,12
45,2,2,11,13
45,2,2,0,17
45,2,2,1,3
45,2,2,2,4
45,2,2,3,5
45,2,2,4,6
45,2,2,5,7
45,2,2,6,8
45,2,2,7,9
45,2,2,8,10
45,2,2,9,11
45,2,2,10,12
45,2,2,11,13
45,2,2,0,17
45,2,2,1,3
45,2,2,2,4
45,2,2,3,5
45,2,2,4,6
45,2,2,5,7
45,2,2,6,8
45,2,2,7,9
45,2,2,8,10
45,2,2,9,11
45,2,2,10,12
45,2,2,11,13
45,2,2,0,17
45,2,2,1,3
45,2,2,2,4
45,2,2,3,5
45,2,2,4,6
45,2,2,5,7
45,2,2,6,8
45,2,2,7,9
45,2,2,8,10
45,2,2,9,11
45,2,2,10,12
45,2,2,11,13
45,2,2,0,17
45,2,2,1,3
45,2,2,2,4
45,2,2,3,5
45,2,2,4,6
45,2,2,5,7
45,2,2,6,8
45,2,2,7,9
45,2,2,8,10
45,2,2,9,11
45,2,2,10,12
45,2,2,11,13
45,2,2,0,17
45,2,2,1,3
45,2,2,2,4
45,2,2,3,5
45,2,2,4,6
45,2,2,5,7
45,2,2,6,8
45,2,2,7,9
45,2,2,8,10
45,2,2,9,11
45,2,2,10,12
45,2,2,11,13
45,2,2,0,17
45,2,2,1,3
45,2,2,2,4
45,2,2,3,5
45,2,2,4,6
45,2,2,5,7
45,2,2,6,8
45,2,2,7,9
45,2,2,8,10
45,2,2,9,11
45,2,2,10,12
45,2,2,11,13
45,2,2,0,17
45,2,2,1,3
45,2,2,2,4
45,2,2,3,5
45,2,2,4,6
45,2,2,5,7
45,2,2,6,8
45,2,2,7,9
45,2,2,8,10
45,2,2,9,11
45,2,2,10,12
45,2,2,11,13
45,2,2,0,17
45,2,2,1,3
45,2,2,2,4
45,2,2,3,5
45,2,2,4,6
45,2,2,5,7
45,2,2,6,8
45,2,2,7,9
45,2,2,8,10
45,2,2,9,11
45,2,2,10,12
45,2,2,11,13
45,2,2,0,17
45,2,2,1,3
45,2,2,2,4
45,2,2,3,5
45,2,2,4,6
45,2,2,5,7
45,2,2,6,8
45,2,2,7,9
45,2,2,8,10
45,2,2,9,11
45,2,2,10,12
45,2,2,11,13
45,2,2,0,17
45,2,2,1,3
45,2,2,2,4
45,2,2,3,5
45,2,2,4,6
45,2,2,5,7
45,2,2,6,8
45,2,2,7,9
45,2,2,8,10
45,2,2,9,11
45,2,2,10,12
45,2,2,11,13
45,2,2,0,17
45,2,2,1,3
45,2,2,2,4
45,2,2,3,5
45,2,2,4,6
45,2,2,5,7
45,2,2,6,8
45,2,2,7,9
45,2,2,8,10
45,2,2,9,11
45,2,2,10,12
45,2,2,11,13
45,2,2,0,17
45,2,2,1,3
45,2,2,2,4
45,2,2,3,5
45,2,2,4,6
45,2,2,5,7
45,2,2,6,8
45,2,2,7,9
45,2,2,8,10
45,2,2,9,11
45,2,2,10,12
45,2,2,11,13
45,2,2,0,17
45,2,2,1,3
45,2,2,2,4
45,2,2,3,5
45,2,2,4,6
45,2,2,5,7
45,2,2,6,8
45,2,2,7,9
45,2,2,8,10
45,2,2,9,11
45,2,2,10,12
45,2,2,11,13
45,2,2,0,17
45,2,2,1,3
45,2,2,2,4
45,2,2,3,5
45,2,2,4,6
45,2,2,5,7
45,2,2,6,8
45,2,2,7,9
45,2,2,8,10
45,2,2,9,11
45,2,2,10,12
45,2,2,11,13
45,2,2,0,17
45,2,2,1,3
45,2,2,2,4
45,2,2,3,5
45,2,2,4,6
45,2,2,5,7
45,2,2,6,8
45,2,2,7,9
45,2,2,8,10
45,2,2,9,11
45,2,2,10,12
45,2,2,11,13
45,2,2,0,17
45,2,2,1,3
45,2,2,2,4
45,2,2,3,5
45,2,2,4,6
45,2,2,5,7
45,2,2,6,8
45,2,2,7,9
45,2,2,8,10
45,2,2,9,11
45,2,2,10,12
45,2,2,11,13
45,2,2,0,17
45,2,2,1,3
45,2,2,2,4
45,2,2,3,5
45,2,2,4,6
45,2,2,5,7
45,2,2,6,8
45,2,2,7,9
45,2,2,8,10
45,2,2,9,11
45,2,2,10,12
45,2,2,11,13
45,2,2,0,17
45,2,2,1,3
45,2,2,2,4
45,2,2,3,5
45,2,2,4,6
45,2,2,5,7
45,2,2,6,8
45,2,2,7,9
45,2,2,8,10
45,2,2,9,11
45,2,2,10,12
45,2,2,11,13
45,2,2,0,17
45,2,2,1,126
45,2,2,2,14
45,2,2,3,114
45,2,2,4,1
45,2,2,5,214
45,2,2,6,0
45,2,2,7,0
45,2,2,8,0
45,2,2,9,0
45,2,2,10,0
45,2,2,11,2
45,2,2,0,2
45,2,2,1,3
45,2,2,2,4
45,2,2,3,5
45,2,2,4,6
45,2,2,5,7
45,2,2,6,8
45,2,2,7,9
45,2,2,8,10
45,2,2,9,11
45,2,2,10,12
45,2,2,11,13
45,2,2,0,17
45,2,2,1,3
45,2,2,2,4
45,2,2,3,5
45,2,2,4,6
45,2,2,5,7
45,2,2,6,8
45,2,2,7,9
45,2,2,8,10
45,2,2,9,11
45,2,2,10,12
45,2,2,11,13
45,2,2,0,17
45,2,2,1,3
45,2,2,2,4
45,2,2,3,5
45,2,2,4,6
45,2,2,5,7
45,2,2,6,8
45,2,2,7,9
45,2,2,8,10
45,2,2,9,11
45,2,2,10,12
45,2,2,11,13
45,2,2,0,17
45,2,2,1,3
45,2,2,2,4
45,2,2,3,5
45,2,2,4,6
45,2,2,5,7
45,2,2,6,8
45,2,2,7,9
45,2,2,8,10
45,2,2,9,11
45,2,2,10,12
45,2,2,11,13
45,2,2,0,17
45,3,3,1,197
45,3,3,2,25
45,3,3,3,205
45,3,3,4,6
45,3,3,5,311
45,3,3,6,1
45,3,3,7,0
45,3,3,8,0
45,3,3,9,2
45,3,3,10,1
45,3,3,11,2
45,3,3,0,6
45,4,4,1,177
45,4,4,2,19
45,4,4,3,205
45,4,4,4,2
45,4,4,5,174
45,4,4,6,0
45,4,4,7,0
45,4,4,8,0
45,4,4,9,0
45,4,4,10,1
45,4,4,11,0
45,4,4,0,3
45,5,5,1,192
45,5,5,2,47
45,5,5,3,154
45,5,5,4,3
45,5,5,5,367
45,5,5,6,1
45,5,5,7,2
45,5,5,8,0
45,5,5,9,1
45,5,5,10,2
45,5,5,11,2
45,5,5,0,4
45,6,6,1,176
45,6,6,2,16
45,6,6,3,106
45,6,6,4,2
45,6,6,5,224
45,6,6,6,0
45,6,6,7,2
45,6,6,8,1
45,6,6,9,0
45,6,6,10,1
45,6,6,11,0
45,6,6,0,7
45,7,7,1,395
45,7,7,2,23
45,7,7,3,75
45,7,7,4,1
45,7,7,5,337
45,7,7,6,1
45,7,7,7,2
45,7,7,8,0
45,7,7,9,1
45,7,7,10,0
45,7,7,11,0
45,7,7,0,4
45,8,8,1,238
45,8,8,2,21
45,8,8,3,105
45,8,8,4,4
45,8,8,5,380
45,8,8,6,1
45,8,8,7,0
45,8,8,8,1
45,8,8,9,0
45,8,8,10,1
45,8,8,11,0
45,8,8,0,3
45,9,9,1,211
45,9,9,2,29
45,9,9,3,269
45,9,9,4,0
45,9,9,5,242
45,9,9,6,0
45,9,9,7,0
45,9,9,8,0
45,9,9,9,1
45,9,9,10,1
45,9,9,11,2
45,9,9,0,3
45,10,10,1,145
45,10,10,2,21
45,10,10,3,516
45,10,10,4,0
45,10,10,5,181
45,10,10,6,1
45,10,10,7,0
45,10,10,8,1
45,10,10,9,0
45,10,10,10,2
45,10,10,11,0
45,10,10,0,6
45,11,11,1,61
45,11,11,2,23
45,11,11,3,75
45,11,11,4,2
45,11,11,5,176
45,11,11,6,0
45,11,11,7,1
45,11,11,8,0
45,11,11,9,0
45,11,11,10,0
45,11,11,11,1
45,11,11,0,1
45,12,12,1,0
45,12,12,2,0
45,12,12,3,0
45,12,12,4,0
45,12,12,5,0
45,12,12,6,0
45,12,12,7,0
45,12,12,8,0
45,12,12,9,0
45,12,12,10,0
45,12,12,11,0
45,12,12,0,0
45,12,12,1,144
45,12,12,2,14
45,12,12,3,301
45,12,12,4,3
45,12,12,5,138
45,12,12,6,0
45,12,12,7,0
45,12,12,8,1
45,12,12,9,0
45,12,12,10,0
45,12,12,11,0
45,12,12,0,4
45,13,13,1,0
45,13,13,2,0
45,13,13,3,0
45,13,13,4,0
45,13,13,5,0
45,13,13,6,0
45,13,13,7,0
45,13,13,8,0
45,13,13,9,0
45,13,13,10,0
45,13,13,11,0
45,13,13,0,0
45,13,13,1,135
45,13,13,2,9
45,13,13,3,178
45,13,13,4,0
45,13,13,5,156
45,13,13,6,2
45,13,13,7,0
45,13,13,8,0
45,13,13,9,0
45,13,13,10,0
45,13,13,11,0
45,13,13,0,4
45,14,14,1,0
45,14,14,2,0
45,14,14,3,0
45,14,14,4,0
45,14,14,5,0
45,14,14,6,0
45,14,14,7,0
45,14,14,8,0
45,14,14,9,0
45,14,14,10,0
45,14,14,11,0
45,14,14,0,0
45,14,14,1,104
45,14,14,2,15
45,14,14,3,415
45,14,14,4,3
45,14,14,5,172
45,14,14,6,0
45,14,14,7,1
45,14,14,8,0
45,14,14,9,0
45,14,14,10,0
45,14,14,11,1
45,14,14,0,5
45,15,15,1,91
45,15,15,2,20
45,15,15,3,217
45,15,15,4,4
45,15,15,5,161
45,15,15,6,1
45,15,15,7,0
45,15,15,8,0
45,15,15,9,1
45,15,15,10,0
45,15,15,11,0
45,15,15,0,6
45,16,16,1,141
45,16,16,2,14
45,16,16,3,240
45,16,16,4,2
45,16,16,5,213
45,16,16,6,0
45,16,16,7,1
45,16,16,8,0
45,16,16,9,0
45,16,16,10,0
45,16,16,11,0
45,16,16,0,3
45,17,17,1,209
45,17,17,2,31
45,17,17,3,391
45,17,17,4,2
45,17,17,5,210
45,17,17,6,3
45,17,17,7,1
45,17,17,8,1
45,17,17,9,0
45,17,17,10,0
45,17,17,11,1
45,17,17,0,7
45,18,18,1,86
45,18,18,2,22
45,18,18,3,240
45,18,18,4,2
45,18,18,5,183
45,18,18,6,1
45,18,18,7,0
45,18,18,8,0
45,18,18,9,1
45,18,18,10,1
45,18,18,11,0
45,18,18,0,5
45,19,19,1,259
45,19,19,2,33
45,19,19,3,478
45,19,19,4,5
45,19,19,5,243
45,19,19,6,3
45,19,19,7,0
45,19,19,8,0
45,19,19,9,1
45,19,19,10,2
45,19,19,11,2
45,19,19,0,6
45,20,20,1,279
45,20,20,2,6
45,20,20,3,242
45,20,20,4,0
45,20,20,5,278
45,20,20,6,2
45,20,20,7,1
45,20,20,8,0
45,20,20,9,0
45,20,20,10,0
45,20,20,11,0
45,20,20,0,3
45,21,21,1,160
45,21,21,2,7
45,21,21,3,152
45,21,21,4,1
45,21,21,5,247
45,21,21,6,2
45,21,21,7,0
45,21,21,8,1
45,21,21,9,0
45,21,21,10,1
45,21,21,11,0
45,21,21,0,8
45,22,22,1,200
45,22,22,2,10
45,22,22,3,168
45,22,22,4,2
45,22,22,5,385
45,22,22,6,1
45,22,22,7,1
45,22,22,8,3
45,22,22,9,2
45,22,22,10,2
45,22,22,11,1
45,22,22,0,3
45,23,23,1,221
45,23,23,2,17
45,23,23,3,151
45,23,23,4,1
45,23,23,5,338
45,23,23,6,0
45,23,23,7,1
45,23,23,8,2
45,23,23,9,1
45,23,23,10,3
45,23,23,11,1
45,23,23,0,2
45,23,23,1,0
45,23,23,2,0
45,23,23,3,0
45,23,23,4,0
45,23,23,5,0
45,23,23,6,0
45,23,23,7,0
45,23,23,8,0
45,23,23,9,0
45,23,23,10,0
45,23,23,11,0
45,23,23,0,0
45,24,24,1,0
45,24,24,2,0
45,24,24,3,0
45,24,24,4,0
45,24,24,5,0
45,24,24,6,0
45,24,24,7,0
45,24,24,8,0
45,24,24,9,0
45,24,24,10,0
45,24,24,11,0
45,24,24,0,0
45,24,24,1,146
45,24,24,2,18
45,24,24,3,141
45,24,24,4,3
45,24,24,5,345
45,24,24,6,1
45,24,24,7,1
45,24,24,8,1
45,24,24,9,1
45,24,24,10,1
45,24,24,11,1
45,24,24,0,2
45,25,25,1,221
45,25,25,2,21
45,25,25,3,220
45,25,25,4,2
45,25,25,5,463
45,25,25,6,0
45,25,25,7,1
45,25,25,8,1
45,25,25,9,0
45,25,25,10,1
45,25,25,11,0
45,25,25,0,4
45,25,25,1,0
45,25,25,2,0
45,25,25,3,0
45,25,25,4,0
45,25,25,5,0
45,25,25,6,0
45,25,25,7,0
45,25,25,8,0
45,25,25,9,0
45,25,25,10,0
45,25,25,11,0
45,25,25,0,0
45,26,26,1,239
45,26,26,2,21
45,26,26,3,216
45,26,26,4,1
45,26,26,5,298
45,26,26,6,0
45,26,26,7,0
45,26,26,8,0
45,26,26,9,0
45,26,26,10,0
45,26,26,11,0
45,26,26,0,1
45,27,27,1,235
45,27,27,2,27
45,27,27,3,176
45,27,27,4,0
45,27,27,5,524
45,27,27,6,3
45,27,27,7,0
45,27,27,8,2
45,27,27,9,0
45,27,27,10,0
45,27,27,11,1
45,27,27,0,6
45,28,28,1,215
45,28,28,2,29
45,28,28,3,161
45,28,28,4,1
45,28,28,5,418
45,28,28,6,1
45,28,28,7,0
45,28,28,8,1
45,28,28,9,0
45,28,28,10,1
45,28,28,11,2
45,28,28,0,3
45,29,29,1,199
45,29,29,2,43
45,29,29,3,220
45,29,29,4,2
45,29,29,5,437
45,29,29,6,0
45,29,29,7,0
45,29,29,8,0
45,29,29,9,1
45,29,29,10,4
45,29,29,11,1
45,29,29,0,15
45,30,30,1,153
45,30,30,2,27
45,30,30,3,202
45,30,30,4,4
45,30,30,5,420
45,30,30,6,1
45,30,30,7,1
45,30,30,8,0
45,30,30,9,1
45,30,30,10,1
45,30,30,11,0
45,30,30,0,2
45,31,31,1,185
45,31,31,2,30
45,31,31,3,170
45,31,31,4,0
45,31,31,5,329
45,31,31,6,2
45,31,31,7,0
45,31,31,8,0
45,31,31,9,1
45,31,31,10,0
45,31,31,11,0
45,31,31,0,4
45,32,32,1,88
45,32,32,2,9
45,32,32,3,71
45,32,32,4,2
45,32,32,5,124
45,32,32,6,0
45,32,32,7,0
45,32,32,8,0
45,32,32,9,1
45,32,32,10,0
45,32,32,11,0
45,32,32,0,1
45,33,33,1,205
45,33,33,2,23
45,33,33,3,147
45,33,33,4,1
45,33,33,5,256
45,33,33,6,0
45,33,33,7,0
45,33,33,8,0
45,33,33,9,0
45,33,33,10,0
45,33,33,11,0
45,33,33,0,5
45,34,34,1,174
45,34,34,2,17
45,34,34,3,165
45,34,34,4,2
45,34,34,5,243
45,34,34,6,0
45,34,34,7,0
45,34,34,8,0
45,34,34,9,1
45,34,34,10,0
45,34,34,11,1
45,34,34,0,3
45,34,34,1,0
45,34,34,2,0
45,34,34,3,0
45,34,34,4,0
45,34,34,5,0
45,34,34,6,0
45,34,34,7,0
45,34,34,8,0
45,34,34,9,0
45,34,34,10,0
45,34,34,11,0
45,34,34,0,0
45,35,35,1,285
45,35,35,2,23
45,35,35,3,145
45,35,35,4,3
45,35,35,5,311
45,35,35,6,2
45,35,35,7,1
45,35,35,8,1
45,35,35,9,0
45,35,35,10,0
45,35,35,11,0
45,35,35,0,8
45,35,35,1,0
45,35,35,2,0
45,35,35,3,0
45,35,35,4,0
45,35,35,5,0
45,35,35,6,0
45,35,35,7,0
45,35,35,8,0
45,35,35,9,0
45,35,35,10,0
45,35,35,11,0
45,35,35,0,0
45,36,36,1,0
45,36,36,2,0
45,36,36,3,0
45,36,36,4,0
45,36,36,5,0
45,36,36,6,0
45,36,36,7,0
45,36,36,8,0
45,36,36,9,0
45,36,36,10,0
45,36,36,11,0
45,36,36,0,0
45,36,36,1,184
45,36,36,2,19
45,36,36,3,203
45,36,36,4,1
45,36,36,5,220
45,36,36,6,0
45,36,36,7,0
45,36,36,8,0
45,36,36,9,0
45,36,36,10,0
45,36,36,11,0
45,36,36,0,2
45,37,37,1,291
45,37,37,2,27
45,37,37,3,233
45,37,37,4,6
45,37,37,5,378
45,37,37,6,1
45,37,37,7,0
45,37,37,8,0
45,37,37,9,1
45,37,37,10,1
45,37,37,11,0
45,37,37,0,3
45,38,38,1,194
45,38,38,2,17
45,38,38,3,48
45,38,38,4,0
45,38,38,5,196
45,38,38,6,1
45,38,38,7,0
45,38,38,8,0
45,38,38,9,0
45,38,38,10,0
45,38,38,11,0
45,38,38,0,2
45,39,39,1,201
45,39,39,2,25
45,39,39,3,114
45,39,39,4,4
45,39,39,5,271
45,39,39,6,0
45,39,39,7,1
45,39,39,8,1
45,39,39,9,0
45,39,39,10,1
45,39,39,11,0
45,39,39,0,1
45,40,40,1,227
45,40,40,2,32
45,40,40,3,122
45,40,40,4,2
45,40,40,5,341
45,40,40,6,1
45,40,40,7,0
45,40,40,8,3
45,40,40,9,0
45,40,40,10,0
45,40,40,11,2
45,40,40,0,4
45,41,41,1,121
45,41,41,2,6
45,41,41,3,84
45,41,41,4,0
45,41,41,5,166
45,41,41,6,1
45,41,41,7,0
45,41,41,8,1
45,41,41,9,0
45,41,41,10,0
45,41,41,11,1
45,41,41,0,4
45,42,42,1,128
45,42,42,2,13
45,42,42,3,180
45,42,42,4,3
45,42,42,5,168
45,42,42,6,0
45,42,42,7,0
45,42,42,8,1
45,42,42,9,1
45,42,42,10,1
45,42,42,11,0
45,42,42,0,2
45,43,43,1,267
45,43,43,2,20
45,43,43,3,110
45,43,43,4,5
45,43,43,5,441
45,43,43,6,0
45,43,43,7,0
45,43,43,8,2
45,43,43,9,0
45,43,43,10,0
45,43,43,11,1
45,43,43,0,3
45,44,44,1,162
45,44,44,2,38
45,44,44,3,100
45,44,44,4,0
45,44,44,5,440
45,44,44,6,1
45,44,44,7,0
45,44,44,8,1
45,44,44,9,0
45,44,44,10,2
45,44,44,11,0
45,44,44,0,3
45,45,45,1,0
45,45,45,2,0
45,45,45,3,0
45,45,45,4,0
45,45,45,5,0
45,45,45,6,0
45,45,45,7,0
45,45,45,8,0
45,45,45,9,0
45,45,45,10,0
45,45,45,11,0
45,45,45,0,0
45,45,45,1,141
45,45,45,2,17
45,45,45,3,132
45,45,45,4,2
45,45,45,5,311
45,45,45,6,0
45,45,45,7,1
45,45,45,8,2
45,45,45,9,1
45,45,45,10,0
45,45,45,11,0
45,45,45,0,5
45,46,46,1,0
45,46,46,2,0
45,46,46,3,0
45,46,46,4,0
45,46,46,5,0
45,46,46,6,0
45,46,46,7,0
45,46,46,8,0
45,46,46,9,0
45,46,46,10,0
45,46,46,11,0
45,46,46,0,0
45,46,46,1,219
45,46,46,2,24
45,46,46,3,274
45,46,46,4,1
45,46,46,5,192
45,46,46,6,1
45,46,46,7,0
45,46,46,8,0
45,46,46,9,1
45,46,46,10,1
45,46,46,11,0
45,46,46,0,2
45,47,47,1,0
45,47,47,2,0
45,47,47,3,0
45,47,47,4,0
45,47,47,5,0
45,47,47,6,0
45,47,47,7,0
45,47,47,8,0
45,47,47,9,0
45,47,47,10,0
45,47,47,11,0
45,47,47,0,0
45,47,47,1,102
45,47,47,2,5
45,47,47,3,81
45,47,47,4,0
45,47,47,5,99
45,47,47,6,0
45,47,47,7,0
45,47,47,8,0
45,47,47,9,0
45,47,47,10,1
45,47,47,11,0
45,47,47,0,1
45,48,48,1,230
45,48,48,2,16
45,48,48,3,133
45,48,48,4,1
45,48,48,5,276
45,48,48,6,0
45,48,48,7,1
45,48,48,8,2
45,48,48,9,0
45,48,48,10,0
45,48,48,11,2
45,48,48,0,9
45,49,49,1,129
45,49,49,2,8
45,49,49,3,225
45,49,49,4,3
45,49,49,5,258
45,49,49,6,1
45,49,49,7,0
45,49,49,8,2
45,49,49,9,0
45,49,49,10,2
45,49,49,11,1
45,49,49,0,5
45,50,50,1,108
45,50,50,2,4
45,50,50,3,107
45,50,50,4,0
45,50,50,5,97
45,50,50,6,0
45,50,50,7,0
45,50,50,8,0
45,50,50,9,1
45,50,50,10,0
45,50,50,11,0
45,50,50,0,4
45,51,51,1,173
45,51,51,2,23
45,51,51,3,281
45,51,51,4,6
45,51,51,5,461
45,51,51,6,0
45,51,51,7,0
45,51,51,8,2
45,51,51,9,2
45,51,51,10,4
45,51,51,11,4
45,51,51,0,5
45,52,52,1,154
45,52,52,2,18
45,52,52,3,131
45,52,52,4,1
45,52,52,5,268
45,52,52,6,0
45,52,52,7,0
45,52,52,8,0
45,52,52,9,2
45,52,52,10,2
45,52,52,11,0
45,52,52,0,3
45,53,53,1,180
45,53,53,2,32
45,53,53,3,240
45,53,53,4,4
45,53,53,5,206
45,53,53,6,0
45,53,53,7,1
45,53,53,8,0
45,53,53,9,0
45,53,53,10,1
45,53,53,11,0
45,53,53,0,4
45,54,54,1,144
45,54,54,2,24
45,54,54,3,262
45,54,54,4,1
45,54,54,5,206
45,54,54,6,0
45,54,54,7,0
45,54,54,8,0
45,54,54,9,0
45,54,54,10,1
45,54,54,11,2
45,54,54,0,4
45,55,55,1,84
45,55,55,2,16
45,55,55,3,252
45,55,55,4,3
45,55,55,5,161
45,55,55,6,2
45,55,55,7,1
45,55,55,8,0
45,55,55,9,0
45,55,55,10,0
45,55,55,11,0
45,55,55,0,1
45,56,56,1,0
45,56,56,2,0
45,56,56,3,0
45,56,56,4,0
45,56,56,5,0
45,56,56,6,0
