sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,0,total_valid_votes,rejected_votes,total,tendered_votes
0,177,0,0,657,404,68,4,182,3,3,1,6,2,3,1330,172,1505,0
1,177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,177,1,0,107,181,7,1,84,0,0,3,1,3,5,387,0,392,0
2,177,2,0,119,214,37,2,168,1,5,1,1,0,0,548,0,548,0
3,177,3,0,285,173,40,0,163,1,6,0,1,2,5,671,0,676,0
4,177,4,0,237,245,21,19,196,2,12,1,0,2,2,735,0,737,0
5,177,5,0,226,363,39,2,214,1,4,2,1,2,1,854,0,855,0
6,177,6,0,243,326,82,7,202,1,2,1,4,5,2,873,0,875,0
7,177,7,0,162,118,25,12,59,2,45,3,0,1,2,427,0,429,0
8,177,8,0,210,119,29,13,122,0,8,0,0,1,1,502,0,503,0
9,177,9,0,156,167,33,2,182,3,114,2,21,1,3,681,0,684,0
10,177,10,0,36,141,11,2,59,0,21,0,1,0,2,271,0,273,0
11,177,11,0,145,377,38,0,98,1,1,1,2,2,3,665,0,668,0
12,177,12,0,237,300,30,1,170,1,3,2,1,5,7,750,0,757,0
13,177,13,0,192,282,52,1,149,1,7,1,0,0,6,685,0,691,0
14,177,14,0,252,251,51,1,168,1,1,1,1,1,3,728,0,731,0
15,177,15,0,64,104,7,3,52,0,0,1,2,0,0,233,0,233,0
16,177,16,0,259,258,28,1,204,1,2,3,3,1,3,760,0,763,0
17,177,17,0,224,237,17,1,177,2,1,1,0,5,1,665,0,666,0
18,177,18,0,247,202,39,3,128,1,3,1,1,1,2,626,0,628,0
19,177,19,0,239,202,42,2,183,1,13,1,1,3,7,687,0,694,0
20,177,20,0,182,199,23,0,189,0,33,2,0,1,4,629,0,633,0
21,177,21,0,216,229,45,1,175,1,2,0,3,1,5,673,0,678,0
22,177,22,0,196,135,34,0,143,0,1,0,0,1,4,510,0,514,0
23,177,23,0,161,107,32,0,147,1,1,0,3,1,2,453,0,455,0
24,177,24,0,315,123,38,10,206,0,1,0,0,2,2,695,0,697,0
25,177,25,0,194,154,24,1,185,0,0,1,0,1,1,560,0,561,0
26,177,26,0,226,114,18,1,185,1,4,0,0,2,0,551,0,551,0
27,177,27,0,260,282,40,5,216,1,4,1,0,3,2,812,0,814,0
28,177,28,0,138,199,15,2,160,1,1,2,2,1,6,521,0,527,0
29,177,29,0,169,269,33,1,138,2,6,0,3,5,11,626,0,637,0
30,177,30,0,282,197,53,4,209,1,3,1,1,1,3,752,0,755,0
31,177,31,0,130,334,23,1,181,0,1,1,0,3,2,674,0,676,0
32,177,32,0,160,74,21,0,52,0,0,0,0,0,3,307,0,310,0
33,177,33,0,197,233,41,0,108,1,0,1,0,4,1,585,0,586,0
34,177,34,0,260,276,59,0,241,1,3,2,1,2,3,845,0,848,0
35,177,35,0,264,202,36,1,209,0,0,0,0,2,0,714,0,714,0
36,177,36,0,141,223,37,3,169,0,0,2,0,1,1,576,0,577,0
37,177,37,0,372,183,48,2,216,3,1,0,0,0,1,825,0,826,0
38,177,38,0,134,365,31,3,259,0,2,0,1,8,5,803,0,808,0
39,177,39,0,199,216,45,1,177,0,0,0,1,2,3,641,0,644,0
40,177,40,0,281,161,40,1,205,1,1,1,0,1,2,692,0,694,0
41,177,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,177,41,0,271,202,18,0,184,0,1,1,0,3,6,680,0,686,0
42,177,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,177,42,0,274,254,28,3,225,1,2,1,0,1,0,789,0,789,0
43,177,43,0,211,196,19,1,197,2,0,4,1,1,3,632,0,635,0
44,177,44,0,205,277,32,1,212,2,1,1,0,5,5,736,0,741,0
45,177,45,0,395,130,41,1,358,1,0,0,1,1,2,928,0,930,0
46,177,46,0,196,123,30,2,216,0,0,0,0,2,0,569,0,569,0
47,177,47,0,114,276,40,0,234,0,0,0,1,0,1,665,0,666,0
48,177,48,0,133,204,34,1,108,0,0,1,1,1,1,483,0,484,0
49,177,49,0,139,167,30,2,270,0,1,2,2,2,4,615,0,619,0
50,177,50,0,111,87,6,0,84,0,0,0,0,0,2,288,0,290,0
51,177,51,0,377,246,30,2,284,1,0,0,3,2,4,945,0,949,0
52,177,52,0,209,179,31,2,136,0,1,1,0,1,5,560,0,565,0
53,177,53,0,117,166,16,1,161,0,0,0,1,2,3,464,0,467,0
54,177,54,0,411,148,46,3,261,4,2,1,1,3,1,880,0,881,0
55,177,55,0,69,138,9,0,98,0,1,1,0,1,0,317,0,317,0
56,177,56,0,151,269,40,4,225,13,2,2,1,5,1,712,0,713,0
57,177,57,0,314,269,48,5,197,0,14,5,3,1,2,856,0,858,0
58,177,58,0,73,186,12,2,96,0,0,2,1,2,2,374,0,376,0
