ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
112,0,0,1,0
112,0,0,2,824
112,0,0,3,9
112,0,0,4,698
112,0,0,5,81
112,0,0,6,3
112,0,0,7,479
112,0,0,8,0
112,0,0,9,1
112,0,0,10,4
112,0,0,11,2
112,0,0,12,7
112,0,0,13,3
112,0,0,14,0
112,0,0,15,2
112,0,0,0,24
112,1,1,1,0
112,1,1,2,0
112,1,1,3,0
112,1,1,4,0
112,1,1,5,0
112,1,1,6,0
112,1,1,7,0
112,1,1,8,0
112,1,1,9,0
112,1,1,10,0
112,1,1,11,0
112,1,1,12,0
112,1,1,13,0
112,1,1,14,0
112,1,1,15,0
112,1,1,0,0
112,1,1,1,1
112,1,1,2,192
112,1,1,3,4
112,1,1,4,329
112,1,1,5,23
112,1,1,6,4
112,1,1,7,273
112,1,1,8,3
112,1,1,9,1
112,1,1,10,0
112,1,1,11,5
112,1,1,12,2
112,1,1,13,2
112,1,1,14,2
112,1,1,15,0
112,1,1,0,9
112,2,2,1,2
112,2,2,2,185
112,2,2,3,1
112,2,2,4,157
112,2,2,5,9
112,2,2,6,0
112,2,2,7,120
112,2,2,8,0
112,2,2,9,1
112,2,2,10,0
112,2,2,11,3
112,2,2,12,2
112,2,2,13,0
112,2,2,14,3
112,2,2,15,1
112,2,2,0,2
112,3,3,1,3
112,3,3,2,262
112,3,3,3,1
112,3,3,4,140
112,3,3,5,24
112,3,3,6,1
112,3,3,7,222
112,3,3,8,2
112,3,3,9,2
112,3,3,10,1
112,3,3,11,2
112,3,3,12,1
112,3,3,13,0
112,3,3,14,1
112,3,3,15,2
112,3,3,0,8
112,4,4,1,4
112,4,4,2,176
112,4,4,3,1
112,4,4,4,402
112,4,4,5,21
112,4,4,6,5
112,4,4,7,241
112,4,4,8,0
112,4,4,9,0
112,4,4,10,1
112,4,4,11,3
112,4,4,12,2
112,4,4,13,0
112,4,4,14,3
112,4,4,15,2
112,4,4,0,6
112,5,5,1,5
112,5,5,2,178
112,5,5,3,3
112,5,5,4,152
112,5,5,5,16
112,5,5,6,2
112,5,5,7,220
112,5,5,8,2
112,5,5,9,0
112,5,5,10,1
112,5,5,11,4
112,5,5,12,1
112,5,5,13,0
112,5,5,14,1
112,5,5,15,1
112,5,5,0,3
112,6,6,1,6
112,6,6,2,277
112,6,6,3,2
112,6,6,4,192
112,6,6,5,6
112,6,6,6,5
112,6,6,7,275
112,6,6,8,0
112,6,6,9,0
112,6,6,10,0
112,6,6,11,5
112,6,6,12,2
112,6,6,13,1
112,6,6,14,1
112,6,6,15,0
112,6,6,0,3
112,7,7,1,7
112,7,7,2,202
112,7,7,3,1
112,7,7,4,230
112,7,7,5,15
112,7,7,6,1
112,7,7,7,183
112,7,7,8,2
112,7,7,9,0
112,7,7,10,0
112,7,7,11,1
112,7,7,12,1
112,7,7,13,0
112,7,7,14,2
112,7,7,15,0
112,7,7,0,3
112,8,8,1,8
112,8,8,2,239
112,8,8,3,2
112,8,8,4,231
112,8,8,5,39
112,8,8,6,3
112,8,8,7,298
112,8,8,8,1
112,8,8,9,0
112,8,8,10,1
112,8,8,11,2
112,8,8,12,1
112,8,8,13,1
112,8,8,14,1
112,8,8,15,0
