sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
0,131,0,0,107,503,493,0,394,1,0,0,1,0,2,3,1,0,0,0,0,0,0,1,0,11,1506,177,1694,0
1,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,131,1,0,39,218,163,4,304,5,0,0,0,0,0,2,0,3,3,3,0,0,0,0,0,2,744,0,746,0
2,131,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,131,2,0,33,168,179,2,293,0,1,1,1,0,0,0,0,2,2,0,0,1,4,1,1,2,689,0,691,0
3,131,3,0,23,174,161,4,161,1,1,3,0,0,0,0,0,1,2,2,1,0,0,1,1,3,536,0,539,0
4,131,4,0,25,114,111,2,299,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,555,0,557,0
5,131,5,0,41,167,233,1,204,0,1,0,0,0,1,1,1,0,2,0,1,1,0,0,1,2,655,0,657,0
6,131,6,0,17,91,100,3,101,1,0,0,1,0,0,0,1,1,1,3,0,0,0,0,1,0,321,0,321,0
7,131,7,0,38,221,230,0,238,4,0,3,0,0,2,2,0,0,0,0,1,1,3,1,0,2,744,0,746,0
8,131,8,0,12,88,101,1,74,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,279,0,281,0
9,131,9,0,14,190,284,8,200,0,0,0,3,0,1,1,3,0,1,2,0,6,6,0,1,0,720,0,720,0
10,131,10,0,11,145,285,3,141,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,589,0,589,0
11,131,11,0,32,128,214,3,156,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,540,0,543,0
12,131,12,0,29,148,243,2,249,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,678,0,678,0
13,131,13,0,23,127,168,2,190,1,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,4,517,0,521,0
14,131,14,0,21,172,171,2,204,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,576,0,578,0
15,131,15,0,28,174,268,2,189,0,0,1,0,1,0,1,2,1,1,0,0,3,0,0,1,1,672,0,673,0
16,131,16,0,24,181,298,6,205,2,2,2,0,0,0,0,0,0,0,2,0,0,3,0,0,1,725,0,726,0
17,131,17,0,15,43,166,0,86,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,314,0,316,0
18,131,18,0,13,238,227,1,206,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,3,692,0,695,0
19,131,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,131,19,0,14,284,251,1,177,0,0,1,0,0,1,1,4,1,2,1,0,4,0,0,0,1,742,0,743,0
20,131,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,131,20,0,11,94,67,3,84,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,262,0,262,0
21,131,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,131,21,0,36,261,372,3,173,2,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,2,854,0,856,0
22,131,22,0,12,290,193,3,160,1,1,2,1,1,0,1,2,0,2,2,0,1,0,2,0,1,674,0,675,0
23,131,23,0,18,218,208,2,165,3,0,2,0,0,0,0,0,2,1,2,0,4,0,0,0,0,625,0,625,0
24,131,24,0,15,238,315,3,146,1,0,1,0,0,0,1,0,4,0,0,0,0,1,0,1,0,726,0,726,0
25,131,25,0,13,349,232,6,89,1,0,4,0,0,0,1,1,2,2,2,1,12,9,0,1,0,725,0,725,0
26,131,26,0,26,373,247,3,166,0,0,3,0,2,1,1,0,2,1,3,1,2,2,0,0,1,833,0,834,0
27,131,27,0,21,160,304,0,136,0,0,3,0,1,0,1,0,2,0,0,3,0,0,1,1,0,633,0,633,0
28,131,28,0,28,230,390,7,192,2,1,2,1,2,1,0,2,4,4,1,1,4,2,0,1,1,875,0,876,0
29,131,29,0,12,44,99,0,56,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,215,0,216,0
30,131,30,0,28,273,327,6,271,0,0,1,2,0,0,1,0,0,2,3,0,4,2,0,2,3,922,0,925,0
31,131,31,0,15,221,175,0,83,1,0,2,0,0,0,2,1,3,0,0,0,1,1,1,0,3,506,0,509,0
32,131,32,0,32,272,367,3,258,2,2,0,0,1,0,0,3,2,2,4,0,4,8,0,0,8,960,0,968,0
33,131,33,0,18,277,280,3,219,1,1,1,0,1,0,0,0,0,1,0,2,2,0,0,0,1,806,0,807,0
34,131,34,0,23,211,317,0,149,0,0,0,0,0,1,1,1,0,0,2,2,2,1,2,1,1,713,0,714,0
35,131,35,0,16,102,208,1,107,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,436,0,437,0
36,131,36,0,25,209,235,2,173,1,0,5,1,0,0,2,2,1,0,1,1,5,1,0,0,1,664,0,665,0
37,131,37,0,7,167,188,0,122,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,488,0,489,0
38,131,38,0,28,247,194,4,200,0,1,3,0,0,0,1,0,0,0,1,4,2,1,1,0,2,687,0,689,0
39,131,39,0,75,376,294,3,235,0,6,1,0,0,0,1,0,0,1,0,0,6,3,0,0,1,1001,0,1002,0
40,131,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,131,40,0,23,186,239,0,134,1,0,2,0,0,0,0,0,1,2,0,1,0,2,0,1,1,592,0,593,0
41,131,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,131,41,0,12,171,216,3,115,1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,524,0,524,0
