sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
0,83,0,0,877,10,129,893,5,632,1,1,0,3,0,1,3,19,2555,151,2725,0
1,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,83,1,0,118,3,1,111,3,50,0,0,0,0,2,0,1,0,289,0,289,0
2,83,2,0,71,1,6,39,0,34,0,0,1,1,0,0,3,4,156,0,160,0
3,83,3,0,355,2,20,359,7,345,1,1,0,3,1,3,4,4,1101,0,1105,0
4,83,4,0,135,0,3,187,1,149,0,0,0,0,0,1,1,2,477,0,479,0
5,83,5,0,174,3,8,202,1,169,0,0,0,0,1,0,1,4,559,0,563,0
6,83,6,0,349,5,9,219,2,247,0,0,0,0,0,2,1,11,834,0,845,0
7,83,7,0,216,2,17,308,0,263,0,0,0,1,0,0,2,6,809,0,815,0
8,83,8,0,151,1,2,157,1,45,0,0,0,0,2,0,1,0,360,0,360,0
9,83,9,0,502,13,11,247,4,191,0,0,1,2,2,3,7,10,983,0,993,0
10,83,10,0,316,3,10,174,5,129,0,0,2,3,3,1,2,9,648,0,657,0
11,83,11,0,99,3,2,57,0,40,0,0,0,0,2,0,1,3,204,0,207,0
12,83,12,0,261,0,11,172,2,88,0,0,0,1,0,2,2,5,539,0,544,0
13,83,13,0,321,6,31,354,3,278,1,0,0,2,5,4,8,12,1013,0,1025,0
14,83,14,0,129,0,41,278,5,214,2,1,0,0,1,0,2,8,673,0,681,0
15,83,15,0,105,1,2,166,2,85,0,0,1,2,0,0,1,4,365,0,369,0
16,83,16,0,141,0,1,120,3,62,0,0,0,2,1,0,4,1,334,0,335,0
17,83,17,0,120,0,16,220,1,174,2,0,0,0,0,0,3,2,536,0,538,0
18,83,18,0,256,6,26,146,2,210,0,0,0,0,2,0,3,7,651,0,658,0
19,83,19,0,174,1,25,382,1,272,0,0,0,2,1,1,1,3,860,0,863,0
20,83,20,0,154,2,6,129,30,138,1,0,2,2,2,1,1,1,468,0,469,1
21,83,21,0,329,10,19,229,3,205,2,1,0,3,6,3,2,13,812,0,825,0
22,83,22,0,199,5,19,126,5,190,0,0,1,0,2,3,2,2,552,0,554,0
23,83,23,0,135,2,5,114,2,79,0,0,0,1,0,1,1,4,340,0,344,0
24,83,24,0,128,3,2,92,5,53,1,0,1,1,3,0,1,9,290,0,299,0
25,83,25,0,224,3,18,156,5,154,2,1,1,2,2,6,2,5,576,0,581,0
