sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,total_valid_votes,rejected_votes,total,tendered_votes
0,204,0,0,171,718,4,606,594,117,0,5,50,0,0,4,0,3,1,0,0,0,0,1,4,1,15,2279,304,2598,0
1,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,204,1,0,98,393,5,129,234,0,0,1,122,1,1,1,0,2,1,1,4,5,1,1,1,1,2,1002,0,1004,0
2,204,2,0,34,176,0,122,185,108,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,3,632,0,635,0
3,204,3,0,54,136,0,119,195,93,1,1,1,0,0,1,2,1,0,1,2,1,1,2,1,0,2,612,0,614,0
4,204,4,0,19,136,0,72,100,63,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,394,0,396,0
5,204,5,0,41,295,2,186,265,7,0,0,3,0,0,0,0,0,0,0,0,1,1,2,1,0,0,804,0,804,0
6,204,6,0,41,190,1,192,151,22,0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,0,1,604,0,605,0
7,204,7,0,50,449,1,84,256,2,1,0,11,0,0,0,0,0,2,2,1,2,0,0,0,0,3,861,0,864,0
8,204,8,0,50,303,0,127,158,51,0,0,23,0,0,1,2,0,1,0,1,1,0,0,0,0,0,718,0,718,0
9,204,9,0,15,172,1,173,178,2,1,0,1,1,1,1,2,2,4,0,2,2,1,0,0,0,5,559,0,564,0
10,204,10,0,17,268,3,211,199,18,0,0,0,0,0,1,0,0,1,0,1,2,1,1,1,0,2,724,0,726,0
11,204,11,0,53,262,1,295,92,110,1,3,0,2,0,4,1,1,0,0,2,3,2,3,1,0,1,836,0,837,0
12,204,12,0,86,216,1,311,283,68,1,1,0,1,0,2,3,2,2,2,1,3,1,2,3,1,3,990,0,993,0
13,204,13,0,57,97,1,142,151,30,0,0,16,0,0,1,0,0,0,1,6,1,0,1,0,1,2,505,0,507,0
14,204,14,0,69,212,4,233,237,110,0,2,1,0,0,2,1,0,2,2,9,4,3,1,4,0,1,896,0,897,0
15,204,15,0,32,158,0,206,226,10,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,638,0,638,0
16,204,16,0,32,162,0,178,245,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,5,621,0,626,0
17,204,17,0,51,191,0,290,320,5,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,861,0,861,0
18,204,18,0,21,142,1,110,134,5,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,418,0,418,0
19,204,19,0,58,312,2,196,197,10,0,0,32,0,0,0,0,0,0,1,0,0,1,0,0,0,3,809,0,812,0
20,204,20,0,35,75,0,111,139,3,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,368,0,368,0
21,204,21,0,71,298,1,161,255,2,0,1,122,0,2,2,0,0,1,0,1,1,0,2,0,0,0,920,0,920,0
22,204,22,0,49,346,2,200,308,8,1,0,38,0,1,1,0,0,0,1,1,4,0,1,1,0,2,962,0,964,0
23,204,23,0,55,172,0,265,309,7,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,812,0,814,0
24,204,24,0,43,140,2,134,245,6,0,0,0,0,0,1,0,0,1,0,2,1,0,0,2,0,2,577,0,579,0
25,204,25,0,72,220,1,283,325,4,0,0,17,1,1,1,2,0,0,3,3,1,0,0,0,0,3,934,0,937,0
26,204,26,0,71,115,0,151,248,1,0,0,0,1,0,0,2,4,0,2,0,0,0,0,6,0,2,601,0,603,0
27,204,27,0,39,83,0,44,59,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,10,0,1,238,0,239,0
28,204,28,0,64,251,2,245,324,4,0,0,1,0,0,0,1,4,0,0,1,2,0,0,0,0,4,899,0,903,0
29,204,29,0,46,115,0,129,198,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,495,0,496,0
30,204,30,0,30,95,1,109,181,36,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,458,0,458,0
31,204,31,0,45,237,1,150,226,22,2,0,2,1,1,3,1,1,6,1,2,0,1,0,3,0,2,705,0,707,0
32,204,32,0,64,206,1,164,198,40,0,1,0,0,0,2,2,1,2,1,1,2,0,1,0,0,0,686,0,686,0
33,204,33,0,54,184,4,141,240,9,0,1,0,1,0,1,2,0,1,3,3,2,1,2,1,1,2,651,0,653,0
34,204,34,0,46,144,1,110,145,18,0,0,1,0,1,1,2,0,1,2,1,0,0,0,1,0,1,474,0,475,0
35,204,35,0,62,211,2,204,232,44,0,0,0,0,2,0,3,1,0,0,0,0,0,2,1,0,0,764,0,764,0
36,204,36,0,45,182,2,126,134,17,1,0,12,0,1,1,0,0,0,1,0,0,0,0,0,0,4,522,0,526,0
37,204,37,0,33,141,1,189,179,6,1,0,13,1,0,0,0,0,0,0,3,1,1,1,0,0,1,570,0,571,0
38,204,38,0,56,217,4,174,348,6,1,0,0,0,1,1,0,0,2,0,3,1,0,1,1,1,3,817,0,820,0
39,204,39,0,52,154,0,170,294,3,0,1,0,1,0,3,0,2,0,0,3,0,1,0,0,1,4,685,0,689,0
40,204,40,0,31,154,1,270,247,3,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3,712,0,715,0
41,204,41,0,13,184,4,143,207,2,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,560,0,560,0
42,204,42,0,28,162,3,115,190,4,0,0,4,0,0,1,0,0,1,1,1,0,0,1,0,2,1,513,0,514,0
43,204,43,0,29,123,0,72,65,5,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,2,314,0,316,0
44,204,44,0,28,168,1,228,211,1,1,1,6,1,0,2,0,1,1,1,0,0,2,3,2,1,3,659,0,662,0
45,204,45,0,49,103,0,173,191,2,0,0,1,1,0,0,0,0,0,1,5,2,1,7,2,0,1,538,0,539,0
46,204,46,0,34,148,3,169,177,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,539,0,542,0
47,204,47,0,47,118,1,85,111,51,0,1,7,0,1,0,0,0,0,1,1,1,0,2,0,3,1,430,0,431,0
48,204,48,0,31,92,3,178,177,4,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,491,0,491,0
49,204,49,0,40,179,5,287,252,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,2,770,0,772,0
50,204,50,0,59,262,1,221,242,6,0,0,0,0,0,0,1,0,0,0,3,2,1,1,0,0,5,799,0,804,0
51,204,51,0,35,239,4,198,149,123,0,1,1,0,1,10,1,0,1,0,4,1,0,0,0,0,0,768,0,768,0
52,204,52,0,18,154,0,216,57,55,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,506,0,506,0
53,204,53,0,28,153,0,77,117,0,0,1,55,1,1,0,1,0,0,0,2,4,0,0,1,0,1,441,0,442,0
54,204,54,0,31,117,2,264,139,2,0,0,11,0,0,0,2,0,1,0,3,2,0,0,0,0,1,574,0,575,0
55,204,55,0,27,122,2,262,153,48,0,0,0,0,0,0,1,0,0,0,3,0,0,3,1,1,2,623,0,625,0
56,204,56,0,16,160,1,123,70,107,2,2,1,0,0,0,0,0,1,2,0,3,0,2,0,0,0,490,0,490,0
57,204,57,0,25,145,0,236,111,135,0,0,0,1,0,1,3,0,0,1,2,1,0,2,0,0,0,663,0,663,0
58,204,58,0,17,87,0,339,144,6,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,600,0,601,0
59,204,59,0,39,132,3,238,125,18,0,0,75,1,0,0,0,1,0,3,2,5,0,0,0,0,1,642,0,643,0
60,204,60,0,12,129,0,74,87,0,0,0,2,0,0,1,0,0,0,0,1,4,0,1,1,1,3,313,0,316,0
61,204,61,0,97,258,4,150,240,0,1,0,9,0,1,1,0,1,3,1,0,4,1,0,1,0,3,772,0,775,0
62,204,62,0,18,198,2,216,227,1,0,1,0,0,1,1,3,0,1,0,3,4,0,0,1,0,1,677,0,678,0
63,204,63,0,15,179,1,246,216,5,0,0,0,0,0,1,0,0,0,1,3,2,0,1,2,0,1,672,0,673,0
64,204,64,0,43,174,1,263,180,152,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,819,0,821,0
65,204,65,0,30,95,0,220,127,135,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,612,0,612,0
66,204,66,0,53,277,4,179,150,60,0,1,10,0,1,0,2,0,2,1,2,0,0,0,0,0,0,742,0,742,0
67,204,67,0,22,145,3,233,153,2,1,0,0,1,0,1,0,1,0,0,0,0,0,5,0,1,1,568,0,569,0
68,204,68,0,38,128,0,263,234,54,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,720,0,723,0
69,204,69,0,0,133,1,178,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,418,0,418,0
70,204,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,204,70,0,11,135,0,177,142,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,1,472,0,473,0
71,204,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,204,71,0,31,193,5,293,227,1,0,0,5,0,0,2,0,0,2,2,6,2,1,3,1,1,1,775,0,776,0
72,204,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,204,72,0,22,173,2,192,88,134,0,1,10,2,1,2,1,1,1,1,2,0,1,1,0,1,2,636,0,638,0
73,204,73,0,57,290,2,115,128,4,0,0,64,0,0,0,0,0,0,3,2,6,0,1,2,1,1,675,0,676,0
74,204,74,0,21,169,2,101,104,37,0,1,148,0,0,0,1,0,3,1,1,10,1,0,0,0,1,600,0,601,0
75,204,75,0,19,169,0,153,91,124,0,0,9,0,2,0,1,0,0,0,0,1,0,1,0,0,1,570,0,571,0
76,204,76,0,20,93,0,167,122,144,0,2,2,0,0,1,0,0,3,0,1,0,1,0,0,0,0,556,0,556,0
77,204,77,0,44,284,1,85,105,2,1,0,89,0,1,0,0,0,1,0,1,1,1,0,1,0,1,617,0,618,0
78,204,78,0,12,163,2,242,145,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,570,0,570,0
79,204,79,0,15,235,0,99,151,0,0,0,38,0,0,0,0,0,2,2,1,7,0,2,2,2,0,556,0,556,0
80,204,80,0,37,267,1,171,202,17,0,0,34,0,1,2,1,0,1,0,2,2,0,0,0,0,2,738,0,740,0
81,204,81,0,31,231,2,249,150,19,0,0,8,0,0,0,2,0,1,0,2,2,0,0,0,0,0,697,0,697,0
82,204,82,0,24,201,1,183,215,32,0,0,2,0,0,2,0,0,1,0,0,4,0,2,0,0,1,667,0,668,0
83,204,83,0,20,113,0,242,152,44,0,0,0,1,0,0,0,0,1,2,1,0,0,3,0,0,1,579,0,580,0
84,204,84,0,33,225,2,296,212,20,0,0,1,1,0,1,0,1,1,1,5,3,0,3,2,0,1,807,0,808,0
85,204,85,0,35,222,0,248,267,8,1,0,14,0,0,0,0,0,1,2,1,0,1,0,0,1,1,801,0,802,0
86,204,86,0,30,221,2,233,167,22,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,683,0,683,0
87,204,87,0,8,142,0,218,105,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,479,0,485,0
88,204,88,0,18,247,0,142,247,11,1,0,7,0,0,4,0,2,1,2,0,0,0,0,1,0,2,683,0,685,0
89,204,89,0,31,151,2,181,177,95,1,1,1,0,1,0,1,0,2,1,2,3,0,0,2,2,3,654,0,657,0
90,204,90,0,36,204,3,320,163,33,0,0,31,2,1,2,3,0,1,1,3,0,2,0,1,1,3,807,0,810,0
91,204,91,0,14,202,2,248,164,2,1,0,0,0,1,1,1,0,4,1,1,1,0,2,1,2,1,648,0,649,0
92,204,92,0,26,228,0,196,146,10,0,1,16,0,0,0,0,0,3,0,1,4,0,2,0,1,1,634,0,635,0
93,204,93,0,15,119,2,186,104,36,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,468,0,470,0
94,204,94,0,24,79,3,319,150,77,0,1,0,0,0,0,5,0,0,2,2,0,3,7,1,2,1,675,0,676,0
95,204,95,0,25,243,3,305,214,6,0,1,4,1,0,2,0,1,2,1,2,4,1,2,2,0,2,819,0,821,0
96,204,96,0,82,220,2,312,198,13,0,0,0,0,0,0,1,0,0,1,1,2,0,4,2,0,1,838,0,839,0
97,204,97,0,41,206,0,313,194,134,1,1,16,1,0,2,0,0,3,1,2,1,2,4,0,1,3,923,0,926,0
98,204,98,0,9,231,1,255,145,72,1,0,1,0,0,0,3,1,3,2,1,8,1,7,1,0,0,742,0,742,0
99,204,99,0,13,115,0,288,65,47,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,531,0,532,0
100,204,100,0,24,156,1,255,63,166,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,668,0,669,0
101,204,101,0,9,158,1,252,92,57,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,574,0,574,0
102,204,102,0,8,96,0,177,105,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,395,0,395,0
103,204,103,0,19,271,2,336,163,53,0,0,0,0,2,1,1,0,2,0,2,2,0,0,2,1,4,857,0,861,0
104,204,104,0,28,250,2,212,253,0,0,0,0,1,0,1,2,0,0,1,4,1,0,2,0,0,2,757,0,759,0
105,204,105,0,26,247,1,336,154,13,0,2,2,0,1,0,0,0,0,0,4,3,0,3,1,1,7,794,0,801,0
106,204,106,0,23,291,0,179,81,25,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,604,0,605,0
107,204,107,0,15,340,2,241,138,11,0,0,1,0,0,0,3,0,4,2,2,6,0,0,2,0,0,767,0,767,0
108,204,108,0,47,137,2,57,95,1,0,1,20,1,0,0,1,1,0,1,3,0,2,3,0,0,1,372,0,373,0
109,204,109,0,24,235,0,249,130,128,1,1,1,0,0,1,0,0,3,1,2,3,0,5,1,0,1,785,0,786,0
110,204,110,0,12,112,1,98,110,7,0,0,0,0,0,1,2,1,1,1,0,1,0,0,0,0,1,347,0,348,0
111,204,111,0,33,290,2,216,278,30,1,0,1,0,0,0,4,1,0,0,2,1,1,1,1,2,1,864,0,865,0
112,204,112,0,27,241,0,221,283,55,0,1,0,0,0,0,0,0,0,1,2,0,2,6,3,2,1,844,0,845,0
113,204,113,0,13,169,2,175,152,48,0,0,0,0,0,0,2,0,1,0,2,2,0,7,1,1,4,575,0,579,0
114,204,114,0,57,201,1,182,160,106,0,1,0,1,0,1,0,0,0,0,3,2,0,1,0,1,2,717,0,719,0
115,204,115,0,12,147,1,216,95,165,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,642,0,643,0
116,204,116,0,28,172,2,185,144,30,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,567,0,567,0
117,204,117,0,45,260,1,250,228,26,0,0,2,0,1,1,0,0,0,1,6,2,0,4,0,0,0,827,0,827,0
118,204,118,0,29,181,3,252,172,20,0,0,0,0,0,0,1,1,1,3,3,2,0,0,1,1,4,670,0,674,0
119,204,119,0,33,331,1,183,294,11,1,0,0,0,1,0,0,0,1,1,0,4,0,0,0,1,2,862,0,864,0
120,204,120,0,45,241,0,238,172,22,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0,1,1,726,0,727,0
121,204,121,0,35,269,2,177,114,6,0,1,37,0,0,1,2,0,2,0,1,1,0,0,0,1,2,649,0,651,0
122,204,122,0,39,115,2,217,99,139,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,615,0,617,0
