ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
15,0,0,1,412
15,0,0,2,224
15,0,0,3,21
15,0,0,4,2
15,0,0,5,0
15,0,0,6,357
15,0,0,7,8
15,0,0,8,1
15,0,0,9,3
15,0,0,10,0
15,0,0,11,1
15,0,0,12,2
15,0,0,13,0
15,0,0,14,0
15,0,0,15,1
15,0,0,16,1
15,0,0,17,0
15,0,0,18,0
15,0,0,19,0
15,0,0,20,0
15,0,0,21,2
15,0,0,22,0
15,0,0,23,1
15,0,0,0,4
15,1,1,1,0
15,1,1,2,0
15,1,1,3,0
15,1,1,4,0
15,1,1,5,0
15,1,1,6,0
15,1,1,7,0
15,1,1,8,0
15,1,1,9,0
15,1,1,10,0
15,1,1,11,0
15,1,1,12,0
15,1,1,13,0
15,1,1,14,0
15,1,1,15,0
15,1,1,16,0
15,1,1,17,0
15,1,1,18,0
15,1,1,19,0
15,1,1,20,0
15,1,1,21,0
15,1,1,22,0
15,1,1,23,0
15,1,1,0,0
15,1,1,1,213
15,1,1,2,139
15,1,1,3,16
15,1,1,4,1
15,1,1,5,2
15,1,1,6,342
15,1,1,7,4
15,1,1,8,0
15,1,1,9,0
15,1,1,10,0
15,1,1,11,0
15,1,1,12,0
15,1,1,13,0
15,1,1,14,1
15,1,1,15,0
15,1,1,16,0
15,1,1,17,0
15,1,1,18,0
15,1,1,19,0
15,1,1,20,0
15,1,1,21,0
15,1,1,22,1
15,1,1,23,0
15,1,1,0,4
15,2,2,1,184
15,2,2,2,104
15,2,2,3,13
15,2,2,4,0
15,2,2,5,0
15,2,2,6,336
15,2,2,7,2
15,2,2,8,0
15,2,2,9,0
15,2,2,10,1
15,2,2,11,0
15,2,2,12,0
15,2,2,13,0
15,2,2,14,0
15,2,2,15,0
15,2,2,16,0
15,2,2,17,1
15,2,2,18,0
15,2,2,19,0
15,2,2,20,0
15,2,2,21,0
15,2,2,22,0
15,2,2,23,0
15,2,2,0,5
15,3,3,1,166
15,3,3,2,115
15,3,3,3,14
15,3,3,4,0
15,3,3,5,0
15,3,3,6,340
15,3,3,7,2
15,3,3,8,1
15,3,3,9,0
15,3,3,10,0
15,3,3,11,0
15,3,3,12,0
15,3,3,13,0
15,3,3,14,0
15,3,3,15,0
15,3,3,16,0
15,3,3,17,0
15,3,3,18,0
15,3,3,19,1
15,3,3,20,0
15,3,3,21,0
15,3,3,22,2
15,3,3,23,2
15,3,3,0,2
15,4,4,1,190
15,4,4,2,99
15,4,4,3,17
15,4,4,4,0
15,4,4,5,1
15,4,4,6,346
15,4,4,7,5
15,4,4,8,0
15,4,4,9,0
15,4,4,10,0
15,4,4,11,0
15,4,4,12,0
15,4,4,13,0
15,4,4,14,0
15,4,4,15,0
15,4,4,16,0
15,4,4,17,2
15,4,4,18,0
15,4,4,19,0
15,4,4,20,0
15,4,4,21,0
15,4,4,22,1
15,4,4,23,1
15,4,4,0,2
15,5,5,1,215
15,5,5,2,105
15,5,5,3,12
15,5,5,4,0
15,5,5,5,1
15,5,5,6,342
15,5,5,7,2
15,5,5,8,0
15,5,5,9,0
15,5,5,10,1
15,5,5,11,0
15,5,5,12,0
15,5,5,13,0
15,5,5,14,1
15,5,5,15,0
15,5,5,16,2
15,5,5,17,0
15,5,5,18,0
15,5,5,19,1
15,5,5,20,1
15,5,5,21,0
15,5,5,22,1
15,5,5,23,1
15,5,5,0,2
15,6,6,1,120
15,6,6,2,87
15,6,6,3,14
15,6,6,4,0
15,6,6,5,1
15,6,6,6,206
15,6,6,7,3
15,6,6,8,0
15,6,6,9,0
15,6,6,10,0
15,6,6,11,0
15,6,6,12,0
15,6,6,13,0
15,6,6,14,0
15,6,6,15,0
15,6,6,16,0
15,6,6,17,2
15,6,6,18,1
15,6,6,19,1
15,6,6,20,0
15,6,6,21,0
15,6,6,22,0
15,6,6,23,1
15,6,6,0,3
15,7,7,1,202
15,7,7,2,172
15,7,7,3,17
15,7,7,4,0
15,7,7,5,2
15,7,7,6,367
15,7,7,7,1
15,7,7,8,0
15,7,7,9,1
15,7,7,10,0
15,7,7,11,0
15,7,7,12,0
15,7,7,13,0
15,7,7,14,0
15,7,7,15,0
15,7,7,16,1
15,7,7,17,0
15,7,7,18,1
15,7,7,19,0
15,7,7,20,0
15,7,7,21,0
15,7,7,22,0
15,7,7,23,0
15,7,7,0,6
15,8,8,1,128
15,8,8,2,74
15,8,8,3,16
15,8,8,4,0
15,8,8,5,0
15,8,8,6,237
15,8,8,7,1
15,8,8,8,0
15,8,8,9,0
15,8,8,10,0
15,8,8,11,0
15,8,8,12,0
15,8,8,13,0
15,8,8,14,0
15,8,8,15,0
15,8,8,16,1
15,8,8,17,1
15,8,8,18,0
15,8,8,19,0
15,8,8,20,0
15,8,8,21,0
15,8,8,22,0
15,8,8,23,0
