sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
0,98,0,0,454,2,63,279,2,1,1,1,1,363,1,2,1,1,3,1,4,3,0,2,28,1185,120,1333,0
1,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,98,1,0,131,1,8,101,1,0,1,1,2,225,0,0,0,0,0,1,12,0,0,1,1,485,0,486,0
2,98,2,0,195,0,11,134,1,0,0,0,1,267,0,0,0,0,1,1,10,1,2,1,2,625,0,627,0
3,98,3,0,498,0,9,40,0,0,0,1,0,175,0,0,0,0,1,2,48,0,0,0,3,774,0,777,0
4,98,4,0,334,1,14,98,0,0,0,0,0,286,0,2,0,0,3,0,13,0,1,1,0,753,0,753,0
5,98,5,0,248,0,10,93,0,0,0,0,0,153,0,2,0,0,0,0,17,0,0,0,1,523,0,524,0
6,98,6,0,334,0,13,122,2,1,1,0,1,366,0,0,0,1,0,1,14,1,0,0,2,857,0,859,0
7,98,7,0,386,0,14,45,0,0,1,0,1,236,0,0,0,0,1,1,42,0,0,0,3,727,0,730,0
8,98,8,0,203,1,11,160,0,0,0,0,0,217,0,1,0,0,2,3,10,0,0,0,2,608,0,610,0
9,98,9,0,212,0,17,126,2,3,0,0,0,262,1,0,1,0,1,2,1,0,1,0,7,629,0,636,0
10,98,10,0,457,1,7,64,0,0,0,0,1,131,0,0,0,0,0,3,34,0,0,0,2,698,0,700,0
11,98,11,0,351,0,15,144,2,1,1,0,1,315,1,0,0,0,1,0,22,1,0,0,5,855,0,860,0
12,98,12,0,176,3,20,53,2,0,0,0,3,278,0,0,0,0,0,1,3,0,0,0,0,539,0,539,0
13,98,13,0,239,0,24,147,1,1,0,0,3,356,0,0,0,0,0,5,6,2,0,1,2,785,0,787,0
14,98,14,0,192,4,26,149,1,3,1,0,3,418,0,0,0,1,1,6,10,0,1,1,0,817,0,817,0
15,98,15,0,130,2,16,94,2,0,0,2,0,265,0,0,1,0,0,3,9,1,1,1,0,527,0,527,0
16,98,16,0,253,0,12,97,1,0,1,1,2,350,1,1,0,2,1,3,53,0,0,0,4,778,0,782,0
17,98,17,0,245,2,7,34,0,1,0,0,1,232,0,0,0,0,0,0,8,0,0,0,0,530,0,530,0
18,98,18,0,206,1,11,184,1,1,0,1,1,262,0,0,1,1,1,2,5,1,1,0,2,680,0,682,0
19,98,19,0,257,1,20,130,3,1,0,1,0,313,0,1,1,1,3,10,13,0,0,0,3,755,0,758,0
20,98,20,0,568,1,13,53,0,0,0,0,1,219,0,1,0,0,2,0,28,0,0,0,5,886,0,891,0
21,98,21,0,366,1,17,86,2,0,0,0,0,191,0,0,1,0,0,0,30,0,0,0,1,694,0,695,0
22,98,22,0,77,1,10,165,0,0,0,1,1,202,1,0,0,0,0,1,3,0,0,2,0,464,0,464,0
23,98,23,0,283,1,16,102,0,1,2,0,1,300,0,0,0,0,0,0,9,0,1,0,2,716,0,718,0
24,98,24,0,89,0,4,108,1,2,1,0,0,133,0,1,2,0,0,2,6,1,1,1,2,352,0,354,0
25,98,25,0,166,1,15,116,2,0,0,0,0,265,0,0,3,0,1,1,5,0,0,0,2,575,0,577,0
26,98,26,0,137,2,23,144,0,0,1,0,0,270,0,1,1,0,0,2,7,1,0,1,0,590,0,590,0
27,98,27,0,349,3,10,76,3,0,0,1,3,249,0,1,1,1,1,2,49,0,1,0,2,750,0,752,0
28,98,28,0,290,1,26,126,0,0,1,0,0,388,0,0,1,1,0,1,5,1,0,0,3,841,0,844,0
29,98,29,0,195,2,23,153,0,0,0,0,0,346,0,0,0,0,0,0,1,0,0,1,3,721,0,724,0
30,98,30,0,114,1,23,130,1,0,0,1,1,399,0,0,0,0,0,1,4,0,0,0,4,675,0,679,0
31,98,31,0,118,0,31,95,0,0,0,0,0,328,0,0,0,0,0,3,3,1,0,1,1,580,0,581,0
32,98,32,0,169,1,17,67,1,0,0,0,1,265,0,1,0,2,1,1,3,1,0,0,1,530,0,531,0
33,98,33,0,246,0,27,135,3,0,1,0,0,264,0,0,0,1,0,2,2,0,0,0,2,681,0,683,0
34,98,34,0,186,1,20,132,2,2,0,0,0,274,2,1,0,0,0,0,3,0,0,0,1,623,0,624,0
35,98,35,0,94,0,21,205,3,0,0,0,2,361,0,0,2,0,1,5,3,0,0,1,0,698,0,698,0
36,98,36,0,187,1,19,161,0,0,0,0,0,237,0,0,0,3,1,7,1,0,0,0,2,617,0,619,0
37,98,37,0,92,0,12,115,0,0,0,0,0,213,0,1,2,0,1,0,3,0,0,0,1,439,0,440,0
38,98,38,0,148,0,18,145,2,0,0,0,2,348,0,0,0,0,0,0,3,0,0,0,0,666,0,666,0
39,98,39,0,102,0,21,117,0,0,0,0,1,313,0,1,0,0,0,1,1,0,0,0,1,557,0,558,0
40,98,40,0,164,0,37,125,1,1,0,0,0,452,2,1,1,3,0,2,5,0,2,0,4,796,0,800,0
41,98,41,0,220,2,41,223,4,1,0,1,0,422,1,1,0,0,1,2,2,0,0,1,5,922,0,927,0
42,98,42,0,126,0,15,183,1,0,0,0,2,320,0,0,0,2,6,3,4,0,0,1,2,663,0,665,0
43,98,43,0,113,1,29,179,1,0,0,0,0,355,3,0,0,2,1,3,1,0,2,0,3,690,0,693,0
44,98,44,0,159,0,21,109,0,0,0,0,1,214,0,0,0,0,1,2,4,0,1,0,0,512,0,512,0
45,98,45,0,135,1,31,139,1,0,0,0,1,219,0,1,0,0,0,1,1,0,0,1,2,531,0,533,0
46,98,46,0,155,1,25,212,2,0,1,0,0,328,0,1,2,0,0,1,2,0,0,1,6,731,0,737,0
47,98,47,0,113,0,21,172,0,0,0,3,2,353,0,1,0,0,0,2,3,1,0,2,4,673,0,677,0
48,98,48,0,157,0,24,215,2,0,0,0,0,230,0,1,0,0,0,2,2,0,0,1,2,634,0,636,0
49,98,49,0,137,2,14,145,0,0,0,0,0,259,0,0,2,1,0,0,0,0,0,1,3,561,0,564,0
50,98,50,0,156,2,16,138,0,0,0,0,0,353,0,0,0,1,0,1,4,0,0,0,2,671,0,673,0
51,98,51,0,148,3,19,169,2,0,0,0,0,322,0,1,0,0,0,3,2,0,0,1,3,670,0,673,0
52,98,52,0,96,0,8,79,1,0,0,0,0,215,1,0,0,0,0,4,2,1,0,1,4,408,0,412,0
53,98,53,0,102,0,29,137,0,0,0,1,0,265,0,0,0,3,0,0,0,0,0,1,1,538,0,539,0
54,98,54,0,110,1,23,109,0,0,0,1,0,275,0,0,0,0,1,1,1,0,0,1,5,523,0,528,0
55,98,55,0,231,1,18,139,1,0,0,0,0,365,1,0,1,1,2,1,4,0,1,1,2,767,0,769,0
56,98,56,0,124,1,24,163,1,0,1,0,0,325,0,0,0,0,1,1,1,0,0,1,2,643,0,645,0
57,98,57,0,118,1,13,178,1,1,0,0,0,241,0,0,0,1,0,1,0,2,1,0,6,558,0,564,0
58,98,58,0,142,1,33,185,0,0,0,0,1,363,1,1,0,0,0,0,0,0,0,2,5,729,0,734,0
59,98,59,0,223,1,25,210,2,1,1,1,2,449,0,0,2,0,2,6,1,0,0,0,1,926,0,927,0
60,98,60,0,168,3,21,178,3,1,0,0,1,306,0,0,0,1,1,0,0,0,0,0,2,683,0,685,0
61,98,61,0,132,2,29,190,1,3,1,0,0,294,0,0,1,2,0,1,1,0,0,1,3,658,0,661,0
62,98,62,0,165,0,20,163,1,0,0,1,1,399,0,0,1,0,0,3,4,1,1,0,1,760,0,761,0
63,98,63,0,125,1,23,121,0,0,0,0,0,269,0,0,0,0,1,0,1,0,0,4,1,545,0,546,0
64,98,64,0,159,2,19,156,1,0,2,0,0,357,0,0,1,0,0,2,1,0,0,1,7,701,0,708,0
65,98,65,0,121,5,14,145,1,0,1,0,0,268,0,1,0,2,0,1,1,0,0,0,3,560,0,563,0
66,98,66,0,126,2,13,97,1,0,1,0,1,258,0,0,0,2,0,0,0,0,0,0,1,501,0,502,0
67,98,67,0,124,1,23,164,2,0,0,0,3,277,0,0,1,0,0,2,1,0,0,2,10,600,0,610,0
68,98,68,0,0,1,12,160,0,0,0,0,0,185,0,0,0,0,1,0,1,0,0,4,3,481,0,484,0
69,98,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,98,69,0,154,1,17,138,0,0,0,0,0,235,0,1,0,1,1,2,2,0,1,0,5,553,0,558,0
70,98,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,98,70,0,160,0,24,114,3,0,0,0,0,259,0,0,0,0,2,2,0,0,0,1,4,565,0,569,0
71,98,71,0,67,0,8,86,0,0,0,1,1,180,0,0,0,0,0,0,0,0,0,0,1,343,0,344,0
72,98,72,0,174,0,31,182,1,0,0,0,1,329,1,1,0,3,0,0,4,0,0,0,5,727,0,732,0
73,98,73,0,162,0,17,187,1,0,1,0,0,297,0,1,0,0,0,0,3,0,0,0,2,669,0,671,0
74,98,74,0,155,2,20,212,0,0,0,4,1,386,0,0,0,2,0,1,1,0,0,1,2,785,0,787,0
75,98,75,0,132,0,17,153,1,0,0,1,1,257,0,0,0,0,0,1,1,1,1,0,6,566,0,572,0
76,98,76,0,176,0,30,272,1,2,1,1,1,397,0,0,0,1,0,2,2,0,1,1,4,888,0,892,0
77,98,77,0,191,0,5,75,0,0,0,1,0,137,0,0,0,0,0,2,0,0,0,0,2,411,0,413,0
78,98,78,0,141,2,38,121,3,1,0,1,0,294,0,0,0,1,0,0,2,0,2,2,2,608,0,610,0
79,98,79,0,162,2,31,178,1,0,0,2,0,389,1,0,0,0,0,1,3,1,0,1,5,772,0,777,0
80,98,80,0,117,0,23,128,0,0,0,0,1,318,0,2,0,0,1,5,2,0,1,2,4,600,0,604,0
81,98,81,0,159,1,31,250,2,1,0,0,0,380,0,0,1,3,0,0,2,0,1,0,3,831,0,834,0
82,98,82,0,130,1,29,150,0,0,0,0,1,299,0,0,0,0,0,1,2,0,0,1,2,614,0,616,0
