sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,0,total_valid_votes,rejected_votes,total,tendered_votes
0,120,0,0,0,0,0,453,557,45,3,277,5,1,2,1,1,4,1,2,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1360,210
1,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,120,1,0,65,199,27,2,223,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,519,0,519,0
2,120,2,0,52,190,28,0,224,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,498,0,500,0
3,120,3,0,96,313,37,0,266,0,0,1,0,0,0,1,0,2,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,722,0,726,0
4,120,4,0,74,263,25,4,190,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,558,0,562,0
5,120,5,0,57,181,8,0,94,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,345,0,347,0
6,120,6,0,25,172,16,0,199,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,415,0,417,0
7,120,7,0,46,257,25,2,224,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,562,0,568,0
8,120,8,0,94,254,27,1,209,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,590,0,591,0
9,120,9,0,80,320,31,1,255,2,0,1,3,0,0,0,1,1,2,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,703,0,703,0
10,120,10,0,40,305,36,1,263,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,653,0,655,0
11,120,11,0,96,255,29,9,295,0,0,0,3,0,0,0,0,3,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,2,699,0,701,0
12,120,12,0,91,211,40,0,206,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,554,0,555,0
13,120,13,0,66,271,24,3,256,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,629,0,631,0
14,120,14,0,54,290,19,0,301,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,0,669,0
15,120,15,0,72,291,29,0,243,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,639,0,642,0
16,120,16,0,40,284,12,1,189,0,0,0,1,0,1,0,1,2,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,538,0,539,0
17,120,17,0,50,357,19,1,231,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,662,0,664,0
18,120,18,0,67,279,23,0,159,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,533,0,534,0
19,120,19,0,75,255,23,2,215,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0,573,0
20,120,20,0,47,326,32,2,243,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,657,0,657,0
21,120,21,0,54,272,33,0,232,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,595,0,596,0
22,120,22,0,106,252,21,0,164,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,551,0,556,0
23,120,23,0,75,242,7,1,317,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,1,0,0,2,652,0,654,0
24,120,24,0,100,301,31,0,307,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,745,0,747,0
25,120,25,0,54,244,25,4,249,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,583,0,583,0
26,120,26,0,73,304,34,1,305,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,723,0,723,0
27,120,27,0,69,199,42,1,249,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,5,568,0,573,0
28,120,28,0,65,132,13,0,180,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,396,0,397,0
29,120,29,0,60,229,36,0,235,0,0,0,2,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,1,1,0,3,0,0,0,2,573,0,575,0
30,120,30,0,115,164,26,1,207,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,515,0,518,0
31,120,31,0,46,169,14,1,135,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,369,0,372,0
32,120,32,0,70,243,26,0,354,1,0,0,1,0,0,1,1,0,2,1,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,1,706,0,707,0
33,120,33,0,56,288,10,0,316,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,676,0,678,0
