ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
86,0,0,1,1044
86,0,0,2,2399
86,0,0,3,139
86,0,0,4,10
86,0,0,5,3
86,0,0,6,3
86,0,0,7,7
86,0,0,8,2
86,0,0,9,1
86,0,0,10,6
86,0,0,11,16
86,0,0,12,58
86,0,0,13,1
86,0,0,14,12
86,0,0,15,5
86,0,0,0,57
86,1,1,1,0
86,1,1,2,0
86,1,1,3,0
86,1,1,4,0
86,1,1,5,0
86,1,1,6,0
86,1,1,7,0
86,1,1,8,0
86,1,1,9,0
86,1,1,10,0
86,1,1,11,0
86,1,1,12,0
86,1,1,13,0
86,1,1,14,0
86,1,1,15,0
86,1,1,0,0
86,1,1,1,86
86,1,1,2,588
86,1,1,3,41
86,1,1,4,3
86,1,1,5,1
86,1,1,6,0
86,1,1,7,1
86,1,1,8,0
86,1,1,9,0
86,1,1,10,1
86,1,1,11,2
86,1,1,12,160
86,1,1,13,1
86,1,1,14,0
86,1,1,15,0
86,1,1,0,5
86,2,2,1,179
86,2,2,2,440
86,2,2,3,35
86,2,2,4,8
86,2,2,5,2
86,2,2,6,1
86,2,2,7,1
86,2,2,8,0
86,2,2,9,0
86,2,2,10,0
86,2,2,11,2
86,2,2,12,217
86,2,2,13,1
86,2,2,14,3
86,2,2,15,2
86,2,2,0,5
86,3,3,1,61
86,3,3,2,309
86,3,3,3,14
86,3,3,4,3
86,3,3,5,0
86,3,3,6,0
86,3,3,7,0
86,3,3,8,0
86,3,3,9,0
86,3,3,10,1
86,3,3,11,0
86,3,3,12,96
86,3,3,13,0
86,3,3,14,0
86,3,3,15,2
86,3,3,0,6
86,4,4,1,93
86,4,4,2,374
86,4,4,3,32
86,4,4,4,5
86,4,4,5,1
86,4,4,6,0
86,4,4,7,0
86,4,4,8,0
86,4,4,9,0
86,4,4,10,0
86,4,4,11,0
86,4,4,12,103
86,4,4,13,0
86,4,4,14,0
86,4,4,15,0
86,4,4,0,5
86,5,5,1,128
86,5,5,2,449
86,5,5,3,16
86,5,5,4,2
86,5,5,5,0
86,5,5,6,0
86,5,5,7,2
86,5,5,8,0
86,5,5,9,0
86,5,5,10,0
86,5,5,11,2
86,5,5,12,111
86,5,5,13,1
86,5,5,14,0
86,5,5,15,2
86,5,5,0,7
86,6,6,1,79
86,6,6,2,445
86,6,6,3,9
86,6,6,4,4
86,6,6,5,1
86,6,6,6,2
86,6,6,7,0
86,6,6,8,1
86,6,6,9,0
86,6,6,10,0
86,6,6,11,1
86,6,6,12,103
86,6,6,13,0
86,6,6,14,1
86,6,6,15,1
86,6,6,0,3
86,7,7,1,86
86,7,7,2,411
86,7,7,3,22
86,7,7,4,2
86,7,7,5,1
86,7,7,6,0
86,7,7,7,5
86,7,7,8,0
86,7,7,9,0
86,7,7,10,1
86,7,7,11,2
86,7,7,12,76
86,7,7,13,1
86,7,7,14,0
86,7,7,15,0
86,7,7,0,4
86,8,8,1,92
86,8,8,2,341
86,8,8,3,13
86,8,8,4,4
86,8,8,5,1
86,8,8,6,0
86,8,8,7,2
86,8,8,8,1
86,8,8,9,1
86,8,8,10,0
86,8,8,11,0
86,8,8,12,86
86,8,8,13,0
86,8,8,14,1
86,8,8,15,1
86,8,8,0,6
86,9,9,1,77
86,9,9,2,287
86,9,9,3,19
86,9,9,4,3
86,9,9,5,0
86,9,9,6,0
86,9,9,7,2
86,9,9,8,1
86,9,9,9,0
86,9,9,10,0
86,9,9,11,3
86,9,9,12,95
86,9,9,13,0
86,9,9,14,2
86,9,9,15,2
86,9,9,0,6
86,10,10,1,102
86,10,10,2,410
86,10,10,3,13
86,10,10,4,0
86,10,10,5,0
86,10,10,6,2
86,10,10,7,0
86,10,10,8,1
86,10,10,9,1
86,10,10,10,0
86,10,10,11,1
86,10,10,12,79
86,10,10,13,0
86,10,10,14,0
86,10,10,15,0
86,10,10,0,3
86,11,11,1,115
86,11,11,2,562
86,11,11,3,41
86,11,11,4,8
86,11,11,5,2
86,11,11,6,4
86,11,11,7,0
86,11,11,8,0
86,11,11,9,1
86,11,11,10,1
86,11,11,11,0
86,11,11,12,140
86,11,11,13,1
86,11,11,14,3
86,11,11,15,0
86,11,11,0,6
86,12,12,1,58
86,12,12,2,348
86,12,12,3,13
86,12,12,4,4
86,12,12,5,0
86,12,12,6,0
86,12,12,7,0
86,12,12,8,0
86,12,12,9,0
86,12,12,10,0
86,12,12,11,1
86,12,12,12,88
86,12,12,13,1
86,12,12,14,0
86,12,12,15,0
86,12,12,0,1
86,13,13,1,84
86,13,13,2,226
86,13,13,3,34
86,13,13,4,5
86,13,13,5,0
86,13,13,6,1
86,13,13,7,0
86,13,13,8,0
86,13,13,9,0
86,13,13,10,0
86,13,13,11,1
86,13,13,12,114
86,13,13,13,1
86,13,13,14,0
86,13,13,15,1
86,13,13,0,3
86,14,14,1,155
86,14,14,2,330
86,14,14,3,52
86,14,14,4,8
86,14,14,5,0
86,14,14,6,0
86,14,14,7,2
86,14,14,8,0
86,14,14,9,1
86,14,14,10,0
86,14,14,11,1
86,14,14,12,222
86,14,14,13,0
86,14,14,14,0
86,14,14,15,3
