sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,0,total_valid_votes,rejected_votes,total,tendered_votes
0,136,0,0,0,1,84,503,664,389,0,2,3,0,0,0,1,1,3,0,1,0,0,1,0,0,1,0,1,1,0,0,0,8,1656,277,1941,0
1,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,136,1,0,1,2,13,124,317,211,3,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,0,0,0,1,678,0,679,0
2,136,2,0,2,3,23,96,471,240,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,841,0,842,0
3,136,3,0,3,0,7,282,121,83,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,496,0,496,0
4,136,4,0,4,0,16,198,137,227,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,2,586,0,588,0
5,136,5,0,5,1,23,249,231,186,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,696,0,698,0
6,136,6,0,6,0,10,154,102,180,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,452,0,454,0
7,136,7,0,7,0,1,129,78,93,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,309,0,309,0
8,136,8,0,8,0,33,347,197,183,0,1,0,0,0,0,0,0,2,0,1,3,0,1,1,0,1,0,0,1,0,0,1,5,772,0,777,0
9,136,9,0,9,1,21,218,94,102,1,2,1,0,0,0,1,0,1,0,0,2,1,1,1,0,0,1,0,1,0,0,1,0,450,0,450,0
10,136,10,0,10,2,20,174,231,221,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,653,0,656,0
11,136,11,0,11,4,18,334,139,154,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,652,0,652,0
12,136,12,0,12,2,28,251,320,323,0,3,0,1,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,1,936,0,937,0
13,136,13,0,13,1,28,203,187,128,1,1,0,0,1,1,1,1,0,0,2,0,0,0,2,0,0,0,0,1,0,1,2,1,561,0,562,0
14,136,14,0,14,2,35,261,217,278,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,802,0,804,0
15,136,15,0,15,0,11,193,203,159,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,1,0,1,2,0,0,2,578,0,580,0
