sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
0,224,0,0,551,200,977,9,1,4,1,3,683,0,161,9,2,18,4,1,4,3,0,8,19,2639,635,3293,0
1,224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,224,1,0,76,38,153,0,0,2,0,1,78,0,5,0,0,0,2,1,1,0,0,0,0,357,0,357,0
2,224,2,0,173,79,220,3,1,2,1,0,168,3,0,0,1,4,3,2,2,1,1,0,1,664,0,665,0
3,224,3,0,69,55,102,0,1,3,0,1,223,0,0,1,0,1,1,0,0,0,0,1,1,458,0,459,0
4,224,4,0,66,34,174,0,0,4,0,3,99,1,3,0,1,0,1,1,2,0,0,0,0,389,0,389,0
5,224,5,0,11,28,214,3,0,0,0,1,126,0,9,1,0,0,0,0,0,1,0,0,0,394,0,394,0
6,224,6,0,12,44,310,0,0,1,0,2,176,0,9,0,1,2,1,0,0,0,0,0,0,558,0,558,0
7,224,7,0,104,41,228,0,0,1,1,0,171,2,8,0,0,0,1,1,3,1,1,1,0,564,0,564,0
8,224,8,0,119,38,191,1,1,14,0,1,179,1,13,2,0,2,0,2,2,0,1,2,1,569,0,570,0
9,224,9,0,187,27,113,0,0,0,0,0,145,0,1,0,0,0,1,0,1,0,1,0,0,476,0,476,0
10,224,10,0,209,156,159,2,0,0,0,3,317,3,3,2,1,2,3,0,2,2,1,1,0,866,0,866,0
11,224,11,0,109,51,179,8,0,5,3,2,348,2,43,1,0,2,4,0,5,0,1,1,3,764,0,767,0
12,224,12,0,99,125,174,2,0,0,1,0,112,0,0,0,0,1,0,3,1,0,1,0,1,519,0,520,0
13,224,13,0,284,25,50,0,0,1,0,2,145,0,1,0,0,0,3,3,5,1,2,1,0,523,0,523,0
14,224,14,0,262,19,29,0,0,1,0,2,98,1,0,0,0,1,0,4,5,0,0,1,1,423,0,424,0
15,224,15,0,165,28,103,0,0,0,0,1,163,0,15,0,0,0,2,1,2,0,0,0,1,480,0,481,0
16,224,16,0,156,28,198,0,0,1,0,1,211,3,41,0,1,0,1,1,1,0,0,0,3,643,0,646,0
17,224,17,0,150,44,120,3,0,0,0,3,185,1,2,0,0,0,0,1,6,0,0,1,0,516,0,516,0
18,224,18,0,121,69,261,3,1,1,0,1,196,0,33,1,0,1,0,0,2,1,3,2,4,696,0,700,0
19,224,19,0,202,98,176,2,1,0,1,2,165,1,28,4,0,0,6,0,2,2,0,0,3,690,0,693,0
20,224,20,0,35,109,269,3,2,0,0,1,191,0,0,0,0,1,1,1,3,0,1,3,3,620,0,623,0
21,224,21,0,42,68,111,0,0,1,0,1,138,0,1,1,1,0,1,1,2,1,2,2,5,373,0,378,0
22,224,22,0,268,140,121,3,0,0,1,0,158,1,3,1,0,1,3,1,7,0,0,1,0,709,0,709,0
23,224,23,0,136,51,95,2,1,2,0,0,151,0,1,0,0,1,3,3,4,1,4,1,3,456,0,459,0
24,224,24,0,197,28,73,0,0,0,0,0,116,0,0,0,0,0,1,0,2,0,1,0,1,418,0,419,0
25,224,25,0,332,55,104,1,0,4,0,0,206,0,1,1,0,0,1,4,5,2,0,0,1,716,0,717,0
26,224,26,0,195,60,223,1,0,0,0,2,100,0,56,0,0,2,2,1,2,1,0,1,0,646,0,646,0
27,224,27,0,171,93,83,2,0,4,0,4,193,0,1,0,1,3,3,3,6,1,1,0,3,569,0,572,0
28,224,28,0,104,38,56,0,0,2,0,0,127,0,0,0,0,2,1,1,0,0,0,2,1,333,0,334,0
29,224,29,0,221,33,108,1,0,0,1,5,337,3,1,0,0,1,3,3,3,0,0,0,3,720,0,723,0
30,224,30,0,70,26,127,5,0,2,2,4,230,1,133,3,0,1,3,2,0,2,0,0,4,611,0,615,0
31,224,31,0,168,86,121,1,0,8,0,1,303,0,2,0,2,2,3,2,3,1,2,0,1,705,0,706,0
32,224,32,0,35,37,146,5,1,3,1,0,187,2,421,2,1,1,1,0,1,2,1,0,3,847,0,850,0
33,224,33,0,161,45,117,3,2,1,0,8,259,4,3,2,0,3,3,3,2,1,3,2,4,622,0,626,0
34,224,34,0,127,18,100,3,0,2,0,3,184,0,1,0,0,1,9,0,0,1,2,4,3,455,0,458,0
