ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
81,0,0,1,108
81,0,0,2,1144
81,0,0,3,1015
81,0,0,4,3
81,0,0,5,2
81,0,0,6,4
81,0,0,7,535
81,0,0,8,2
81,0,0,9,0
81,0,0,10,0
81,0,0,11,7
81,0,0,12,5
81,0,0,13,1
81,0,0,0,19
81,1,1,1,0
81,1,1,2,0
81,1,1,3,0
81,1,1,4,0
81,1,1,5,0
81,1,1,6,0
81,1,1,7,0
81,1,1,8,0
81,1,1,9,0
81,1,1,10,0
81,1,1,11,0
81,1,1,12,0
81,1,1,13,0
81,1,1,0,0
81,1,1,1,28
81,1,1,2,239
81,1,1,3,279
81,1,1,4,3
81,1,1,5,0
81,1,1,6,2
81,1,1,7,300
81,1,1,8,0
81,1,1,9,1
81,1,1,10,1
81,1,1,11,2
81,1,1,12,2
81,1,1,13,0
81,1,1,0,4
81,2,2,1,32
81,2,2,2,186
81,2,2,3,305
81,2,2,4,1
81,2,2,5,0
81,2,2,6,0
81,2,2,7,192
81,2,2,8,0
81,2,2,9,0
81,2,2,10,0
81,2,2,11,0
81,2,2,12,2
81,2,2,13,1
81,2,2,0,2
81,3,3,1,14
81,3,3,2,110
81,3,3,3,296
81,3,3,4,0
81,3,3,5,0
81,3,3,6,2
81,3,3,7,93
81,3,3,8,1
81,3,3,9,1
81,3,3,10,0
81,3,3,11,0
81,3,3,12,2
81,3,3,13,0
81,3,3,0,1
81,4,4,1,20
81,4,4,2,186
81,4,4,3,383
81,4,4,4,7
81,4,4,5,0
81,4,4,6,0
81,4,4,7,235
81,4,4,8,0
81,4,4,9,2
81,4,4,10,1
81,4,4,11,2
81,4,4,12,2
81,4,4,13,1
81,4,4,0,6
81,5,5,1,10
81,5,5,2,150
81,5,5,3,293
81,5,5,4,1
81,5,5,5,0
81,5,5,6,0
81,5,5,7,129
81,5,5,8,2
81,5,5,9,0
81,5,5,10,0
81,5,5,11,1
81,5,5,12,0
81,5,5,13,1
81,5,5,0,1
81,6,6,1,24
81,6,6,2,132
81,6,6,3,391
81,6,6,4,5
81,6,6,5,2
81,6,6,6,1
81,6,6,7,179
81,6,6,8,0
81,6,6,9,0
81,6,6,10,0
81,6,6,11,1
81,6,6,12,1
81,6,6,13,3
81,6,6,0,0
81,7,7,1,19
81,7,7,2,110
81,7,7,3,319
81,7,7,4,2
81,7,7,5,0
81,7,7,6,0
81,7,7,7,144
81,7,7,8,3
81,7,7,9,1
81,7,7,10,0
81,7,7,11,0
81,7,7,12,3
81,7,7,13,1
81,7,7,0,3
81,8,8,1,19
81,8,8,2,62
81,8,8,3,330
81,8,8,4,0
81,8,8,5,1
81,8,8,6,0
81,8,8,7,81
81,8,8,8,7
81,8,8,9,0
81,8,8,10,0
81,8,8,11,1
81,8,8,12,2
81,8,8,13,0
