sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,0,total_valid_votes,rejected_votes,total,tendered_votes
0,21,0,0,459,43,645,3,2,389,1,0,4,3,2,0,0,1,0,0,0,1,0,2,0,3,0,1,18,1559,93,1670,0
1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,1,0,134,12,181,0,1,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,458,0,461,0
2,21,2,0,142,14,197,2,0,163,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,522,0,530,0
3,21,3,0,71,17,163,1,0,242,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,496,0,503,0
4,21,4,0,69,17,117,0,0,145,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,352,0,354,0
5,21,5,0,48,18,135,0,0,152,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,354,0,357,0
6,21,6,0,20,3,39,0,1,107,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,172,0,173,0
7,21,7,0,110,12,220,1,0,357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,703,0,707,0
8,21,8,0,107,20,247,1,1,324,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,4,705,0,709,0
9,21,9,0,73,18,121,0,0,133,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,347,0,349,0
10,21,10,0,219,15,202,1,2,197,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,641,0,652,0
11,21,11,0,151,11,161,0,1,167,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,492,0,494,0
12,21,12,0,117,15,187,1,0,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,498,0,505,0
13,21,13,0,214,13,175,0,0,202,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,7,609,0,616,0
14,21,14,0,207,17,163,0,3,185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,576,0,582,1
15,21,15,0,216,23,174,0,1,146,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,12,564,0,576,0
16,21,16,0,171,15,135,0,1,132,0,0,1,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,5,462,0,467,0
17,21,17,0,175,17,154,0,0,138,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,9,491,0,500,0
18,21,18,0,170,22,177,0,0,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,518,0,523,0
19,21,19,0,95,14,137,0,0,267,0,1,2,2,0,0,0,1,1,1,0,1,0,0,1,2,0,0,1,525,0,526,0
20,21,20,0,123,14,217,1,1,252,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,4,614,0,618,0
21,21,21,0,131,10,143,0,0,130,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,416,0,419,0
22,21,22,0,194,21,185,1,0,228,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,633,0,637,0
23,21,23,0,111,14,173,0,0,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,462,0,466,0
24,21,24,0,180,20,165,0,0,191,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,7,560,0,567,1
25,21,25,0,83,18,146,0,2,244,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,2,501,0,503,0
26,21,26,0,153,11,128,1,1,264,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,561,0,561,0
27,21,27,0,155,19,185,1,1,264,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,632,0,633,0
28,21,28,0,89,5,205,0,2,229,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,2,535,0,537,0
29,21,29,0,92,21,190,0,1,280,1,0,1,1,0,0,0,1,2,1,1,0,0,0,1,2,0,1,1,596,0,597,1
30,21,30,0,142,12,163,0,0,288,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,610,0,611,0
31,21,31,0,91,14,162,0,1,266,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,537,0,538,0
32,21,32,0,112,9,180,0,0,265,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,573,0,575,0
33,21,33,0,76,6,191,0,0,233,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,511,0,513,0
34,21,34,0,166,22,196,0,1,345,0,1,0,0,0,1,0,1,3,0,1,0,1,0,0,1,0,0,2,739,0,741,0
35,21,35,0,100,13,111,0,0,164,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,4,392,0,396,0
36,21,36,0,140,9,194,1,1,273,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,624,0,624,0
37,21,37,0,103,6,129,0,2,239,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,484,0,486,0
38,21,38,0,95,15,157,0,0,322,1,0,0,0,1,0,0,0,0,1,6,0,4,0,0,5,1,1,2,609,0,611,0
