ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
92,0,0,1,940
92,0,0,2,132
92,0,0,3,1478
92,0,0,4,6
92,0,0,5,1
92,0,0,6,2
92,0,0,7,1
92,0,0,8,0
92,0,0,9,758
92,0,0,10,3
92,0,0,11,5
92,0,0,12,0
92,0,0,13,0
92,0,0,14,1
92,0,0,15,0
92,0,0,16,0
92,0,0,17,0
92,0,0,18,3
92,0,0,0,24
92,1,1,1,0
92,1,1,2,0
92,1,1,3,0
92,1,1,4,0
92,1,1,5,0
92,1,1,6,0
92,1,1,7,0
92,1,1,8,0
92,1,1,9,0
92,1,1,10,0
92,1,1,11,0
92,1,1,12,0
92,1,1,13,0
92,1,1,14,0
92,1,1,15,0
92,1,1,16,0
92,1,1,17,0
92,1,1,18,0
92,1,1,0,0
92,1,1,1,284
92,1,1,2,30
92,1,1,3,255
92,1,1,4,3
92,1,1,5,1
92,1,1,6,0
92,1,1,7,1
92,1,1,8,1
92,1,1,9,338
92,1,1,10,0
92,1,1,11,0
92,1,1,12,0
92,1,1,13,2
92,1,1,14,1
92,1,1,15,0
92,1,1,16,4
92,1,1,17,6
92,1,1,18,1
92,1,1,0,5
92,2,2,1,0
92,2,2,2,0
92,2,2,3,0
92,2,2,4,0
92,2,2,5,0
92,2,2,6,0
92,2,2,7,0
92,2,2,8,0
92,2,2,9,0
92,2,2,10,0
92,2,2,11,0
92,2,2,12,0
92,2,2,13,0
92,2,2,14,0
92,2,2,15,0
92,2,2,16,0
92,2,2,17,0
92,2,2,18,0
92,2,2,0,0
92,2,2,1,276
92,2,2,2,21
92,2,2,3,246
92,2,2,4,1
92,2,2,5,2
92,2,2,6,2
92,2,2,7,1
92,2,2,8,0
92,2,2,9,329
92,2,2,10,2
92,2,2,11,0
92,2,2,12,2
92,2,2,13,1
92,2,2,14,1
92,2,2,15,1
92,2,2,16,3
92,2,2,17,0
92,2,2,18,0
92,2,2,0,1
92,3,3,1,391
92,3,3,2,39
92,3,3,3,250
92,3,3,4,0
92,3,3,5,1
92,3,3,6,0
92,3,3,7,1
92,3,3,8,0
92,3,3,9,390
92,3,3,10,0
92,3,3,11,0
92,3,3,12,0
92,3,3,13,1
92,3,3,14,6
92,3,3,15,0
92,3,3,16,7
92,3,3,17,1
92,3,3,18,0
92,3,3,0,1
92,4,4,1,172
92,4,4,2,14
92,4,4,3,134
92,4,4,4,2
92,4,4,5,1
92,4,4,6,1
92,4,4,7,1
92,4,4,8,0
92,4,4,9,211
92,4,4,10,1
92,4,4,11,0
92,4,4,12,1
92,4,4,13,0
92,4,4,14,0
92,4,4,15,1
92,4,4,16,3
92,4,4,17,2
92,4,4,18,0
92,4,4,0,2
92,5,5,1,228
92,5,5,2,18
92,5,5,3,132
92,5,5,4,1
92,5,5,5,0
92,5,5,6,0
92,5,5,7,1
92,5,5,8,5
92,5,5,9,250
92,5,5,10,1
92,5,5,11,1
92,5,5,12,0
92,5,5,13,0
92,5,5,14,2
92,5,5,15,2
92,5,5,16,6
92,5,5,17,3
92,5,5,18,0
92,5,5,0,2
92,6,6,1,227
92,6,6,2,32
92,6,6,3,204
92,6,6,4,4
92,6,6,5,0
92,6,6,6,0
92,6,6,7,1
92,6,6,8,1
92,6,6,9,260
92,6,6,10,0
92,6,6,11,0
92,6,6,12,0
92,6,6,13,0
92,6,6,14,1
92,6,6,15,0
92,6,6,16,2
92,6,6,17,3
92,6,6,18,0
92,6,6,0,3
92,7,7,1,271
92,7,7,2,26
92,7,7,3,213
92,7,7,4,2
92,7,7,5,1
92,7,7,6,0
92,7,7,7,2
92,7,7,8,2
92,7,7,9,293
92,7,7,10,2
92,7,7,11,1
92,7,7,12,2
92,7,7,13,0
92,7,7,14,1
92,7,7,15,3
92,7,7,16,16
92,7,7,17,5
92,7,7,18,2
92,7,7,0,1
92,8,8,1,301
92,8,8,2,20
92,8,8,3,184
92,8,8,4,1
92,8,8,5,0
92,8,8,6,0
92,8,8,7,1
92,8,8,8,2
92,8,8,9,305
92,8,8,10,0
92,8,8,11,0
92,8,8,12,0
92,8,8,13,0
92,8,8,14,2
92,8,8,15,1
92,8,8,16,8
92,8,8,17,4
92,8,8,18,1
92,8,8,0,6
92,9,9,1,175
92,9,9,2,18
92,9,9,3,177
92,9,9,4,1
92,9,9,5,1
92,9,9,6,0
92,9,9,7,0
92,9,9,8,1
92,9,9,9,223
92,9,9,10,0
92,9,9,11,0
92,9,9,12,0
92,9,9,13,0
92,9,9,14,0
92,9,9,15,0
92,9,9,16,2
92,9,9,17,1
92,9,9,18,0
92,9,9,0,2
92,10,10,1,211
92,10,10,2,24
92,10,10,3,267
92,10,10,4,4
92,10,10,5,0
92,10,10,6,0
92,10,10,7,1
92,10,10,8,4
92,10,10,9,455
92,10,10,10,2
92,10,10,11,0
92,10,10,12,0
92,10,10,13,1
92,10,10,14,2
92,10,10,15,1
92,10,10,16,5
92,10,10,17,1
92,10,10,18,0
92,10,10,0,2
92,11,11,1,237
92,11,11,2,18
92,11,11,3,161
92,11,11,4,4
92,11,11,5,0
92,11,11,6,1
92,11,11,7,0
92,11,11,8,1
92,11,11,9,254
