ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
193,0,0,1,63
193,0,0,2,240
193,0,0,3,452
193,0,0,4,5
193,0,0,5,3
193,0,0,6,308
193,0,0,7,0
193,0,0,8,0
193,0,0,9,1
193,0,0,10,1
193,0,0,11,0
193,0,0,12,1
193,0,0,0,12
193,1,1,1,0
193,1,1,2,0
193,1,1,3,0
193,1,1,4,0
193,1,1,5,0
193,1,1,6,0
193,1,1,7,0
193,1,1,8,0
193,1,1,9,0
193,1,1,10,0
193,1,1,11,0
193,1,1,12,0
193,1,1,0,0
193,1,1,1,49
193,1,1,2,195
193,1,1,3,247
193,1,1,4,1
193,1,1,5,3
193,1,1,6,372
193,1,1,7,1
193,1,1,8,0
193,1,1,9,1
193,1,1,10,0
193,1,1,11,0
193,1,1,12,1
193,1,1,0,4
193,2,2,1,32
193,2,2,2,208
193,2,2,3,198
193,2,2,4,1
193,2,2,5,1
193,2,2,6,333
193,2,2,7,0
193,2,2,8,0
193,2,2,9,1
193,2,2,10,0
193,2,2,11,0
193,2,2,12,0
193,2,2,0,2
193,3,3,1,34
193,3,3,2,135
193,3,3,3,284
193,3,3,4,0
193,3,3,5,4
193,3,3,6,470
193,3,3,7,0
193,3,3,8,1
193,3,3,9,1
193,3,3,10,1
193,3,3,11,0
193,3,3,12,0
193,3,3,0,3
193,4,4,1,49
193,4,4,2,122
193,4,4,3,295
193,4,4,4,0
193,4,4,5,2
193,4,4,6,273
193,4,4,7,1
193,4,4,8,0
193,4,4,9,0
193,4,4,10,0
193,4,4,11,1
193,4,4,12,1
193,4,4,0,2
193,5,5,1,32
193,5,5,2,73
193,5,5,3,236
193,5,5,4,0
193,5,5,5,3
193,5,5,6,249
193,5,5,7,0
193,5,5,8,0
193,5,5,9,0
193,5,5,10,0
193,5,5,11,0
193,5,5,12,0
193,5,5,0,2
193,6,6,1,32
193,6,6,2,184
193,6,6,3,150
193,6,6,4,2
193,6,6,5,1
193,6,6,6,341
193,6,6,7,1
193,6,6,8,1
193,6,6,9,0
193,6,6,10,0
193,6,6,11,1
193,6,6,12,1
193,6,6,0,2
193,7,7,1,29
193,7,7,2,114
193,7,7,3,167
193,7,7,4,2
193,7,7,5,4
193,7,7,6,363
193,7,7,7,0
193,7,7,8,0
193,7,7,9,0
193,7,7,10,0
193,7,7,11,1
193,7,7,12,0
193,7,7,0,1
