ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
213,0,0,1,418
213,0,0,2,206
213,0,0,3,937
213,0,0,4,589
213,0,0,5,2
213,0,0,6,21
213,0,0,7,62
213,0,0,8,3
213,0,0,9,1
213,0,0,10,3
213,0,0,11,0
213,0,0,12,6
213,0,0,13,0
213,0,0,14,1
213,0,0,15,3
213,0,0,0,6
213,1,1,1,0
213,1,1,2,0
213,1,1,3,0
213,1,1,4,0
213,1,1,5,0
213,1,1,6,0
213,1,1,7,0
213,1,1,8,0
213,1,1,9,0
213,1,1,10,0
213,1,1,11,0
213,1,1,12,0
213,1,1,13,0
213,1,1,14,0
213,1,1,15,0
213,1,1,0,0
213,1,1,1,347
213,1,1,2,22
213,1,1,3,213
213,1,1,4,221
213,1,1,5,0
213,1,1,6,2
213,1,1,7,0
213,1,1,8,0
213,1,1,9,1
213,1,1,10,0
213,1,1,11,0
213,1,1,12,2
213,1,1,13,1
213,1,1,14,1
213,1,1,15,1
213,1,1,0,6
213,2,2,1,255
213,2,2,2,45
213,2,2,3,204
213,2,2,4,172
213,2,2,5,1
213,2,2,6,1
213,2,2,7,2
213,2,2,8,1
213,2,2,9,0
213,2,2,10,0
213,2,2,11,0
213,2,2,12,1
213,2,2,13,0
213,2,2,14,2
213,2,2,15,1
213,2,2,0,4
213,3,3,1,289
213,3,3,2,53
213,3,3,3,215
213,3,3,4,179
213,3,3,5,1
213,3,3,6,2
213,3,3,7,0
213,3,3,8,0
213,3,3,9,1
213,3,3,10,0
213,3,3,11,0
213,3,3,12,0
213,3,3,13,0
213,3,3,14,0
213,3,3,15,0
213,3,3,0,3
213,4,4,1,71
213,4,4,2,15
213,4,4,3,133
213,4,4,4,121
213,4,4,5,0
213,4,4,6,0
213,4,4,7,4
213,4,4,8,0
213,4,4,9,0
213,4,4,10,0
213,4,4,11,0
213,4,4,12,0
213,4,4,13,0
213,4,4,14,1
213,4,4,15,0
213,4,4,0,1
213,5,5,1,183
213,5,5,2,73
213,5,5,3,246
213,5,5,4,219
213,5,5,5,0
213,5,5,6,2
213,5,5,7,8
213,5,5,8,4
213,5,5,9,1
213,5,5,10,0
213,5,5,11,1
213,5,5,12,0
213,5,5,13,0
213,5,5,14,2
213,5,5,15,1
213,5,5,0,1
213,6,6,1,165
213,6,6,2,22
213,6,6,3,162
213,6,6,4,158
213,6,6,5,1
213,6,6,6,3
213,6,6,7,7
213,6,6,8,0
213,6,6,9,0
213,6,6,10,0
213,6,6,11,0
213,6,6,12,0
213,6,6,13,0
213,6,6,14,2
213,6,6,15,2
213,6,6,0,3
213,7,7,1,115
213,7,7,2,33
213,7,7,3,188
213,7,7,4,142
213,7,7,5,0
213,7,7,6,38
213,7,7,7,0
213,7,7,8,0
213,7,7,9,1
213,7,7,10,0
213,7,7,11,1
213,7,7,12,0
213,7,7,13,2
213,7,7,14,3
213,7,7,15,1
213,7,7,0,2
213,8,8,1,205
213,8,8,2,36
213,8,8,3,204
213,8,8,4,234
213,8,8,5,1
213,8,8,6,0
213,8,8,7,2
213,8,8,8,1
213,8,8,9,1
213,8,8,10,0
213,8,8,11,0
213,8,8,12,1
213,8,8,13,1
213,8,8,14,1
213,8,8,15,0
213,8,8,0,4
213,9,9,1,137
213,9,9,2,13
213,9,9,3,243
213,9,9,4,112
213,9,9,5,1
213,9,9,6,0
213,9,9,7,6
213,9,9,8,1
213,9,9,9,0
213,9,9,10,1
213,9,9,11,1
213,9,9,12,0
213,9,9,13,2
213,9,9,14,3
213,9,9,15,1
213,9,9,0,2
213,10,10,1,125
213,10,10,2,8
213,10,10,3,203
213,10,10,4,141
213,10,10,5,0
213,10,10,6,3
213,10,10,7,0
213,10,10,8,0
213,10,10,9,0
213,10,10,10,0
213,10,10,11,0
213,10,10,12,0
213,10,10,13,0
213,10,10,14,2
213,10,10,15,2
213,10,10,0,5
213,11,11,1,157
