sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
0,6,0,0,15,958,145,435,7,2,0,2,912,0,0,0,0,3,0,1,0,0,1,0,14,2481,353,2848,0
1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,1,0,1,150,10,26,0,0,1,0,353,1,0,0,0,2,2,1,1,2,1,0,3,551,0,554,0
2,6,2,0,1,173,13,27,0,1,0,0,316,1,0,0,0,2,0,1,1,1,1,0,4,538,0,542,0
3,6,3,0,0,228,26,55,1,1,1,0,309,0,0,2,0,0,1,0,1,0,0,0,1,625,0,626,0
4,6,4,0,2,283,19,52,0,1,1,0,339,0,0,0,0,0,0,0,1,3,0,1,2,702,0,704,0
5,6,5,0,3,180,21,62,1,0,0,0,316,0,0,0,0,2,1,0,0,1,0,0,0,587,0,587,0
6,6,6,0,0,135,20,66,1,0,0,3,305,0,0,0,0,1,0,0,0,0,0,1,0,532,0,532,0
7,6,7,0,1,265,36,71,2,2,1,1,487,1,1,0,0,1,3,3,0,0,0,0,6,875,0,881,0
8,6,8,0,0,260,45,92,0,1,1,0,469,0,0,0,2,2,0,1,0,0,2,1,3,876,0,879,0
9,6,9,0,1,309,48,73,3,0,1,2,453,0,0,0,0,0,1,0,0,0,0,1,4,892,0,896,0
10,6,10,0,4,234,24,51,0,0,0,1,423,0,1,2,1,0,1,0,1,0,2,0,1,745,0,746,0
11,6,11,0,0,233,10,43,1,0,0,2,256,0,0,1,0,0,0,0,0,0,0,0,2,546,0,548,0
12,6,12,0,0,261,46,100,2,1,0,5,474,1,0,0,1,1,0,0,0,0,0,0,8,892,0,900,0
13,6,13,0,1,172,14,14,0,0,0,0,123,0,0,0,0,1,0,0,0,1,0,0,0,326,0,326,0
14,6,14,0,6,239,10,63,1,1,1,5,407,1,1,1,1,1,2,1,1,1,1,1,3,745,0,748,0
15,6,15,0,1,236,31,28,0,0,0,1,334,0,0,0,0,0,1,0,0,0,0,0,2,632,0,634,0
16,6,16,0,0,234,35,41,1,0,0,2,392,0,0,1,1,0,0,0,1,1,0,0,0,709,0,709,0
17,6,17,0,0,216,24,60,0,1,0,2,436,1,0,0,0,0,0,0,0,0,0,0,2,740,0,742,0
18,6,18,0,1,163,30,36,1,2,0,2,401,1,0,0,0,0,1,0,0,0,0,1,1,639,0,640,0
19,6,19,0,0,177,30,101,0,0,0,0,353,0,0,1,1,0,0,2,1,0,0,0,4,666,0,670,0
20,6,20,0,2,206,29,99,0,0,0,1,336,0,0,1,0,3,0,1,1,0,0,0,3,679,0,682,0
21,6,21,0,3,195,22,79,0,0,1,1,313,0,0,0,0,0,0,0,0,0,0,0,3,614,0,617,0
22,6,22,0,2,267,21,51,1,0,1,2,341,0,0,0,0,0,0,1,0,1,1,0,2,689,0,691,0
23,6,23,0,3,256,21,73,1,0,0,0,464,0,0,1,1,2,0,1,1,1,0,1,2,826,0,828,0
24,6,24,0,0,215,19,63,0,0,0,1,461,1,0,0,0,0,0,0,0,0,0,1,6,761,0,767,0
25,6,25,0,1,220,33,129,1,0,0,2,330,0,0,1,0,0,0,1,0,0,0,0,6,718,0,724,0
26,6,26,0,2,92,8,45,0,0,0,0,122,0,0,0,1,0,0,0,0,0,0,0,1,270,0,271,0
27,6,27,0,2,135,15,110,0,0,0,1,210,0,1,0,0,0,2,0,0,0,1,1,3,478,0,481,0
28,6,28,0,5,235,18,89,2,0,0,3,352,0,1,1,0,0,0,1,0,0,0,1,4,708,0,712,0
29,6,29,0,1,155,17,88,0,0,0,0,302,1,0,1,0,0,0,1,0,0,0,0,4,566,0,570,0
30,6,30,0,0,163,21,96,1,0,0,1,278,0,0,0,0,0,0,0,0,0,0,0,2,560,0,562,0
31,6,31,0,0,239,30,120,1,0,0,0,364,1,0,0,0,1,0,0,0,0,0,1,6,757,0,763,0
32,6,32,0,3,105,11,27,1,0,0,2,205,0,0,0,0,0,0,0,0,0,0,0,0,354,0,354,0
33,6,33,0,0,234,22,86,1,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,3,560,0,563,0
34,6,34,0,1,183,23,86,1,0,0,2,229,0,0,0,0,0,0,0,0,0,0,0,3,525,0,528,0
35,6,35,0,0,197,11,93,1,0,0,0,220,0,0,0,0,0,0,0,0,2,0,0,4,524,0,528,0
36,6,36,0,5,209,43,68,0,0,0,1,262,0,0,0,0,0,1,0,0,0,0,0,6,589,0,595,0
37,6,37,0,6,205,26,69,1,0,0,0,252,0,0,0,0,0,0,0,0,1,0,0,3,560,0,563,0
38,6,38,0,2,167,10,57,0,0,0,0,234,0,0,0,0,0,0,0,0,0,1,0,1,471,0,472,0
39,6,39,0,0,148,32,57,1,1,0,0,190,0,0,0,0,0,0,0,0,0,1,0,1,430,0,431,0
40,6,40,0,0,256,42,142,2,0,1,2,387,0,0,0,0,1,0,0,1,0,0,0,4,834,0,838,0
41,6,41,0,2,219,36,107,1,0,0,0,340,0,1,0,0,0,1,0,0,0,0,1,8,708,0,716,0
42,6,42,0,5,274,32,63,0,1,0,4,343,0,0,1,0,0,0,0,0,2,0,0,3,725,0,728,0
43,6,43,0,9,178,25,44,0,0,0,0,292,1,1,0,0,0,0,0,0,0,0,0,1,550,0,551,0
44,6,44,0,3,155,13,40,0,0,0,0,242,0,0,0,0,0,0,0,0,0,2,0,2,455,0,457,0
45,6,45,0,1,322,26,39,0,2,0,40,486,1,0,1,0,1,0,0,0,0,0,0,0,919,0,919,0
46,6,46,0,2,179,28,72,1,1,0,2,367,1,0,0,0,0,0,0,0,0,0,0,2,653,0,655,0
47,6,47,0,2,170,32,120,1,0,2,3,404,0,0,1,0,1,0,0,0,0,1,0,4,737,0,741,0
48,6,48,0,1,145,30,84,1,0,0,2,223,1,0,1,0,1,1,0,0,0,1,2,6,493,0,499,0
49,6,49,0,1,229,29,94,2,0,0,4,496,0,0,1,1,0,1,1,1,0,0,1,2,861,0,863,0
50,6,50,0,4,164,26,93,2,0,2,3,477,1,0,0,0,0,0,1,1,0,0,1,5,775,0,780,0
51,6,51,0,0,234,24,131,0,0,1,4,451,1,0,0,0,2,1,3,1,0,1,0,6,854,0,860,0
52,6,52,0,4,199,45,132,2,0,0,2,451,0,0,0,0,0,0,0,1,0,0,0,0,836,0,836,0
53,6,53,0,0,225,42,78,2,1,0,1,364,1,0,1,0,0,0,1,0,0,0,0,6,716,0,722,0
54,6,54,0,2,214,29,79,1,0,0,2,418,0,1,0,0,0,0,0,0,0,0,0,6,746,0,752,0
