ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
30,0,0,1,104
30,0,0,2,8
30,0,0,3,576
30,0,0,4,612
30,0,0,5,3
30,0,0,6,2
30,0,0,7,492
30,0,0,8,7
30,0,0,9,8
30,0,0,10,0
30,0,0,11,6
30,0,0,12,1
30,0,0,13,1
30,0,0,14,0
30,0,0,15,3
30,0,0,16,1
30,0,0,17,0
30,0,0,18,1
30,0,0,19,2
30,0,0,20,6
30,0,0,21,1
30,0,0,22,1
30,0,0,23,4
30,0,0,24,22
30,0,0,0,0
30,1,1,1,0
30,1,1,2,0
30,1,1,3,0
30,1,1,4,0
30,1,1,5,0
30,1,1,6,0
30,1,1,7,0
30,1,1,8,0
30,1,1,9,0
30,1,1,10,0
30,1,1,11,0
30,1,1,12,0
30,1,1,13,0
30,1,1,14,0
30,1,1,15,0
30,1,1,16,0
30,1,1,17,0
30,1,1,18,0
30,1,1,19,0
30,1,1,20,0
30,1,1,21,0
30,1,1,22,0
30,1,1,23,0
30,1,1,24,0
30,1,1,0,0
30,1,2,1,3
30,1,2,2,4
30,1,2,3,5
30,1,2,4,6
30,1,2,5,7
30,1,2,6,8
30,1,2,7,9
30,1,2,8,10
30,1,2,9,11
30,1,2,10,12
30,1,2,11,13
30,1,2,12,14
30,1,2,13,15
30,1,2,14,16
30,1,2,15,17
30,1,2,16,18
30,1,2,17,19
30,1,2,18,20
30,1,2,19,21
30,1,2,20,22
30,1,2,21,23
30,1,2,22,24
30,1,2,23,25
30,1,2,24,26
30,1,2,0,0
30,1,1,1,19
30,1,1,2,1
30,1,1,3,182
30,1,1,4,95
30,1,1,5,2
30,1,1,6,1
30,1,1,7,325
30,1,1,8,1
30,1,1,9,2
30,1,1,10,0
30,1,1,11,2
30,1,1,12,4
30,1,1,13,0
30,1,1,14,1
30,1,1,15,0
30,1,1,16,0
30,1,1,17,2
30,1,1,18,0
30,1,1,19,2
30,1,1,20,3
30,1,1,21,0
30,1,1,22,1
30,1,1,23,1
30,1,1,24,2
30,1,1,0,0
30,1,2,1,3
30,1,2,2,4
30,1,2,3,5
30,1,2,4,6
30,1,2,5,7
30,1,2,6,8
30,1,2,7,9
30,1,2,8,10
30,1,2,9,11
30,1,2,10,12
30,1,2,11,13
30,1,2,12,14
30,1,2,13,15
30,1,2,14,16
30,1,2,15,17
30,1,2,16,18
30,1,2,17,19
30,1,2,18,20
30,1,2,19,21
30,1,2,20,22
30,1,2,21,23
30,1,2,22,24
30,1,2,23,25
30,1,2,24,26
30,1,2,0,0
30,1,2,1,3
30,1,2,2,4
30,1,2,3,5
30,1,2,4,6
30,1,2,5,7
30,1,2,6,8
30,1,2,7,9
30,1,2,8,10
30,1,2,9,11
30,1,2,10,12
30,1,2,11,13
30,1,2,12,14
30,1,2,13,15
30,1,2,14,16
30,1,2,15,17
30,1,2,16,18
30,1,2,17,19
30,1,2,18,20
30,1,2,19,21
30,1,2,20,22
30,1,2,21,23
30,1,2,22,24
30,1,2,23,25
30,1,2,24,26
30,1,2,0,0
30,1,2,1,3
30,1,2,2,4
30,1,2,3,5
30,1,2,4,6
30,1,2,5,7
30,1,2,6,8
30,1,2,7,9
30,1,2,8,10
30,1,2,9,11
30,1,2,10,12
30,1,2,11,13
30,1,2,12,14
30,1,2,13,15
30,1,2,14,16
30,1,2,15,17
30,1,2,16,18
30,1,2,17,19
30,1,2,18,20
30,1,2,19,21
30,1,2,20,22
30,1,2,21,23
30,1,2,22,24
30,1,2,23,25
30,1,2,24,26
30,1,2,0,0
30,1,2,1,3
30,1,2,2,4
30,1,2,3,5
30,1,2,4,6
30,1,2,5,7
30,1,2,6,8
30,1,2,7,9
30,1,2,8,10
30,1,2,9,11
30,1,2,10,12
30,1,2,11,13
30,1,2,12,14
30,1,2,13,15
30,1,2,14,16
30,1,2,15,17
30,1,2,16,18
30,1,2,17,19
30,1,2,18,20
30,1,2,19,21
30,1,2,20,22
30,1,2,21,23
30,1,2,22,24
30,1,2,23,25
30,1,2,24,26
30,1,2,0,0
30,1,2,1,3
30,1,2,2,4
30,1,2,3,5
30,1,2,4,6
30,1,2,5,7
30,1,2,6,8
30,1,2,7,9
30,1,2,8,10
30,1,2,9,11
30,1,2,10,12
30,1,2,11,13
30,1,2,12,14
30,1,2,13,15
30,1,2,14,16
30,1,2,15,17
30,1,2,16,18
30,1,2,17,19
30,1,2,18,20
30,1,2,19,21
30,1,2,20,22
30,1,2,21,23
30,1,2,22,24
30,1,2,23,25
30,1,2,24,26
30,1,2,0,0
30,1,2,1,3
30,1,2,2,4
30,1,2,3,5
30,1,2,4,6
30,1,2,5,7
30,1,2,6,8
30,1,2,7,9
30,1,2,8,10
30,1,2,9,11
30,1,2,10,12
30,1,2,11,13
30,1,2,12,14
30,1,2,13,15
30,1,2,14,16
30,1,2,15,17
30,1,2,16,18
30,1,2,17,19
30,1,2,18,20
30,1,2,19,21
30,1,2,20,22
30,1,2,21,23
30,1,2,22,24
30,1,2,23,25
30,1,2,24,26
30,1,2,0,0
30,1,2,1,3
30,1,2,2,4
30,1,2,3,5
30,1,2,4,6
30,1,2,5,7
30,1,2,6,8
30,1,2,7,9
30,1,2,8,10
30,1,2,9,11
30,1,2,10,12
30,1,2,11,13
30,1,2,12,14
30,1,2,13,15
30,1,2,14,16
30,1,2,15,17
30,1,2,16,18
30,1,2,17,19
30,1,2,18,20
30,1,2,19,21
30,1,2,20,22
30,1,2,21,23
30,1,2,22,24
30,1,2,23,25
30,1,2,24,26
30,1,2,0,0
30,1,2,1,3
30,1,2,2,4
30,1,2,3,5
30,1,2,4,6
30,1,2,5,7
30,1,2,6,8
30,1,2,7,9
30,1,2,8,10
30,1,2,9,11
30,1,2,10,12
30,1,2,11,13
30,1,2,12,14
30,1,2,13,15
30,1,2,14,16
30,1,2,15,17
30,1,2,16,18
30,1,2,17,19
30,1,2,18,20
30,1,2,19,21
30,1,2,20,22
30,1,2,21,23
30,1,2,22,24
30,1,2,23,25
30,1,2,24,26
30,1,2,0,0
30,1,2,1,3
30,1,2,2,4
30,1,2,3,5
30,1,2,4,6
30,1,2,5,7
30,1,2,6,8
30,1,2,7,9
30,1,2,8,10
30,1,2,9,11
30,1,2,10,12
30,1,2,11,13
30,1,2,12,14
30,1,2,13,15
30,1,2,14,16
30,1,2,15,17
30,1,2,16,18
30,1,2,17,19
30,1,2,18,20
30,1,2,19,21
30,1,2,20,22
30,1,2,21,23
30,1,2,22,24
30,1,2,23,25
30,1,2,24,26
30,1,2,0,0
30,2,2,1,0
30,2,2,2,0
30,2,2,3,0
30,2,2,4,0
30,2,2,5,0
30,2,2,6,0
30,2,2,7,0
30,2,2,8,0
30,2,2,9,0
30,2,2,10,0
30,2,2,11,0
30,2,2,12,0
30,2,2,13,0
30,2,2,14,0
30,2,2,15,0
30,2,2,16,0
30,2,2,17,0
30,2,2,18,0
30,2,2,19,0
30,2,2,20,0
30,2,2,21,0
30,2,2,22,0
30,2,2,23,0
30,2,2,24,0
30,2,2,0,0
30,2,2,1,25
30,2,2,2,0
30,2,2,3,125
30,2,2,4,53
30,2,2,5,0
30,2,2,6,1
30,2,2,7,217
30,2,2,8,1
30,2,2,9,0
30,2,2,10,0
30,2,2,11,2
30,2,2,12,0
30,2,2,13,0
30,2,2,14,0
30,2,2,15,1
30,2,2,16,0
30,2,2,17,0
30,2,2,18,0
30,2,2,19,0
