sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,229,0,0,0,1482,1645,274,3,2,713,4,0,0,11,9,1,1,1,12,4146,828,4986,0
1,229,1,0,43,51,251,23,0,0,164,1,2,0,0,0,0,1,0,2,493,0,495,0
1,229,1,0,1,130,439,54,0,0,225,0,0,2,0,0,0,2,4,3,856,0,859,0
1,229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,229,1,0,267,260,153,48,0,1,203,6,0,0,0,0,0,0,0,5,671,0,676,0
1,229,1,0,85,167,331,51,0,0,210,1,0,0,0,0,0,0,0,4,760,0,764,0
1,229,1,0,323,209,215,47,0,2,210,2,0,1,1,1,0,1,1,3,690,0,693,0
1,229,1,0,71,311,256,52,0,1,220,0,0,0,0,0,0,1,0,1,841,0,842,0
1,229,1,0,57,178,146,23,0,0,179,1,0,0,0,0,0,0,4,3,531,0,534,0
1,229,1,0,113,296,255,35,0,1,209,0,1,0,0,0,0,0,0,3,797,0,800,0
1,229,1,0,239,183,103,15,0,0,157,0,2,0,0,1,0,0,0,1,461,0,462,0
1,229,1,0,141,284,319,36,1,0,210,1,1,1,0,1,1,1,1,4,857,0,861,0
1,229,1,0,127,70,324,80,0,1,264,1,1,0,1,0,0,1,1,0,744,0,744,0
1,229,1,0,99,266,76,23,0,0,99,0,0,0,0,0,0,1,1,2,466,0,468,0
1,229,1,0,309,462,131,23,0,0,165,1,0,0,0,1,1,1,0,8,785,0,793,0
1,229,1,0,253,182,146,19,1,1,143,2,0,1,0,0,0,0,0,1,495,0,496,0
1,229,1,0,155,175,279,33,0,0,210,0,0,0,0,0,0,1,1,2,699,0,701,0
1,229,1,0,295,86,170,17,1,0,119,0,0,0,0,0,0,0,1,2,394,0,396,0
1,229,1,0,197,380,177,40,0,3,268,2,0,0,2,2,1,0,2,7,877,0,884,0
1,229,1,0,211,63,251,42,0,1,318,0,0,0,0,0,0,0,0,1,675,0,676,0
1,229,1,0,183,222,122,32,0,1,147,1,0,0,0,1,1,0,5,2,532,0,534,0
1,229,1,0,29,289,217,75,0,1,185,0,0,0,0,0,0,1,0,2,768,0,770,0
1,229,1,0,337,26,155,46,1,0,292,0,0,0,0,0,0,0,1,1,521,0,522,0
1,229,1,0,15,74,256,41,1,0,141,0,1,0,0,0,0,0,1,0,515,0,515,0
1,229,1,0,351,37,217,46,0,1,307,1,0,1,0,1,0,1,0,1,612,0,613,0
1,229,1,0,169,231,80,29,0,0,137,0,1,1,0,0,0,0,1,3,480,0,483,0
