ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
19,0,0,1,139
19,0,0,2,12
19,0,0,3,432
19,0,0,4,1
19,0,0,5,1
19,0,0,6,216
19,0,0,7,1
19,0,0,8,0
19,0,0,9,2
19,0,0,10,0
19,0,0,11,4
19,0,0,12,0
19,0,0,13,2
19,0,0,14,1
19,0,0,15,0
19,0,0,16,0
19,0,0,17,0
19,0,0,18,0
19,0,0,19,0
19,0,0,20,0
19,0,0,21,0
19,0,0,22,0
19,0,0,23,0
19,0,0,24,0
19,0,0,25,0
19,0,0,26,0
19,0,0,0,7
19,1,1,1,0
19,1,1,2,0
19,1,1,3,0
19,1,1,4,0
19,1,1,5,0
19,1,1,6,0
19,1,1,7,0
19,1,1,8,0
19,1,1,9,0
19,1,1,10,0
19,1,1,11,0
19,1,1,12,0
19,1,1,13,0
19,1,1,14,0
19,1,1,15,0
19,1,1,16,0
19,1,1,17,0
19,1,1,18,0
19,1,1,19,0
19,1,1,20,0
19,1,1,21,0
19,1,1,22,0
19,1,1,23,0
19,1,1,24,0
19,1,1,25,0
19,1,1,26,0
19,1,1,0,0
19,1,1,1,27
19,1,1,2,3
19,1,1,3,238
19,1,1,4,2
19,1,1,5,2
19,1,1,6,257
19,1,1,7,1
19,1,1,8,0
19,1,1,9,0
19,1,1,10,0
19,1,1,11,0
19,1,1,12,0
19,1,1,13,0
19,1,1,14,0
19,1,1,15,0
19,1,1,16,1
19,1,1,17,0
19,1,1,18,0
19,1,1,19,0
19,1,1,20,0
19,1,1,21,1
19,1,1,22,3
19,1,1,23,0
19,1,1,24,0
19,1,1,25,0
19,1,1,26,0
19,1,1,0,2
19,2,2,1,53
19,2,2,2,12
19,2,2,3,308
19,2,2,4,2
19,2,2,5,0
19,2,2,6,302
19,2,2,7,0
19,2,2,8,0
19,2,2,9,0
19,2,2,10,0
19,2,2,11,0
19,2,2,12,1
19,2,2,13,0
19,2,2,14,1
19,2,2,15,1
19,2,2,16,0
19,2,2,17,1
19,2,2,18,0
19,2,2,19,0
19,2,2,20,0
19,2,2,21,0
19,2,2,22,0
19,2,2,23,0
19,2,2,24,0
19,2,2,25,0
19,2,2,26,2
19,2,2,0,4
19,3,3,1,37
19,3,3,2,21
19,3,3,3,365
19,3,3,4,2
19,3,3,5,0
19,3,3,6,354
19,3,3,7,0
19,3,3,8,1
