ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
125,0,0,1,0
125,0,0,2,511
125,0,0,3,73
125,0,0,4,822
125,0,0,5,325
125,0,0,6,1
125,0,0,7,2
125,0,0,8,4
125,0,0,9,0
125,0,0,10,8
125,0,0,11,0
125,0,0,12,4
125,0,0,0,21
125,1,1,1,0
125,1,1,2,0
125,1,1,3,0
125,1,1,4,0
125,1,1,5,0
125,1,1,6,0
125,1,1,7,0
125,1,1,8,0
125,1,1,9,0
125,1,1,10,0
125,1,1,11,0
125,1,1,12,0
125,1,1,0,0
125,1,1,1,1
125,1,1,2,205
125,1,1,3,9
125,1,1,4,136
125,1,1,5,85
125,1,1,6,1
125,1,1,7,0
125,1,1,8,0
125,1,1,9,0
125,1,1,10,3
125,1,1,11,0
125,1,1,12,0
125,1,1,0,3
125,2,2,1,2
125,2,2,2,348
125,2,2,3,19
125,2,2,4,171
125,2,2,5,156
125,2,2,6,0
125,2,2,7,0
125,2,2,8,1
125,2,2,9,0
125,2,2,10,3
125,2,2,11,1
125,2,2,12,1
125,2,2,0,7
125,3,3,1,3
125,3,3,2,229
125,3,3,3,12
125,3,3,4,216
125,3,3,5,151
125,3,3,6,0
125,3,3,7,0
125,3,3,8,0
125,3,3,9,0
125,3,3,10,1
125,3,3,11,3
125,3,3,12,1
125,3,3,0,3
125,4,4,1,4
125,4,4,2,196
125,4,4,3,12
125,4,4,4,239
125,4,4,5,112
125,4,4,6,0
125,4,4,7,0
125,4,4,8,0
125,4,4,9,1
125,4,4,10,3
125,4,4,11,2
125,4,4,12,1
125,4,4,0,3
125,5,5,1,5
125,5,5,2,293
125,5,5,3,14
125,5,5,4,139
125,5,5,5,146
125,5,5,6,1
125,5,5,7,0
125,5,5,8,0
125,5,5,9,0
125,5,5,10,2
125,5,5,11,0
125,5,5,12,0
125,5,5,0,2
125,6,6,1,6
125,6,6,2,315
125,6,6,3,10
125,6,6,4,185
125,6,6,5,186
125,6,6,6,1
125,6,6,7,0
125,6,6,8,0
125,6,6,9,0
125,6,6,10,2
125,6,6,11,1
125,6,6,12,1
125,6,6,0,9
125,7,7,1,7
125,7,7,2,282
125,7,7,3,21
125,7,7,4,188
125,7,7,5,157
125,7,7,6,1
125,7,7,7,0
125,7,7,8,0
125,7,7,9,2
125,7,7,10,2
125,7,7,11,0
125,7,7,12,3
125,7,7,0,3
125,8,8,1,8
125,8,8,2,265
125,8,8,3,11
125,8,8,4,181
125,8,8,5,135
125,8,8,6,0
125,8,8,7,0
125,8,8,8,0
125,8,8,9,0
125,8,8,10,3
125,8,8,11,0
125,8,8,12,0
125,8,8,0,6
125,9,9,1,9
125,9,9,2,243
125,9,9,3,16
125,9,9,4,204
125,9,9,5,135
125,9,9,6,0
125,9,9,7,0
125,9,9,8,0
125,9,9,9,2
125,9,9,10,3
125,9,9,11,2
125,9,9,12,0
125,9,9,0,4
125,10,10,1,10
125,10,10,2,231
125,10,10,3,4
125,10,10,4,153
125,10,10,5,118
125,10,10,6,0
125,10,10,7,0
125,10,10,8,3
125,10,10,9,1
125,10,10,10,2
125,10,10,11,1
125,10,10,12,0
125,10,10,0,3
125,11,11,1,11
125,11,11,2,228
125,11,11,3,12
125,11,11,4,139
125,11,11,5,135
125,11,11,6,0
125,11,11,7,0
125,11,11,8,0
125,11,11,9,0
125,11,11,10,2
125,11,11,11,0
125,11,11,12,0
125,11,11,0,4
125,12,12,1,12
125,12,12,2,460
125,12,12,3,31
125,12,12,4,314
125,12,12,5,167
125,12,12,6,2
125,12,12,7,0
125,12,12,8,0
125,12,12,9,1
125,12,12,10,1
125,12,12,11,1
125,12,12,12,0
125,12,12,0,3
125,13,13,1,13
125,13,13,2,326
125,13,13,3,23
125,13,13,4,176
125,13,13,5,109
125,13,13,6,2
125,13,13,7,0
125,13,13,8,0
125,13,13,9,0
125,13,13,10,3
125,13,13,11,2
125,13,13,12,2
125,13,13,0,3
125,14,14,1,14
125,14,14,2,188
125,14,14,3,13
125,14,14,4,179
