ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
184,0,0,1,1
184,0,0,2,2
184,0,0,3,3
184,0,0,4,4
184,0,0,5,5
184,0,0,6,6
184,0,0,7,7
184,0,0,8,8
184,0,0,9,9
184,0,0,10,10
184,0,0,11,11
184,0,0,12,12
184,0,0,13,13
184,0,0,14,14
184,0,0,15,15
184,0,0,16,16
184,0,0,17,17
184,0,0,18,18
184,0,0,19,19
184,0,0,20,20
184,0,0,21,21
184,0,0,22,22
184,0,0,23,23
184,0,0,24,24
184,0,0,25,25
184,0,0,0,28
184,1,1,1,0
184,1,1,2,0
184,1,1,3,0
184,1,1,4,0
184,1,1,5,0
184,1,1,6,0
184,1,1,7,0
184,1,1,8,0
184,1,1,9,0
184,1,1,10,0
184,1,1,11,0
184,1,1,12,0
184,1,1,13,0
184,1,1,14,0
184,1,1,15,0
184,1,1,16,0
184,1,1,17,0
184,1,1,18,0
184,1,1,19,0
184,1,1,20,0
184,1,1,21,0
184,1,1,22,0
184,1,1,23,0
184,1,1,24,0
184,1,1,25,0
184,1,1,0,0
184,1,1,1,0
184,1,1,2,59
184,1,1,3,157
184,1,1,4,1
184,1,1,5,3
184,1,1,6,2
184,1,1,7,85
184,1,1,8,1
184,1,1,9,244
184,1,1,10,0
184,1,1,11,0
184,1,1,12,0
184,1,1,13,1
184,1,1,14,0
184,1,1,15,0
184,1,1,16,2
184,1,1,17,0
184,1,1,18,1
184,1,1,19,0
184,1,1,20,0
184,1,1,21,0
184,1,1,22,1
184,1,1,23,0
184,1,1,24,2
184,1,1,25,1
184,1,1,0,1
184,2,2,1,0
184,2,2,2,46
184,2,2,3,145
184,2,2,4,1
184,2,2,5,2
184,2,2,6,0
184,2,2,7,81
184,2,2,8,1
184,2,2,9,298
184,2,2,10,0
184,2,2,11,1
184,2,2,12,3
184,2,2,13,1
184,2,2,14,2
184,2,2,15,2
184,2,2,16,4
184,2,2,17,0
184,2,2,18,1
184,2,2,19,0
184,2,2,20,0
184,2,2,21,0
184,2,2,22,0
184,2,2,23,0
184,2,2,24,1
184,2,2,25,0
184,2,2,0,1
184,3,3,1,4
184,3,3,2,66
184,3,3,3,162
184,3,3,4,0
184,3,3,5,0
184,3,3,6,2
184,3,3,7,89
184,3,3,8,3
184,3,3,9,405
184,3,3,10,1
184,3,3,11,0
184,3,3,12,3
184,3,3,13,0
184,3,3,14,1
184,3,3,15,2
184,3,3,16,1
184,3,3,17,1
184,3,3,18,3
184,3,3,19,4
184,3,3,20,0
184,3,3,21,1
184,3,3,22,4
184,3,3,23,1
184,3,3,24,1
184,3,3,25,2
184,3,3,0,4
184,4,4,1,1
184,4,4,2,89
184,4,4,3,144
184,4,4,4,0
184,4,4,5,4
184,4,4,6,1
184,4,4,7,62
184,4,4,8,1
184,4,4,9,372
184,4,4,10,0
184,4,4,11,0
184,4,4,12,1
184,4,4,13,1
184,4,4,14,0
184,4,4,15,0
184,4,4,16,3
184,4,4,17,0
