sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,total_valid_votes,rejected_votes,total,tendered_votes
0,56,0,0,0,813,29,456,10,268,4,3,0,0,1,6,1584,90,1680,0,0,0,0,0,0,0,0
1,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,56,1,0,0,481,9,340,2,134,2,3,0,0,4,5,975,0,980,0,1079,90,0,0,0,1,0
2,56,2,0,0,259,7,262,2,85,2,1,0,0,0,5,618,0,623,0,691,89,0,0,0,2,0
2,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,56,3,0,0,249,8,300,2,170,3,3,0,1,1,7,737,0,744,0,896,82,0,0,0,3,0
4,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,56,4,0,0,285,14,256,7,193,1,0,1,1,1,10,759,0,769,0,887,85,0,0,0,4,0
5,56,5,0,0,172,13,230,4,158,2,1,0,0,3,4,583,0,587,0,734,79,0,0,0,5,0
6,56,6,0,0,206,7,257,3,141,2,0,0,3,1,3,620,0,623,0,760,81,0,0,0,6,0
7,56,7,0,0,305,18,221,3,159,4,3,1,1,4,5,719,0,724,0,849,84,0,0,0,7,0
8,56,8,0,0,345,22,190,5,211,1,3,2,4,4,6,787,0,793,0,965,81,0,0,0,8,0
9,56,9,0,0,65,7,107,2,72,0,0,1,0,0,4,254,0,258,0,285,89,0,0,0,9,0
10,56,10,0,0,183,14,302,6,179,2,1,0,1,4,5,692,0,697,0,818,84,0,0,0,10,0
11,56,11,0,0,69,7,107,1,44,1,0,0,0,2,1,231,0,232,0,267,86,0,0,0,11,0
12,56,12,0,0,247,5,352,4,50,2,0,0,0,2,7,662,0,669,0,784,84,0,0,0,12,0
12,56,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,56,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,56,13,0,0,220,8,364,4,58,0,2,0,4,5,9,665,0,674,0,736,90,0,0,0,13,0
14,56,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,56,14,0,0,290,3,147,1,51,1,1,0,1,2,3,497,0,500,0,553,89,0,0,0,14,0
15,56,15,0,0,130,8,86,1,87,1,3,2,1,2,6,321,0,327,0,365,87,0,0,0,15,0
