ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
78,0,0,1,840
78,0,0,2,3
78,0,0,3,54
78,0,0,4,384
78,0,0,5,0
78,0,0,6,0
78,0,0,7,0
78,0,0,8,353
78,0,0,9,0
78,0,0,10,3
78,0,0,11,0
78,0,0,12,0
78,0,0,13,1
78,0,0,14,0
78,0,0,15,0
78,0,0,16,0
78,0,0,17,0
78,0,0,18,0
78,0,0,19,0
78,0,0,20,0
78,0,0,21,0
78,0,0,22,1
78,0,0,23,0
78,0,0,24,0
78,0,0,25,0
78,0,0,0,6
78,1,1,1,0
78,1,1,2,0
78,1,1,3,0
78,1,1,4,0
78,1,1,5,0
78,1,1,6,0
78,1,1,7,0
78,1,1,8,0
78,1,1,9,0
78,1,1,10,0
78,1,1,11,0
78,1,1,12,0
78,1,1,13,0
78,1,1,14,0
78,1,1,15,0
78,1,1,16,0
78,1,1,17,0
78,1,1,18,0
78,1,1,19,0
78,1,1,20,0
78,1,1,21,0
78,1,1,22,0
78,1,1,23,0
78,1,1,24,0
78,1,1,25,0
78,1,1,0,0
78,1,2,1,5
78,1,2,2,6
78,1,2,3,7
78,1,2,4,8
78,1,2,5,9
78,1,2,6,10
78,1,2,7,11
78,1,2,8,12
78,1,2,9,13
78,1,2,10,14
78,1,2,11,15
78,1,2,12,16
78,1,2,13,17
78,1,2,14,18
78,1,2,15,19
78,1,2,16,20
78,1,2,17,21
78,1,2,18,22
78,1,2,19,23
78,1,2,20,24
78,1,2,21,25
78,1,2,22,26
78,1,2,23,27
78,1,2,24,28
78,1,2,25,29
78,1,2,0,32
78,1,2,1,5
78,1,2,2,6
78,1,2,3,7
78,1,2,4,8
78,1,2,5,9
78,1,2,6,10
78,1,2,7,11
78,1,2,8,12
78,1,2,9,13
78,1,2,10,14
78,1,2,11,15
78,1,2,12,16
78,1,2,13,17
78,1,2,14,18
78,1,2,15,19
78,1,2,16,20
78,1,2,17,21
78,1,2,18,22
78,1,2,19,23
78,1,2,20,24
78,1,2,21,25
78,1,2,22,26
78,1,2,23,27
78,1,2,24,28
78,1,2,25,29
78,1,2,0,32
78,1,2,1,5
78,1,2,2,6
78,1,2,3,7
78,1,2,4,8
78,1,2,5,9
78,1,2,6,10
78,1,2,7,11
78,1,2,8,12
78,1,2,9,13
78,1,2,10,14
78,1,2,11,15
78,1,2,12,16
78,1,2,13,17
78,1,2,14,18
78,1,2,15,19
78,1,2,16,20
78,1,2,17,21
78,1,2,18,22
78,1,2,19,23
78,1,2,20,24
78,1,2,21,25
78,1,2,22,26
78,1,2,23,27
78,1,2,24,28
78,1,2,25,29
78,1,2,0,32
78,1,2,1,5
78,1,2,2,6
78,1,2,3,7
78,1,2,4,8
78,1,2,5,9
78,1,2,6,10
78,1,2,7,11
78,1,2,8,12
78,1,2,9,13
78,1,2,10,14
78,1,2,11,15
78,1,2,12,16
78,1,2,13,17
78,1,2,14,18
78,1,2,15,19
78,1,2,16,20
78,1,2,17,21
78,1,2,18,22
78,1,2,19,23
78,1,2,20,24
78,1,2,21,25
78,1,2,22,26
78,1,2,23,27
78,1,2,24,28
78,1,2,25,29
78,1,2,0,32
78,1,2,1,5
78,1,2,2,6
78,1,2,3,7
78,1,2,4,8
78,1,2,5,9
78,1,2,6,10
78,1,2,7,11
78,1,2,8,12
78,1,2,9,13
78,1,2,10,14
78,1,2,11,15
78,1,2,12,16
78,1,2,13,17
78,1,2,14,18
78,1,2,15,19
78,1,2,16,20
78,1,2,17,21
78,1,2,18,22
78,1,2,19,23
78,1,2,20,24
78,1,2,21,25
78,1,2,22,26
78,1,2,23,27
78,1,2,24,28
78,1,2,25,29
78,1,2,0,32
78,1,2,1,5
78,1,2,2,6
78,1,2,3,7
78,1,2,4,8
78,1,2,5,9
78,1,2,6,10
78,1,2,7,11
78,1,2,8,12
78,1,2,9,13
78,1,2,10,14
78,1,2,11,15
78,1,2,12,16
78,1,2,13,17
78,1,2,14,18
78,1,2,15,19
78,1,2,16,20
78,1,2,17,21
78,1,2,18,22
78,1,2,19,23
78,1,2,20,24
78,1,2,21,25
78,1,2,22,26
78,1,2,23,27
78,1,2,24,28
78,1,2,25,29
78,1,2,0,32
78,1,2,1,5
78,1,2,2,6
78,1,2,3,7
78,1,2,4,8
78,1,2,5,9
78,1,2,6,10
78,1,2,7,11
78,1,2,8,12
78,1,2,9,13
78,1,2,10,14
78,1,2,11,15
78,1,2,12,16
78,1,2,13,17
78,1,2,14,18
78,1,2,15,19
78,1,2,16,20
78,1,2,17,21
78,1,2,18,22
78,1,2,19,23
78,1,2,20,24
78,1,2,21,25
78,1,2,22,26
78,1,2,23,27
78,1,2,24,28
78,1,2,25,29
78,1,2,0,32
78,1,2,1,5
78,1,2,2,6
78,1,2,3,7
78,1,2,4,8
78,1,2,5,9
78,1,2,6,10
78,1,2,7,11
78,1,2,8,12
78,1,2,9,13
78,1,2,10,14
78,1,2,11,15
78,1,2,12,16
78,1,2,13,17
78,1,2,14,18
78,1,2,15,19
78,1,2,16,20
78,1,2,17,21
78,1,2,18,22
78,1,2,19,23
78,1,2,20,24
78,1,2,21,25
78,1,2,22,26
78,1,2,23,27
78,1,2,24,28
78,1,2,25,29
78,1,2,0,32
78,1,2,1,5
78,1,2,2,6
78,1,2,3,7
78,1,2,4,8
78,1,2,5,9
78,1,2,6,10
78,1,2,7,11
78,1,2,8,12
78,1,2,9,13
78,1,2,10,14
78,1,2,11,15
78,1,2,12,16
78,1,2,13,17
78,1,2,14,18
78,1,2,15,19
78,1,2,16,20
78,1,2,17,21
78,1,2,18,22
78,1,2,19,23
78,1,2,20,24
78,1,2,21,25
78,1,2,22,26
78,1,2,23,27
78,1,2,24,28
78,1,2,25,29
78,1,2,0,32
78,1,2,1,5
78,1,2,2,6
78,1,2,3,7
78,1,2,4,8
78,1,2,5,9
78,1,2,6,10
78,1,2,7,11
78,1,2,8,12
78,1,2,9,13
78,1,2,10,14
78,1,2,11,15
78,1,2,12,16
78,1,2,13,17
78,1,2,14,18
78,1,2,15,19
78,1,2,16,20
78,1,2,17,21
78,1,2,18,22
78,1,2,19,23
78,1,2,20,24
78,1,2,21,25
78,1,2,22,26
78,1,2,23,27
78,1,2,24,28
78,1,2,25,29
78,1,2,0,32
78,1,2,1,5
78,1,2,2,6
78,1,2,3,7
78,1,2,4,8
78,1,2,5,9
78,1,2,6,10
78,1,2,7,11
78,1,2,8,12
78,1,2,9,13
78,1,2,10,14
78,1,2,11,15
78,1,2,12,16
78,1,2,13,17
78,1,2,14,18
78,1,2,15,19
78,1,2,16,20
78,1,2,17,21
78,1,2,18,22
78,1,2,19,23
78,1,2,20,24
78,1,2,21,25
78,1,2,22,26
78,1,2,23,27
78,1,2,24,28
78,1,2,25,29
78,1,2,0,32
78,1,2,1,5
78,1,2,2,6
78,1,2,3,7
78,1,2,4,8
78,1,2,5,9
78,1,2,6,10
78,1,2,7,11
78,1,2,8,12
78,1,2,9,13
78,1,2,10,14
78,1,2,11,15
78,1,2,12,16
78,1,2,13,17
78,1,2,14,18
78,1,2,15,19
78,1,2,16,20
78,1,2,17,21
78,1,2,18,22
78,1,2,19,23
78,1,2,20,24
78,1,2,21,25
78,1,2,22,26
78,1,2,23,27
78,1,2,24,28
78,1,2,25,29
78,1,2,0,32
78,1,2,1,5
78,1,2,2,6
78,1,2,3,7
78,1,2,4,8
78,1,2,5,9
78,1,2,6,10
78,1,2,7,11
78,1,2,8,12
78,1,2,9,13
78,1,2,10,14
78,1,2,11,15
78,1,2,12,16
78,1,2,13,17
78,1,2,14,18
78,1,2,15,19
78,1,2,16,20
78,1,2,17,21
78,1,2,18,22
78,1,2,19,23
78,1,2,20,24
78,1,2,21,25
78,1,2,22,26
78,1,2,23,27
78,1,2,24,28
78,1,2,25,29
78,1,2,0,32
78,1,2,1,5
78,1,2,2,6
78,1,2,3,7
78,1,2,4,8
78,1,2,5,9
78,1,2,6,10
78,1,2,7,11
78,1,2,8,12
78,1,2,9,13
78,1,2,10,14
78,1,2,11,15
78,1,2,12,16
78,1,2,13,17
78,1,2,14,18
78,1,2,15,19
78,1,2,16,20
78,1,2,17,21
78,1,2,18,22
78,1,2,19,23
78,1,2,20,24
78,1,2,21,25
78,1,2,22,26
78,1,2,23,27
78,1,2,24,28
78,1,2,25,29
78,1,2,0,32
78,1,2,1,5
78,1,2,2,6
78,1,2,3,7
78,1,2,4,8
78,1,2,5,9
78,1,2,6,10
78,1,2,7,11
78,1,2,8,12
78,1,2,9,13
78,1,2,10,14
78,1,2,11,15
78,1,2,12,16
78,1,2,13,17
78,1,2,14,18
78,1,2,15,19
78,1,2,16,20
78,1,2,17,21
78,1,2,18,22
78,1,2,19,23
78,1,2,20,24
78,1,2,21,25
78,1,2,22,26
78,1,2,23,27
78,1,2,24,28
78,1,2,25,29
78,1,2,0,32
78,1,2,1,5
78,1,2,2,6
78,1,2,3,7
78,1,2,4,8
78,1,2,5,9
78,1,2,6,10
78,1,2,7,11
78,1,2,8,12
78,1,2,9,13
78,1,2,10,14
78,1,2,11,15
78,1,2,12,16
78,1,2,13,17
78,1,2,14,18
78,1,2,15,19
78,1,2,16,20
78,1,2,17,21
78,1,2,18,22
78,1,2,19,23
78,1,2,20,24
78,1,2,21,25
78,1,2,22,26
78,1,2,23,27
78,1,2,24,28
78,1,2,25,29
78,1,2,0,32
78,1,1,1,197
78,1,1,2,1
78,1,1,3,24
78,1,1,4,210
78,1,1,5,0
78,1,1,6,0
78,1,1,7,1
78,1,1,8,158
78,1,1,9,3
78,1,1,10,0
78,1,1,11,0
78,1,1,12,2
78,1,1,13,0
78,1,1,14,0
