sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,total_valid_votes,rejected_votes,total,tendered_votes
0,138,0,0,0,1213,159,1014,6,773,2,1,1,2,1,5,1,17,1,2,2,0,1,13,3201,229,3443,0
1,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,138,1,0,1,118,19,233,3,196,0,0,0,1,2,1,2,0,2,1,3,0,0,3,581,0,584,0
2,138,2,0,2,135,16,216,1,137,0,0,0,0,0,0,0,0,0,0,1,2,0,1,508,0,509,0
3,138,3,0,3,348,23,272,1,295,5,0,1,2,2,2,3,1,2,2,9,3,0,8,971,0,979,0
4,138,4,0,4,109,40,118,3,220,1,0,1,1,0,0,1,0,1,0,2,2,0,0,499,0,499,0
5,138,5,0,5,161,28,245,2,210,0,1,0,0,0,0,1,0,3,3,4,3,0,4,661,0,665,0
6,138,6,0,6,210,31,276,2,296,1,0,1,2,1,1,0,0,2,0,4,4,0,5,831,0,836,0
7,138,7,0,7,129,15,357,5,228,1,3,2,0,4,2,0,0,1,3,4,1,3,3,758,0,761,0
8,138,8,0,8,151,27,202,2,206,0,0,0,2,3,0,3,0,0,0,0,1,0,2,597,0,599,0
9,138,9,0,9,194,33,217,0,173,0,0,1,0,1,0,0,0,2,0,1,4,0,1,626,0,627,0
10,138,10,0,10,359,61,339,4,309,1,0,0,0,1,0,3,1,2,0,3,2,2,3,1087,0,1090,0
11,138,11,0,11,209,33,373,4,253,0,0,0,1,1,1,2,1,2,0,2,0,0,3,882,0,885,0
12,138,12,0,12,97,16,201,0,144,1,0,0,0,1,0,0,0,0,0,0,0,0,2,460,0,462,0
13,138,13,0,13,259,33,282,4,255,1,1,0,1,1,3,2,1,3,2,1,2,0,3,851,0,854,0
14,138,14,0,14,182,39,417,3,304,0,0,0,0,0,1,0,0,0,1,0,2,0,4,949,0,953,0
15,138,15,0,15,65,6,259,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,433,0,434,0
16,138,16,0,16,311,25,356,0,265,0,1,1,0,4,0,2,0,4,0,2,3,0,4,974,0,978,0
17,138,17,0,17,304,40,167,1,272,0,3,2,1,1,0,0,0,0,0,3,5,0,5,799,0,804,0
18,138,18,0,18,156,44,178,0,128,0,0,1,0,0,0,2,1,1,0,0,1,2,4,514,0,518,0
