ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
73,0,0,1,43
73,0,0,2,455
73,0,0,3,354
73,0,0,4,0
73,0,0,5,0
73,0,0,6,2
73,0,0,7,250
73,0,0,8,0
73,0,0,9,0
73,0,0,10,1
73,0,0,11,1
73,0,0,12,0
73,0,0,13,0
73,0,0,14,0
73,0,0,15,1
73,0,0,0,9
73,1,1,1,0
73,1,1,2,0
73,1,1,3,0
73,1,1,4,0
73,1,1,5,0
73,1,1,6,0
73,1,1,7,0
73,1,1,8,0
73,1,1,9,0
73,1,1,10,0
73,1,1,11,0
73,1,1,12,0
73,1,1,13,0
73,1,1,14,0
73,1,1,15,0
73,1,1,0,0
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,1,1,1,12
73,1,1,2,240
73,1,1,3,211
73,1,1,4,0
73,1,1,5,0
73,1,1,6,1
73,1,1,7,187
73,1,1,8,0
73,1,1,9,0
73,1,1,10,0
73,1,1,11,0
73,1,1,12,0
73,1,1,13,0
73,1,1,14,0
73,1,1,15,0
73,1,1,0,2
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
