sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,total_valid_votes,rejected_votes,total,tendered_votes
0,222,0,0,3,1164,774,273,6,1,44,76,4,614,1,0,4,15,7,4,1,1,0,2,0,3,22,2997,226,3245,0
1,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,222,1,0,0,120,428,18,0,0,0,20,1,95,0,0,1,0,1,2,1,3,7,0,0,0,1,697,0,698,0
2,222,2,0,0,95,373,44,2,0,4,48,0,124,1,0,0,0,0,0,0,1,0,0,0,0,2,692,0,694,0
3,222,3,0,2,433,227,54,0,0,9,38,0,211,0,0,0,1,3,7,1,2,1,0,0,0,2,989,0,991,0
4,222,4,0,2,230,281,114,1,0,0,0,1,208,0,0,4,1,1,0,0,1,0,1,1,2,1,848,0,849,0
5,222,5,0,1,143,275,75,4,0,3,0,0,195,0,0,0,0,1,1,0,0,0,0,0,1,5,699,0,704,0
6,222,6,0,0,152,208,72,1,1,0,0,0,168,0,0,0,1,0,2,0,1,2,2,0,0,3,610,0,613,0
7,222,7,0,4,120,160,40,0,0,1,20,0,133,0,0,1,1,1,0,1,2,0,0,0,0,1,484,0,485,0
8,222,8,0,2,220,137,63,0,0,0,23,0,204,1,0,0,2,0,1,2,1,1,1,0,0,1,658,0,659,0
9,222,9,0,1,158,152,32,1,0,0,2,0,194,0,0,0,0,0,0,0,2,2,0,0,0,1,544,0,545,0
10,222,10,0,1,154,120,41,0,0,4,4,0,161,0,0,0,0,0,1,0,0,0,0,0,1,3,487,0,490,0
11,222,11,0,0,191,98,37,0,0,8,3,1,149,0,0,0,0,0,0,0,1,0,0,0,0,4,488,0,492,0
12,222,12,0,2,179,127,43,0,0,15,15,2,194,0,0,0,2,4,0,3,0,1,0,2,0,1,589,0,590,0
13,222,13,0,4,233,114,34,1,0,5,2,0,158,0,2,0,1,2,2,2,4,1,0,2,1,2,568,0,570,0
14,222,14,0,6,153,331,22,0,1,1,65,4,217,1,0,0,0,0,2,1,1,0,2,0,0,1,807,0,808,0
15,222,15,0,0,105,229,32,0,0,0,10,2,143,0,1,0,1,2,0,0,1,1,0,0,0,3,527,0,530,0
16,222,16,0,1,148,257,36,0,0,1,26,0,244,1,2,1,1,0,1,1,5,1,0,0,0,3,726,0,729,0
17,222,17,0,2,126,193,21,1,0,0,35,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,554,0
18,222,18,0,2,167,165,30,1,0,1,17,0,183,0,1,0,1,0,0,1,0,0,0,2,0,5,571,0,576,0
19,222,19,0,1,175,161,16,2,0,1,85,0,155,0,0,0,0,0,1,1,1,0,0,1,0,1,600,0,601,0
20,222,20,0,3,155,147,15,2,0,0,51,2,132,0,1,0,0,2,1,2,2,0,0,2,1,2,518,0,520,0
21,222,21,0,2,265,281,36,0,0,5,9,0,264,0,2,0,2,2,3,1,9,4,1,1,2,1,889,0,890,0
22,222,22,0,1,347,176,33,1,1,2,5,1,280,2,0,0,0,1,1,1,2,1,1,0,0,3,856,0,859,0
23,222,23,0,4,183,186,20,1,0,0,1,0,110,0,0,0,1,3,0,1,1,0,0,1,1,1,513,0,514,0
24,222,24,0,2,118,223,22,0,0,1,16,0,150,0,0,1,0,0,1,0,0,2,0,5,0,2,541,0,543,0
25,222,25,0,1,222,354,30,0,0,0,9,1,231,0,0,0,0,2,3,2,3,1,0,1,0,3,860,0,863,0
26,222,26,0,0,157,226,14,0,0,0,1,0,111,0,2,1,1,1,1,0,0,2,0,0,0,2,517,0,519,0
