sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,214,0,0,760,334,178,7,2,0,0,2,0,636,4,2,3,0,1,18,1929,280,2227,0
1,214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,214,1,0,331,150,85,2,0,3,0,0,2,397,3,1,0,0,0,2,974,0,976,0
2,214,2,0,188,84,37,0,1,1,0,1,0,177,0,1,1,1,0,2,492,0,494,0
3,214,3,0,175,47,31,2,0,3,0,0,1,220,0,1,0,0,1,2,481,0,483,0
4,214,4,0,209,83,76,1,0,2,0,1,1,355,2,0,1,1,0,5,732,0,737,0
5,214,5,0,150,61,41,1,1,1,0,0,4,203,1,0,1,0,1,2,465,0,467,0
6,214,6,0,151,86,32,0,1,0,1,0,1,260,0,0,0,0,0,1,532,0,533,0
7,214,7,0,178,89,30,6,1,1,0,1,0,243,1,2,0,0,1,2,553,0,555,0
8,214,8,0,159,87,30,10,1,2,0,0,2,289,1,0,0,0,0,1,581,0,582,0
9,214,9,0,167,49,50,2,2,1,1,0,1,291,0,2,0,0,0,1,566,0,567,0
10,214,10,0,146,77,30,8,2,0,0,1,1,281,1,4,0,1,0,1,552,0,553,0
11,214,11,0,87,87,21,2,0,1,0,0,0,255,0,0,0,1,0,2,454,0,456,0
12,214,12,0,229,130,66,2,0,2,0,0,2,392,0,0,0,1,0,4,824,0,828,0
13,214,13,0,169,51,40,2,0,1,0,0,2,259,1,2,1,0,0,1,528,0,529,0
14,214,14,0,252,139,57,5,2,1,3,0,2,415,2,2,1,0,0,2,881,0,883,0
15,214,15,0,145,53,33,2,1,0,0,1,2,265,2,1,0,0,0,2,505,0,507,0
16,214,16,0,132,93,39,3,2,0,0,0,0,287,0,2,1,0,0,3,559,0,562,0
17,214,17,0,163,55,30,2,5,1,1,1,1,217,0,1,0,0,1,3,478,0,481,0
18,214,18,0,183,44,26,2,1,0,0,0,1,202,0,0,1,0,0,6,460,0,466,0
19,214,19,0,181,52,28,4,1,1,0,0,0,234,0,2,0,0,0,3,503,0,506,0
20,214,20,0,189,54,35,1,0,0,0,0,0,249,1,0,0,0,0,3,529,0,532,0
21,214,21,0,158,56,26,4,0,0,0,0,0,167,1,0,0,0,0,1,412,0,413,0
22,214,22,0,185,82,40,4,0,0,1,3,0,327,1,0,0,0,0,4,643,0,647,0
23,214,23,0,192,86,66,1,0,2,0,2,0,457,0,0,0,0,0,8,806,0,814,0
24,214,24,0,99,95,31,4,1,0,1,1,1,240,2,1,0,0,0,0,476,0,476,0
25,214,25,0,127,127,52,1,0,0,0,0,0,294,1,1,0,0,1,5,604,0,609,0
26,214,26,0,98,99,43,1,0,0,0,1,0,275,0,0,0,0,0,2,517,0,519,0
27,214,27,0,156,124,38,1,0,1,1,1,1,298,3,2,1,0,0,1,627,0,628,0
28,214,28,0,125,88,37,2,0,0,0,0,1,253,0,1,2,0,0,5,509,0,514,0
29,214,29,0,240,87,60,4,0,0,0,0,0,361,1,0,0,0,0,2,753,0,755,0
