ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
221,0,0,1,152
221,0,0,2,1023
221,0,0,3,954
221,0,0,4,5
221,0,0,5,461
221,0,0,6,97
221,0,0,7,5
221,0,0,8,0
221,0,0,9,6
221,0,0,10,3
221,0,0,11,2
221,0,0,12,0
221,0,0,13,1
221,0,0,14,17
221,0,0,15,11
221,0,0,16,0
221,0,0,17,4
221,0,0,18,4
221,0,0,19,2
221,0,0,20,2
221,0,0,21,3
221,0,0,22,1
221,0,0,0,6
221,1,1,1,0
221,1,1,2,0
221,1,1,3,0
221,1,1,4,0
221,1,1,5,0
221,1,1,6,0
221,1,1,7,0
221,1,1,8,0
221,1,1,9,0
221,1,1,10,0
221,1,1,11,0
221,1,1,12,0
221,1,1,13,0
221,1,1,14,0
221,1,1,15,0
221,1,1,16,0
221,1,1,17,0
221,1,1,18,0
221,1,1,19,0
221,1,1,20,0
221,1,1,21,0
221,1,1,22,0
221,1,1,0,0
221,1,1,1,44
221,1,1,2,256
221,1,1,3,294
221,1,1,4,6
221,1,1,5,238
221,1,1,6,16
221,1,1,7,0
221,1,1,8,0
221,1,1,9,0
221,1,1,10,0
221,1,1,11,1
221,1,1,12,3
221,1,1,13,5
221,1,1,14,3
221,1,1,15,6
221,1,1,16,1
221,1,1,17,3
221,1,1,18,3
221,1,1,19,1
221,1,1,20,0
221,1,1,21,1
221,1,1,22,0
221,1,1,0,3
221,2,2,1,31
221,2,2,2,131
221,2,2,3,202
221,2,2,4,2
221,2,2,5,171
221,2,2,6,12
221,2,2,7,1
221,2,2,8,0
221,2,2,9,1
221,2,2,10,1
221,2,2,11,0
221,2,2,12,0
221,2,2,13,2
221,2,2,14,1
221,2,2,15,1
221,2,2,16,0
221,2,2,17,0
221,2,2,18,1
221,2,2,19,1
221,2,2,20,0
221,2,2,21,1
221,2,2,22,1
221,2,2,0,4
221,3,3,1,21
221,3,3,2,91
221,3,3,3,163
221,3,3,4,1
221,3,3,5,120
221,3,3,6,0
221,3,3,7,1
221,3,3,8,1
221,3,3,9,1
221,3,3,10,2
221,3,3,11,0
221,3,3,12,1
221,3,3,13,3
221,3,3,14,0
221,3,3,15,1
221,3,3,16,2
221,3,3,17,0
221,3,3,18,0
221,3,3,19,0
221,3,3,20,0
221,3,3,21,0
221,3,3,22,0
221,3,3,0,2
221,4,4,1,33
221,4,4,2,164
221,4,4,3,323
221,4,4,4,0
221,4,4,5,178
221,4,4,6,3
221,4,4,7,1
221,4,4,8,0
221,4,4,9,2
221,4,4,10,1
221,4,4,11,0
221,4,4,12,1
221,4,4,13,1
221,4,4,14,0
221,4,4,15,1
221,4,4,16,2
221,4,4,17,0
221,4,4,18,1
221,4,4,19,3
221,4,4,20,0
221,4,4,21,1
221,4,4,22,1
221,4,4,0,1
221,5,5,1,33
221,5,5,2,229
221,5,5,3,220
221,5,5,4,1
221,5,5,5,232
221,5,5,6,6
221,5,5,7,0
221,5,5,8,0
221,5,5,9,0
221,5,5,10,2
221,5,5,11,0
221,5,5,12,0
221,5,5,13,1
221,5,5,14,4
221,5,5,15,1
221,5,5,16,2
221,5,5,17,1
221,5,5,18,0
221,5,5,19,2
221,5,5,20,0
221,5,5,21,0
221,5,5,22,1
221,5,5,0,7
221,6,6,1,31
221,6,6,2,158
221,6,6,3,198
221,6,6,4,0
221,6,6,5,149
221,6,6,6,0
221,6,6,7,0
221,6,6,8,0
221,6,6,9,1
221,6,6,10,1
221,6,6,11,0
221,6,6,12,0
221,6,6,13,2
221,6,6,14,0
221,6,6,15,0
221,6,6,16,0
221,6,6,17,1
221,6,6,18,2
221,6,6,19,1
221,6,6,20,1
221,6,6,21,0
221,6,6,22,2
221,6,6,0,1
221,7,7,1,31
221,7,7,2,193
221,7,7,3,302
221,7,7,4,1
221,7,7,5,204
221,7,7,6,5
221,7,7,7,0
221,7,7,8,0
221,7,7,9,0
221,7,7,10,2
221,7,7,11,0
221,7,7,12,0
221,7,7,13,2
221,7,7,14,1
221,7,7,15,1
221,7,7,16,0
221,7,7,17,1
221,7,7,18,2
221,7,7,19,0
221,7,7,20,0
221,7,7,21,1
221,7,7,22,0
221,7,7,0,1
221,8,8,1,30
221,8,8,2,219
221,8,8,3,248
221,8,8,4,2
221,8,8,5,114
221,8,8,6,7
221,8,8,7,1
221,8,8,8,0
221,8,8,9,3
221,8,8,10,1
221,8,8,11,0
221,8,8,12,0
221,8,8,13,1
221,8,8,14,1
221,8,8,15,3
221,8,8,16,0
221,8,8,17,0
221,8,8,18,0
221,8,8,19,0
221,8,8,20,0
221,8,8,21,0
221,8,8,22,0
221,8,8,0,1
221,9,9,1,26
221,9,9,2,148
221,9,9,3,362
221,9,9,4,7
221,9,9,5,136
221,9,9,6,1
221,9,9,7,0
221,9,9,8,1
221,9,9,9,1
221,9,9,10,0
221,9,9,11,0
221,9,9,12,0
221,9,9,13,5
221,9,9,14,2
221,9,9,15,3
221,9,9,16,5
221,9,9,17,0
221,9,9,18,1
221,9,9,19,0
221,9,9,20,0
221,9,9,21,0
221,9,9,22,0
221,9,9,0,0
221,10,10,1,18
221,10,10,2,403
221,10,10,3,21
221,10,10,4,0
221,10,10,5,78
221,10,10,6,0
221,10,10,7,2
221,10,10,8,0
221,10,10,9,0
221,10,10,10,1
221,10,10,11,0
221,10,10,12,0
221,10,10,13,0
221,10,10,14,0
221,10,10,15,1
221,10,10,16,0
221,10,10,17,0
221,10,10,18,3
221,10,10,19,1
221,10,10,20,0
221,10,10,21,0
221,10,10,22,1
221,10,10,0,0
221,11,11,1,28
221,11,11,2,460
221,11,11,3,191
221,11,11,4,2
221,11,11,5,172
221,11,11,6,0
221,11,11,7,1
221,11,11,8,0
221,11,11,9,0
221,11,11,10,1
221,11,11,11,0
221,11,11,12,0
221,11,11,13,2
221,11,11,14,2
221,11,11,15,1
221,11,11,16,0
221,11,11,17,0
221,11,11,18,2
221,11,11,19,2
221,11,11,20,0
221,11,11,21,0
221,11,11,22,2
221,11,11,0,3
221,12,12,1,29
221,12,12,2,352
221,12,12,3,97
221,12,12,4,1
221,12,12,5,134
221,12,12,6,0
221,12,12,7,2
221,12,12,8,0
221,12,12,9,0
221,12,12,10,1
221,12,12,11,0
221,12,12,12,0
221,12,12,13,3
221,12,12,14,1
221,12,12,15,0
221,12,12,16,0
221,12,12,17,1
221,12,12,18,1
221,12,12,19,0
221,12,12,20,0
221,12,12,21,0
221,12,12,22,1
221,12,12,0,4
221,13,13,1,33
221,13,13,2,240
221,13,13,3,128
221,13,13,4,0
221,13,13,5,120
221,13,13,6,2
221,13,13,7,4
221,13,13,8,0
221,13,13,9,0
221,13,13,10,1
221,13,13,11,0
221,13,13,12,0
221,13,13,13,1
221,13,13,14,0
221,13,13,15,0
221,13,13,16,1
221,13,13,17,0
221,13,13,18,2
221,13,13,19,2
221,13,13,20,1
221,13,13,21,0
221,13,13,22,1
221,13,13,0,1
221,14,14,1,51
221,14,14,2,185
221,14,14,3,237
221,14,14,4,1
221,14,14,5,169
221,14,14,6,1
221,14,14,7,1
221,14,14,8,0
221,14,14,9,0
221,14,14,10,0
221,14,14,11,0
221,14,14,12,1
221,14,14,13,0
221,14,14,14,4
221,14,14,15,2
221,14,14,16,1
221,14,14,17,0
221,14,14,18,2
221,14,14,19,1
221,14,14,20,0
221,14,14,21,1
221,14,14,22,0
221,14,14,0,1
221,15,15,1,48
221,15,15,2,130
221,15,15,3,332
221,15,15,4,1
221,15,15,5,176
221,15,15,6,0
221,15,15,7,0
221,15,15,8,0
221,15,15,9,0
221,15,15,10,1
221,15,15,11,0
221,15,15,12,1
221,15,15,13,7
221,15,15,14,2
221,15,15,15,0
221,15,15,16,0
221,15,15,17,0
221,15,15,18,2
221,15,15,19,2
221,15,15,20,1
221,15,15,21,0
221,15,15,22,0
221,15,15,0,1
221,16,16,1,17
221,16,16,2,142
221,16,16,3,348
221,16,16,4,0
221,16,16,5,196
221,16,16,6,2
221,16,16,7,0
221,16,16,8,0
221,16,16,9,1
221,16,16,10,1
221,16,16,11,3
221,16,16,12,1
221,16,16,13,3
221,16,16,14,5
221,16,16,15,3
221,16,16,16,0
221,16,16,17,1
221,16,16,18,3
221,16,16,19,1
221,16,16,20,0
221,16,16,21,0
221,16,16,22,1
221,16,16,0,0
221,17,17,1,40
221,17,17,2,285
221,17,17,3,148
221,17,17,4,3
221,17,17,5,163
