ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
175,0,0,1,370
175,0,0,2,87
175,0,0,3,943
175,0,0,4,319
175,0,0,5,1
175,0,0,6,3
175,0,0,7,0
175,0,0,8,1
175,0,0,9,8
175,0,0,0,6
175,1,1,1,0
175,1,1,2,0
175,1,1,3,0
175,1,1,4,0
175,1,1,5,0
175,1,1,6,0
175,1,1,7,0
175,1,1,8,0
175,1,1,9,0
175,1,1,0,0
175,1,1,1,94
175,1,1,2,35
175,1,1,3,224
175,1,1,4,208
175,1,1,5,1
175,1,1,6,0
175,1,1,7,1
175,1,1,8,0
175,1,1,9,0
175,1,1,0,1
175,2,2,1,55
175,2,2,2,43
175,2,2,3,313
175,2,2,4,269
175,2,2,5,0
175,2,2,6,1
175,2,2,7,2
175,2,2,8,2
175,2,2,9,1
175,2,2,0,4
175,3,3,1,99
175,3,3,2,35
175,3,3,3,207
175,3,3,4,364
175,3,3,5,1
175,3,3,6,1
175,3,3,7,0
175,3,3,8,1
175,3,3,9,2
175,3,3,0,0
175,4,4,1,65
175,4,4,2,18
175,4,4,3,171
175,4,4,4,251
175,4,4,5,0
175,4,4,6,1
175,4,4,7,1
175,4,4,8,2
175,4,4,9,0
175,4,4,0,2
175,5,5,1,44
175,5,5,2,12
175,5,5,3,159
175,5,5,4,159
175,5,5,5,0
175,5,5,6,0
175,5,5,7,0
175,5,5,8,0
175,5,5,9,0
175,5,5,0,0
175,6,6,1,66
175,6,6,2,15
175,6,6,3,148
175,6,6,4,304
175,6,6,5,1
175,6,6,6,0
175,6,6,7,0
175,6,6,8,0
175,6,6,9,0
175,6,6,0,2
175,7,7,1,80
175,7,7,2,42
175,7,7,3,252
175,7,7,4,317
175,7,7,5,2
175,7,7,6,0
175,7,7,7,0
175,7,7,8,0
175,7,7,9,0
175,7,7,0,2
175,8,8,1,71
175,8,8,2,45
175,8,8,3,172
175,8,8,4,331
175,8,8,5,1
175,8,8,6,0
175,8,8,7,0
175,8,8,8,0
175,8,8,9,1
175,8,8,0,1
175,9,9,1,36
175,9,9,2,13
175,9,9,3,110
175,9,9,4,162
175,9,9,5,0
175,9,9,6,1
175,9,9,7,1
175,9,9,8,0
175,9,9,9,0
175,9,9,0,1
175,10,10,1,67
175,10,10,2,34
175,10,10,3,244
175,10,10,4,258
175,10,10,5,1
