ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
60,0,0,1,156
60,0,0,2,1885
60,0,0,3,1733
60,0,0,4,9
60,0,0,5,5
60,0,0,6,953
60,0,0,7,0
60,0,0,8,1
60,0,0,9,1
60,0,0,10,0
60,0,0,11,3
60,0,0,12,6
60,0,0,13,1
60,0,0,14,1
60,0,0,0,16
60,1,1,1,0
60,1,1,2,0
60,1,1,3,0
60,1,1,4,0
60,1,1,5,0
60,1,1,6,0
60,1,1,7,0
60,1,1,8,0
60,1,1,9,0
60,1,1,10,0
60,1,1,11,0
60,1,1,12,0
60,1,1,13,0
60,1,1,14,0
60,1,1,0,0
60,1,1,1,40
60,1,1,2,184
60,1,1,3,528
60,1,1,4,7
60,1,1,5,0
60,1,1,6,284
60,1,1,7,0
60,1,1,8,0
60,1,1,9,1
60,1,1,10,0
60,1,1,11,1
60,1,1,12,2
60,1,1,13,0
60,1,1,14,1
60,1,1,0,1
60,2,2,1,24
60,2,2,2,107
60,2,2,3,509
60,2,2,4,6
60,2,2,5,1
60,2,2,6,230
60,2,2,7,1
60,2,2,8,0
60,2,2,9,1
60,2,2,10,0
60,2,2,11,0
60,2,2,12,3
60,2,2,13,1
60,2,2,14,1
60,2,2,0,1
60,3,3,1,19
60,3,3,2,110
60,3,3,3,542
60,3,3,4,6
60,3,3,5,0
60,3,3,6,182
60,3,3,7,0
60,3,3,8,1
60,3,3,9,1
60,3,3,10,0
60,3,3,11,1
60,3,3,12,0
60,3,3,13,0
60,3,3,14,0
60,3,3,0,1
60,4,4,1,23
60,4,4,2,190
60,4,4,3,321
60,4,4,4,3
60,4,4,5,0
60,4,4,6,217
60,4,4,7,1
60,4,4,8,1
60,4,4,9,0
60,4,4,10,0
60,4,4,11,0
60,4,4,12,3
60,4,4,13,1
60,4,4,14,4
60,4,4,0,3
60,5,5,1,25
60,5,5,2,217
60,5,5,3,348
60,5,5,4,3
60,5,5,5,1
60,5,5,6,191
60,5,5,7,0
60,5,5,8,1
60,5,5,9,0
60,5,5,10,0
60,5,5,11,1
60,5,5,12,0
60,5,5,13,3
60,5,5,14,2
60,5,5,0,2
60,6,6,1,25
60,6,6,2,165
60,6,6,3,523
60,6,6,4,5
60,6,6,5,1
60,6,6,6,284
60,6,6,7,1
60,6,6,8,0
60,6,6,9,0
60,6,6,10,0
60,6,6,11,0
60,6,6,12,0
60,6,6,13,1
60,6,6,14,1
60,6,6,0,8
60,7,7,1,19
60,7,7,2,91
60,7,7,3,293
60,7,7,4,5
60,7,7,5,0
60,7,7,6,139
60,7,7,7,0
60,7,7,8,0
60,7,7,9,0
60,7,7,10,0
60,7,7,11,1
60,7,7,12,0
60,7,7,13,0
60,7,7,14,1
60,7,7,0,0
60,8,8,1,14
60,8,8,2,138
60,8,8,3,272
60,8,8,4,1
60,8,8,5,1
60,8,8,6,230
60,8,8,7,0
60,8,8,8,0
60,8,8,9,0
60,8,8,10,1
60,8,8,11,0
60,8,8,12,2
60,8,8,13,3
60,8,8,14,2
60,8,8,0,2
60,9,9,1,25
60,9,9,2,154
60,9,9,3,657
60,9,9,4,2
60,9,9,5,0
60,9,9,6,209
60,9,9,7,0
60,9,9,8,0
60,9,9,9,0
60,9,9,10,1
60,9,9,11,0
60,9,9,12,0
60,9,9,13,0
60,9,9,14,0
60,9,9,0,1
60,10,10,1,23
60,10,10,2,116
60,10,10,3,299
60,10,10,4,1
60,10,10,5,0
60,10,10,6,127
60,10,10,7,0
60,10,10,8,0
60,10,10,9,0
60,10,10,10,0
60,10,10,11,1
60,10,10,12,0
60,10,10,13,0
60,10,10,14,0
60,10,10,0,2
60,11,11,1,21
60,11,11,2,192
60,11,11,3,203
60,11,11,4,0
60,11,11,5,2
60,11,11,6,159
60,11,11,7,0
60,11,11,8,1
60,11,11,9,0
60,11,11,10,0
60,11,11,11,2
60,11,11,12,2
60,11,11,13,0
60,11,11,14,2
60,11,11,0,0
60,12,12,1,17
60,12,12,2,114
60,12,12,3,186
60,12,12,4,3
60,12,12,5,0
60,12,12,6,138
60,12,12,7,0
60,12,12,8,1
60,12,12,9,0
60,12,12,10,1
60,12,12,11,0
60,12,12,12,2
60,12,12,13,0
60,12,12,14,0
60,12,12,0,2
60,13,13,1,18
60,13,13,2,54
60,13,13,3,484
60,13,13,4,1
60,13,13,5,1
60,13,13,6,117
60,13,13,7,0
60,13,13,8,0
60,13,13,9,0
60,13,13,10,0
60,13,13,11,0
60,13,13,12,0
60,13,13,13,0
60,13,13,14,1
60,13,13,0,0
60,14,14,1,29
60,14,14,2,553
60,14,14,3,147
60,14,14,4,1
60,14,14,5,1
60,14,14,6,277
60,14,14,7,0
60,14,14,8,1
60,14,14,9,0
60,14,14,10,1
60,14,14,11,2
60,14,14,12,4
60,14,14,13,2
60,14,14,14,2
60,14,14,0,5
60,15,15,1,7
60,15,15,2,77
60,15,15,3,321
60,15,15,4,1
60,15,15,5,0
60,15,15,6,97
60,15,15,7,0
60,15,15,8,0
60,15,15,9,0
60,15,15,10,0
60,15,15,11,1
60,15,15,12,0
60,15,15,13,0
60,15,15,14,1
60,15,15,0,2
60,16,16,1,18
60,16,16,2,99
60,16,16,3,462
60,16,16,4,0
60,16,16,5,0
60,16,16,6,199
60,16,16,7,1
60,16,16,8,0
60,16,16,9,1
60,16,16,10,1
60,16,16,11,0
60,16,16,12,0
60,16,16,13,3
60,16,16,14,0
60,16,16,0,2
60,17,17,1,0
60,17,17,2,0
60,17,17,3,0
60,17,17,4,0
60,17,17,5,0
60,17,17,6,0
60,17,17,7,0
60,17,17,8,0
60,17,17,9,0
60,17,17,10,0
60,17,17,11,0
60,17,17,12,0
60,17,17,13,0
60,17,17,14,0
60,17,17,0,0
60,17,17,1,14
60,17,17,2,498
60,17,17,3,171
60,17,17,4,1
60,17,17,5,1
60,17,17,6,299
60,17,17,7,0
60,17,17,8,6
60,17,17,9,1
60,17,17,10,0
60,17,17,11,1
60,17,17,12,6
60,17,17,13,1
60,17,17,14,2
60,17,17,0,2
60,18,18,1,0
60,18,18,2,0
60,18,18,3,0
60,18,18,4,0
60,18,18,5,0
60,18,18,6,0
60,18,18,7,0
60,18,18,8,0
60,18,18,9,0
60,18,18,10,0
60,18,18,11,0
60,18,18,12,0
60,18,18,13,0
60,18,18,14,0
60,18,18,0,0
60,18,18,1,12
60,18,18,2,229
60,18,18,3,261
60,18,18,4,2
60,18,18,5,1
60,18,18,6,164
60,18,18,7,0
60,18,18,8,0
60,18,18,9,0
60,18,18,10,0
60,18,18,11,0
60,18,18,12,0
60,18,18,13,0
60,18,18,14,0
60,18,18,0,2
60,19,19,1,21
60,19,19,2,135
60,19,19,3,641
60,19,19,4,1
60,19,19,5,0
60,19,19,6,204
60,19,19,7,1
60,19,19,8,3
60,19,19,9,2
60,19,19,10,0
60,19,19,11,0
60,19,19,12,3
60,19,19,13,3
60,19,19,14,0
60,19,19,0,1
60,20,20,1,13
60,20,20,2,93
60,20,20,3,403
60,20,20,4,1
60,20,20,5,0
60,20,20,6,124
60,20,20,7,0
60,20,20,8,1
60,20,20,9,1
60,20,20,10,2
60,20,20,11,0
60,20,20,12,3
60,20,20,13,0
60,20,20,14,1
60,20,20,0,2
60,21,21,1,8
60,21,21,2,55
60,21,21,3,300
60,21,21,4,3
60,21,21,5,0
60,21,21,6,116
60,21,21,7,0
60,21,21,8,1
60,21,21,9,0
60,21,21,10,0
60,21,21,11,0
60,21,21,12,0
60,21,21,13,0
60,21,21,14,0
60,21,21,0,1
60,22,22,1,19
60,22,22,2,176
60,22,22,3,398
60,22,22,4,0
60,22,22,5,0
60,22,22,6,191
60,22,22,7,4
60,22,22,8,1
60,22,22,9,0
60,22,22,10,1
60,22,22,11,1
60,22,22,12,0
60,22,22,13,0
60,22,22,14,1
60,22,22,0,2
60,23,23,1,18
60,23,23,2,134
60,23,23,3,530
60,23,23,4,3
60,23,23,5,0
60,23,23,6,180
60,23,23,7,1
60,23,23,8,1
60,23,23,9,0
60,23,23,10,0
60,23,23,11,1
60,23,23,12,0
60,23,23,13,2
60,23,23,14,0
60,23,23,0,3
60,24,24,1,14
60,24,24,2,387
60,24,24,3,292
60,24,24,4,3
60,24,24,5,2
60,24,24,6,241
60,24,24,7,3
60,24,24,8,2
60,24,24,9,1
60,24,24,10,1
60,24,24,11,0
60,24,24,12,1
60,24,24,13,2
60,24,24,14,0
60,24,24,0,6
60,25,25,1,26
60,25,25,2,329
60,25,25,3,268
60,25,25,4,1
60,25,25,5,1
60,25,25,6,212
60,25,25,7,0
60,25,25,8,1
60,25,25,9,0
60,25,25,10,0
60,25,25,11,0
60,25,25,12,0
60,25,25,13,1
60,25,25,14,2
60,25,25,0,1
60,26,26,1,20
60,26,26,2,189
60,26,26,3,659
60,26,26,4,4
60,26,26,5,0
60,26,26,6,263
60,26,26,7,0
60,26,26,8,0
60,26,26,9,0
60,26,26,10,0
60,26,26,11,0
60,26,26,12,1
60,26,26,13,3
60,26,26,14,0
60,26,26,0,3
60,27,27,1,42
60,27,27,2,187
60,27,27,3,572
60,27,27,4,4
60,27,27,5,0
60,27,27,6,187
60,27,27,7,0
60,27,27,8,1
60,27,27,9,0
60,27,27,10,0
60,27,27,11,2
60,27,27,12,3
60,27,27,13,4
60,27,27,14,0
60,27,27,0,4
60,28,28,1,22
60,28,28,2,223
60,28,28,3,404
60,28,28,4,2
60,28,28,5,0
60,28,28,6,177
60,28,28,7,0
60,28,28,8,0
60,28,28,9,0
60,28,28,10,1
60,28,28,11,1
60,28,28,12,2
60,28,28,13,1
60,28,28,14,1
60,28,28,0,2
60,29,29,1,15
60,29,29,2,324
60,29,29,3,80
60,29,29,4,0
60,29,29,5,0
60,29,29,6,170
60,29,29,7,0
60,29,29,8,3
60,29,29,9,1
60,29,29,10,0
60,29,29,11,0
60,29,29,12,2
60,29,29,13,2
60,29,29,14,4
60,29,29,0,2
60,30,30,1,11
60,30,30,2,147
60,30,30,3,692
60,30,30,4,7
60,30,30,5,0
60,30,30,6,143
60,30,30,7,1
60,30,30,8,0
60,30,30,9,0
60,30,30,10,0
60,30,30,11,1
60,30,30,12,1
60,30,30,13,0
60,30,30,14,1
60,30,30,0,4
60,31,31,1,17
60,31,31,2,360
60,31,31,3,332
60,31,31,4,0
60,31,31,5,2
60,31,31,6,157
60,31,31,7,0
60,31,31,8,6
60,31,31,9,0
60,31,31,10,0
60,31,31,11,0
60,31,31,12,1
60,31,31,13,2
60,31,31,14,4
60,31,31,0,3
60,32,32,1,11
60,32,32,2,305
60,32,32,3,460
60,32,32,4,2
60,32,32,5,0
60,32,32,6,210
60,32,32,7,0
60,32,32,8,1
60,32,32,9,1
60,32,32,10,0
60,32,32,11,0
60,32,32,12,2
60,32,32,13,0
60,32,32,14,1
60,32,32,0,0
60,33,33,1,22
60,33,33,2,119
60,33,33,3,643
60,33,33,4,1
60,33,33,5,0
60,33,33,6,193
60,33,33,7,0
60,33,33,8,0
60,33,33,9,0
60,33,33,10,0
60,33,33,11,0
60,33,33,12,0
60,33,33,13,2
60,33,33,14,0
60,33,33,0,2
60,34,34,1,22
60,34,34,2,128
60,34,34,3,380
60,34,34,4,4
60,34,34,5,0
60,34,34,6,156
60,34,34,7,0
60,34,34,8,1
60,34,34,9,0
60,34,34,10,0
60,34,34,11,0
60,34,34,12,1
60,34,34,13,1
60,34,34,14,0
60,34,34,0,1
60,35,35,1,8
60,35,35,2,143
60,35,35,3,284
60,35,35,4,1
60,35,35,5,0
60,35,35,6,83
60,35,35,7,0
60,35,35,8,1
60,35,35,9,0
60,35,35,10,0
60,35,35,11,0
60,35,35,12,0
60,35,35,13,0
60,35,35,14,2
60,35,35,0,0
60,36,36,1,23
60,36,36,2,166
60,36,36,3,382
60,36,36,4,0
60,36,36,5,1
60,36,36,6,216
60,36,36,7,0
60,36,36,8,0
60,36,36,9,0
60,36,36,10,0
60,36,36,11,0
60,36,36,12,0
60,36,36,13,0
60,36,36,14,1
60,36,36,0,2
60,37,37,1,19
60,37,37,2,92
60,37,37,3,486
60,37,37,4,2
60,37,37,5,0
60,37,37,6,178
60,37,37,7,1
60,37,37,8,0
60,37,37,9,1
60,37,37,10,0
60,37,37,11,3
60,37,37,12,2
60,37,37,13,2
60,37,37,14,1
60,37,37,0,1
60,38,38,1,23
60,38,38,2,196
60,38,38,3,607
60,38,38,4,3
60,38,38,5,1
60,38,38,6,278
60,38,38,7,1
60,38,38,8,0
60,38,38,9,1
60,38,38,10,0
60,38,38,11,2
60,38,38,12,1
60,38,38,13,0
60,38,38,14,1
60,38,38,0,2
60,39,39,1,0
60,39,39,2,0
60,39,39,3,0
60,39,39,4,0
60,39,39,5,0
60,39,39,6,0
60,39,39,7,0
60,39,39,8,0
60,39,39,9,0
60,39,39,10,0
60,39,39,11,0
60,39,39,12,0
60,39,39,13,0
60,39,39,14,0
60,39,39,0,0
60,39,39,1,20
60,39,39,2,102
60,39,39,3,528
60,39,39,4,4
60,39,39,5,3
60,39,39,6,142
60,39,39,7,0
60,39,39,8,0
60,39,39,9,0
60,39,39,10,0
60,39,39,11,0
60,39,39,12,1
60,39,39,13,2
60,39,39,14,4
60,39,39,0,2
60,40,40,1,0
60,40,40,2,0
60,40,40,3,0
60,40,40,4,0
60,40,40,5,0
60,40,40,6,0
60,40,40,7,0
60,40,40,8,0
60,40,40,9,0
60,40,40,10,0
60,40,40,11,0
60,40,40,12,0
60,40,40,13,0
60,40,40,14,0
60,40,40,0,0
60,40,40,1,17
60,40,40,2,161
60,40,40,3,598
60,40,40,4,3
60,40,40,5,1
60,40,40,6,163
60,40,40,7,0
60,40,40,8,0
60,40,40,9,1
60,40,40,10,0
60,40,40,11,1
60,40,40,12,1
60,40,40,13,1
60,40,40,14,0
60,40,40,0,2
60,41,41,1,25
60,41,41,2,172
60,41,41,3,499
60,41,41,4,6
60,41,41,5,0
60,41,41,6,221
60,41,41,7,1
60,41,41,8,2
60,41,41,9,1
60,41,41,10,1
60,41,41,11,0
60,41,41,12,0
60,41,41,13,1
60,41,41,14,0
60,41,41,0,6
60,42,42,1,23
60,42,42,2,76
60,42,42,3,351
60,42,42,4,1
60,42,42,5,2
60,42,42,6,176
60,42,42,7,1
60,42,42,8,1
60,42,42,9,0
60,42,42,10,0
60,42,42,11,1
60,42,42,12,0
60,42,42,13,0
60,42,42,14,0
60,42,42,0,2
60,43,43,1,30
60,43,43,2,132
60,43,43,3,375
60,43,43,4,2
60,43,43,5,0
60,43,43,6,183
60,43,43,7,1
60,43,43,8,0
60,43,43,9,0
60,43,43,10,0
60,43,43,11,0
60,43,43,12,1
60,43,43,13,3
60,43,43,14,2
60,43,43,0,1
60,44,44,1,13
60,44,44,2,187
60,44,44,3,284
60,44,44,4,1
60,44,44,5,1
60,44,44,6,154
60,44,44,7,0
60,44,44,8,0
60,44,44,9,0
60,44,44,10,0
60,44,44,11,0
60,44,44,12,0
60,44,44,13,0
60,44,44,14,0
60,44,44,0,3
60,45,45,1,18
60,45,45,2,252
60,45,45,3,368
60,45,45,4,2
60,45,45,5,2
60,45,45,6,297
60,45,45,7,2
60,45,45,8,0
60,45,45,9,0
60,45,45,10,0
60,45,45,11,0
60,45,45,12,1
60,45,45,13,4
60,45,45,14,1
60,45,45,0,2
60,46,46,1,20
60,46,46,2,144
60,46,46,3,382
60,46,46,4,4
60,46,46,5,1
60,46,46,6,212
60,46,46,7,0
60,46,46,8,1
60,46,46,9,0
60,46,46,10,0
60,46,46,11,0
60,46,46,12,0
60,46,46,13,2
60,46,46,14,2
60,46,46,0,1
60,47,47,1,11
60,47,47,2,88
60,47,47,3,393
60,47,47,4,4
60,47,47,5,0
60,47,47,6,116
60,47,47,7,0
60,47,47,8,0
60,47,47,9,0
60,47,47,10,0
60,47,47,11,1
60,47,47,12,0
60,47,47,13,0
60,47,47,14,0
60,47,47,0,2
60,48,48,1,25
60,48,48,2,182
60,48,48,3,278
60,48,48,4,6
60,48,48,5,1
60,48,48,6,242
60,48,48,7,0
60,48,48,8,0
60,48,48,9,0
60,48,48,10,0
60,48,48,11,0
60,48,48,12,2
60,48,48,13,2
60,48,48,14,0
60,48,48,0,2
60,49,49,1,15
60,49,49,2,116
60,49,49,3,560
60,49,49,4,3
60,49,49,5,1
60,49,49,6,270
60,49,49,7,1
60,49,49,8,0
60,49,49,9,1
60,49,49,10,0
60,49,49,11,0
60,49,49,12,0
60,49,49,13,5
60,49,49,14,1
60,49,49,0,1
60,50,50,1,9
60,50,50,2,93
60,50,50,3,412
60,50,50,4,6
60,50,50,5,0
60,50,50,6,199
60,50,50,7,0
60,50,50,8,0
60,50,50,9,0
60,50,50,10,2
60,50,50,11,1
60,50,50,12,2
60,50,50,13,1
60,50,50,14,1
60,50,50,0,2
60,51,51,1,11
60,51,51,2,77
60,51,51,3,494
60,51,51,4,3
60,51,51,5,0
60,51,51,6,107
60,51,51,7,0
60,51,51,8,0
60,51,51,9,0
60,51,51,10,0
60,51,51,11,0
60,51,51,12,1
60,51,51,13,1
60,51,51,14,1
60,51,51,0,2
60,52,52,1,31
60,52,52,2,97
60,52,52,3,499
60,52,52,4,6
60,52,52,5,2
60,52,52,6,198
60,52,52,7,0
60,52,52,8,2
60,52,52,9,3
60,52,52,10,1
60,52,52,11,2
60,52,52,12,3
60,52,52,13,3
60,52,52,14,0
60,52,52,0,6
60,53,53,1,40
60,53,53,2,190
60,53,53,3,549
60,53,53,4,8
60,53,53,5,1
60,53,53,6,290
60,53,53,7,1
60,53,53,8,0
60,53,53,9,0
60,53,53,10,0
60,53,53,11,0
60,53,53,12,3
60,53,53,13,1
60,53,53,14,4
60,53,53,0,5
60,54,54,1,9
60,54,54,2,157
60,54,54,3,380
60,54,54,4,1
60,54,54,5,0
60,54,54,6,149
60,54,54,7,0
60,54,54,8,0
60,54,54,9,1
60,54,54,10,0
60,54,54,11,0
60,54,54,12,0
60,54,54,13,1
60,54,54,14,3
60,54,54,0,4
60,55,55,1,2
60,55,55,2,63
60,55,55,3,238
60,55,55,4,2
60,55,55,5,0
60,55,55,6,86
60,55,55,7,0
60,55,55,8,0
60,55,55,9,0
60,55,55,10,1
60,55,55,11,0
60,55,55,12,1
60,55,55,13,1
60,55,55,14,0
60,55,55,0,0
60,56,56,1,16
60,56,56,2,119
60,56,56,3,492
60,56,56,4,2
60,56,56,5,1
60,56,56,6,248
60,56,56,7,1
60,56,56,8,0
60,56,56,9,0
60,56,56,10,0
60,56,56,11,0
60,56,56,12,0
60,56,56,13,1
60,56,56,14,0
60,56,56,0,5
60,57,57,1,35
60,57,57,2,145
60,57,57,3,611
60,57,57,4,1
60,57,57,5,2
60,57,57,6,205
60,57,57,7,1
60,57,57,8,0
60,57,57,9,0
60,57,57,10,1
60,57,57,11,2
60,57,57,12,3
60,57,57,13,1
60,57,57,14,1
60,57,57,0,3
60,58,58,1,24
60,58,58,2,134
60,58,58,3,569
60,58,58,4,6
60,58,58,5,3
60,58,58,6,266
60,58,58,7,1
60,58,58,8,0
60,58,58,9,1
60,58,58,10,0
60,58,58,11,1
60,58,58,12,3
60,58,58,13,5
60,58,58,14,0
60,58,58,0,3
60,59,59,1,8
60,59,59,2,48
60,59,59,3,529
60,59,59,4,0
60,59,59,5,2
60,59,59,6,94
60,59,59,7,0
60,59,59,8,0
60,59,59,9,0
60,59,59,10,0
60,59,59,11,0
60,59,59,12,0
60,59,59,13,0
60,59,59,14,0
60,59,59,0,3
60,60,60,1,13
60,60,60,2,115
60,60,60,3,467
60,60,60,4,3
60,60,60,5,0
60,60,60,6,218
60,60,60,7,0
60,60,60,8,0
60,60,60,9,0
60,60,60,10,1
60,60,60,11,1
60,60,60,12,5
60,60,60,13,3
60,60,60,14,0
60,60,60,0,3
60,61,61,1,0
60,61,61,2,0
60,61,61,3,0
60,61,61,4,0
60,61,61,5,0
60,61,61,6,0
60,61,61,7,0
60,61,61,8,0
60,61,61,9,0
60,61,61,10,0
60,61,61,11,0
60,61,61,12,0
60,61,61,13,0
60,61,61,14,0
60,61,61,0,0
60,61,61,1,5
60,61,61,2,53
60,61,61,3,320
60,61,61,4,2
60,61,61,5,0
60,61,61,6,121
60,61,61,7,0
60,61,61,8,0
60,61,61,9,0
60,61,61,10,0
60,61,61,11,0
60,61,61,12,2
60,61,61,13,0
60,61,61,14,0
60,61,61,0,1
60,62,62,1,0
60,62,62,2,0
60,62,62,3,0
60,62,62,4,0
60,62,62,5,0
60,62,62,6,0
60,62,62,7,0
60,62,62,8,0
60,62,62,9,0
60,62,62,10,0
60,62,62,11,0
60,62,62,12,0
60,62,62,13,0
60,62,62,14,0
60,62,62,0,0
60,62,62,1,27
60,62,62,2,219
60,62,62,3,533
60,62,62,4,5
60,62,62,5,3
60,62,62,6,229
60,62,62,7,0
60,62,62,8,0
60,62,62,9,0
60,62,62,10,0
60,62,62,11,0
60,62,62,12,1
60,62,62,13,1
60,62,62,14,3
60,62,62,0,0
60,63,63,1,9
60,63,63,2,85
60,63,63,3,353
60,63,63,4,1
60,63,63,5,0
60,63,63,6,122
60,63,63,7,0
60,63,63,8,1
60,63,63,9,0
60,63,63,10,1
60,63,63,11,0
60,63,63,12,3
60,63,63,13,2
60,63,63,14,0
60,63,63,0,4
60,64,64,1,16
60,64,64,2,145
60,64,64,3,203
60,64,64,4,3
60,64,64,5,1
60,64,64,6,162
60,64,64,7,3
60,64,64,8,1
60,64,64,9,0
60,64,64,10,0
60,64,64,11,2
60,64,64,12,0
60,64,64,13,0
60,64,64,14,0
60,64,64,0,0
60,65,65,1,6
60,65,65,2,213
60,65,65,3,241
60,65,65,4,2
60,65,65,5,0
60,65,65,6,139
60,65,65,7,0
60,65,65,8,0
60,65,65,9,0
60,65,65,10,0
60,65,65,11,0
60,65,65,12,0
60,65,65,13,2
60,65,65,14,2
60,65,65,0,3
60,66,66,1,23
60,66,66,2,105
60,66,66,3,546
60,66,66,4,4
60,66,66,5,3
60,66,66,6,216
60,66,66,7,3
60,66,66,8,1
60,66,66,9,0
60,66,66,10,0
60,66,66,11,0
60,66,66,12,0
60,66,66,13,4
60,66,66,14,0
60,66,66,0,2
60,67,67,1,17
60,67,67,2,170
60,67,67,3,445
60,67,67,4,3
60,67,67,5,0
60,67,67,6,200
60,67,67,7,1
60,67,67,8,0
60,67,67,9,0
60,67,67,10,0
60,67,67,11,1
60,67,67,12,0
60,67,67,13,1
60,67,67,14,3
60,67,67,0,4
60,68,68,1,10
60,68,68,2,137
60,68,68,3,359
60,68,68,4,5
60,68,68,5,1
60,68,68,6,121
60,68,68,7,0
60,68,68,8,1
60,68,68,9,0
60,68,68,10,0
60,68,68,11,0
60,68,68,12,1
60,68,68,13,0
60,68,68,14,0
60,68,68,0,0
60,69,69,1,12
60,69,69,2,126
60,69,69,3,325
60,69,69,4,4
60,69,69,5,1
60,69,69,6,95
60,69,69,7,1
60,69,69,8,0
60,69,69,9,0
60,69,69,10,0
60,69,69,11,1
60,69,69,12,0
60,69,69,13,0
60,69,69,14,1
60,69,69,0,2
60,70,70,1,33
60,70,70,2,130
60,70,70,3,351
60,70,70,4,6
60,70,70,5,1
60,70,70,6,165
60,70,70,7,1
60,70,70,8,1
60,70,70,9,0
60,70,70,10,0
60,70,70,11,0
60,70,70,12,3
60,70,70,13,1
60,70,70,14,0
60,70,70,0,2
60,71,71,1,17
60,71,71,2,145
60,71,71,3,360
60,71,71,4,7
60,71,71,5,0
60,71,71,6,178
60,71,71,7,1
60,71,71,8,0
60,71,71,9,0
60,71,71,10,0
60,71,71,11,1
60,71,71,12,0
60,71,71,13,2
60,71,71,14,1
60,71,71,0,1
60,72,72,1,25
60,72,72,2,78
60,72,72,3,741
60,72,72,4,6
60,72,72,5,1
60,72,72,6,192
60,72,72,7,1
60,72,72,8,0
60,72,72,9,1
60,72,72,10,0
60,72,72,11,2
60,72,72,12,5
60,72,72,13,4
60,72,72,14,3
60,72,72,0,7
60,73,73,1,27
60,73,73,2,131
60,73,73,3,373
60,73,73,4,2
60,73,73,5,0
60,73,73,6,264
60,73,73,7,0
60,73,73,8,1
60,73,73,9,0
60,73,73,10,0
60,73,73,11,2
60,73,73,12,4
60,73,73,13,3
60,73,73,14,0
60,73,73,0,1
60,74,74,1,16
60,74,74,2,107
60,74,74,3,565
60,74,74,4,5
60,74,74,5,1
60,74,74,6,277
60,74,74,7,0
60,74,74,8,0
60,74,74,9,0
60,74,74,10,0
60,74,74,11,1
60,74,74,12,2
60,74,74,13,1
60,74,74,14,3
60,74,74,0,7
60,75,75,1,35
60,75,75,2,130
60,75,75,3,702
60,75,75,4,8
60,75,75,5,1
60,75,75,6,180
60,75,75,7,0
60,75,75,8,1
60,75,75,9,1
60,75,75,10,0
60,75,75,11,0
60,75,75,12,1
60,75,75,13,0
60,75,75,14,0
60,75,75,0,8
60,76,76,1,12
60,76,76,2,79
60,76,76,3,383
60,76,76,4,4
60,76,76,5,2
60,76,76,6,129
60,76,76,7,0
60,76,76,8,1
60,76,76,9,1
60,76,76,10,0
60,76,76,11,1
60,76,76,12,3
60,76,76,13,1
60,76,76,14,0
60,76,76,0,1
60,77,77,1,6
60,77,77,2,68
60,77,77,3,580
60,77,77,4,8
60,77,77,5,0
60,77,77,6,133
60,77,77,7,1
60,77,77,8,0
60,77,77,9,0
60,77,77,10,0
60,77,77,11,1
60,77,77,12,2
60,77,77,13,0
60,77,77,14,2
60,77,77,0,1
60,78,78,1,28
60,78,78,2,105
60,78,78,3,510
60,78,78,4,1
60,78,78,5,1
60,78,78,6,196
60,78,78,7,0
60,78,78,8,1
60,78,78,9,0
60,78,78,10,0
60,78,78,11,0
60,78,78,12,2
60,78,78,13,1
60,78,78,14,1
60,78,78,0,3
60,79,79,1,20
60,79,79,2,95
60,79,79,3,385
60,79,79,4,5
60,79,79,5,1
60,79,79,6,251
60,79,79,7,1
60,79,79,8,3
60,79,79,9,1
60,79,79,10,0
60,79,79,11,1
60,79,79,12,1
60,79,79,13,2
60,79,79,14,0
60,79,79,0,4
60,80,80,1,18
60,80,80,2,107
60,80,80,3,623
60,80,80,4,8
60,80,80,5,1
60,80,80,6,203
60,80,80,7,1
60,80,80,8,0
60,80,80,9,0
60,80,80,10,0
60,80,80,11,1
60,80,80,12,1
60,80,80,13,4
60,80,80,14,0
60,80,80,0,2
60,81,81,1,19
60,81,81,2,70
60,81,81,3,583
60,81,81,4,5
60,81,81,5,0
60,81,81,6,196
60,81,81,7,0
60,81,81,8,1
60,81,81,9,1
60,81,81,10,0
60,81,81,11,1
60,81,81,12,6
60,81,81,13,5
60,81,81,14,2
60,81,81,0,1
60,82,82,1,11
60,82,82,2,77
60,82,82,3,361
60,82,82,4,2
60,82,82,5,0
60,82,82,6,101
60,82,82,7,0
60,82,82,8,0
60,82,82,9,0
60,82,82,10,0
60,82,82,11,0
60,82,82,12,0
60,82,82,13,2
60,82,82,14,0
60,82,82,0,1
60,83,83,1,0
60,83,83,2,0
60,83,83,3,0
60,83,83,4,0
60,83,83,5,0
60,83,83,6,0
60,83,83,7,0
60,83,83,8,0
60,83,83,9,0
60,83,83,10,0
60,83,83,11,0
60,83,83,12,0
60,83,83,13,0
60,83,83,14,0
60,83,83,0,0
60,83,83,1,16
60,83,83,2,217
60,83,83,3,140
60,83,83,4,1
60,83,83,5,1
60,83,83,6,148
60,83,83,7,0
60,83,83,8,0
60,83,83,9,0
