sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
0,100,0,0,89,979,1247,13,47,737,2,1,2,3,6,3,3,0,20,3132,146,3298,0
1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100,1,0,17,138,148,1,1,158,2,0,0,1,0,1,0,2,0,469,0,469,0
2,100,2,0,9,149,128,1,1,172,0,0,0,2,0,0,0,0,1,462,0,463,0
3,100,3,0,17,148,158,0,0,179,0,1,0,0,0,0,1,0,0,504,0,504,0
4,100,4,0,22,110,182,1,3,142,0,0,0,0,0,0,0,1,4,461,0,465,0
5,100,5,0,35,217,243,1,2,331,0,1,0,0,0,1,2,0,10,833,0,843,0
6,100,6,0,30,164,218,3,1,269,0,0,0,1,0,0,2,0,2,688,0,690,0
7,100,7,0,25,131,137,1,0,256,0,0,0,2,0,0,0,0,0,552,0,552,0
8,100,8,0,22,141,176,0,4,236,0,0,1,0,0,0,1,1,5,582,0,587,0
9,100,9,0,39,245,298,2,15,331,1,0,1,1,0,1,2,1,4,937,0,941,0
10,100,10,0,41,258,161,4,3,258,0,1,0,2,0,0,2,1,3,731,0,734,0
11,100,11,0,46,157,206,3,3,299,2,3,0,0,0,1,0,3,3,723,0,726,0
12,100,12,0,24,150,260,14,11,313,4,1,4,2,0,2,3,2,2,790,0,792,0
13,100,13,0,29,148,150,0,3,238,3,1,0,1,0,0,3,2,0,578,0,578,0
14,100,14,0,39,123,144,1,2,194,0,0,0,1,0,0,0,1,2,505,0,507,0
15,100,15,0,20,103,205,0,2,308,0,3,0,0,2,1,0,4,6,648,0,654,0
16,100,16,0,25,152,210,1,4,360,0,2,2,1,0,3,2,0,8,762,0,770,0
17,100,17,0,10,107,142,3,2,307,1,0,0,0,2,0,2,2,4,578,0,582,0
18,100,18,0,27,208,200,3,6,298,0,0,0,0,0,0,0,3,2,745,0,747,0
19,100,19,0,31,262,178,3,3,334,1,1,0,0,0,0,0,0,6,813,0,819,0
20,100,20,0,26,103,170,1,1,261,0,0,0,0,2,0,2,1,3,567,0,570,0
21,100,21,0,17,189,133,0,1,189,1,0,0,0,3,0,2,1,2,536,0,538,0
22,100,22,0,43,180,262,2,1,353,1,1,2,2,2,1,2,6,6,858,0,864,0
23,100,23,0,31,151,291,1,3,352,0,1,2,0,1,0,0,1,1,834,0,835,0
24,100,24,0,27,155,170,0,0,222,0,0,1,0,0,0,0,0,1,575,0,576,0
25,100,25,0,10,117,86,0,2,99,0,0,1,1,2,2,0,3,3,323,0,326,0
