ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
8,0,0,1,39
8,0,0,2,2
8,0,0,3,402
8,0,0,4,4
8,0,0,5,171
8,0,0,6,344
8,0,0,7,0
8,0,0,8,2
8,0,0,9,0
8,0,0,10,0
8,0,0,11,0
8,0,0,12,1
8,0,0,13,2
8,0,0,14,1
8,0,0,15,4
8,0,0,16,0
8,0,0,17,3
8,0,0,18,2
8,0,0,19,0
8,0,0,20,0
8,0,0,21,1
8,0,0,22,1
8,0,0,23,0
8,0,0,0,16
8,1,1,1,0
8,1,1,2,0
8,1,1,3,0
8,1,1,4,0
8,1,1,5,0
8,1,1,6,0
8,1,1,7,0
8,1,1,8,0
8,1,1,9,0
8,1,1,10,0
8,1,1,11,0
8,1,1,12,0
8,1,1,13,0
8,1,1,14,0
8,1,1,15,0
8,1,1,16,0
8,1,1,17,0
8,1,1,18,0
8,1,1,19,0
8,1,1,20,0
8,1,1,21,0
8,1,1,22,0
8,1,1,23,0
8,1,1,0,0
8,1,1,1,34
8,1,1,2,2
8,1,1,3,238
8,1,1,4,0
8,1,1,5,63
8,1,1,6,470
8,1,1,7,0
8,1,1,8,0
8,1,1,9,0
8,1,1,10,1
8,1,1,11,0
8,1,1,12,0
8,1,1,13,0
8,1,1,14,1
8,1,1,15,0
8,1,1,16,1
8,1,1,17,1
8,1,1,18,0
8,1,1,19,0
8,1,1,20,0
8,1,1,21,0
8,1,1,22,0
8,1,1,23,0
8,1,1,0,4
8,2,2,1,17
8,2,2,2,7
8,2,2,3,282
8,2,2,4,0
8,2,2,5,84
8,2,2,6,588
8,2,2,7,1
8,2,2,8,0
8,2,2,9,0
8,2,2,10,0
8,2,2,11,1
8,2,2,12,0
8,2,2,13,0
8,2,2,14,0
8,2,2,15,1
8,2,2,16,1
8,2,2,17,5
8,2,2,18,2
8,2,2,19,2
8,2,2,20,0
8,2,2,21,0
8,2,2,22,1
8,2,2,23,0
8,2,2,0,1
8,3,3,1,28
8,3,3,2,3
8,3,3,3,228
8,3,3,4,3
8,3,3,5,62
8,3,3,6,486
8,3,3,7,0
8,3,3,8,0
8,3,3,9,0
8,3,3,10,0
8,3,3,11,0
8,3,3,12,0
8,3,3,13,0
8,3,3,14,0
8,3,3,15,0
8,3,3,16,2
8,3,3,17,4
8,3,3,18,0
8,3,3,19,0
8,3,3,20,0
8,3,3,21,1
8,3,3,22,0
8,3,3,23,1
8,3,3,0,6
8,4,4,1,35
8,4,4,2,0
8,4,4,3,225
8,4,4,4,0
8,4,4,5,48
8,4,4,6,510
8,4,4,7,1
8,4,4,8,0
8,4,4,9,0
8,4,4,10,1
8,4,4,11,0
8,4,4,12,1
8,4,4,13,0
8,4,4,14,0
8,4,4,15,0
8,4,4,16,0
8,4,4,17,1
8,4,4,18,0
8,4,4,19,3
8,4,4,20,0
8,4,4,21,0
8,4,4,22,1
8,4,4,23,0
8,4,4,0,3
8,5,5,1,38
8,5,5,2,0
8,5,5,3,240
8,5,5,4,1
8,5,5,5,76
8,5,5,6,542
8,5,5,7,2
8,5,5,8,1
8,5,5,9,0
8,5,5,10,0
8,5,5,11,0
8,5,5,12,0
8,5,5,13,0
8,5,5,14,0
8,5,5,15,0
8,5,5,16,0
8,5,5,17,1
8,5,5,18,0
8,5,5,19,1
8,5,5,20,0
8,5,5,21,1
8,5,5,22,0
8,5,5,23,0
8,5,5,0,5
8,6,6,1,40
8,6,6,2,0
8,6,6,3,294
8,6,6,4,3
8,6,6,5,59
8,6,6,6,450
8,6,6,7,0
8,6,6,8,2
8,6,6,9,0
8,6,6,10,0
8,6,6,11,0
8,6,6,12,0
8,6,6,13,2
8,6,6,14,0
8,6,6,15,3
8,6,6,16,1
8,6,6,17,0
8,6,6,18,0
8,6,6,19,0
8,6,6,20,0
8,6,6,21,0
8,6,6,22,0
8,6,6,23,1
8,6,6,0,6
8,7,7,1,52
8,7,7,2,1
8,7,7,3,257
8,7,7,4,1
8,7,7,5,76
8,7,7,6,431
8,7,7,7,1
8,7,7,8,0
8,7,7,9,1
8,7,7,10,0
8,7,7,11,0
8,7,7,12,0
8,7,7,13,0
8,7,7,14,1
8,7,7,15,0
8,7,7,16,0
8,7,7,17,0
8,7,7,18,1
8,7,7,19,0
8,7,7,20,0
8,7,7,21,0
8,7,7,22,0
8,7,7,23,0
8,7,7,0,9
8,8,8,1,37
8,8,8,2,2
8,8,8,3,238
8,8,8,4,2
8,8,8,5,85
8,8,8,6,473
8,8,8,7,2
8,8,8,8,0
8,8,8,9,0
8,8,8,10,0
8,8,8,11,0
8,8,8,12,0
8,8,8,13,0
8,8,8,14,0
8,8,8,15,0
8,8,8,16,1
8,8,8,17,1
8,8,8,18,0
8,8,8,19,1
8,8,8,20,0
8,8,8,21,1
8,8,8,22,0
8,8,8,23,1
8,8,8,0,6
8,9,9,1,31
8,9,9,2,2
8,9,9,3,173
8,9,9,4,2
8,9,9,5,95
8,9,9,6,374
8,9,9,7,0
8,9,9,8,0
8,9,9,9,0
8,9,9,10,0
8,9,9,11,0
8,9,9,12,0
8,9,9,13,1
8,9,9,14,2
8,9,9,15,0
8,9,9,16,1
8,9,9,17,0
8,9,9,18,0
8,9,9,19,1
8,9,9,20,1
8,9,9,21,0
8,9,9,22,0
8,9,9,23,0
8,9,9,0,8
8,10,10,1,31
8,10,10,2,0
8,10,10,3,214
8,10,10,4,0
8,10,10,5,114
8,10,10,6,396
8,10,10,7,1
8,10,10,8,0
8,10,10,9,1
8,10,10,10,0
8,10,10,11,0
8,10,10,12,0
8,10,10,13,0
8,10,10,14,0
8,10,10,15,0
8,10,10,16,1
8,10,10,17,1
8,10,10,18,0
8,10,10,19,0
8,10,10,20,0
8,10,10,21,0
8,10,10,22,0
8,10,10,23,0
8,10,10,0,4
8,11,11,1,43
8,11,11,2,1
8,11,11,3,220
8,11,11,4,3
8,11,11,5,152
8,11,11,6,438
8,11,11,7,0
8,11,11,8,0
8,11,11,9,1
8,11,11,10,0
8,11,11,11,0
8,11,11,12,0
8,11,11,13,0
8,11,11,14,0
8,11,11,15,0
8,11,11,16,3
8,11,11,17,1
8,11,11,18,0
8,11,11,19,0
8,11,11,20,0
8,11,11,21,0
8,11,11,22,0
8,11,11,23,0
8,11,11,0,6
8,12,12,1,28
8,12,12,2,1
8,12,12,3,206
8,12,12,4,1
8,12,12,5,132
8,12,12,6,324
8,12,12,7,0
8,12,12,8,0
