sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,0,total_valid_votes,rejected_votes,total,tendered_votes
0,134,0,0,0,769,5,466,71,0,327,1,6,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,87,11,1649,0,1747,0
1,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,134,1,0,1,304,2,327,24,0,208,0,0,0,0,0,0,1,0,2,1,8,2,2,0,1,0,0,1,0,2,1,0,0,0,0,2,886,0,888,0
2,134,2,0,2,262,3,308,15,1,160,2,0,0,1,0,0,0,1,3,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,761,0,762,0
3,134,3,0,3,234,0,218,7,0,98,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,0,561,0
4,134,4,0,4,275,1,271,20,0,138,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,712,0,715,0
5,134,5,0,5,161,1,248,9,2,112,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,543,0,544,0
6,134,6,0,6,391,1,347,20,6,204,1,3,1,0,0,0,2,0,0,2,0,1,0,0,0,1,2,0,0,0,1,1,0,1,0,2,985,0,987,0
7,134,7,0,7,293,1,348,28,2,148,1,1,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,830,0,830,0
8,134,8,0,8,269,3,325,15,0,176,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,794,0,795,0
9,134,9,0,9,196,1,132,10,0,61,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,404,0,406,0
10,134,10,0,10,183,1,289,25,0,179,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,683,0,686,0
11,134,11,0,11,193,4,266,22,0,167,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,1,0,0,1,0,0,2,661,0,663,0
12,134,12,0,12,113,0,183,15,0,160,1,7,0,1,0,0,0,1,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,488,0,489,0
13,134,13,0,13,188,1,164,19,0,145,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,522,0,526,0
14,134,14,0,14,119,0,193,17,0,133,0,2,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,2,471,0,473,0
15,134,15,0,15,234,1,218,23,0,229,0,9,0,0,0,0,1,0,1,1,2,3,1,1,0,0,1,0,0,0,0,0,0,1,0,1,726,0,727,0
16,134,16,0,16,230,1,352,26,0,131,0,0,0,0,0,0,0,0,1,4,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,5,754,0,759,0
17,134,17,0,17,233,3,364,26,0,148,0,0,0,0,0,0,1,1,0,3,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,784,0,785,0
18,134,18,0,18,264,3,407,14,2,143,0,0,1,0,0,0,1,0,1,3,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,5,846,0,851,0
19,134,19,0,19,175,3,270,34,1,195,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,1,686,0,687,0
20,134,20,0,20,284,3,283,31,0,338,1,0,2,0,0,0,1,0,0,3,1,5,2,0,0,6,2,1,0,1,0,0,0,1,0,1,965,0,966,0
21,134,21,0,21,246,4,254,19,1,199,0,5,0,2,0,0,1,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,739,0,741,0
22,134,22,0,22,173,5,428,26,1,203,0,8,2,0,0,0,0,1,0,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,2,854,0,856,0
