sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,total_valid_votes,rejected_votes,total,tendered_votes
0,139,0,0,0,6,127,922,792,2,3,2,7,4,739,5,3,0,5,3,1,2,1,1,1,1,31,2627,343,3001,0
1,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,139,1,0,1,1,19,99,136,0,0,0,0,0,167,0,1,0,1,3,0,0,0,0,0,0,1,427,0,428,0
2,139,2,0,2,1,25,101,217,1,2,1,1,1,259,0,1,0,1,1,0,0,0,0,1,2,3,615,0,618,0
3,139,3,0,3,1,19,158,235,3,0,0,0,1,288,1,0,1,0,1,0,0,1,0,2,0,1,711,0,712,0
4,139,4,0,4,0,34,251,167,0,0,0,0,0,190,2,0,0,1,0,1,1,1,0,2,0,2,650,0,652,0
5,139,5,0,5,3,24,150,88,0,4,0,0,0,314,2,1,0,0,2,1,0,1,0,0,0,4,590,0,594,0
6,139,6,0,6,1,32,227,106,1,0,0,0,1,279,1,0,1,0,1,0,0,0,1,0,0,1,651,0,652,0
7,139,7,0,7,0,17,128,150,1,2,0,0,0,275,0,0,1,1,0,2,0,0,0,3,0,2,580,0,582,0
8,139,8,0,8,0,15,139,129,0,1,0,0,0,229,1,1,0,3,1,0,0,0,1,0,1,2,521,0,523,0
9,139,9,0,9,2,29,222,141,0,0,0,1,1,444,1,1,0,2,1,1,2,0,2,1,0,6,851,0,857,0
10,139,10,0,10,1,34,190,169,1,1,0,0,1,370,1,1,1,1,0,2,0,0,1,0,0,5,774,0,779,0
11,139,11,0,11,0,14,145,101,1,0,0,0,0,238,0,0,0,0,0,0,0,0,1,1,0,0,501,0,501,0
12,139,12,0,12,1,43,230,171,4,0,1,0,0,293,2,1,0,2,1,0,0,1,1,1,1,1,753,0,754,0
13,139,13,0,13,1,27,135,143,1,1,0,2,2,294,0,0,0,0,0,0,0,0,0,0,0,1,606,0,607,0
14,139,14,0,14,2,15,261,132,0,0,0,0,0,243,0,1,0,0,0,0,0,0,0,0,0,1,654,0,655,0
15,139,15,0,15,0,31,168,91,0,0,1,0,1,260,0,1,0,1,1,0,1,0,0,1,0,1,557,0,558,0
16,139,16,0,16,1,9,166,129,0,0,0,0,0,211,0,0,1,0,0,0,0,0,0,2,0,2,519,0,521,0
17,139,17,0,17,1,18,121,125,0,1,0,0,1,292,1,2,0,2,0,0,0,0,1,0,0,2,565,0,567,0
18,139,18,0,18,1,23,134,88,1,0,0,0,2,201,1,0,1,0,0,0,0,0,0,2,1,2,455,0,457,0
19,139,19,0,19,2,19,268,133,0,0,1,0,2,284,0,0,0,2,1,1,0,2,1,0,0,3,716,0,719,0
20,139,20,0,20,1,42,211,167,0,0,1,1,0,292,0,1,0,1,1,0,0,0,0,1,0,1,719,0,720,0
21,139,21,0,21,3,63,240,167,1,0,0,0,0,363,1,0,0,5,0,1,0,1,0,0,0,1,845,0,846,0
22,139,22,0,22,2,31,215,184,0,0,1,0,1,333,0,0,0,1,1,1,0,0,1,1,0,3,772,0,775,0
23,139,23,0,23,1,42,188,177,1,1,1,0,0,298,2,0,1,1,1,1,1,1,0,2,0,1,719,0,720,0
24,139,24,0,24,0,19,172,129,0,0,0,0,0,198,1,0,0,0,1,0,0,0,0,0,0,1,520,0,521,0
25,139,25,0,25,2,27,175,124,0,0,3,0,1,153,0,0,1,0,2,0,0,0,0,1,0,1,489,0,490,0
26,139,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,139,26,0,26,1,26,166,192,0,2,0,1,1,301,0,1,0,1,2,1,0,1,0,1,0,1,697,0,698,0
27,139,27,0,27,1,26,176,143,0,0,0,0,1,267,4,1,0,0,0,0,0,0,2,0,1,3,622,0,625,0
27,139,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,139,28,0,28,0,21,242,97,0,0,1,1,0,186,0,0,0,1,0,0,0,0,1,0,1,2,551,0,553,0
29,139,29,0,29,1,18,168,156,2,1,1,0,13,250,4,1,1,0,1,1,0,0,0,0,0,1,618,0,619,0
30,139,30,0,30,1,28,193,227,0,1,0,0,1,191,6,1,0,2,0,0,0,0,0,0,0,2,651,0,653,0
31,139,31,0,31,1,44,160,220,2,1,0,0,1,235,2,0,1,1,0,2,0,1,4,0,0,3,675,0,678,0
32,139,32,0,32,1,47,283,109,0,0,0,3,2,225,0,1,0,1,3,0,0,1,1,0,1,0,678,0,678,0
33,139,33,0,33,1,42,195,231,2,0,0,1,1,260,0,1,2,1,0,0,1,0,0,1,0,0,739,0,739,0
34,139,34,0,34,2,18,188,150,0,0,0,1,3,208,1,2,1,0,0,0,3,0,0,1,0,4,578,0,582,0
35,139,35,0,35,0,21,135,112,1,0,2,0,0,218,0,0,0,0,1,1,0,0,0,1,1,3,493,0,496,0
36,139,36,0,36,1,17,245,209,3,1,0,0,2,348,0,1,1,0,1,3,0,0,2,2,0,6,836,0,842,0
37,139,37,0,37,2,11,151,130,0,0,1,2,0,258,0,0,0,0,0,1,0,0,2,1,0,1,559,0,560,0
38,139,38,0,38,0,15,93,142,2,1,0,0,0,155,2,2,1,0,0,0,0,0,0,0,0,2,413,0,415,0
39,139,39,0,39,1,28,244,230,2,0,0,1,1,265,0,1,1,0,0,0,0,0,0,0,1,0,775,0,775,0
40,139,40,0,40,0,17,139,204,2,0,0,2,1,174,1,0,1,2,0,0,0,0,1,0,0,3,544,0,547,0
41,139,41,0,41,1,21,231,210,1,0,0,1,2,349,0,0,0,1,2,2,0,0,1,0,0,4,822,0,826,0
42,139,42,0,42,1,40,273,216,0,1,0,0,1,405,0,1,2,1,1,1,0,0,0,2,0,1,945,0,946,0
43,139,43,0,43,2,77,303,298,1,1,0,0,0,357,3,2,0,3,3,1,0,0,1,0,0,1,1052,0,1053,0
44,139,44,0,44,1,20,227,145,2,0,0,0,2,284,5,0,0,1,1,1,0,0,0,1,0,0,690,0,690,0
45,139,45,0,45,1,6,74,140,0,1,0,0,1,81,0,0,1,0,1,0,0,1,0,1,0,4,308,0,312,0
46,139,46,0,46,0,27,202,167,0,1,0,0,1,270,2,0,0,0,0,1,1,0,1,3,0,3,676,0,679,0
47,139,47,0,47,1,51,248,192,0,1,0,1,3,293,0,1,2,0,1,2,0,1,1,1,0,4,799,0,803,0
48,139,48,0,48,0,17,207,198,0,0,0,1,0,264,3,0,0,0,1,3,0,0,0,2,0,1,696,0,697,0
49,139,49,0,49,0,24,265,101,0,5,0,0,0,234,0,0,0,0,0,1,0,0,1,1,0,3,632,0,635,0
50,139,50,0,50,0,10,105,173,0,0,0,0,0,123,0,1,0,0,0,0,0,0,0,1,1,2,414,0,416,0
51,139,51,0,51,1,16,157,253,2,0,0,0,1,243,1,0,1,1,0,2,0,0,0,0,0,5,678,0,683,0
52,139,52,0,52,0,49,190,187,1,2,0,0,1,238,2,0,0,0,1,1,1,0,1,1,0,2,675,0,677,0
53,139,53,0,53,0,40,218,208,0,0,0,0,3,412,1,0,0,3,2,0,0,0,1,0,0,8,888,0,896,0
54,139,54,0,54,2,36,311,124,0,1,1,1,2,477,1,3,0,0,2,1,0,0,1,0,2,1,965,0,966,0
55,139,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,139,55,0,55,0,19,205,134,0,1,0,0,1,286,0,0,0,1,1,0,0,0,0,0,0,2,648,0,650,0
56,139,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,139,56,0,56,1,30,204,132,0,0,1,0,0,313,1,2,0,1,0,0,0,0,0,0,0,1,685,0,686,0
57,139,57,0,57,1,36,261,173,1,0,0,0,4,425,0,2,2,1,0,0,0,0,1,0,0,2,907,0,909,0
58,139,58,0,58,2,42,221,110,1,0,0,0,0,287,0,0,0,1,1,1,0,1,0,0,0,1,667,0,668,0
59,139,59,0,59,0,21,159,102,0,0,0,0,1,229,0,1,0,0,0,0,0,0,0,0,0,3,513,0,516,0
60,139,60,0,60,3,20,299,195,1,0,0,0,1,288,1,1,1,1,1,2,0,0,1,1,0,0,816,0,816,0
61,139,61,0,61,2,22,146,208,0,0,0,0,2,284,0,1,0,2,1,0,0,0,0,0,0,0,668,0,668,0
62,139,62,0,62,1,26,185,95,0,1,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,3,560,0,563,0
63,139,63,0,63,1,44,207,74,0,0,0,0,0,376,1,1,0,0,0,0,0,1,0,0,0,7,705,0,712,0
64,139,64,0,64,3,16,237,73,0,0,1,0,1,279,0,0,0,0,0,0,0,1,0,0,0,1,611,0,612,0
65,139,65,0,65,0,27,261,126,0,1,0,1,1,334,1,0,0,0,1,0,0,0,0,2,0,2,755,0,757,0
66,139,66,0,66,2,22,276,115,1,0,0,0,1,329,1,0,1,0,0,3,0,0,1,0,1,3,753,0,756,0
67,139,67,0,67,1,20,212,295,2,1,0,2,2,512,1,2,1,1,0,1,0,1,3,2,0,1,1059,0,1060,0
68,139,68,0,68,0,23,190,238,1,0,0,0,0,326,2,1,1,2,0,1,0,1,1,0,1,2,788,0,790,0
69,139,69,0,69,0,13,121,62,2,0,0,0,1,148,1,0,0,1,1,1,0,0,2,1,0,0,354,0,354,0
70,139,70,0,70,1,23,196,369,1,0,1,1,0,306,1,1,0,0,1,2,0,0,1,0,0,7,904,0,911,0
71,139,71,0,71,1,39,240,248,0,0,0,0,0,376,0,0,1,1,1,1,0,0,1,0,0,2,909,0,911,0
72,139,72,0,72,1,24,173,378,0,0,0,0,1,305,2,0,0,1,1,2,0,0,0,0,0,2,888,0,890,0
73,139,73,0,73,1,19,113,355,1,0,0,3,1,255,4,0,1,0,1,0,0,0,0,0,0,5,754,0,759,0
74,139,74,0,74,0,10,122,266,1,0,1,0,1,297,3,1,0,0,1,3,0,0,0,0,0,4,706,0,710,0
75,139,75,0,75,0,15,52,212,0,0,0,0,2,155,0,1,0,0,2,0,0,0,0,0,0,0,439,0,439,0
76,139,76,0,76,1,17,104,191,0,0,0,0,0,193,0,1,0,0,1,1,0,0,0,2,1,3,512,0,515,0
77,139,77,0,77,0,18,109,131,0,0,0,0,0,319,3,0,0,2,0,0,0,1,1,0,0,4,584,0,588,0
