sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,234,1,0,29,20,332,50,296,1,1,1,1,0,0,1,2,0,2,705,0,707,0
1,234,1,0,295,57,246,72,203,2,0,1,0,0,1,1,0,0,1,583,0,584,0
1,234,1,0,76,10,168,28,285,0,0,0,1,0,0,1,2,2,1,497,0,498,0
1,234,1,0,43,35,312,31,232,2,0,0,0,0,1,0,0,1,2,614,0,616,0
1,234,1,0,71,18,274,42,351,0,1,0,0,0,1,3,0,2,4,692,0,696,0
1,234,1,0,281,11,191,44,440,0,0,0,0,0,0,0,0,1,0,687,0,687,0
1,234,1,0,57,26,231,27,141,0,0,0,0,1,0,0,0,0,0,426,0,426,0
1,234,1,0,253,224,182,68,207,2,1,1,0,0,1,2,2,1,2,691,0,693,0
1,234,1,0,99,65,386,45,206,2,0,0,0,0,0,1,2,0,3,707,0,710,0
1,234,1,0,127,231,221,38,242,0,0,0,0,0,1,1,1,3,2,738,0,740,0
1,234,1,0,113,64,398,19,225,1,0,0,0,0,0,1,0,2,2,710,0,712,0
1,234,1,0,85,7,154,24,174,0,0,0,0,0,0,1,0,1,0,361,0,361,0
1,234,1,0,267,343,67,25,88,2,0,0,0,0,1,1,0,1,0,528,0,528,0
1,234,1,0,141,37,233,40,155,2,0,1,1,0,0,0,0,0,0,469,0,469,0
1,234,1,0,239,176,247,78,273,3,4,0,0,1,1,0,1,1,1,785,0,786,0
1,234,1,0,197,256,210,72,267,5,1,2,0,0,2,1,0,0,3,816,0,819,0
1,234,1,0,169,285,125,35,162,3,6,3,3,4,3,4,3,4,2,640,0,642,0
1,234,1,0,211,220,144,19,166,1,0,0,0,0,0,0,0,0,3,550,0,553,0
1,234,1,0,183,47,164,47,162,0,0,0,0,0,0,0,0,0,1,420,0,421,0
1,234,1,0,225,69,171,29,126,0,0,0,0,1,0,0,0,0,2,396,0,398,0
1,234,1,0,155,298,92,24,222,0,1,0,0,2,0,0,0,1,5,640,0,645,0
1,234,1,0,15,3,200,28,408,4,0,1,0,0,0,3,0,1,0,648,0,648,0
