ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
93,0,0,1,999
93,0,0,2,1060
93,0,0,3,124
93,0,0,4,691
93,0,0,5,1
93,0,0,6,0
93,0,0,7,1
93,0,0,8,0
93,0,0,9,6
93,0,0,10,8
93,0,0,11,0
93,0,0,12,2
93,0,0,0,13
93,1,1,1,0
93,1,1,2,0
93,1,1,3,0
93,1,1,4,0
93,1,1,5,0
93,1,1,6,0
93,1,1,7,0
93,1,1,8,0
93,1,1,9,0
93,1,1,10,0
93,1,1,11,0
93,1,1,12,0
93,1,1,0,0
93,1,1,1,273
93,1,1,2,254
93,1,1,3,15
93,1,1,4,337
93,1,1,5,2
93,1,1,6,1
93,1,1,7,5
93,1,1,8,0
93,1,1,9,3
93,1,1,10,2
93,1,1,11,0
93,1,1,12,5
93,1,1,0,8
93,2,2,1,231
93,2,2,2,189
93,2,2,3,22
93,2,2,4,323
93,2,2,5,0
93,2,2,6,0
93,2,2,7,0
93,2,2,8,1
93,2,2,9,0
93,2,2,10,1
93,2,2,11,1
93,2,2,12,1
93,2,2,0,2
93,3,3,1,197
93,3,3,2,109
93,3,3,3,17
93,3,3,4,112
93,3,3,5,1
93,3,3,6,0
93,3,3,7,0
93,3,3,8,0
93,3,3,9,1
93,3,3,10,0
93,3,3,11,1
93,3,3,12,1
93,3,3,0,0
93,4,4,1,187
93,4,4,2,236
93,4,4,3,18
93,4,4,4,174
93,4,4,5,0
93,4,4,6,0
93,4,4,7,0
93,4,4,8,0
93,4,4,9,0
93,4,4,10,0
93,4,4,11,0
93,4,4,12,1
93,4,4,0,4
93,5,5,1,191
93,5,5,2,168
93,5,5,3,10
93,5,5,4,157
93,5,5,5,1
93,5,5,6,0
93,5,5,7,0
93,5,5,8,0
93,5,5,9,0
93,5,5,10,0
93,5,5,11,0
93,5,5,12,0
93,5,5,0,1
93,6,6,1,123
93,6,6,2,180
93,6,6,3,11
93,6,6,4,141
93,6,6,5,1
93,6,6,6,0
93,6,6,7,0
93,6,6,8,0
93,6,6,9,0
93,6,6,10,0
93,6,6,11,0
93,6,6,12,0
93,6,6,0,2
93,7,7,1,315
93,7,7,2,237
93,7,7,3,20
93,7,7,4,269
93,7,7,5,1
93,7,7,6,0
93,7,7,7,0
93,7,7,8,0
93,7,7,9,1
93,7,7,10,0
93,7,7,11,0
93,7,7,12,0
93,7,7,0,1
93,8,8,1,240
93,8,8,2,278
93,8,8,3,18
93,8,8,4,312
93,8,8,5,1
93,8,8,6,1
93,8,8,7,1
93,8,8,8,0
93,8,8,9,0
93,8,8,10,1
93,8,8,11,0
93,8,8,12,2
93,8,8,0,4
93,9,9,1,175
93,9,9,2,252
93,9,9,3,29
93,9,9,4,419
93,9,9,5,1
93,9,9,6,0
93,9,9,7,0
93,9,9,8,0
93,9,9,9,0
93,9,9,10,0
93,9,9,11,0
93,9,9,12,3
93,9,9,0,4
93,10,10,1,236
93,10,10,2,170
93,10,10,3,33
93,10,10,4,204
93,10,10,5,1
93,10,10,6,1
93,10,10,7,2
93,10,10,8,0
93,10,10,9,0
93,10,10,10,0
93,10,10,11,0
93,10,10,12,1
93,10,10,0,2
93,11,11,1,153
93,11,11,2,196
93,11,11,3,15
93,11,11,4,232
93,11,11,5,1
93,11,11,6,1
93,11,11,7,1
93,11,11,8,0
93,11,11,9,1
93,11,11,10,0
93,11,11,11,1
93,11,11,12,2
93,11,11,0,4
93,12,12,1,338
93,12,12,2,271
93,12,12,3,32
93,12,12,4,374
93,12,12,5,2
93,12,12,6,1
93,12,12,7,0
93,12,12,8,1
93,12,12,9,0
93,12,12,10,2
93,12,12,11,2
93,12,12,12,1
93,12,12,0,6
93,13,13,1,323
93,13,13,2,178
93,13,13,3,27
93,13,13,4,283
93,13,13,5,2
93,13,13,6,0
93,13,13,7,0
93,13,13,8,0
93,13,13,9,2
93,13,13,10,1
93,13,13,11,0
93,13,13,12,1
93,13,13,0,4
93,14,14,1,262
93,14,14,2,331
93,14,14,3,20
93,14,14,4,338
93,14,14,5,2
93,14,14,6,0
93,14,14,7,0
93,14,14,8,0
93,14,14,9,1
93,14,14,10,3
93,14,14,11,1
93,14,14,12,5
93,14,14,0,2
93,15,15,1,449
93,15,15,2,134
93,15,15,3,17
93,15,15,4,189
93,15,15,5,0
93,15,15,6,0
93,15,15,7,0
93,15,15,8,0
93,15,15,9,0
93,15,15,10,1
93,15,15,11,1
93,15,15,12,2
93,15,15,0,5
93,16,16,1,263
93,16,16,2,270
93,16,16,3,17
93,16,16,4,275
93,16,16,5,0
93,16,16,6,0
93,16,16,7,0
93,16,16,8,1
93,16,16,9,0
93,16,16,10,1
93,16,16,11,2
93,16,16,12,3
93,16,16,0,3
93,17,17,1,214
93,17,17,2,245
93,17,17,3,21
93,17,17,4,398
93,17,17,5,1
93,17,17,6,0
93,17,17,7,1
93,17,17,8,2
93,17,17,9,0
93,17,17,10,1
93,17,17,11,4
93,17,17,12,6
93,17,17,0,6
93,18,18,1,279
93,18,18,2,253
93,18,18,3,31
93,18,18,4,322
93,18,18,5,0
93,18,18,6,1
93,18,18,7,1
93,18,18,8,0
93,18,18,9,2
93,18,18,10,0
93,18,18,11,1
93,18,18,12,0
93,18,18,0,5
93,19,19,1,157
93,19,19,2,95
93,19,19,3,18
93,19,19,4,137
93,19,19,5,1
93,19,19,6,1
93,19,19,7,1
93,19,19,8,0
93,19,19,9,0
93,19,19,10,1
93,19,19,11,1
93,19,19,12,0
93,19,19,0,6
93,20,20,1,219
93,20,20,2,190
93,20,20,3,28
93,20,20,4,382
93,20,20,5,1
93,20,20,6,1
93,20,20,7,1
93,20,20,8,1
93,20,20,9,0
93,20,20,10,4
93,20,20,11,4
93,20,20,12,1
93,20,20,0,5
93,21,21,1,261
93,21,21,2,165
93,21,21,3,15
93,21,21,4,265
93,21,21,5,0
93,21,21,6,0
93,21,21,7,0
93,21,21,8,2
93,21,21,9,1
93,21,21,10,0
93,21,21,11,2
93,21,21,12,1
93,21,21,0,6
93,22,22,1,310
93,22,22,2,187
93,22,22,3,20
93,22,22,4,384
93,22,22,5,1
93,22,22,6,1
93,22,22,7,0
93,22,22,8,0
93,22,22,9,1
93,22,22,10,3
93,22,22,11,0
93,22,22,12,3
93,22,22,0,5
93,23,23,1,398
93,23,23,2,170
93,23,23,3,12
93,23,23,4,301
93,23,23,5,0
93,23,23,6,0
93,23,23,7,1
93,23,23,8,1
93,23,23,9,0
93,23,23,10,0
93,23,23,11,0
93,23,23,12,1
93,23,23,0,5
93,24,24,1,185
93,24,24,2,219
93,24,24,3,30
93,24,24,4,346
93,24,24,5,1
93,24,24,6,1
93,24,24,7,1
93,24,24,8,2
93,24,24,9,0
93,24,24,10,0
93,24,24,11,0
93,24,24,12,1
93,24,24,0,3
93,25,25,1,220
93,25,25,2,176
93,25,25,3,25
93,25,25,4,316
93,25,25,5,2
93,25,25,6,0
93,25,25,7,0
93,25,25,8,0
93,25,25,9,2
93,25,25,10,1
93,25,25,11,0
93,25,25,12,0
93,25,25,0,4
93,26,26,1,162
93,26,26,2,98
93,26,26,3,15
93,26,26,4,97
93,26,26,5,0
93,26,26,6,0
93,26,26,7,0
93,26,26,8,0
93,26,26,9,0
93,26,26,10,0
93,26,26,11,0
93,26,26,12,1
93,26,26,0,2
93,27,27,1,0
93,27,27,2,0
93,27,27,3,0
93,27,27,4,0
93,27,27,5,0
93,27,27,6,0
93,27,27,7,0
93,27,27,8,0
93,27,27,9,0
93,27,27,10,0
93,27,27,11,0
93,27,27,12,0
93,27,27,0,0
93,27,27,1,219
93,27,27,2,206
93,27,27,3,22
93,27,27,4,240
93,27,27,5,0
93,27,27,6,0
93,27,27,7,1
93,27,27,8,0
93,27,27,9,0
93,27,27,10,0
93,27,27,11,0
93,27,27,12,0
93,27,27,0,2
93,28,28,1,0
93,28,28,2,0
93,28,28,3,0
93,28,28,4,0
93,28,28,5,0
93,28,28,6,0
93,28,28,7,0
93,28,28,8,0
93,28,28,9,0
93,28,28,10,0
93,28,28,11,0
93,28,28,12,0
93,28,28,0,0
93,28,28,1,191
93,28,28,2,268
93,28,28,3,20
93,28,28,4,282
93,28,28,5,0
93,28,28,6,0
93,28,28,7,0
93,28,28,8,0
93,28,28,9,3
93,28,28,10,0
93,28,28,11,3
93,28,28,12,5
93,28,28,0,3
93,29,29,1,174
93,29,29,2,176
93,29,29,3,9
93,29,29,4,178
93,29,29,5,0
93,29,29,6,0
93,29,29,7,0
93,29,29,8,0
93,29,29,9,0
93,29,29,10,1
93,29,29,11,0
93,29,29,12,0
93,29,29,0,1
93,30,30,1,87
93,30,30,2,152
93,30,30,3,11
93,30,30,4,218
93,30,30,5,0
93,30,30,6,1
93,30,30,7,0
93,30,30,8,0
93,30,30,9,3
93,30,30,10,2
93,30,30,11,1
93,30,30,12,1
93,30,30,0,5
93,31,31,1,261
93,31,31,2,301
93,31,31,3,10
93,31,31,4,285
93,31,31,5,1
93,31,31,6,0
93,31,31,7,0
93,31,31,8,0
93,31,31,9,0
93,31,31,10,0
93,31,31,11,0
93,31,31,12,0
93,31,31,0,7
93,32,32,1,177
93,32,32,2,195
93,32,32,3,12
93,32,32,4,184
93,32,32,5,0
93,32,32,6,0
93,32,32,7,0
93,32,32,8,0
93,32,32,9,0
93,32,32,10,0
93,32,32,11,0
93,32,32,12,0
93,32,32,0,5
93,33,33,1,137
93,33,33,2,167
93,33,33,3,15
93,33,33,4,180
93,33,33,5,1
93,33,33,6,0
93,33,33,7,0
93,33,33,8,0
93,33,33,9,0
93,33,33,10,0
93,33,33,11,0
93,33,33,12,1
93,33,33,0,2
93,34,34,1,147
93,34,34,2,127
93,34,34,3,3
93,34,34,4,158
93,34,34,5,0
93,34,34,6,0
93,34,34,7,0
93,34,34,8,1
93,34,34,9,0
93,34,34,10,1
93,34,34,11,0
93,34,34,12,1
