ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
119,0,0,1,582
119,0,0,2,45
119,0,0,3,944
119,0,0,4,226
119,0,0,5,1
119,0,0,6,5
119,0,0,7,2
119,0,0,8,0
119,0,0,9,0
119,0,0,10,3
119,0,0,11,7
119,0,0,12,2
119,0,0,13,0
119,0,0,14,1
119,0,0,15,1
119,0,0,16,0
119,0,0,17,0
119,0,0,18,0
119,0,0,19,0
119,0,0,20,0
119,0,0,21,1
119,0,0,0,6
119,1,1,1,195
119,1,1,2,6
119,1,1,3,342
119,1,1,4,188
119,1,1,5,0
119,1,1,6,2
119,1,1,7,1
119,1,1,8,1
119,1,1,9,0
119,1,1,10,0
119,1,1,11,1
119,1,1,12,1
119,1,1,13,3
119,1,1,14,1
119,1,1,15,0
119,1,1,16,2
119,1,1,17,2
119,1,1,18,0
119,1,1,19,0
119,1,1,20,0
119,1,1,21,0
119,1,1,0,3
119,1,1,1,0
119,1,1,2,0
119,1,1,3,0
119,1,1,4,0
119,1,1,5,0
119,1,1,6,0
119,1,1,7,0
119,1,1,8,0
119,1,1,9,0
119,1,1,10,0
119,1,1,11,0
119,1,1,12,0
119,1,1,13,0
119,1,1,14,0
119,1,1,15,0
119,1,1,16,0
119,1,1,17,0
119,1,1,18,0
119,1,1,19,0
119,1,1,20,0
119,1,1,21,0
119,1,1,0,0
119,2,2,1,116
119,2,2,2,15
119,2,2,3,388
119,2,2,4,160
119,2,2,5,0
119,2,2,6,1
119,2,2,7,2
119,2,2,8,0
119,2,2,9,0
119,2,2,10,0
119,2,2,11,0
119,2,2,12,0
119,2,2,13,0
119,2,2,14,1
119,2,2,15,1
119,2,2,16,2
119,2,2,17,2
119,2,2,18,0
119,2,2,19,1
119,2,2,20,2
119,2,2,21,0
119,2,2,0,2
119,3,3,1,204
119,3,3,2,25
119,3,3,3,422
119,3,3,4,195
119,3,3,5,1
119,3,3,6,1
119,3,3,7,1
119,3,3,8,0
119,3,3,9,0
119,3,3,10,0
119,3,3,11,0
119,3,3,12,0
119,3,3,13,2
119,3,3,14,3
119,3,3,15,0
119,3,3,16,1
119,3,3,17,3
119,3,3,18,3
119,3,3,19,2
119,3,3,20,0
119,3,3,21,0
119,3,3,0,2
119,4,4,1,180
119,4,4,2,22
119,4,4,3,274
119,4,4,4,212
119,4,4,5,0
119,4,4,6,0
119,4,4,7,0
119,4,4,8,1
119,4,4,9,0
119,4,4,10,1
119,4,4,11,0
119,4,4,12,1
119,4,4,13,0
119,4,4,14,0
119,4,4,15,0
119,4,4,16,0
119,4,4,17,1
119,4,4,18,0
119,4,4,19,0
119,4,4,20,0
119,4,4,21,1
119,4,4,0,1
119,5,5,1,210
119,5,5,2,37
119,5,5,3,324
119,5,5,4,266
119,5,5,5,0
119,5,5,6,0
119,5,5,7,0
119,5,5,8,0
119,5,5,9,0
119,5,5,10,0
119,5,5,11,0
119,5,5,12,0
119,5,5,13,1
119,5,5,14,1
119,5,5,15,0
119,5,5,16,0
119,5,5,17,0
119,5,5,18,0
119,5,5,19,1
119,5,5,20,0
119,5,5,21,0
119,5,5,0,4
119,6,6,1,198
119,6,6,2,34
119,6,6,3,266
119,6,6,4,241
119,6,6,5,0
119,6,6,6,0
119,6,6,7,0
119,6,6,8,0
119,6,6,9,0
119,6,6,10,1
119,6,6,11,0
119,6,6,12,0
119,6,6,13,1
119,6,6,14,0
119,6,6,15,0
119,6,6,16,1
119,6,6,17,0
119,6,6,18,0
119,6,6,19,2
119,6,6,20,1
119,6,6,21,0
119,6,6,0,5
119,7,7,1,114
119,7,7,2,10
119,7,7,3,185
119,7,7,4,134
119,7,7,5,0
119,7,7,6,0
119,7,7,7,1
119,7,7,8,0
119,7,7,9,0
119,7,7,10,0
119,7,7,11,0
119,7,7,12,0
119,7,7,13,1
119,7,7,14,1
119,7,7,15,0
119,7,7,16,0
119,7,7,17,2
119,7,7,18,0
119,7,7,19,1
119,7,7,20,1
119,7,7,21,1
119,7,7,0,0
119,8,8,1,133
119,8,8,2,22
119,8,8,3,218
119,8,8,4,223
119,8,8,5,0
119,8,8,6,0
119,8,8,7,0
119,8,8,8,0
119,8,8,9,1
119,8,8,10,0
119,8,8,11,0
119,8,8,12,0
119,8,8,13,0
119,8,8,14,0
119,8,8,15,0
119,8,8,16,0
119,8,8,17,1
119,8,8,18,0
119,8,8,19,0
119,8,8,20,0
119,8,8,21,0
119,8,8,0,1
119,9,9,1,178
119,9,9,2,17
119,9,9,3,341
119,9,9,4,298
119,9,9,5,1
119,9,9,6,0
119,9,9,7,2
119,9,9,8,0
119,9,9,9,0
119,9,9,10,0
119,9,9,11,2
119,9,9,12,0
119,9,9,13,1
119,9,9,14,0
119,9,9,15,2
119,9,9,16,2
119,9,9,17,2
119,9,9,18,2
119,9,9,19,1
119,9,9,20,1
119,9,9,21,0
119,9,9,0,1
119,10,10,1,120
119,10,10,2,26
119,10,10,3,254
119,10,10,4,242
119,10,10,5,0
119,10,10,6,0
119,10,10,7,0
119,10,10,8,0
119,10,10,9,1
119,10,10,10,2
119,10,10,11,1
119,10,10,12,0
119,10,10,13,1
119,10,10,14,2
119,10,10,15,1
119,10,10,16,2
119,10,10,17,0
119,10,10,18,1
119,10,10,19,1
119,10,10,20,0
119,10,10,21,0
119,10,10,0,3
119,11,11,1,191
119,11,11,2,24
119,11,11,3,299
119,11,11,4,258
119,11,11,5,3
119,11,11,6,1
119,11,11,7,1
119,11,11,8,0
119,11,11,9,0
119,11,11,10,1
119,11,11,11,2
119,11,11,12,0
119,11,11,13,0
119,11,11,14,0
119,11,11,15,1
119,11,11,16,2
119,11,11,17,0
119,11,11,18,1
119,11,11,19,0
119,11,11,20,1
119,11,11,21,0
119,11,11,0,2
119,12,12,1,161
119,12,12,2,30
119,12,12,3,249
119,12,12,4,309
119,12,12,5,1
119,12,12,6,0
119,12,12,7,1
119,12,12,8,0
119,12,12,9,0
119,12,12,10,2
119,12,12,11,1
119,12,12,12,0
119,12,12,13,0
119,12,12,14,0
119,12,12,15,0
119,12,12,16,1
119,12,12,17,0
119,12,12,18,0
119,12,12,19,2
119,12,12,20,0
119,12,12,21,1
119,12,12,0,5
119,13,13,1,156
119,13,13,2,21
119,13,13,3,208
119,13,13,4,176
119,13,13,5,1
119,13,13,6,0
119,13,13,7,0
119,13,13,8,1
119,13,13,9,0
119,13,13,10,2
119,13,13,11,0
119,13,13,12,0
119,13,13,13,0
119,13,13,14,0
119,13,13,15,0
119,13,13,16,2
119,13,13,17,0
119,13,13,18,0
119,13,13,19,0
119,13,13,20,0
119,13,13,21,1
119,13,13,0,1
119,14,14,1,133
119,14,14,2,16
119,14,14,3,231
119,14,14,4,166
119,14,14,5,1
119,14,14,6,0
119,14,14,7,0
119,14,14,8,0
119,14,14,9,0
119,14,14,10,0
119,14,14,11,0
119,14,14,12,0
119,14,14,13,0
119,14,14,14,0
119,14,14,15,0
119,14,14,16,0
119,14,14,17,1
119,14,14,18,1
119,14,14,19,2
119,14,14,20,1
119,14,14,21,0
119,14,14,0,0
119,15,15,1,75
119,15,15,2,6
119,15,15,3,285
119,15,15,4,162
119,15,15,5,0
119,15,15,6,0
119,15,15,7,0
119,15,15,8,0
119,15,15,9,0
119,15,15,10,0
119,15,15,11,1
119,15,15,12,1
119,15,15,13,2
119,15,15,14,3
119,15,15,15,0
119,15,15,16,1
119,15,15,17,0
119,15,15,18,1
119,15,15,19,3
119,15,15,20,0
