sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,0,total_valid_votes,rejected_votes,total,tendered_votes
0,148,0,0,0,126,968,1452,4,1,5,0,485,0,0,1,0,0,0,0,0,6,1,0,3049,94,11,3154,0,0,0,0,0,0
1,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,148,1,0,1,20,172,123,1,0,0,1,220,0,0,0,0,1,1,1,0,0,1,1,542,0,0,542,0,0,0,0,0,0
1,148,1,0,1,20,172,123,1,0,0,1,220,0,0,0,0,1,1,1,0,0,1,1,542,0,0,542,0,0,0,0,0,0
2,148,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,148,2,0,2,12,138,177,1,1,1,2,160,0,0,0,0,0,1,0,0,0,1,0,494,0,1,495,0,0,0,0,0,0
2,148,2,0,2,12,138,177,1,1,1,2,160,0,0,0,0,0,1,0,0,0,1,0,494,0,1,495,0,0,0,0,0,0
3,148,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,148,3,0,3,35,106,402,1,0,0,1,318,1,0,1,0,1,5,1,0,0,0,0,872,0,4,876,0,0,0,0,0,0
3,148,3,0,3,35,106,402,1,0,0,1,318,1,0,1,0,1,5,1,0,0,0,0,872,0,4,876,0,0,0,0,0,0
4,148,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,148,4,0,4,27,185,499,3,0,0,3,237,1,3,0,0,0,3,2,0,2,1,0,966,0,2,968,0,0,0,0,0,0
4,148,4,0,4,27,185,499,3,0,0,3,237,1,3,0,0,0,3,2,0,2,1,0,966,0,2,968,0,0,0,0,0,0
5,148,5,0,5,10,6,290,0,0,0,3,82,0,0,0,0,0,0,1,1,1,2,0,396,0,4,400,0,0,0,0,0,0
5,148,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,148,5,0,5,10,6,290,0,0,0,3,82,0,0,0,0,0,0,1,1,1,2,0,396,0,4,400,0,0,0,0,0,0
6,148,6,0,6,15,6,287,1,1,0,0,68,0,0,0,0,0,0,0,0,0,0,0,378,0,1,379,0,0,0,0,0,0
6,148,6,0,6,15,6,287,1,1,0,0,68,0,0,0,0,0,0,0,0,0,0,0,378,0,1,379,0,0,0,0,0,0
7,148,7,0,7,8,4,193,0,0,0,0,60,0,0,0,0,0,0,0,0,1,0,0,266,0,2,268,0,0,0,0,0,0
7,148,7,0,7,8,4,193,0,0,0,0,60,0,0,0,0,0,0,0,0,1,0,0,266,0,2,268,0,0,0,0,0,0
8,148,8,0,8,15,19,442,0,0,5,122,0,0,0,0,0,0,1,1,0,0,0,1,606,0,2,608,0,0,0,0,0,0
8,148,8,0,8,15,19,442,0,0,5,122,0,0,0,0,0,0,1,1,0,0,0,1,606,0,2,608,0,0,0,0,0,0
9,148,9,0,9,17,29,387,0,0,0,0,178,1,0,0,0,1,0,0,1,0,1,1,616,0,5,621,0,0,0,0,0,0
9,148,9,0,9,17,29,387,0,0,0,0,178,1,0,0,0,1,0,0,1,0,1,1,616,0,5,621,0,0,0,0,0,0
10,148,10,0,10,21,14,507,2,0,0,4,158,2,0,0,0,1,1,0,0,1,0,1,712,0,3,715,0,0,0,0,0,0
10,148,10,0,10,21,14,507,2,0,0,4,158,2,0,0,0,1,1,0,0,1,0,1,712,0,3,715,0,0,0,0,0,0
11,148,11,0,11,16,10,507,0,0,1,4,114,0,0,0,0,1,0,0,0,0,1,1,655,0,5,660,0,0,0,0,0,0
11,148,11,0,11,16,10,507,0,0,1,4,114,0,0,0,0,1,0,0,0,0,1,1,655,0,5,660,0,0,0,0,0,0
12,148,12,0,12,7,14,414,1,0,0,3,115,3,0,0,0,0,1,0,0,0,0,1,559,0,4,563,0,0,0,0,0,0
12,148,12,0,12,7,14,414,1,0,0,3,115,3,0,0,0,0,1,0,0,0,0,1,559,0,4,563,0,0,0,0,0,0
13,148,13,0,13,9,11,357,0,0,0,1,88,1,0,0,0,0,0,0,0,0,0,2,470,0,2,472,0,0,0,0,0,0
13,148,13,0,13,9,11,357,0,0,0,1,88,1,0,0,0,0,0,0,0,0,0,2,470,0,2,472,0,0,0,0,0,0
14,148,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,148,14,0,14,9,10,602,0,0,0,0,149,0,0,1,1,0,0,1,0,0,0,3,776,0,0,776,0,0,0,0,0,0
14,148,14,0,14,9,10,602,0,0,0,0,149,0,0,1,1,0,0,1,0,0,0,3,776,0,0,776,0,0,0,0,0,0
14,148,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,148,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,148,15,0,15,6,12,308,1,1,0,0,76,1,1,0,0,0,0,0,0,0,1,0,407,0,4,411,0,0,0,0,0,0
15,148,15,0,15,6,12,308,1,1,0,0,76,1,1,0,0,0,0,0,0,0,1,0,407,0,4,411,0,0,0,0,0,0
15,148,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,148,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,148,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,148,16,0,16,5,5,292,0,0,0,3,83,0,0,0,0,0,0,1,0,0,1,0,390,0,0,390,0,0,0,0,0,0
16,148,16,0,16,5,5,292,0,0,0,3,83,0,0,0,0,0,0,1,0,0,1,0,390,0,0,390,0,0,0,0,0,0
17,148,17,0,17,13,9,278,0,0,1,1,95,0,0,0,0,0,1,0,0,0,0,0,398,0,0,398,0,0,0,0,0,0
17,148,17,0,17,13,9,278,0,0,1,1,95,0,0,0,0,0,1,0,0,0,0,0,398,0,0,398,0,0,0,0,0,0
18,148,18,0,18,17,323,199,0,0,2,0,259,0,0,0,2,0,0,1,0,0,3,2,808,0,2,810,0,0,0,0,0,0
18,148,18,0,18,17,323,199,0,0,2,0,259,0,0,0,2,0,0,1,0,0,3,2,808,0,2,810,0,0,0,0,0,0
19,148,19,0,19,11,252,152,1,2,1,1,242,0,0,0,0,0,1,0,0,0,1,1,665,0,1,666,0,0,0,0,0,0
19,148,19,0,19,11,252,152,1,2,1,1,242,0,0,0,0,0,1,0,0,0,1,1,665,0,1,666,0,0,0,0,0,0
20,148,20,0,20,19,154,388,3,0,0,6,239,3,0,0,0,0,1,0,1,1,3,2,820,0,2,822,0,0,0,0,0,0
20,148,20,0,20,19,154,388,3,0,0,6,239,3,0,0,0,0,1,0,1,1,3,2,820,0,2,822,0,0,0,0,0,0
21,148,21,0,21,20,69,336,0,0,0,0,175,0,0,0,0,0,0,0,0,1,1,0,602,0,0,602,0,0,0,0,0,0
21,148,21,0,21,20,69,336,0,0,0,0,175,0,0,0,0,0,0,0,0,1,1,0,602,0,0,602,0,0,0,0,0,0
22,148,22,0,22,19,71,313,0,0,0,0,124,0,1,0,0,0,0,0,1,0,0,2,531,0,0,531,0,0,0,0,0,0
22,148,22,0,22,19,71,313,0,0,0,0,124,0,1,0,0,0,0,0,1,0,0,2,531,0,0,531,0,0,0,0,0,0
23,148,23,0,23,19,245,227,0,0,1,3,343,0,0,0,0,0,2,2,0,2,2,0,846,0,1,847,0,0,0,0,0,0
23,148,23,0,23,19,245,227,0,0,1,3,343,0,0,0,0,0,2,2,0,2,2,0,846,0,1,847,0,0,0,0,0,0
24,148,24,0,24,9,84,131,1,0,0,4,128,0,0,0,1,0,1,0,1,0,0,0,360,0,4,364,0,0,0,0,0,0
24,148,24,0,24,9,84,131,1,0,0,4,128,0,0,0,1,0,1,0,1,0,0,0,360,0,4,364,0,0,0,0,0,0
25,148,25,0,25,23,75,412,1,0,1,1,184,1,1,0,0,2,1,0,1,2,1,0,706,0,3,709,0,0,0,0,0,0
25,148,25,0,25,23,75,412,1,0,1,1,184,1,1,0,0,2,1,0,1,2,1,0,706,0,3,709,0,0,0,0,0,0
26,148,26,0,26,2,32,148,0,0,1,0,42,0,0,0,0,0,1,1,1,0,0,2,230,0,0,230,0,0,0,0,0,0
