ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
115,0,0,1,0
115,0,0,2,821
115,0,0,3,103
115,0,0,4,639
115,0,0,5,4
115,0,0,6,4
115,0,0,7,1
115,0,0,8,594
115,0,0,9,2
115,0,0,10,1
115,0,0,11,0
115,0,0,12,4
115,0,0,13,1
115,0,0,14,0
115,0,0,15,0
115,0,0,16,2
115,0,0,0,15
115,1,1,1,0
115,1,1,2,0
115,1,1,3,0
115,1,1,4,0
115,1,1,5,0
115,1,1,6,0
115,1,1,7,0
115,1,1,8,0
115,1,1,9,0
115,1,1,10,0
115,1,1,11,0
115,1,1,12,0
115,1,1,13,0
115,1,1,14,0
115,1,1,15,0
115,1,1,16,0
115,1,1,0,0
115,1,1,1,1
115,1,1,2,126
115,1,1,3,8
115,1,1,4,96
115,1,1,5,0
115,1,1,6,0
115,1,1,7,1
115,1,1,8,188
115,1,1,9,1
115,1,1,10,0
115,1,1,11,1
115,1,1,12,0
115,1,1,13,0
115,1,1,14,1
115,1,1,15,1
115,1,1,16,1
115,1,1,0,3
115,2,2,1,2
115,2,2,2,147
115,2,2,3,28
115,2,2,4,181
115,2,2,5,0
115,2,2,6,1
115,2,2,7,1
115,2,2,8,240
115,2,2,9,0
115,2,2,10,0
115,2,2,11,0
115,2,2,12,0
115,2,2,13,0
115,2,2,14,1
115,2,2,15,0
115,2,2,16,1
115,2,2,0,7
115,3,3,1,3
115,3,3,2,124
115,3,3,3,28
115,3,3,4,143
115,3,3,5,3
115,3,3,6,0
115,3,3,7,1
115,3,3,8,297
115,3,3,9,0
115,3,3,10,0
115,3,3,11,0
115,3,3,12,0
115,3,3,13,0
115,3,3,14,0
115,3,3,15,0
115,3,3,16,0
115,3,3,0,5
115,4,4,1,4
115,4,4,2,123
115,4,4,3,13
115,4,4,4,224
115,4,4,5,0
115,4,4,6,0
115,4,4,7,2
115,4,4,8,181
115,4,4,9,0
115,4,4,10,0
115,4,4,11,1
115,4,4,12,0
115,4,4,13,0
115,4,4,14,1
115,4,4,15,1
115,4,4,16,1
115,4,4,0,2
115,5,5,1,5
115,5,5,2,82
115,5,5,3,13
115,5,5,4,180
115,5,5,5,0
115,5,5,6,0
115,5,5,7,1
115,5,5,8,215
115,5,5,9,0
115,5,5,10,0
115,5,5,11,0
115,5,5,12,0
115,5,5,13,0
115,5,5,14,0
115,5,5,15,2
115,5,5,16,0
115,5,5,0,2
115,6,6,1,6
115,6,6,2,93
115,6,6,3,5
115,6,6,4,228
115,6,6,5,0
115,6,6,6,0
115,6,6,7,1
115,6,6,8,97
115,6,6,9,1
115,6,6,10,0
115,6,6,11,0
115,6,6,12,0
115,6,6,13,1
115,6,6,14,0
115,6,6,15,3
115,6,6,16,0
115,6,6,0,5
115,7,7,1,7
115,7,7,2,76
115,7,7,3,11
115,7,7,4,135
115,7,7,5,0
115,7,7,6,0
115,7,7,7,1
115,7,7,8,123
115,7,7,9,0
115,7,7,10,0
115,7,7,11,0
115,7,7,12,1
115,7,7,13,0
115,7,7,14,0
115,7,7,15,2
115,7,7,16,0
115,7,7,0,1
115,8,8,1,8
115,8,8,2,250
115,8,8,3,24
115,8,8,4,240
115,8,8,5,7
115,8,8,6,1
115,8,8,7,0
115,8,8,8,370
115,8,8,9,1
115,8,8,10,6
115,8,8,11,2
115,8,8,12,0
115,8,8,13,4
115,8,8,14,1
115,8,8,15,4
115,8,8,16,1
115,8,8,0,7
115,9,9,1,9
115,9,9,2,112
115,9,9,3,18
115,9,9,4,205
115,9,9,5,0
115,9,9,6,0
115,9,9,7,0
115,9,9,8,159
115,9,9,9,0
115,9,9,10,0
115,9,9,11,2
115,9,9,12,0
115,9,9,13,0
115,9,9,14,0
115,9,9,15,0
115,9,9,16,0
115,9,9,0,2
115,10,10,1,10
115,10,10,2,99
115,10,10,3,19
115,10,10,4,141
115,10,10,5,2
115,10,10,6,0
115,10,10,7,0
115,10,10,8,124
115,10,10,9,0
115,10,10,10,0
115,10,10,11,0
115,10,10,12,0
115,10,10,13,0
115,10,10,14,0
115,10,10,15,0
115,10,10,16,0
115,10,10,0,0
115,11,11,1,11
115,11,11,2,120
115,11,11,3,36
115,11,11,4,231
115,11,11,5,2
115,11,11,6,0
115,11,11,7,1
115,11,11,8,234
115,11,11,9,0
115,11,11,10,0
115,11,11,11,0
115,11,11,12,0
115,11,11,13,0
115,11,11,14,0
115,11,11,15,0
115,11,11,16,2
115,11,11,0,2
115,12,12,1,12
115,12,12,2,103
115,12,12,3,14
115,12,12,4,351
115,12,12,5,1
115,12,12,6,0
115,12,12,7,1
115,12,12,8,121
115,12,12,9,0
115,12,12,10,1
115,12,12,11,0
115,12,12,12,0
115,12,12,13,2
115,12,12,14,0
115,12,12,15,3
115,12,12,16,0
115,12,12,0,3
115,13,13,1,13
115,13,13,2,56
115,13,13,3,5
115,13,13,4,177
