ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
176,0,0,1,666
176,0,0,2,113
176,0,0,3,251
176,0,0,4,2
176,0,0,5,247
176,0,0,6,0
176,0,0,7,1
176,0,0,8,0
176,0,0,9,7
176,0,0,10,0
176,0,0,11,4
176,0,0,0,9
176,1,1,1,0
176,1,1,2,0
176,1,1,3,0
176,1,1,4,0
176,1,1,5,0
176,1,1,6,0
176,1,1,7,0
176,1,1,8,0
176,1,1,9,0
176,1,1,10,0
176,1,1,11,0
176,1,1,0,0
176,1,1,1,302
176,1,1,2,51
176,1,1,3,295
176,1,1,4,0
176,1,1,5,176
176,1,1,6,2
176,1,1,7,0
176,1,1,8,0
176,1,1,9,1
176,1,1,10,1
176,1,1,11,0
176,1,1,0,6
176,2,2,1,260
176,2,2,2,56
176,2,2,3,315
176,2,2,4,2
176,2,2,5,153
176,2,2,6,2
176,2,2,7,2
176,2,2,8,1
176,2,2,9,1
176,2,2,10,0
176,2,2,11,1
176,2,2,0,2
176,3,3,1,191
176,3,3,2,44
176,3,3,3,219
176,3,3,4,3
176,3,3,5,176
176,3,3,6,0
176,3,3,7,1
176,3,3,8,1
176,3,3,9,1
176,3,3,10,1
176,3,3,11,0
176,3,3,0,2
176,4,4,1,71
176,4,4,2,24
176,4,4,3,118
176,4,4,4,3
176,4,4,5,72
176,4,4,6,0
176,4,4,7,0
176,4,4,8,0
176,4,4,9,0
176,4,4,10,0
176,4,4,11,1
176,4,4,0,0
176,5,5,1,21
176,5,5,2,4
176,5,5,3,16
176,5,5,4,0
176,5,5,5,13
176,5,5,6,0
176,5,5,7,0
176,5,5,8,0
176,5,5,9,1
176,5,5,10,0
176,5,5,11,0
176,5,5,0,0
176,6,6,1,290
176,6,6,2,70
176,6,6,3,229
176,6,6,4,3
176,6,6,5,220
176,6,6,6,3
176,6,6,7,2
176,6,6,8,0
176,6,6,9,1
176,6,6,10,1
176,6,6,11,2
176,6,6,0,5
176,7,7,1,185
176,7,7,2,34
176,7,7,3,130
176,7,7,4,2
176,7,7,5,179
176,7,7,6,0
176,7,7,7,0
176,7,7,8,0
176,7,7,9,0
176,7,7,10,0
176,7,7,11,0
176,7,7,0,4
176,8,8,1,234
176,8,8,2,59
176,8,8,3,146
176,8,8,4,5
176,8,8,5,198
176,8,8,6,0
176,8,8,7,1
176,8,8,8,1
176,8,8,9,3
176,8,8,10,1
176,8,8,11,0
176,8,8,0,1
176,9,9,1,152
176,9,9,2,44
176,9,9,3,60
176,9,9,4,3
176,9,9,5,125
176,9,9,6,0
176,9,9,7,0
176,9,9,8,1
176,9,9,9,1
176,9,9,10,0
176,9,9,11,2
176,9,9,0,0
176,10,10,1,243
176,10,10,2,96
176,10,10,3,308
176,10,10,4,6
176,10,10,5,215
176,10,10,6,3
176,10,10,7,0
176,10,10,8,0
176,10,10,9,1
176,10,10,10,2
176,10,10,11,1
176,10,10,0,7
176,11,11,1,110
176,11,11,2,57
176,11,11,3,121
176,11,11,4,1
176,11,11,5,129
176,11,11,6,1
176,11,11,7,0
176,11,11,8,1
176,11,11,9,0
176,11,11,10,0
176,11,11,11,0
176,11,11,0,2
176,12,12,1,143
176,12,12,2,77
176,12,12,3,191
176,12,12,4,3
176,12,12,5,124
176,12,12,6,3
176,12,12,7,1
176,12,12,8,1
176,12,12,9,0
176,12,12,10,1
176,12,12,11,1
176,12,12,0,0
176,13,13,1,201
176,13,13,2,29
176,13,13,3,220
176,13,13,4,2
176,13,13,5,168
176,13,13,6,0
176,13,13,7,2
176,13,13,8,0
176,13,13,9,0
176,13,13,10,0
176,13,13,11,1
176,13,13,0,3
176,14,14,1,248
176,14,14,2,58
176,14,14,3,334
176,14,14,4,3
176,14,14,5,175
176,14,14,6,0
176,14,14,7,1
176,14,14,8,0
176,14,14,9,0
176,14,14,10,1
176,14,14,11,0
176,14,14,0,1
176,15,15,1,136
176,15,15,2,39
176,15,15,3,263
176,15,15,4,2
176,15,15,5,238
176,15,15,6,1
176,15,15,7,3
176,15,15,8,1
176,15,15,9,2
176,15,15,10,2
176,15,15,11,1
176,15,15,0,2
176,16,16,1,198
176,16,16,2,59
176,16,16,3,267
176,16,16,4,2
176,16,16,5,187
176,16,16,6,0
176,16,16,7,1
176,16,16,8,0
176,16,16,9,1
176,16,16,10,2
176,16,16,11,2
176,16,16,0,2
176,17,17,1,118
176,17,17,2,145
176,17,17,3,143
176,17,17,4,1
176,17,17,5,222
176,17,17,6,3
176,17,17,7,2
176,17,17,8,0
176,17,17,9,1
176,17,17,10,1
176,17,17,11,1
176,17,17,0,0
176,18,18,1,218
176,18,18,2,53
176,18,18,3,283
176,18,18,4,6
176,18,18,5,261
176,18,18,6,2
176,18,18,7,1
176,18,18,8,1
176,18,18,9,1
176,18,18,10,0
176,18,18,11,2
176,18,18,0,2
176,19,19,1,239
176,19,19,2,55
176,19,19,3,217
176,19,19,4,2
176,19,19,5,181
176,19,19,6,0
176,19,19,7,2
176,19,19,8,0
176,19,19,9,0
176,19,19,10,1
176,19,19,11,0
176,19,19,0,5
176,20,20,1,182
176,20,20,2,39
176,20,20,3,204
176,20,20,4,4
176,20,20,5,168
176,20,20,6,4
176,20,20,7,0
176,20,20,8,1
176,20,20,9,1
176,20,20,10,0
176,20,20,11,1
176,20,20,0,2
176,21,21,1,212
176,21,21,2,32
176,21,21,3,278
176,21,21,4,2
176,21,21,5,208
176,21,21,6,0
176,21,21,7,0
176,21,21,8,0
176,21,21,9,0
176,21,21,10,0
176,21,21,11,0
176,21,21,0,0
176,22,22,1,371
176,22,22,2,66
176,22,22,3,236
176,22,22,4,2
176,22,22,5,186
176,22,22,6,0
176,22,22,7,0
176,22,22,8,2
176,22,22,9,1
176,22,22,10,2
176,22,22,11,0
176,22,22,0,2
176,23,23,1,208
176,23,23,2,21
176,23,23,3,138
176,23,23,4,1
176,23,23,5,84
176,23,23,6,4
176,23,23,7,1
176,23,23,8,0
176,23,23,9,0
176,23,23,10,0
176,23,23,11,0
176,23,23,0,0
176,24,24,1,183
176,24,24,2,91
176,24,24,3,228
176,24,24,4,4
176,24,24,5,192
176,24,24,6,5
176,24,24,7,2
176,24,24,8,2
176,24,24,9,2
176,24,24,10,0
176,24,24,11,0
176,24,24,0,2
176,25,25,1,205
176,25,25,2,45
176,25,25,3,259
176,25,25,4,1
176,25,25,5,142
176,25,25,6,0
176,25,25,7,0
176,25,25,8,0
176,25,25,9,0
176,25,25,10,2
176,25,25,11,0
176,25,25,0,4
176,26,26,1,161
176,26,26,2,13
176,26,26,3,93
176,26,26,4,0
176,26,26,5,114
176,26,26,6,0
176,26,26,7,0
176,26,26,8,0
176,26,26,9,0
176,26,26,10,0
176,26,26,11,0
176,26,26,0,0
176,27,27,1,233
176,27,27,2,72
176,27,27,3,221
176,27,27,4,2
176,27,27,5,280
176,27,27,6,0
176,27,27,7,0
176,27,27,8,2
176,27,27,9,0
176,27,27,10,0
176,27,27,11,0
176,27,27,0,0
176,28,28,1,98
176,28,28,2,23
176,28,28,3,77
176,28,28,4,1
176,28,28,5,128
176,28,28,6,0
176,28,28,7,2
176,28,28,8,1
176,28,28,9,1
176,28,28,10,0
176,28,28,11,1
176,28,28,0,3
176,29,29,1,206
176,29,29,2,46
176,29,29,3,193
176,29,29,4,3
176,29,29,5,190
176,29,29,6,6
176,29,29,7,0
176,29,29,8,0
176,29,29,9,0
176,29,29,10,2
176,29,29,11,1
176,29,29,0,2
176,30,30,1,131
176,30,30,2,49
176,30,30,3,94
176,30,30,4,1
176,30,30,5,133
176,30,30,6,4
176,30,30,7,1
176,30,30,8,0
176,30,30,9,0
176,30,30,10,1
176,30,30,11,1
176,30,30,0,0
176,31,31,1,180
176,31,31,2,32
176,31,31,3,214
176,31,31,4,3
176,31,31,5,243
176,31,31,6,1
176,31,31,7,1
176,31,31,8,4
