ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
189,0,0,1,183
189,0,0,2,505
189,0,0,3,1374
189,0,0,4,1063
189,0,0,5,14
189,0,0,6,48
189,0,0,7,6
189,0,0,8,2
189,0,0,9,0
189,0,0,10,0
189,0,0,11,20
189,0,0,12,7
189,0,0,13,0
189,0,0,14,1
189,0,0,15,0
189,0,0,0,31
189,1,1,1,0
189,1,1,2,0
189,1,1,3,0
189,1,1,4,0
189,1,1,5,0
189,1,1,6,0
189,1,1,7,0
189,1,1,8,0
189,1,1,9,0
189,1,1,10,0
189,1,1,11,0
189,1,1,12,0
189,1,1,13,0
189,1,1,14,0
189,1,1,15,0
189,1,1,0,0
189,1,1,1,36
189,1,1,2,102
189,1,1,3,458
189,1,1,4,337
189,1,1,5,0
189,1,1,6,4
189,1,1,7,0
189,1,1,8,1
189,1,1,9,0
189,1,1,10,0
189,1,1,11,3
189,1,1,12,2
189,1,1,13,6
189,1,1,14,7
189,1,1,15,0
189,1,1,0,2
189,2,2,1,19
189,2,2,2,69
189,2,2,3,227
189,2,2,4,251
189,2,2,5,2
189,2,2,6,2
189,2,2,7,0
189,2,2,8,1
189,2,2,9,0
189,2,2,10,1
189,2,2,11,1
189,2,2,12,0
189,2,2,13,2
189,2,2,14,2
189,2,2,15,0
189,2,2,0,3
189,3,3,1,50
189,3,3,2,125
189,3,3,3,341
189,3,3,4,430
189,3,3,5,0
189,3,3,6,0
189,3,3,7,1
189,3,3,8,2
189,3,3,9,2
189,3,3,10,1
189,3,3,11,5
189,3,3,12,2
189,3,3,13,1
189,3,3,14,6
189,3,3,15,2
189,3,3,0,3
189,4,4,1,18
189,4,4,2,101
189,4,4,3,267
189,4,4,4,181
189,4,4,5,0
189,4,4,6,6
189,4,4,7,0
189,4,4,8,0
189,4,4,9,0
189,4,4,10,0
189,4,4,11,2
189,4,4,12,1
189,4,4,13,1
189,4,4,14,1
189,4,4,15,0
189,4,4,0,3
189,5,5,1,42
189,5,5,2,115
189,5,5,3,368
189,5,5,4,335
189,5,5,5,3
189,5,5,6,3
189,5,5,7,0
189,5,5,8,0
189,5,5,9,2
189,5,5,10,0
189,5,5,11,1
189,5,5,12,0
189,5,5,13,1
189,5,5,14,5
189,5,5,15,0
189,5,5,0,2
189,6,6,1,37
189,6,6,2,175
189,6,6,3,413
189,6,6,4,275
189,6,6,5,5
189,6,6,6,3
189,6,6,7,1
189,6,6,8,1
189,6,6,9,0
189,6,6,10,0
189,6,6,11,4
189,6,6,12,0
189,6,6,13,1
189,6,6,14,4
189,6,6,15,0
189,6,6,0,1
189,7,7,1,42
189,7,7,2,69
189,7,7,3,476
189,7,7,4,306
189,7,7,5,1
189,7,7,6,0
189,7,7,7,0
189,7,7,8,0
189,7,7,9,0
189,7,7,10,0
189,7,7,11,4
189,7,7,12,0
189,7,7,13,1
189,7,7,14,6
189,7,7,15,0
189,7,7,0,2
189,8,8,1,20
189,8,8,2,34
189,8,8,3,252
189,8,8,4,205
189,8,8,5,1
189,8,8,6,3
189,8,8,7,0
189,8,8,8,0
189,8,8,9,0
189,8,8,10,0
189,8,8,11,2
189,8,8,12,1
189,8,8,13,1
189,8,8,14,2
189,8,8,15,0
189,8,8,0,0
189,9,9,1,27
189,9,9,2,62
189,9,9,3,377
189,9,9,4,182
189,9,9,5,0
189,9,9,6,3
189,9,9,7,0
189,9,9,8,0
189,9,9,9,0
189,9,9,10,0
189,9,9,11,0
189,9,9,12,0
189,9,9,13,2
189,9,9,14,4
189,9,9,15,0
189,9,9,0,1
189,10,10,1,19
189,10,10,2,36
189,10,10,3,193
189,10,10,4,169
189,10,10,5,0
189,10,10,6,2
189,10,10,7,0
189,10,10,8,0
189,10,10,9,0
189,10,10,10,0
189,10,10,11,1
189,10,10,12,0
189,10,10,13,0
189,10,10,14,1
189,10,10,15,0
189,10,10,0,0
189,11,11,1,47
189,11,11,2,107
189,11,11,3,454
189,11,11,4,284
189,11,11,5,1
189,11,11,6,6
189,11,11,7,0
189,11,11,8,1
189,11,11,9,1
189,11,11,10,1
189,11,11,11,1
189,11,11,12,1
189,11,11,13,1
189,11,11,14,6
189,11,11,15,1
189,11,11,0,3
189,12,12,1,18
189,12,12,2,54
189,12,12,3,302
189,12,12,4,167
189,12,12,5,1
189,12,12,6,7
189,12,12,7,0
189,12,12,8,0
