ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
76,0,0,1,1
76,0,0,2,927
76,0,0,3,686
76,0,0,4,88
76,0,0,5,0
76,0,0,6,9
76,0,0,7,501
76,0,0,8,0
76,0,0,9,0
76,0,0,10,0
76,0,0,11,2
76,0,0,12,5
76,0,0,13,0
76,0,0,14,1
76,0,0,15,1
76,0,0,0,9
76,1,1,1,0
76,1,1,2,0
76,1,1,3,0
76,1,1,4,0
76,1,1,5,0
76,1,1,6,0
76,1,1,7,0
76,1,1,8,0
76,1,1,9,0
76,1,1,10,0
76,1,1,11,0
76,1,1,12,0
76,1,1,13,0
76,1,1,14,0
76,1,1,15,0
76,1,1,0,0
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,1,1,1
76,1,1,2,119
76,1,1,3,140
76,1,1,4,8
76,1,1,5,0
76,1,1,6,0
76,1,1,7,125
76,1,1,8,0
76,1,1,9,0
76,1,1,10,0
76,1,1,11,1
76,1,1,12,0
76,1,1,13,0
76,1,1,14,4
76,1,1,15,0
76,1,1,0,1
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
