ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
58,0,0,1,7
58,0,0,2,967
58,0,0,3,124
58,0,0,4,2
58,0,0,5,767
58,0,0,6,1338
58,0,0,7,8
58,0,0,8,6
58,0,0,9,3
58,0,0,10,2
58,0,0,11,1
58,0,0,12,2
58,0,0,13,0
58,0,0,14,6
58,0,0,15,1
58,0,0,16,5
58,0,0,17,4
58,0,0,18,1
58,0,0,19,1
58,0,0,20,2
58,0,0,21,0
58,0,0,22,0
58,0,0,0,18
58,1,1,1,0
58,1,1,2,0
58,1,1,3,0
58,1,1,4,0
58,1,1,5,0
58,1,1,6,0
58,1,1,7,0
58,1,1,8,0
58,1,1,9,0
58,1,1,10,0
58,1,1,11,0
58,1,1,12,0
58,1,1,13,0
58,1,1,14,0
58,1,1,15,0
58,1,1,16,0
58,1,1,17,0
58,1,1,18,0
58,1,1,19,0
58,1,1,20,0
58,1,1,21,0
58,1,1,22,0
58,1,1,0,0
58,1,1,1,2
58,1,1,2,141
58,1,1,3,22
58,1,1,4,0
58,1,1,5,16
58,1,1,6,36
58,1,1,7,0
58,1,1,8,1
58,1,1,9,0
58,1,1,10,1
58,1,1,11,1
58,1,1,12,0
58,1,1,13,0
58,1,1,14,1
58,1,1,15,3
58,1,1,16,0
58,1,1,17,0
58,1,1,18,2
58,1,1,19,0
58,1,1,20,0
58,1,1,21,1
58,1,1,22,0
58,1,1,0,0
58,2,2,1,0
58,2,2,2,51
58,2,2,3,2
58,2,2,4,0
58,2,2,5,8
58,2,2,6,30
58,2,2,7,1
58,2,2,8,0
58,2,2,9,0
58,2,2,10,0
58,2,2,11,0
58,2,2,12,0
58,2,2,13,0
58,2,2,14,0
58,2,2,15,0
58,2,2,16,0
58,2,2,17,0
58,2,2,18,1
58,2,2,19,0
58,2,2,20,0
58,2,2,21,1
58,2,2,22,1
58,2,2,0,0
58,3,3,1,1
58,3,3,2,96
58,3,3,3,13
58,3,3,4,0
58,3,3,5,61
58,3,3,6,64
58,3,3,7,2
58,3,3,8,1
58,3,3,9,1
58,3,3,10,2
58,3,3,11,1
58,3,3,12,0
58,3,3,13,1
58,3,3,14,0
58,3,3,15,0
58,3,3,16,0
58,3,3,17,1
58,3,3,18,0
58,3,3,19,1
58,3,3,20,0
58,3,3,21,0
58,3,3,22,1
58,3,3,0,0
58,4,4,1,1
58,4,4,2,163
58,4,4,3,24
58,4,4,4,0
58,4,4,5,164
58,4,4,6,380
58,4,4,7,1
58,4,4,8,2
58,4,4,9,1
58,4,4,10,0
58,4,4,11,0
58,4,4,12,0
58,4,4,13,2
58,4,4,14,0
58,4,4,15,0
58,4,4,16,0
58,4,4,17,1
58,4,4,18,0
58,4,4,19,0
58,4,4,20,0
58,4,4,21,0
58,4,4,22,3
58,4,4,0,1
58,5,5,1,4
58,5,5,2,260
58,5,5,3,22
58,5,5,4,2
58,5,5,5,287
58,5,5,6,335
58,5,5,7,0
58,5,5,8,4
58,5,5,9,2
58,5,5,10,2
58,5,5,11,0
58,5,5,12,0
58,5,5,13,1
58,5,5,14,3
58,5,5,15,0
58,5,5,16,0
58,5,5,17,0
58,5,5,18,3
58,5,5,19,2
58,5,5,20,5
58,5,5,21,1
58,5,5,22,2
58,5,5,0,1
58,6,6,1,2
58,6,6,2,202
58,6,6,3,46
58,6,6,4,2
58,6,6,5,426
58,6,6,6,301
58,6,6,7,2
58,6,6,8,0
58,6,6,9,2
58,6,6,10,2
58,6,6,11,0
58,6,6,12,1
58,6,6,13,0
58,6,6,14,0
58,6,6,15,2
58,6,6,16,1
58,6,6,17,0
58,6,6,18,1
58,6,6,19,0
58,6,6,20,0
58,6,6,21,0
58,6,6,22,2
58,6,6,0,2
58,7,7,1,1
58,7,7,2,211
58,7,7,3,24
58,7,7,4,1
58,7,7,5,399
58,7,7,6,293
58,7,7,7,1
58,7,7,8,4
58,7,7,9,3
58,7,7,10,3
58,7,7,11,4
58,7,7,12,1
58,7,7,13,0
58,7,7,14,2
58,7,7,15,1
58,7,7,16,3
58,7,7,17,2
58,7,7,18,0
58,7,7,19,0
58,7,7,20,0
58,7,7,21,0
58,7,7,22,3
58,7,7,0,2
58,8,8,1,0
58,8,8,2,132
58,8,8,3,12
58,8,8,4,0
58,8,8,5,226
58,8,8,6,397
58,8,8,7,0
58,8,8,8,4
58,8,8,9,3
58,8,8,10,0
58,8,8,11,1
58,8,8,12,3
58,8,8,13,0
58,8,8,14,0
58,8,8,15,0
58,8,8,16,2
58,8,8,17,0
58,8,8,18,3
58,8,8,19,2
58,8,8,20,0
58,8,8,21,0
58,8,8,22,1
58,8,8,0,1
58,9,9,1,1
58,9,9,2,113
58,9,9,3,11
58,9,9,4,0
58,9,9,5,167
58,9,9,6,370
58,9,9,7,0
58,9,9,8,1
58,9,9,9,3
58,9,9,10,0
58,9,9,11,2
58,9,9,12,0
58,9,9,13,0
58,9,9,14,0
58,9,9,15,1
58,9,9,16,1
58,9,9,17,0
58,9,9,18,0
58,9,9,19,1
58,9,9,20,1
58,9,9,21,1
58,9,9,22,1
58,9,9,0,2
58,10,10,1,0
58,10,10,2,276
58,10,10,3,21
58,10,10,4,1
58,10,10,5,137
58,10,10,6,239
58,10,10,7,1
58,10,10,8,1
58,10,10,9,5
58,10,10,10,0
58,10,10,11,0
58,10,10,12,0
58,10,10,13,1
58,10,10,14,0
58,10,10,15,1
58,10,10,16,0
58,10,10,17,1
58,10,10,18,3
58,10,10,19,1
58,10,10,20,1
58,10,10,21,1
58,10,10,22,1
58,10,10,0,2
58,11,11,1,2
58,11,11,2,273
58,11,11,3,36
58,11,11,4,5
58,11,11,5,301
58,11,11,6,337
58,11,11,7,0
58,11,11,8,1
58,11,11,9,0
58,11,11,10,1
58,11,11,11,1
58,11,11,12,2
58,11,11,13,1
58,11,11,14,2
58,11,11,15,3
58,11,11,16,0
58,11,11,17,1
58,11,11,18,3
58,11,11,19,1
58,11,11,20,0
58,11,11,21,2
58,11,11,22,1
