sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,0,total_valid_votes,rejected_votes,total,tendered_votes
0,165,0,0,185,1254,1064,276,4,6,2,1,0,15,11,15,2818,260,3093,0
1,165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,165,2,0,3,4,5,6,7,8,9,10,11,12,13,16,14,15,17,18
1,165,1,0,50,251,194,110,0,0,1,1,0,2,4,3,613,0,616,0
2,165,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,165,2,0,39,160,267,84,0,0,1,0,0,0,0,2,551,0,553,0
3,165,3,0,41,160,173,118,0,0,0,1,0,0,1,0,494,0,494,0
4,165,4,0,65,318,339,238,1,0,0,0,0,0,1,3,962,0,965,0
5,165,5,0,36,203,274,294,1,2,1,0,0,1,2,4,814,0,818,0
6,165,6,0,38,321,231,257,0,1,4,1,0,2,12,3,867,0,870,0
7,165,7,0,26,232,160,110,2,0,0,1,0,1,1,1,533,0,534,0
8,165,8,0,48,246,380,223,0,0,0,0,1,0,1,2,899,0,901,0
9,165,9,0,34,248,125,87,1,0,0,0,0,0,3,0,498,0,498,0
10,165,10,0,25,270,137,128,2,0,0,0,0,0,0,0,562,0,562,0
11,165,11,0,31,343,316,246,1,1,3,2,2,6,6,2,957,0,959,0
12,165,12,0,24,188,213,113,0,0,0,0,2,1,0,3,541,0,544,0
13,165,13,0,47,156,218,94,0,0,0,0,1,2,1,1,519,0,520,0
14,165,14,0,92,223,305,232,2,0,0,1,0,1,1,2,857,0,859,0
15,165,15,0,19,169,234,71,0,0,0,0,1,0,0,0,494,0,494,0
16,165,16,0,39,236,325,180,1,0,0,0,0,0,5,3,786,0,789,0
17,165,17,0,25,268,206,193,1,0,0,0,0,0,1,2,694,0,696,0
18,165,18,0,25,85,100,57,0,1,0,2,0,0,4,6,274,0,280,0
19,165,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,165,19,0,35,252,259,209,1,0,1,0,0,1,5,4,763,0,767,0
20,165,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,165,20,0,69,358,334,215,0,1,0,0,0,3,2,2,982,0,984,0
21,165,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,165,21,0,33,327,232,201,1,0,1,0,1,1,2,3,799,0,802,0
22,165,22,0,79,192,196,175,2,1,0,0,1,3,3,1,652,0,653,0
23,165,23,0,27,190,211,115,0,1,0,0,0,1,0,3,545,0,548,0
24,165,24,0,19,117,197,81,0,0,1,2,0,1,0,0,418,0,418,0
25,165,25,0,38,264,244,173,1,0,0,1,1,0,1,2,723,0,725,0
26,165,26,0,13,231,275,128,1,1,1,0,0,1,2,3,653,0,656,0
27,165,27,0,26,277,339,184,1,0,1,1,0,2,2,5,833,0,838,0
28,165,28,0,5,154,358,31,4,0,0,0,0,0,0,2,552,0,554,0
29,165,29,0,35,184,376,135,1,0,2,2,2,1,3,2,741,0,743,0
30,165,30,0,21,334,520,142,4,0,2,1,0,4,5,5,1033,0,1038,0
31,165,31,0,32,117,188,81,1,0,0,0,0,0,0,1,419,0,420,0
32,165,32,0,101,186,187,129,0,0,1,1,0,1,2,5,608,0,613,0
