ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
10,0,0,1,130
10,0,0,2,33
10,0,0,3,238
10,0,0,4,3
10,0,0,5,0
10,0,0,6,279
10,0,0,7,0
10,0,0,8,1
10,0,0,9,5
10,0,0,10,0
10,0,0,11,1
10,0,0,12,0
10,0,0,13,6
10,0,0,14,6
10,0,0,15,1
10,0,0,0,10
10,1,1,1,0
10,1,1,2,0
10,1,1,3,0
10,1,1,4,0
10,1,1,5,0
10,1,1,6,0
10,1,1,7,0
10,1,1,8,0
10,1,1,9,0
10,1,1,10,0
10,1,1,11,0
10,1,1,12,0
10,1,1,13,0
10,1,1,14,0
10,1,1,15,0
10,1,1,0,0
10,1,1,1,64
10,1,1,2,17
10,1,1,3,146
10,1,1,4,0
10,1,1,5,0
10,1,1,6,264
10,1,1,7,0
10,1,1,8,1
10,1,1,9,0
10,1,1,10,0
10,1,1,11,1
10,1,1,12,0
10,1,1,13,0
10,1,1,14,0
10,1,1,15,0
10,1,1,0,2
10,2,2,1,79
10,2,2,2,25
10,2,2,3,133
10,2,2,4,2
10,2,2,5,0
10,2,2,6,325
10,2,2,7,0
10,2,2,8,0
10,2,2,9,0
10,2,2,10,1
10,2,2,11,1
10,2,2,12,0
10,2,2,13,0
10,2,2,14,0
10,2,2,15,1
10,2,2,0,2
10,3,3,1,83
10,3,3,2,44
10,3,3,3,207
10,3,3,4,4
10,3,3,5,0
10,3,3,6,441
10,3,3,7,3
10,3,3,8,0
10,3,3,9,1
10,3,3,10,0
10,3,3,11,1
10,3,3,12,1
10,3,3,13,0
10,3,3,14,0
10,3,3,15,0
10,3,3,0,0
10,4,4,1,80
10,4,4,2,25
10,4,4,3,112
10,4,4,4,3
10,4,4,5,1
10,4,4,6,298
10,4,4,7,1
10,4,4,8,0
10,4,4,9,0
10,4,4,10,0
10,4,4,11,0
10,4,4,12,0
10,4,4,13,0
10,4,4,14,0
10,4,4,15,0
10,4,4,0,0
10,5,5,1,88
10,5,5,2,48
10,5,5,3,191
10,5,5,4,1
10,5,5,5,1
10,5,5,6,373
10,5,5,7,0
10,5,5,8,0
10,5,5,9,0
10,5,5,10,0
10,5,5,11,1
10,5,5,12,1
10,5,5,13,0
10,5,5,14,2
10,5,5,15,0
10,5,5,0,0
10,6,6,1,57
10,6,6,2,17
10,6,6,3,129
10,6,6,4,0
10,6,6,5,0
10,6,6,6,248
10,6,6,7,1
10,6,6,8,0
10,6,6,9,0
10,6,6,10,0
10,6,6,11,0
10,6,6,12,0
10,6,6,13,0
10,6,6,14,0
10,6,6,15,1
10,6,6,0,1
10,7,7,1,79
10,7,7,2,32
10,7,7,3,126
10,7,7,4,1
10,7,7,5,1
10,7,7,6,313
10,7,7,7,4
10,7,7,8,0
10,7,7,9,0
10,7,7,10,0
10,7,7,11,0
10,7,7,12,1
10,7,7,13,1
10,7,7,14,0
10,7,7,15,0
10,7,7,0,3
10,8,8,1,57
10,8,8,2,21
10,8,8,3,116
10,8,8,4,2
10,8,8,5,0
10,8,8,6,339
10,8,8,7,1
10,8,8,8,0
10,8,8,9,0
10,8,8,10,0
10,8,8,11,0
10,8,8,12,0
10,8,8,13,0
10,8,8,14,2
10,8,8,15,0
10,8,8,0,1
10,9,9,1,25
10,9,9,2,8
10,9,9,3,76
10,9,9,4,1
10,9,9,5,0
10,9,9,6,173
10,9,9,7,2
10,9,9,8,0
10,9,9,9,0
10,9,9,10,0
10,9,9,11,0
10,9,9,12,0
10,9,9,13,3
10,9,9,14,1
10,9,9,15,0
10,9,9,0,2
10,10,10,1,101
10,10,10,2,16
10,10,10,3,238
10,10,10,4,3
10,10,10,5,1
10,10,10,6,269
10,10,10,7,0
10,10,10,8,1
10,10,10,9,0
10,10,10,10,0
10,10,10,11,0
10,10,10,12,0
10,10,10,13,1
10,10,10,14,4
10,10,10,15,1
10,10,10,0,0
10,11,11,1,58
10,11,11,2,19
10,11,11,3,131
10,11,11,4,1
10,11,11,5,1
10,11,11,6,254
10,11,11,7,1
10,11,11,8,0
10,11,11,9,0
10,11,11,10,1
10,11,11,11,1
10,11,11,12,0
10,11,11,13,0
10,11,11,14,2
10,11,11,15,0
10,11,11,0,2
10,12,12,1,73
10,12,12,2,21
10,12,12,3,96
10,12,12,4,0
10,12,12,5,0
10,12,12,6,205
10,12,12,7,2
10,12,12,8,0
10,12,12,9,0
10,12,12,10,0
10,12,12,11,0
10,12,12,12,0
10,12,12,13,2
10,12,12,14,2
10,12,12,15,0
10,12,12,0,5
10,13,13,1,73
10,13,13,2,12
10,13,13,3,153
10,13,13,4,2
10,13,13,5,1
10,13,13,6,279
10,13,13,7,1
10,13,13,8,0
10,13,13,9,0
10,13,13,10,0
10,13,13,11,2
10,13,13,12,1
10,13,13,13,0
10,13,13,14,1
10,13,13,15,0
10,13,13,0,1
10,14,14,1,97
10,14,14,2,20
10,14,14,3,172
10,14,14,4,0
10,14,14,5,1
10,14,14,6,281
10,14,14,7,0
10,14,14,8,0
10,14,14,9,0
10,14,14,10,0
10,14,14,11,2
10,14,14,12,1
10,14,14,13,0
10,14,14,14,0
10,14,14,15,1
10,14,14,0,3
10,15,15,1,48
10,15,15,2,23
10,15,15,3,166
10,15,15,4,2
10,15,15,5,1
10,15,15,6,307
10,15,15,7,1
10,15,15,8,0
10,15,15,9,0
10,15,15,10,0
10,15,15,11,2
10,15,15,12,0
10,15,15,13,0
10,15,15,14,1
10,15,15,15,0
10,15,15,0,0
10,16,16,1,86
10,16,16,2,11
10,16,16,3,167
10,16,16,4,2
10,16,16,5,0
10,16,16,6,162
10,16,16,7,0
10,16,16,8,0
10,16,16,9,0
10,16,16,10,0
10,16,16,11,0
10,16,16,12,0
10,16,16,13,0
10,16,16,14,1
10,16,16,15,0
10,16,16,0,2
10,17,17,1,96
10,17,17,2,17
10,17,17,3,196
10,17,17,4,2
10,17,17,5,1
10,17,17,6,299
10,17,17,7,0
10,17,17,8,0
10,17,17,9,0
10,17,17,10,1
10,17,17,11,0
10,17,17,12,0
10,17,17,13,2
10,17,17,14,1
10,17,17,15,0
10,17,17,0,2
10,18,18,1,93
10,18,18,2,25
10,18,18,3,175
10,18,18,4,1
10,18,18,5,2
10,18,18,6,336
10,18,18,7,1
10,18,18,8,1
10,18,18,9,0
10,18,18,10,0
10,18,18,11,0
10,18,18,12,1
10,18,18,13,0
10,18,18,14,1
10,18,18,15,1
10,18,18,0,2
10,19,19,1,81
