ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
122,0,0,1,693
122,0,0,2,456
122,0,0,3,53
122,0,0,4,6
122,0,0,5,289
122,0,0,0,14
122,1,1,1,0
122,1,1,2,0
122,1,1,3,0
122,1,1,4,0
122,1,1,5,0
122,1,1,0,0
122,1,1,1,209
122,1,1,2,185
122,1,1,3,26
122,1,1,4,1
122,1,1,5,263
122,1,1,0,5
122,2,2,1,158
122,2,2,2,226
122,2,2,3,13
122,2,2,4,0
122,2,2,5,216
122,2,2,0,2
122,3,3,1,220
122,3,3,2,176
122,3,3,3,12
122,3,3,4,1
122,3,3,5,175
122,3,3,0,4
122,4,4,1,166
122,4,4,2,125
122,4,4,3,18
122,4,4,4,1
122,4,4,5,228
122,4,4,0,6
122,5,5,1,178
122,5,5,2,160
122,5,5,3,19
122,5,5,4,1
122,5,5,5,208
122,5,5,0,6
122,6,6,1,149
122,6,6,2,286
122,6,6,3,31
122,6,6,4,0
122,6,6,5,191
122,6,6,0,5
122,7,7,1,349
122,7,7,2,306
122,7,7,3,20
122,7,7,4,0
122,7,7,5,300
122,7,7,0,4
122,8,8,1,280
122,8,8,2,341
122,8,8,3,19
122,8,8,4,2
122,8,8,5,260
122,8,8,0,10
122,9,9,1,213
122,9,9,2,285
122,9,9,3,25
122,9,9,4,0
122,9,9,5,341
122,9,9,0,1
122,10,10,1,169
122,10,10,2,216
122,10,10,3,22
122,10,10,4,0
122,10,10,5,259
122,10,10,0,4
122,11,11,1,146
122,11,11,2,212
122,11,11,3,23
122,11,11,4,3
122,11,11,5,285
122,11,11,0,2
122,12,12,1,116
122,12,12,2,171
122,12,12,3,15
122,12,12,4,3
122,12,12,5,184
122,12,12,0,5
122,13,13,1,98
122,13,13,2,164
122,13,13,3,20
122,13,13,4,0
122,13,13,5,174
122,13,13,0,4
122,14,14,1,146
122,14,14,2,199
122,14,14,3,26
122,14,14,4,0
122,14,14,5,301
122,14,14,0,6
122,15,15,1,183
122,15,15,2,202
122,15,15,3,45
122,15,15,4,2
122,15,15,5,340
122,15,15,0,3
122,16,16,1,225
122,16,16,2,168
122,16,16,3,51
122,16,16,4,1
122,16,16,5,353
122,16,16,0,7
122,17,17,1,205
122,17,17,2,195
122,17,17,3,40
122,17,17,4,3
122,17,17,5,339
122,17,17,0,6
122,18,18,1,227
122,18,18,2,217
122,18,18,3,32
122,18,18,4,2
122,18,18,5,292
122,18,18,0,1
122,19,19,1,342
122,19,19,2,182
122,19,19,3,33
122,19,19,4,4
122,19,19,5,443
122,19,19,0,3
122,20,20,1,208
122,20,20,2,205
122,20,20,3,22
122,20,20,4,2
122,20,20,5,264
122,20,20,0,4
122,21,21,1,215
122,21,21,2,230
122,21,21,3,31
122,21,21,4,0
122,21,21,5,363
122,21,21,0,7
122,22,22,1,223
122,22,22,2,212
122,22,22,3,28
122,22,22,4,5
122,22,22,5,389
122,22,22,0,7
122,23,23,1,213
122,23,23,2,240
122,23,23,3,32
122,23,23,4,0
122,23,23,5,300
122,23,23,0,2
122,24,24,1,139
122,24,24,2,153
122,24,24,3,19
122,24,24,4,1
122,24,24,5,194
122,24,24,0,5
122,25,25,1,0
122,25,25,2,0
122,25,25,3,0
122,25,25,4,0
122,25,25,5,0
122,25,25,0,0
122,25,25,1,104
122,25,25,2,156
122,25,25,3,17
122,25,25,4,1
122,25,25,5,190
122,25,25,0,2
122,26,26,1,151
122,26,26,2,189
122,26,26,3,9
122,26,26,4,2
122,26,26,5,214
122,26,26,0,2
122,26,26,1,0
122,26,26,2,0
122,26,26,3,0
122,26,26,4,0
122,26,26,5,0
122,26,26,0,0
122,27,27,1,169
122,27,27,2,222
122,27,27,3,13
122,27,27,4,2
122,27,27,5,280
122,27,27,0,6
122,28,28,1,141
122,28,28,2,202
122,28,28,3,25
122,28,28,4,1
122,28,28,5,229
122,28,28,0,7
122,29,29,1,215
122,29,29,2,158
122,29,29,3,29
122,29,29,4,1
122,29,29,5,298
122,29,29,0,2
122,30,30,1,173
122,30,30,2,221
122,30,30,3,45
122,30,30,4,1
122,30,30,5,420
122,30,30,0,3
122,31,31,1,127
122,31,31,2,167
122,31,31,3,19
122,31,31,4,5
122,31,31,5,221
122,31,31,0,2
122,32,32,1,99
122,32,32,2,150
122,32,32,3,28
122,32,32,4,1
122,32,32,5,204
122,32,32,0,3
122,32,32,1,97
122,32,32,2,171
122,32,32,3,24
122,32,32,4,0
122,32,32,5,137
122,32,32,0,4
122,33,33,1,115
122,33,33,2,106
122,33,33,3,25
122,33,33,4,3
122,33,33,5,176
122,33,33,0,4
122,33,33,1,290
122,33,33,2,294
122,33,33,3,39
122,33,33,4,0
122,33,33,5,312
122,33,33,0,3
122,34,34,1,276
122,34,34,2,235
122,34,34,3,31
122,34,34,4,4
122,34,34,5,355
122,34,34,0,7
122,35,35,1,210
122,35,35,2,261
122,35,35,3,40
122,35,35,4,6
122,35,35,5,403
122,35,35,0,10
122,36,36,1,357
122,36,36,2,232
122,36,36,3,30
122,36,36,4,4
122,36,36,5,445
122,36,36,0,10
122,37,37,1,193
122,37,37,2,219
122,37,37,3,33
122,37,37,4,2
122,37,37,5,326
122,37,37,0,7
122,38,38,1,248
122,38,38,2,240
122,38,38,3,43
122,38,38,4,1
122,38,38,5,320
122,38,38,0,5
122,39,39,1,245
122,39,39,2,184
122,39,39,3,36
122,39,39,4,2
122,39,39,5,340
122,39,39,0,5
122,40,40,1,190
122,40,40,2,196
122,40,40,3,29
122,40,40,4,1
122,40,40,5,288
122,40,40,0,5
122,41,41,1,210
122,41,41,2,192
122,41,41,3,48
122,41,41,4,0
122,41,41,5,338
122,41,41,0,4
122,42,42,1,233
122,42,42,2,169
122,42,42,3,30
122,42,42,4,1
122,42,42,5,363
122,42,42,0,5
122,43,43,1,281
122,43,43,2,215
122,43,43,3,28
122,43,43,4,0
122,43,43,5,320
122,43,43,0,8
122,44,44,1,74
122,44,44,2,66
122,44,44,3,7
122,44,44,4,0
122,44,44,5,136
122,44,44,0,0
122,45,45,1,224
122,45,45,2,170
122,45,45,3,23
122,45,45,4,1
122,45,45,5,296
122,45,45,0,4
122,46,46,1,282
122,46,46,2,247
122,46,46,3,61
122,46,46,4,1
122,46,46,5,417
122,46,46,0,8
122,47,47,1,0
122,47,47,2,0
122,47,47,3,0
122,47,47,4,0
122,47,47,5,0
122,47,47,0,0
122,47,47,1,179
122,47,47,2,176
122,47,47,3,40
122,47,47,4,3
122,47,47,5,272
122,47,47,0,4
122,48,48,1,0
122,48,48,2,0
122,48,48,3,0
122,48,48,4,0
122,48,48,5,0
122,48,48,0,0
122,48,48,1,194
122,48,48,2,166
122,48,48,3,20
122,48,48,4,1
122,48,48,5,256
122,48,48,0,2
122,49,49,1,314
122,49,49,2,191
122,49,49,3,25
122,49,49,4,1
122,49,49,5,278
122,49,49,0,3
122,50,50,1,265
122,50,50,2,134
122,50,50,3,23
122,50,50,4,1
122,50,50,5,276
122,50,50,0,3
122,51,51,1,216
122,51,51,2,205
122,51,51,3,25
122,51,51,4,1
122,51,51,5,266
122,51,51,0,5
122,52,52,1,179
122,52,52,2,177
122,52,52,3,45
122,52,52,4,4
122,52,52,5,303
122,52,52,0,5
122,53,53,1,244
122,53,53,2,221
122,53,53,3,31
122,53,53,4,0
122,53,53,5,318
122,53,53,0,4
122,54,54,1,196
122,54,54,2,209
122,54,54,3,31
122,54,54,4,1
122,54,54,5,309
122,54,54,0,2
122,55,55,1,180
122,55,55,2,290
122,55,55,3,37
122,55,55,4,2
122,55,55,5,237
122,55,55,0,5
122,56,56,1,206
122,56,56,2,186
122,56,56,3,22
122,56,56,4,1
122,56,56,5,288
122,56,56,0,2
122,57,57,1,186
122,57,57,2,178
122,57,57,3,44
122,57,57,4,1
122,57,57,5,261
122,57,57,0,8
122,58,58,1,226
122,58,58,2,303
122,58,58,3,58
122,58,58,4,1
122,58,58,5,216
122,58,58,0,7
122,59,59,1,160
122,59,59,2,156
122,59,59,3,34
122,59,59,4,2
122,59,59,5,293
122,59,59,0,7
122,60,60,1,187
122,60,60,2,128
122,60,60,3,15
122,60,60,4,2
122,60,60,5,266
122,60,60,0,7
122,61,61,1,179
122,61,61,2,181
122,61,61,3,37
122,61,61,4,2
122,61,61,5,216
122,61,61,0,9
122,62,62,1,176
122,62,62,2,183
122,62,62,3,53
122,62,62,4,2
122,62,62,5,246
