sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
0,162,0,0,45,542,543,2,1,218,1,2,0,5,5,2,0,7,1366,490,1863,0
1,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,162,1,0,26,455,292,0,3,220,1,0,1,13,0,1,0,3,1012,0,1015,0
2,162,2,0,12,233,317,0,0,111,0,0,0,0,0,0,1,2,674,0,676,0
3,162,3,0,25,204,351,1,1,151,0,1,0,0,0,0,4,3,738,0,741,0
4,162,4,0,6,113,219,2,2,101,0,0,0,1,0,1,2,1,447,0,448,0
5,162,5,0,22,183,228,3,0,187,0,0,0,15,0,1,1,4,640,0,644,0
6,162,6,0,19,203,196,2,0,115,0,0,1,4,0,0,0,2,540,0,542,0
7,162,7,0,8,338,214,0,3,176,0,0,0,20,0,2,2,4,763,0,767,0
8,162,8,0,18,219,299,1,0,104,0,1,1,0,0,0,1,4,644,0,648,0
9,162,9,0,32,219,291,2,0,157,0,0,0,4,0,1,0,3,706,0,709,0
10,162,10,0,17,281,295,1,4,223,1,1,1,2,0,3,2,3,831,0,834,0
11,162,11,0,26,217,242,0,0,127,1,0,0,0,0,1,0,3,614,0,617,0
12,162,12,0,38,226,299,1,1,142,0,0,0,14,0,0,2,4,723,0,727,0
13,162,13,0,44,300,283,0,0,205,0,0,1,2,0,0,2,1,837,0,838,0
14,162,14,0,11,152,215,1,1,215,0,1,0,2,0,0,1,1,599,0,600,0
15,162,15,0,15,155,221,3,0,140,1,0,0,1,0,1,1,2,538,0,540,0
16,162,16,0,18,153,296,1,1,227,2,1,0,12,0,0,0,2,711,0,713,0
17,162,17,0,18,150,242,2,0,112,0,0,0,1,0,1,0,0,526,0,526,0
18,162,18,0,15,114,184,0,1,73,0,0,0,2,0,0,4,0,393,0,393,0
19,162,19,0,17,290,189,1,2,133,0,1,0,7,0,1,1,0,642,0,642,0
20,162,20,0,11,177,202,3,0,92,0,0,0,1,0,1,0,0,487,0,487,0
21,162,21,0,13,128,223,1,0,115,1,0,0,3,0,1,0,1,485,0,486,0
22,162,22,0,19,144,273,0,0,117,1,1,0,0,0,0,1,2,556,0,558,0
23,162,23,0,18,319,345,3,1,206,0,0,2,3,0,1,2,3,900,0,903,0
24,162,24,0,9,123,272,4,0,98,0,0,0,1,1,0,0,1,508,0,509,0
25,162,25,0,21,277,369,2,0,163,0,0,0,1,0,0,2,3,835,0,838,0
26,162,26,0,17,358,287,6,4,292,1,2,1,4,0,3,2,1,977,0,978,0
27,162,27,0,14,269,173,0,0,138,0,0,0,0,0,1,0,2,595,0,597,0
28,162,28,0,23,174,225,0,1,147,0,2,0,1,0,0,1,4,574,0,578,0
29,162,29,0,17,156,249,1,0,127,0,0,0,1,1,0,9,2,561,0,563,0
30,162,30,0,18,116,221,1,0,110,0,1,0,2,0,0,2,0,471,0,471,0
31,162,31,0,20,197,358,0,1,126,0,1,0,2,0,1,4,1,710,0,711,0
32,162,32,0,24,266,403,3,2,161,0,0,0,1,0,0,1,2,861,0,863,0
33,162,33,0,10,124,211,0,0,101,0,2,0,1,0,0,0,1,449,0,450,0
34,162,34,0,10,354,163,2,2,183,1,1,0,0,0,0,1,3,717,0,720,0
35,162,35,0,7,191,162,1,0,171,1,1,2,2,0,2,2,0,542,0,542,0
36,162,36,0,15,154,257,0,0,85,0,0,1,1,1,2,0,1,516,0,517,0
37,162,37,0,16,229,332,2,0,155,0,0,1,0,0,0,1,1,736,0,737,0
38,162,38,0,24,374,344,1,6,172,0,0,1,13,0,1,3,1,939,0,940,0
39,162,39,0,20,261,257,1,1,172,0,0,0,5,0,2,2,1,721,0,722,0
40,162,40,0,16,124,304,2,2,220,1,2,1,2,0,1,0,1,675,0,676,0
41,162,41,0,25,348,169,3,2,274,0,1,0,7,0,2,3,6,834,0,840,0
42,162,42,0,22,116,106,0,1,342,0,0,1,0,0,1,1,1,590,0,591,0
43,162,43,0,17,131,121,0,0,255,2,2,0,0,0,0,1,0,529,0,529,0
44,162,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,162,44,0,12,108,118,0,5,263,1,1,1,0,0,3,1,2,513,0,515,0
45,162,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,162,45,0,49,156,180,1,2,417,2,0,1,1,0,4,1,2,814,0,816,1
46,162,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,162,46,0,19,148,160,0,2,176,0,0,1,1,0,0,0,1,507,0,508,1
47,162,47,0,27,141,143,0,0,229,0,0,0,1,0,0,1,2,542,0,544,0
48,162,48,0,24,150,323,0,0,178,0,1,1,1,0,2,0,1,680,0,681,0
49,162,49,0,34,257,188,3,1,231,0,3,0,1,0,1,1,6,720,0,726,0
50,162,50,0,15,149,254,1,0,151,0,1,0,1,0,2,0,3,574,0,577,0
51,162,51,0,34,275,280,2,1,210,0,2,0,1,0,0,1,1,806,0,807,0
52,162,52,0,13,232,179,1,1,146,0,0,0,1,0,1,0,1,574,0,575,0
53,162,53,0,18,211,202,0,0,157,0,0,0,0,0,0,0,1,588,0,589,0
54,162,54,0,12,226,197,1,0,118,0,1,0,1,0,0,0,1,556,0,557,0
55,162,55,0,14,173,280,2,0,122,0,0,0,0,0,1,2,1,594,0,595,0
56,162,56,0,16,153,280,2,1,107,0,0,0,0,0,0,2,3,561,0,564,0
57,162,57,0,28,202,277,5,2,375,2,3,0,3,1,3,3,3,904,0,907,0
58,162,58,0,33,157,243,2,0,367,0,0,1,2,1,2,0,5,808,0,813,0
59,162,59,0,30,165,289,2,2,462,2,0,0,0,0,0,0,2,952,0,954,0
60,162,60,0,5,185,200,2,3,112,0,0,0,12,0,0,0,1,519,0,520,0
61,162,61,0,14,157,273,0,0,96,0,0,1,0,1,1,0,2,543,0,545,0
